"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"13809","USGS","07057500",1982-07-22,416,"A",1982-07-22
"13810","USGS","07057500",1982-07-23,408,"A",1982-07-23
"13811","USGS","07057500",1982-07-24,397,"A",1982-07-24
"13812","USGS","07057500",1982-07-25,391,"A",1982-07-25
"13813","USGS","07057500",1982-07-26,386,"A",1982-07-26
"13814","USGS","07057500",1982-07-27,386,"A",1982-07-27
"13815","USGS","07057500",1982-07-28,383,"A",1982-07-28
"13816","USGS","07057500",1982-07-29,379,"A",1982-07-29
"13817","USGS","07057500",1982-07-30,369,"A",1982-07-30
"13818","USGS","07057500",1982-07-31,363,"A",1982-07-31
"13819","USGS","07057500",1982-08-01,357,"A",1982-08-01
"13820","USGS","07057500",1982-08-02,352,"A",1982-08-02
"13821","USGS","07057500",1982-08-03,348,"A",1982-08-03
"13822","USGS","07057500",1982-08-04,337,"A",1982-08-04
"13823","USGS","07057500",1982-08-05,332,"A",1982-08-05
"13824","USGS","07057500",1982-08-06,331,"A",1982-08-06
"13825","USGS","07057500",1982-08-07,330,"A",1982-08-07
"13826","USGS","07057500",1982-08-08,334,"A",1982-08-08
"13827","USGS","07057500",1982-08-09,328,"A",1982-08-09
"13828","USGS","07057500",1982-08-10,321,"A",1982-08-10
"13829","USGS","07057500",1982-08-11,328,"A",1982-08-11
"13830","USGS","07057500",1982-08-12,332,"A",1982-08-12
"13831","USGS","07057500",1982-08-13,349,"A",1982-08-13
"13832","USGS","07057500",1982-08-14,354,"A",1982-08-14
"13833","USGS","07057500",1982-08-15,350,"A",1982-08-15
"13834","USGS","07057500",1982-08-16,343,"A",1982-08-16
"13835","USGS","07057500",1982-08-17,337,"A",1982-08-17
"13836","USGS","07057500",1982-08-18,331,"A",1982-08-18
"13837","USGS","07057500",1982-08-19,325,"A",1982-08-19
"13838","USGS","07057500",1982-08-20,314,"A",1982-08-20
"13839","USGS","07057500",1982-08-21,310,"A",1982-08-21
"13840","USGS","07057500",1982-08-22,306,"A",1982-08-22
"13841","USGS","07057500",1982-08-23,305,"A",1982-08-23
"13842","USGS","07057500",1982-08-24,303,"A",1982-08-24
"13843","USGS","07057500",1982-08-25,316,"A",1982-08-25
"13844","USGS","07057500",1982-08-26,310,"A",1982-08-26
"13845","USGS","07057500",1982-08-27,371,"A",1982-08-27
"13846","USGS","07057500",1982-08-28,390,"A",1982-08-28
"13847","USGS","07057500",1982-08-29,355,"A",1982-08-29
"13848","USGS","07057500",1982-08-30,333,"A",1982-08-30
"13849","USGS","07057500",1982-08-31,317,"A",1982-08-31
"13850","USGS","07057500",1982-09-01,310,"A",1982-09-01
"13851","USGS","07057500",1982-09-02,308,"A",1982-09-02
"13852","USGS","07057500",1982-09-03,307,"A",1982-09-03
"13853","USGS","07057500",1982-09-04,302,"A",1982-09-04
"13854","USGS","07057500",1982-09-05,301,"A",1982-09-05
"13855","USGS","07057500",1982-09-06,296,"A",1982-09-06
"13856","USGS","07057500",1982-09-07,293,"A",1982-09-07
"13857","USGS","07057500",1982-09-08,291,"A",1982-09-08
"13858","USGS","07057500",1982-09-09,295,"A",1982-09-09
"13859","USGS","07057500",1982-09-10,293,"A",1982-09-10
"13860","USGS","07057500",1982-09-11,292,"A",1982-09-11
"13861","USGS","07057500",1982-09-12,291,"A",1982-09-12
"13862","USGS","07057500",1982-09-13,298,"A",1982-09-13
"13863","USGS","07057500",1982-09-14,308,"A",1982-09-14
"13864","USGS","07057500",1982-09-15,303,"A",1982-09-15
"13865","USGS","07057500",1982-09-16,297,"A",1982-09-16
"13866","USGS","07057500",1982-09-17,292,"A",1982-09-17
"13867","USGS","07057500",1982-09-18,295,"A",1982-09-18
"13868","USGS","07057500",1982-09-19,290,"A",1982-09-19
"13869","USGS","07057500",1982-09-20,287,"A",1982-09-20
"13870","USGS","07057500",1982-09-21,282,"A",1982-09-21
"13871","USGS","07057500",1982-09-22,282,"A",1982-09-22
"13872","USGS","07057500",1982-09-23,282,"A",1982-09-23
"13873","USGS","07057500",1982-09-24,286,"A",1982-09-24
"13874","USGS","07057500",1982-09-25,283,"A",1982-09-25
"13875","USGS","07057500",1982-09-26,281,"A",1982-09-26
"13876","USGS","07057500",1982-09-27,285,"A",1982-09-27
"13877","USGS","07057500",1982-09-28,283,"A",1982-09-28
"13878","USGS","07057500",1982-09-29,281,"A",1982-09-29
"13879","USGS","07057500",1982-09-30,278,"A",1982-09-30
"13880","USGS","07057500",1982-10-01,281,"A",1982-10-01
"13881","USGS","07057500",1982-10-02,281,"A",1982-10-02
"13882","USGS","07057500",1982-10-03,281,"A",1982-10-03
"13883","USGS","07057500",1982-10-04,281,"A",1982-10-04
"13884","USGS","07057500",1982-10-05,285,"A",1982-10-05
"13885","USGS","07057500",1982-10-06,286,"A",1982-10-06
"13886","USGS","07057500",1982-10-07,296,"A",1982-10-07
"13887","USGS","07057500",1982-10-08,307,"A",1982-10-08
"13888","USGS","07057500",1982-10-09,316,"A",1982-10-09
"13889","USGS","07057500",1982-10-10,323,"A",1982-10-10
"13890","USGS","07057500",1982-10-11,314,"A",1982-10-11
"13891","USGS","07057500",1982-10-12,302,"A",1982-10-12
"13892","USGS","07057500",1982-10-13,296,"A",1982-10-13
"13893","USGS","07057500",1982-10-14,292,"A",1982-10-14
"13894","USGS","07057500",1982-10-15,290,"A",1982-10-15
"13895","USGS","07057500",1982-10-16,287,"A",1982-10-16
"13896","USGS","07057500",1982-10-17,283,"A",1982-10-17
"13897","USGS","07057500",1982-10-18,283,"A",1982-10-18
"13898","USGS","07057500",1982-10-19,285,"A",1982-10-19
"13899","USGS","07057500",1982-10-20,293,"A",1982-10-20
"13900","USGS","07057500",1982-10-21,287,"A",1982-10-21
"13901","USGS","07057500",1982-10-22,286,"A",1982-10-22
"13902","USGS","07057500",1982-10-23,283,"A",1982-10-23
"13903","USGS","07057500",1982-10-24,282,"A",1982-10-24
"13904","USGS","07057500",1982-10-25,281,"A",1982-10-25
"13905","USGS","07057500",1982-10-26,281,"A",1982-10-26
"13906","USGS","07057500",1982-10-27,281,"A",1982-10-27
"13907","USGS","07057500",1982-10-28,296,"A",1982-10-28
"13908","USGS","07057500",1982-10-29,315,"A",1982-10-29
"13909","USGS","07057500",1982-10-30,311,"A",1982-10-30
"13910","USGS","07057500",1982-10-31,307,"A",1982-10-31
"13911","USGS","07057500",1982-11-01,302,"A",1982-11-01
"13912","USGS","07057500",1982-11-02,335,"A",1982-11-02
"13913","USGS","07057500",1982-11-03,367,"A",1982-11-03
"13914","USGS","07057500",1982-11-04,354,"A",1982-11-04
"13915","USGS","07057500",1982-11-05,332,"A",1982-11-05
"13916","USGS","07057500",1982-11-06,321,"A",1982-11-06
"13917","USGS","07057500",1982-11-07,315,"A",1982-11-07
"13918","USGS","07057500",1982-11-08,310,"A",1982-11-08
"13919","USGS","07057500",1982-11-09,305,"A",1982-11-09
"13920","USGS","07057500",1982-11-10,302,"A",1982-11-10
"13921","USGS","07057500",1982-11-11,302,"A",1982-11-11
"13922","USGS","07057500",1982-11-12,318,"A",1982-11-12
"13923","USGS","07057500",1982-11-13,302,"A",1982-11-13
"13924","USGS","07057500",1982-11-14,302,"A",1982-11-14
"13925","USGS","07057500",1982-11-15,292,"A",1982-11-15
"13926","USGS","07057500",1982-11-16,292,"A",1982-11-16
"13927","USGS","07057500",1982-11-17,292,"A",1982-11-17
"13928","USGS","07057500",1982-11-18,292,"A",1982-11-18
"13929","USGS","07057500",1982-11-19,292,"A",1982-11-19
"13930","USGS","07057500",1982-11-20,292,"A",1982-11-20
"13931","USGS","07057500",1982-11-21,287,"A",1982-11-21
"13932","USGS","07057500",1982-11-22,297,"A",1982-11-22
"13933","USGS","07057500",1982-11-23,360,"A",1982-11-23
"13934","USGS","07057500",1982-11-24,440,"A",1982-11-24
"13935","USGS","07057500",1982-11-25,416,"A",1982-11-25
"13936","USGS","07057500",1982-11-26,422,"A",1982-11-26
"13937","USGS","07057500",1982-11-27,691,"A",1982-11-27
"13938","USGS","07057500",1982-11-28,2370,"A",1982-11-28
"13939","USGS","07057500",1982-11-29,1650,"A",1982-11-29
"13940","USGS","07057500",1982-11-30,1080,"A",1982-11-30
"13941","USGS","07057500",1982-12-01,858,"A",1982-12-01
"13942","USGS","07057500",1982-12-02,1300,"A",1982-12-02
"13943","USGS","07057500",1982-12-03,16400,"A",1982-12-03
"13944","USGS","07057500",1982-12-04,14200,"A",1982-12-04
"13945","USGS","07057500",1982-12-05,6520,"A",1982-12-05
"13946","USGS","07057500",1982-12-06,4350,"A",1982-12-06
"13947","USGS","07057500",1982-12-07,3040,"A",1982-12-07
"13948","USGS","07057500",1982-12-08,2390,"A",1982-12-08
"13949","USGS","07057500",1982-12-09,1990,"A",1982-12-09
"13950","USGS","07057500",1982-12-10,1770,"A",1982-12-10
"13951","USGS","07057500",1982-12-11,1610,"A",1982-12-11
"13952","USGS","07057500",1982-12-12,1460,"A",1982-12-12
"13953","USGS","07057500",1982-12-13,1340,"A",1982-12-13
"13954","USGS","07057500",1982-12-14,1270,"A",1982-12-14
"13955","USGS","07057500",1982-12-15,1200,"A",1982-12-15
"13956","USGS","07057500",1982-12-16,1130,"A",1982-12-16
"13957","USGS","07057500",1982-12-17,1070,"A",1982-12-17
"13958","USGS","07057500",1982-12-18,1030,"A",1982-12-18
"13959","USGS","07057500",1982-12-19,1000,"A",1982-12-19
"13960","USGS","07057500",1982-12-20,965,"A",1982-12-20
"13961","USGS","07057500",1982-12-21,920,"A",1982-12-21
"13962","USGS","07057500",1982-12-22,894,"A",1982-12-22
"13963","USGS","07057500",1982-12-23,885,"A",1982-12-23
"13964","USGS","07057500",1982-12-24,4330,"A",1982-12-24
"13965","USGS","07057500",1982-12-25,4330,"A",1982-12-25
"13966","USGS","07057500",1982-12-26,2720,"A",1982-12-26
"13967","USGS","07057500",1982-12-27,2130,"A",1982-12-27
"13968","USGS","07057500",1982-12-28,2080,"A",1982-12-28
"13969","USGS","07057500",1982-12-29,1860,"A",1982-12-29
"13970","USGS","07057500",1982-12-30,1620,"A",1982-12-30
"13971","USGS","07057500",1982-12-31,1440,"A",1982-12-31
"13972","USGS","07057500",1983-01-01,1290,"A",1983-01-01
"13973","USGS","07057500",1983-01-02,1200,"A",1983-01-02
"13974","USGS","07057500",1983-01-03,1100,"A",1983-01-03
"13975","USGS","07057500",1983-01-04,1030,"A",1983-01-04
"13976","USGS","07057500",1983-01-05,1000,"A",1983-01-05
"13977","USGS","07057500",1983-01-06,956,"A",1983-01-06
"13978","USGS","07057500",1983-01-07,947,"A",1983-01-07
"13979","USGS","07057500",1983-01-08,920,"A",1983-01-08
"13980","USGS","07057500",1983-01-09,902,"A",1983-01-09
"13981","USGS","07057500",1983-01-10,894,"A",1983-01-10
"13982","USGS","07057500",1983-01-11,885,"A",1983-01-11
"13983","USGS","07057500",1983-01-12,876,"A",1983-01-12
"13984","USGS","07057500",1983-01-13,860,"A",1983-01-13
"13985","USGS","07057500",1983-01-14,827,"A",1983-01-14
"13986","USGS","07057500",1983-01-15,800,"A",1983-01-15
"13987","USGS","07057500",1983-01-16,787,"A",1983-01-16
"13988","USGS","07057500",1983-01-17,774,"A",1983-01-17
"13989","USGS","07057500",1983-01-18,751,"A",1983-01-18
"13990","USGS","07057500",1983-01-19,729,"A",1983-01-19
"13991","USGS","07057500",1983-01-20,715,"A",1983-01-20
"13992","USGS","07057500",1983-01-21,717,"A",1983-01-21
"13993","USGS","07057500",1983-01-22,710,"A",1983-01-22
"13994","USGS","07057500",1983-01-23,691,"A",1983-01-23
"13995","USGS","07057500",1983-01-24,671,"A",1983-01-24
"13996","USGS","07057500",1983-01-25,652,"A",1983-01-25
"13997","USGS","07057500",1983-01-26,637,"A",1983-01-26
"13998","USGS","07057500",1983-01-27,631,"A",1983-01-27
"13999","USGS","07057500",1983-01-28,617,"A",1983-01-28
"14000","USGS","07057500",1983-01-29,625,"A",1983-01-29
"14001","USGS","07057500",1983-01-30,640,"A",1983-01-30
"14002","USGS","07057500",1983-01-31,637,"A",1983-01-31
"14003","USGS","07057500",1983-02-01,695,"A",1983-02-01
"14004","USGS","07057500",1983-02-02,856,"A",1983-02-02
"14005","USGS","07057500",1983-02-03,927,"A",1983-02-03
"14006","USGS","07057500",1983-02-04,870,"A",1983-02-04
"14007","USGS","07057500",1983-02-05,810,"A",1983-02-05
"14008","USGS","07057500",1983-02-06,780,"A",1983-02-06
"14009","USGS","07057500",1983-02-07,745,"A",1983-02-07
"14010","USGS","07057500",1983-02-08,706,"A",1983-02-08
"14011","USGS","07057500",1983-02-09,679,"A",1983-02-09
"14012","USGS","07057500",1983-02-10,659,"A",1983-02-10
"14013","USGS","07057500",1983-02-11,635,"A",1983-02-11
"14014","USGS","07057500",1983-02-12,605,"A",1983-02-12
"14015","USGS","07057500",1983-02-13,588,"A",1983-02-13
"14016","USGS","07057500",1983-02-14,570,"A",1983-02-14
"14017","USGS","07057500",1983-02-15,552,"A",1983-02-15
"14018","USGS","07057500",1983-02-16,547,"A",1983-02-16
"14019","USGS","07057500",1983-02-17,540,"A",1983-02-17
"14020","USGS","07057500",1983-02-18,529,"A",1983-02-18
"14021","USGS","07057500",1983-02-19,526,"A",1983-02-19
"14022","USGS","07057500",1983-02-20,519,"A",1983-02-20
"14023","USGS","07057500",1983-02-21,510,"A",1983-02-21
"14024","USGS","07057500",1983-02-22,508,"A",1983-02-22
"14025","USGS","07057500",1983-02-23,502,"A",1983-02-23
"14026","USGS","07057500",1983-02-24,501,"A",1983-02-24
"14027","USGS","07057500",1983-02-25,488,"A",1983-02-25
"14028","USGS","07057500",1983-02-26,480,"A",1983-02-26
"14029","USGS","07057500",1983-02-27,475,"A",1983-02-27
"14030","USGS","07057500",1983-02-28,472,"A",1983-02-28
"14031","USGS","07057500",1983-03-01,471,"A",1983-03-01
"14032","USGS","07057500",1983-03-02,470,"A",1983-03-02
"14033","USGS","07057500",1983-03-03,466,"A",1983-03-03
"14034","USGS","07057500",1983-03-04,473,"A",1983-03-04
"14035","USGS","07057500",1983-03-05,558,"A",1983-03-05
"14036","USGS","07057500",1983-03-06,686,"A",1983-03-06
"14037","USGS","07057500",1983-03-07,801,"A",1983-03-07
"14038","USGS","07057500",1983-03-08,920,"A",1983-03-08
"14039","USGS","07057500",1983-03-09,847,"A",1983-03-09
"14040","USGS","07057500",1983-03-10,782,"A",1983-03-10
"14041","USGS","07057500",1983-03-11,733,"A",1983-03-11
"14042","USGS","07057500",1983-03-12,695,"A",1983-03-12
"14043","USGS","07057500",1983-03-13,675,"A",1983-03-13
"14044","USGS","07057500",1983-03-14,663,"A",1983-03-14
"14045","USGS","07057500",1983-03-15,648,"A",1983-03-15
"14046","USGS","07057500",1983-03-16,630,"A",1983-03-16
"14047","USGS","07057500",1983-03-17,615,"A",1983-03-17
"14048","USGS","07057500",1983-03-18,599,"A",1983-03-18
"14049","USGS","07057500",1983-03-19,584,"A",1983-03-19
"14050","USGS","07057500",1983-03-20,582,"A",1983-03-20
"14051","USGS","07057500",1983-03-21,568,"A",1983-03-21
"14052","USGS","07057500",1983-03-22,545,"A",1983-03-22
"14053","USGS","07057500",1983-03-23,528,"A",1983-03-23
"14054","USGS","07057500",1983-03-24,517,"A",1983-03-24
"14055","USGS","07057500",1983-03-25,510,"A",1983-03-25
"14056","USGS","07057500",1983-03-26,515,"A",1983-03-26
"14057","USGS","07057500",1983-03-27,535,"A",1983-03-27
"14058","USGS","07057500",1983-03-28,533,"A",1983-03-28
"14059","USGS","07057500",1983-03-29,532,"A",1983-03-29
"14060","USGS","07057500",1983-03-30,528,"A",1983-03-30
"14061","USGS","07057500",1983-03-31,525,"A",1983-03-31
"14062","USGS","07057500",1983-04-01,576,"A",1983-04-01
"14063","USGS","07057500",1983-04-02,3250,"A",1983-04-02
"14064","USGS","07057500",1983-04-03,3360,"A",1983-04-03
"14065","USGS","07057500",1983-04-04,2250,"A",1983-04-04
"14066","USGS","07057500",1983-04-05,1800,"A",1983-04-05
"14067","USGS","07057500",1983-04-06,1560,"A",1983-04-06
"14068","USGS","07057500",1983-04-07,1370,"A",1983-04-07
"14069","USGS","07057500",1983-04-08,1250,"A",1983-04-08
"14070","USGS","07057500",1983-04-09,1190,"A",1983-04-09
"14071","USGS","07057500",1983-04-10,1130,"A",1983-04-10
"14072","USGS","07057500",1983-04-11,1060,"A",1983-04-11
"14073","USGS","07057500",1983-04-12,1010,"A",1983-04-12
"14074","USGS","07057500",1983-04-13,1320,"A",1983-04-13
"14075","USGS","07057500",1983-04-14,5270,"A",1983-04-14
"14076","USGS","07057500",1983-04-15,2890,"A",1983-04-15
"14077","USGS","07057500",1983-04-16,2130,"A",1983-04-16
"14078","USGS","07057500",1983-04-17,1770,"A",1983-04-17
"14079","USGS","07057500",1983-04-18,1590,"A",1983-04-18
"14080","USGS","07057500",1983-04-19,1420,"A",1983-04-19
"14081","USGS","07057500",1983-04-20,1280,"A",1983-04-20
"14082","USGS","07057500",1983-04-21,1180,"A",1983-04-21
"14083","USGS","07057500",1983-04-22,1200,"A",1983-04-22
"14084","USGS","07057500",1983-04-23,1400,"A",1983-04-23
"14085","USGS","07057500",1983-04-24,1340,"A",1983-04-24
"14086","USGS","07057500",1983-04-25,1210,"A",1983-04-25
"14087","USGS","07057500",1983-04-26,1140,"A",1983-04-26
"14088","USGS","07057500",1983-04-27,1080,"A",1983-04-27
"14089","USGS","07057500",1983-04-28,1040,"A",1983-04-28
"14090","USGS","07057500",1983-04-29,1030,"A",1983-04-29
"14091","USGS","07057500",1983-04-30,11600,"A",1983-04-30
"14092","USGS","07057500",1983-05-01,4010,"A",1983-05-01
"14093","USGS","07057500",1983-05-02,2960,"A",1983-05-02
"14094","USGS","07057500",1983-05-03,2270,"A",1983-05-03
"14095","USGS","07057500",1983-05-04,1900,"A",1983-05-04
"14096","USGS","07057500",1983-05-05,1680,"A",1983-05-05
"14097","USGS","07057500",1983-05-06,1490,"A",1983-05-06
"14098","USGS","07057500",1983-05-07,1390,"A",1983-05-07
"14099","USGS","07057500",1983-05-08,1270,"A",1983-05-08
"14100","USGS","07057500",1983-05-09,1150,"A",1983-05-09
"14101","USGS","07057500",1983-05-10,1080,"A",1983-05-10
"14102","USGS","07057500",1983-05-11,1030,"A",1983-05-11
"14103","USGS","07057500",1983-05-12,1000,"A",1983-05-12
"14104","USGS","07057500",1983-05-13,983,"A",1983-05-13
"14105","USGS","07057500",1983-05-14,1040,"A",1983-05-14
"14106","USGS","07057500",1983-05-15,1300,"A",1983-05-15
"14107","USGS","07057500",1983-05-16,1160,"A",1983-05-16
"14108","USGS","07057500",1983-05-17,1060,"A",1983-05-17
"14109","USGS","07057500",1983-05-18,1100,"A",1983-05-18
"14110","USGS","07057500",1983-05-19,1420,"A",1983-05-19
"14111","USGS","07057500",1983-05-20,1390,"A",1983-05-20
"14112","USGS","07057500",1983-05-21,1240,"A",1983-05-21
"14113","USGS","07057500",1983-05-22,1340,"A",1983-05-22
"14114","USGS","07057500",1983-05-23,1360,"A",1983-05-23
"14115","USGS","07057500",1983-05-24,1160,"A",1983-05-24
"14116","USGS","07057500",1983-05-25,1060,"A",1983-05-25
"14117","USGS","07057500",1983-05-26,974,"A",1983-05-26
"14118","USGS","07057500",1983-05-27,911,"A",1983-05-27
"14119","USGS","07057500",1983-05-28,858,"A",1983-05-28
"14120","USGS","07057500",1983-05-29,833,"A",1983-05-29
"14121","USGS","07057500",1983-05-30,786,"A",1983-05-30
"14122","USGS","07057500",1983-05-31,764,"A",1983-05-31
"14123","USGS","07057500",1983-06-01,728,"A",1983-06-01
"14124","USGS","07057500",1983-06-02,713,"A",1983-06-02
"14125","USGS","07057500",1983-06-03,720,"A",1983-06-03
"14126","USGS","07057500",1983-06-04,801,"A",1983-06-04
"14127","USGS","07057500",1983-06-05,728,"A",1983-06-05
"14128","USGS","07057500",1983-06-06,664,"A",1983-06-06
"14129","USGS","07057500",1983-06-07,634,"A",1983-06-07
"14130","USGS","07057500",1983-06-08,610,"A",1983-06-08
"14131","USGS","07057500",1983-06-09,599,"A",1983-06-09
"14132","USGS","07057500",1983-06-10,582,"A",1983-06-10
"14133","USGS","07057500",1983-06-11,568,"A",1983-06-11
"14134","USGS","07057500",1983-06-12,562,"A",1983-06-12
"14135","USGS","07057500",1983-06-13,549,"A",1983-06-13
"14136","USGS","07057500",1983-06-14,592,"A",1983-06-14
"14137","USGS","07057500",1983-06-15,639,"A",1983-06-15
"14138","USGS","07057500",1983-06-16,597,"A",1983-06-16
"14139","USGS","07057500",1983-06-17,563,"A",1983-06-17
"14140","USGS","07057500",1983-06-18,542,"A",1983-06-18
"14141","USGS","07057500",1983-06-19,530,"A",1983-06-19
"14142","USGS","07057500",1983-06-20,525,"A",1983-06-20
"14143","USGS","07057500",1983-06-21,512,"A",1983-06-21
"14144","USGS","07057500",1983-06-22,500,"A",1983-06-22
"14145","USGS","07057500",1983-06-23,498,"A",1983-06-23
"14146","USGS","07057500",1983-06-24,491,"A",1983-06-24
"14147","USGS","07057500",1983-06-25,492,"A",1983-06-25
"14148","USGS","07057500",1983-06-26,491,"A",1983-06-26
"14149","USGS","07057500",1983-06-27,585,"A",1983-06-27
"14150","USGS","07057500",1983-06-28,694,"A",1983-06-28
"14151","USGS","07057500",1983-06-29,602,"A",1983-06-29
"14152","USGS","07057500",1983-06-30,565,"A",1983-06-30
"14153","USGS","07057500",1983-07-01,529,"A",1983-07-01
"14154","USGS","07057500",1983-07-02,512,"A",1983-07-02
"14155","USGS","07057500",1983-07-03,499,"A",1983-07-03
"14156","USGS","07057500",1983-07-04,535,"A",1983-07-04
"14157","USGS","07057500",1983-07-05,573,"A",1983-07-05
"14158","USGS","07057500",1983-07-06,572,"A",1983-07-06
"14159","USGS","07057500",1983-07-07,542,"A",1983-07-07
"14160","USGS","07057500",1983-07-08,515,"A",1983-07-08
"14161","USGS","07057500",1983-07-09,498,"A",1983-07-09
"14162","USGS","07057500",1983-07-10,495,"A",1983-07-10
"14163","USGS","07057500",1983-07-11,487,"A",1983-07-11
"14164","USGS","07057500",1983-07-12,478,"A",1983-07-12
"14165","USGS","07057500",1983-07-13,476,"A",1983-07-13
"14166","USGS","07057500",1983-07-14,472,"A",1983-07-14
"14167","USGS","07057500",1983-07-15,470,"A",1983-07-15
"14168","USGS","07057500",1983-07-16,466,"A",1983-07-16
"14169","USGS","07057500",1983-07-17,463,"A",1983-07-17
"14170","USGS","07057500",1983-07-18,462,"A",1983-07-18
"14171","USGS","07057500",1983-07-19,456,"A",1983-07-19
"14172","USGS","07057500",1983-07-20,450,"A",1983-07-20
"14173","USGS","07057500",1983-07-21,445,"A",1983-07-21
"14174","USGS","07057500",1983-07-22,440,"A",1983-07-22
"14175","USGS","07057500",1983-07-23,434,"A",1983-07-23
"14176","USGS","07057500",1983-07-24,431,"A",1983-07-24
"14177","USGS","07057500",1983-07-25,436,"A",1983-07-25
"14178","USGS","07057500",1983-07-26,434,"A",1983-07-26
"14179","USGS","07057500",1983-07-27,429,"A",1983-07-27
"14180","USGS","07057500",1983-07-28,422,"A",1983-07-28
"14181","USGS","07057500",1983-07-29,416,"A",1983-07-29
"14182","USGS","07057500",1983-07-30,424,"A",1983-07-30
"14183","USGS","07057500",1983-07-31,420,"A",1983-07-31
"14184","USGS","07057500",1983-08-01,413,"A",1983-08-01
"14185","USGS","07057500",1983-08-02,414,"A",1983-08-02
"14186","USGS","07057500",1983-08-03,408,"A",1983-08-03
"14187","USGS","07057500",1983-08-04,402,"A",1983-08-04
"14188","USGS","07057500",1983-08-05,396,"A",1983-08-05
"14189","USGS","07057500",1983-08-06,461,"A",1983-08-06
"14190","USGS","07057500",1983-08-07,443,"A",1983-08-07
"14191","USGS","07057500",1983-08-08,419,"A",1983-08-08
"14192","USGS","07057500",1983-08-09,411,"A",1983-08-09
"14193","USGS","07057500",1983-08-10,402,"A",1983-08-10
"14194","USGS","07057500",1983-08-11,397,"A",1983-08-11
"14195","USGS","07057500",1983-08-12,396,"A",1983-08-12
"14196","USGS","07057500",1983-08-13,388,"A",1983-08-13
"14197","USGS","07057500",1983-08-14,382,"A",1983-08-14
"14198","USGS","07057500",1983-08-15,380,"A",1983-08-15
"14199","USGS","07057500",1983-08-16,378,"A",1983-08-16
"14200","USGS","07057500",1983-08-17,380,"A",1983-08-17
"14201","USGS","07057500",1983-08-18,377,"A",1983-08-18
"14202","USGS","07057500",1983-08-19,378,"A",1983-08-19
"14203","USGS","07057500",1983-08-20,375,"A",1983-08-20
"14204","USGS","07057500",1983-08-21,371,"A",1983-08-21
"14205","USGS","07057500",1983-08-22,370,"A",1983-08-22
"14206","USGS","07057500",1983-08-23,369,"A",1983-08-23
"14207","USGS","07057500",1983-08-24,369,"A",1983-08-24
"14208","USGS","07057500",1983-08-25,366,"A",1983-08-25
"14209","USGS","07057500",1983-08-26,365,"A",1983-08-26
"14210","USGS","07057500",1983-08-27,367,"A",1983-08-27
"14211","USGS","07057500",1983-08-28,363,"A",1983-08-28
"14212","USGS","07057500",1983-08-29,363,"A",1983-08-29
"14213","USGS","07057500",1983-08-30,374,"A",1983-08-30
"14214","USGS","07057500",1983-08-31,381,"A",1983-08-31
"14215","USGS","07057500",1983-09-01,369,"A",1983-09-01
"14216","USGS","07057500",1983-09-02,363,"A",1983-09-02
"14217","USGS","07057500",1983-09-03,358,"A",1983-09-03
"14218","USGS","07057500",1983-09-04,354,"A",1983-09-04
"14219","USGS","07057500",1983-09-05,354,"A",1983-09-05
"14220","USGS","07057500",1983-09-06,353,"A",1983-09-06
"14221","USGS","07057500",1983-09-07,412,"A",1983-09-07
"14222","USGS","07057500",1983-09-08,429,"A",1983-09-08
"14223","USGS","07057500",1983-09-09,391,"A",1983-09-09
"14224","USGS","07057500",1983-09-10,374,"A",1983-09-10
"14225","USGS","07057500",1983-09-11,366,"A",1983-09-11
"14226","USGS","07057500",1983-09-12,363,"A",1983-09-12
"14227","USGS","07057500",1983-09-13,358,"A",1983-09-13
"14228","USGS","07057500",1983-09-14,354,"A",1983-09-14
"14229","USGS","07057500",1983-09-15,352,"A",1983-09-15
"14230","USGS","07057500",1983-09-16,357,"A",1983-09-16
"14231","USGS","07057500",1983-09-17,354,"A",1983-09-17
"14232","USGS","07057500",1983-09-18,349,"A",1983-09-18
"14233","USGS","07057500",1983-09-19,349,"A",1983-09-19
"14234","USGS","07057500",1983-09-20,351,"A",1983-09-20
"14235","USGS","07057500",1983-09-21,349,"A",1983-09-21
"14236","USGS","07057500",1983-09-22,344,"A",1983-09-22
"14237","USGS","07057500",1983-09-23,340,"A",1983-09-23
"14238","USGS","07057500",1983-09-24,338,"A",1983-09-24
"14239","USGS","07057500",1983-09-25,342,"A",1983-09-25
"14240","USGS","07057500",1983-09-26,343,"A",1983-09-26
"14241","USGS","07057500",1983-09-27,343,"A",1983-09-27
"14242","USGS","07057500",1983-09-28,338,"A",1983-09-28
"14243","USGS","07057500",1983-09-29,335,"A",1983-09-29
"14244","USGS","07057500",1983-09-30,332,"A",1983-09-30
"14245","USGS","07057500",1983-10-01,329,"A",1983-10-01
"14246","USGS","07057500",1983-10-02,328,"A",1983-10-02
"14247","USGS","07057500",1983-10-03,328,"A",1983-10-03
"14248","USGS","07057500",1983-10-04,488,"A",1983-10-04
"14249","USGS","07057500",1983-10-05,609,"A",1983-10-05
"14250","USGS","07057500",1983-10-06,514,"A",1983-10-06
"14251","USGS","07057500",1983-10-07,446,"A",1983-10-07
"14252","USGS","07057500",1983-10-08,410,"A",1983-10-08
"14253","USGS","07057500",1983-10-09,392,"A",1983-10-09
"14254","USGS","07057500",1983-10-10,376,"A",1983-10-10
"14255","USGS","07057500",1983-10-11,370,"A",1983-10-11
