"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"5149","USGS","07143672",2009-06-04,109,"A",2009-06-04
"5150","USGS","07143672",2009-06-05,67.9,"A",2009-06-05
"5151","USGS","07143672",2009-06-06,52.6,"A",2009-06-06
"5152","USGS","07143672",2009-06-07,46.1,"A",2009-06-07
"5153","USGS","07143672",2009-06-08,88,"A",2009-06-08
"5154","USGS","07143672",2009-06-09,87.9,"A",2009-06-09
"5155","USGS","07143672",2009-06-10,69,"A",2009-06-10
"5156","USGS","07143672",2009-06-11,53,"A",2009-06-11
"5157","USGS","07143672",2009-06-12,49.7,"A",2009-06-12
"5158","USGS","07143672",2009-06-13,45,"A",2009-06-13
"5159","USGS","07143672",2009-06-14,44,"A",2009-06-14
"5160","USGS","07143672",2009-06-15,45,"A",2009-06-15
"5161","USGS","07143672",2009-06-16,1750,"A",2009-06-16
"5162","USGS","07143672",2009-06-17,4170,"A",2009-06-17
"5163","USGS","07143672",2009-06-18,4770,"A",2009-06-18
"5164","USGS","07143672",2009-06-19,3540,"A",2009-06-19
"5165","USGS","07143672",2009-06-20,1090,"A",2009-06-20
"5166","USGS","07143672",2009-06-21,1050,"A",2009-06-21
"5167","USGS","07143672",2009-06-22,3180,"A",2009-06-22
"5168","USGS","07143672",2009-06-23,4640,"A",2009-06-23
"5169","USGS","07143672",2009-06-24,3980,"A",2009-06-24
"5170","USGS","07143672",2009-06-25,1110,"A",2009-06-25
"5171","USGS","07143672",2009-06-26,467,"A",2009-06-26
"5172","USGS","07143672",2009-06-27,285,"A",2009-06-27
"5173","USGS","07143672",2009-06-28,197,"A",2009-06-28
"5174","USGS","07143672",2009-06-29,166,"A",2009-06-29
"5175","USGS","07143672",2009-06-30,134,"A",2009-06-30
"5176","USGS","07143672",2009-07-01,112,"A",2009-07-01
"5177","USGS","07143672",2009-07-02,95.3,"A",2009-07-02
"5178","USGS","07143672",2009-07-03,84.3,"A",2009-07-03
"5179","USGS","07143672",2009-07-04,81.8,"A",2009-07-04
"5180","USGS","07143672",2009-07-05,78.3,"A",2009-07-05
"5181","USGS","07143672",2009-07-06,73.4,"A",2009-07-06
"5182","USGS","07143672",2009-07-07,67,"A",2009-07-07
"5183","USGS","07143672",2009-07-08,62.1,"A",2009-07-08
"5184","USGS","07143672",2009-07-09,60.1,"A",2009-07-09
"5185","USGS","07143672",2009-07-10,362,"A",2009-07-10
"5186","USGS","07143672",2009-07-11,354,"A",2009-07-11
"5187","USGS","07143672",2009-07-12,130,"A",2009-07-12
"5188","USGS","07143672",2009-07-13,86.3,"A",2009-07-13
"5189","USGS","07143672",2009-07-14,68.3,"A",2009-07-14
"5190","USGS","07143672",2009-07-15,116,"A",2009-07-15
"5191","USGS","07143672",2009-07-16,74.2,"A",2009-07-16
"5192","USGS","07143672",2009-07-17,58.7,"A",2009-07-17
"5193","USGS","07143672",2009-07-18,49.2,"A",2009-07-18
"5194","USGS","07143672",2009-07-19,45.6,"A",2009-07-19
"5195","USGS","07143672",2009-07-20,64.1,"A",2009-07-20
"5196","USGS","07143672",2009-07-21,94,"A",2009-07-21
"5197","USGS","07143672",2009-07-22,162,"A",2009-07-22
"5198","USGS","07143672",2009-07-23,262,"A",2009-07-23
"5199","USGS","07143672",2009-07-24,150,"A",2009-07-24
"5200","USGS","07143672",2009-07-25,86.5,"A",2009-07-25
"5201","USGS","07143672",2009-07-26,56,"A",2009-07-26
"5202","USGS","07143672",2009-07-27,44.2,"A",2009-07-27
"5203","USGS","07143672",2009-07-28,70.3,"A",2009-07-28
"5204","USGS","07143672",2009-07-29,108,"A",2009-07-29
"5205","USGS","07143672",2009-07-30,42.2,"A",2009-07-30
"5206","USGS","07143672",2009-07-31,37.5,"A",2009-07-31
"5207","USGS","07143672",2009-08-01,63.4,"A",2009-08-01
"5208","USGS","07143672",2009-08-02,50.4,"A",2009-08-02
"5209","USGS","07143672",2009-08-03,38.9,"A",2009-08-03
"5210","USGS","07143672",2009-08-04,50.2,"A",2009-08-04
"5211","USGS","07143672",2009-08-05,33.9,"A",2009-08-05
"5212","USGS","07143672",2009-08-06,29.5,"A",2009-08-06
"5213","USGS","07143672",2009-08-07,25.9,"A",2009-08-07
"5214","USGS","07143672",2009-08-08,23.4,"A",2009-08-08
"5215","USGS","07143672",2009-08-09,21.5,"A",2009-08-09
"5216","USGS","07143672",2009-08-10,20.5,"A",2009-08-10
"5217","USGS","07143672",2009-08-11,18.5,"A",2009-08-11
"5218","USGS","07143672",2009-08-12,18.9,"A",2009-08-12
"5219","USGS","07143672",2009-08-13,19.5,"A",2009-08-13
"5220","USGS","07143672",2009-08-14,18.9,"A",2009-08-14
"5221","USGS","07143672",2009-08-15,16.3,"A",2009-08-15
"5222","USGS","07143672",2009-08-16,16.2,"A",2009-08-16
"5223","USGS","07143672",2009-08-17,20.5,"A",2009-08-17
"5224","USGS","07143672",2009-08-18,20,"A",2009-08-18
"5225","USGS","07143672",2009-08-19,25.2,"A",2009-08-19
"5226","USGS","07143672",2009-08-20,21.9,"A",2009-08-20
"5227","USGS","07143672",2009-08-21,19.7,"A",2009-08-21
"5228","USGS","07143672",2009-08-22,21.6,"A",2009-08-22
"5229","USGS","07143672",2009-08-23,20,"A",2009-08-23
"5230","USGS","07143672",2009-08-24,18.2,"A",2009-08-24
"5231","USGS","07143672",2009-08-25,16.3,"A",2009-08-25
"5232","USGS","07143672",2009-08-26,16.8,"A",2009-08-26
"5233","USGS","07143672",2009-08-27,15.1,"A",2009-08-27
"5234","USGS","07143672",2009-08-28,14.5,"A",2009-08-28
"5235","USGS","07143672",2009-08-29,14.5,"A",2009-08-29
"5236","USGS","07143672",2009-08-30,13.6,"A",2009-08-30
"5237","USGS","07143672",2009-08-31,14,"A",2009-08-31
"5238","USGS","07143672",2009-09-01,13.2,"A",2009-09-01
"5239","USGS","07143672",2009-09-02,12.5,"A",2009-09-02
"5240","USGS","07143672",2009-09-03,11.6,"A",2009-09-03
"5241","USGS","07143672",2009-09-04,16.5,"A",2009-09-04
"5242","USGS","07143672",2009-09-05,19.4,"A",2009-09-05
"5243","USGS","07143672",2009-09-06,39.4,"A",2009-09-06
"5244","USGS","07143672",2009-09-07,43.7,"A",2009-09-07
"5245","USGS","07143672",2009-09-08,37.6,"A",2009-09-08
"5246","USGS","07143672",2009-09-09,44.2,"A",2009-09-09
"5247","USGS","07143672",2009-09-10,40.2,"A",2009-09-10
"5248","USGS","07143672",2009-09-11,205,"A",2009-09-11
"5249","USGS","07143672",2009-09-12,95.3,"A",2009-09-12
"5250","USGS","07143672",2009-09-13,48.5,"A",2009-09-13
"5251","USGS","07143672",2009-09-14,36,"A",2009-09-14
"5252","USGS","07143672",2009-09-15,89.1,"A",2009-09-15
"5253","USGS","07143672",2009-09-16,47.1,"A",2009-09-16
"5254","USGS","07143672",2009-09-17,28.3,"A",2009-09-17
"5255","USGS","07143672",2009-09-18,23,"A",2009-09-18
"5256","USGS","07143672",2009-09-19,19,"A",2009-09-19
"5257","USGS","07143672",2009-09-20,17.6,"A",2009-09-20
"5258","USGS","07143672",2009-09-21,16.6,"A",2009-09-21
"5259","USGS","07143672",2009-09-22,65.3,"A",2009-09-22
"5260","USGS","07143672",2009-09-23,206,"A",2009-09-23
"5261","USGS","07143672",2009-09-24,292,"A",2009-09-24
"5262","USGS","07143672",2009-09-25,135,"A",2009-09-25
"5263","USGS","07143672",2009-09-26,64.6,"A",2009-09-26
"5264","USGS","07143672",2009-09-27,51.4,"A",2009-09-27
"5265","USGS","07143672",2009-09-28,55.8,"A",2009-09-28
"5266","USGS","07143672",2009-09-29,55,"A",2009-09-29
"5267","USGS","07143672",2009-09-30,46.8,"A",2009-09-30
"5268","USGS","07143672",2009-10-01,29,"A",2009-10-01
"5269","USGS","07143672",2009-10-02,21.4,"A",2009-10-02
"5270","USGS","07143672",2009-10-03,18.2,"A",2009-10-03
"5271","USGS","07143672",2009-10-04,17.3,"A",2009-10-04
"5272","USGS","07143672",2009-10-05,16.9,"A",2009-10-05
"5273","USGS","07143672",2009-10-06,16.3,"A",2009-10-06
"5274","USGS","07143672",2009-10-07,16.1,"A",2009-10-07
"5275","USGS","07143672",2009-10-08,18.8,"A",2009-10-08
"5276","USGS","07143672",2009-10-09,17.4,"A",2009-10-09
"5277","USGS","07143672",2009-10-10,16.4,"A",2009-10-10
"5278","USGS","07143672",2009-10-11,15.9,"A",2009-10-11
"5279","USGS","07143672",2009-10-12,15.8,"A",2009-10-12
"5280","USGS","07143672",2009-10-13,16.6,"A",2009-10-13
"5281","USGS","07143672",2009-10-14,18.2,"A",2009-10-14
"5282","USGS","07143672",2009-10-15,19.2,"A",2009-10-15
"5283","USGS","07143672",2009-10-16,19.2,"A",2009-10-16
"5284","USGS","07143672",2009-10-17,24,"A",2009-10-17
"5285","USGS","07143672",2009-10-18,27.4,"A",2009-10-18
"5286","USGS","07143672",2009-10-19,24.3,"A",2009-10-19
"5287","USGS","07143672",2009-10-20,21.9,"A",2009-10-20
"5288","USGS","07143672",2009-10-21,21,"A",2009-10-21
"5289","USGS","07143672",2009-10-22,22.5,"A",2009-10-22
"5290","USGS","07143672",2009-10-23,20.2,"A",2009-10-23
"5291","USGS","07143672",2009-10-24,20.4,"A",2009-10-24
"5292","USGS","07143672",2009-10-25,20.1,"A",2009-10-25
"5293","USGS","07143672",2009-10-26,26.8,"A",2009-10-26
"5294","USGS","07143672",2009-10-27,26.6,"A",2009-10-27
"5295","USGS","07143672",2009-10-28,25.2,"A",2009-10-28
"5296","USGS","07143672",2009-10-29,112,"A",2009-10-29
"5297","USGS","07143672",2009-10-30,348,"A",2009-10-30
"5298","USGS","07143672",2009-10-31,1190,"A",2009-10-31
"5299","USGS","07143672",2009-11-01,842,"A",2009-11-01
"5300","USGS","07143672",2009-11-02,344,"A",2009-11-02
"5301","USGS","07143672",2009-11-03,156,"A",2009-11-03
"5302","USGS","07143672",2009-11-04,98.2,"A",2009-11-04
"5303","USGS","07143672",2009-11-05,71.1,"A",2009-11-05
"5304","USGS","07143672",2009-11-06,55.5,"A",2009-11-06
"5305","USGS","07143672",2009-11-07,46.3,"A",2009-11-07
"5306","USGS","07143672",2009-11-08,39.5,"A",2009-11-08
"5307","USGS","07143672",2009-11-09,33.6,"A",2009-11-09
"5308","USGS","07143672",2009-11-10,29.9,"A",2009-11-10
"5309","USGS","07143672",2009-11-11,29.6,"A",2009-11-11
"5310","USGS","07143672",2009-11-12,30,"A",2009-11-12
"5311","USGS","07143672",2009-11-13,27.2,"A",2009-11-13
"5312","USGS","07143672",2009-11-14,25.6,"A",2009-11-14
"5313","USGS","07143672",2009-11-15,25.6,"A",2009-11-15
"5314","USGS","07143672",2009-11-16,24.9,"A",2009-11-16
"5315","USGS","07143672",2009-11-17,24.7,"A",2009-11-17
"5316","USGS","07143672",2009-11-18,25.4,"A",2009-11-18
"5317","USGS","07143672",2009-11-19,24.9,"A",2009-11-19
"5318","USGS","07143672",2009-11-20,24.8,"A",2009-11-20
"5319","USGS","07143672",2009-11-21,25.8,"A",2009-11-21
"5320","USGS","07143672",2009-11-22,26.5,"A",2009-11-22
"5321","USGS","07143672",2009-11-23,26.4,"A",2009-11-23
"5322","USGS","07143672",2009-11-24,26.1,"A",2009-11-24
"5323","USGS","07143672",2009-11-25,24.8,"A",2009-11-25
"5324","USGS","07143672",2009-11-26,23.7,"A",2009-11-26
"5325","USGS","07143672",2009-11-27,23.2,"A",2009-11-27
"5326","USGS","07143672",2009-11-28,23,"A",2009-11-28
"5327","USGS","07143672",2009-11-29,22.4,"A",2009-11-29
"5328","USGS","07143672",2009-11-30,22.7,"A",2009-11-30
"5329","USGS","07143672",2009-12-01,22.9,"A",2009-12-01
"5330","USGS","07143672",2009-12-02,21.7,"A",2009-12-02
"5331","USGS","07143672",2009-12-03,21.4,"A",2009-12-03
"5332","USGS","07143672",2009-12-04,20.8,"A",2009-12-04
"5333","USGS","07143672",2009-12-05,21,"A",2009-12-05
"5334","USGS","07143672",2009-12-06,22.7,"A",2009-12-06
"5335","USGS","07143672",2009-12-07,20.3,"A",2009-12-07
"5336","USGS","07143672",2009-12-08,21.7,"A",2009-12-08
"5337","USGS","07143672",2009-12-09,23,"A",2009-12-09
"5338","USGS","07143672",2009-12-10,22,"A e",2009-12-10
"5339","USGS","07143672",2009-12-11,21,"A e",2009-12-11
"5340","USGS","07143672",2009-12-12,21,"A",2009-12-12
"5341","USGS","07143672",2009-12-13,21.8,"A",2009-12-13
"5342","USGS","07143672",2009-12-14,21.9,"A",2009-12-14
"5343","USGS","07143672",2009-12-15,23,"A",2009-12-15
"5344","USGS","07143672",2009-12-16,22.6,"A",2009-12-16
"5345","USGS","07143672",2009-12-17,22.4,"A",2009-12-17
"5346","USGS","07143672",2009-12-18,22.6,"A",2009-12-18
"5347","USGS","07143672",2009-12-19,23.2,"A",2009-12-19
"5348","USGS","07143672",2009-12-20,24.6,"A",2009-12-20
"5349","USGS","07143672",2009-12-21,25.4,"A",2009-12-21
"5350","USGS","07143672",2009-12-22,25.9,"A",2009-12-22
"5351","USGS","07143672",2009-12-23,27,"A",2009-12-23
"5352","USGS","07143672",2009-12-24,26.6,"A",2009-12-24
"5353","USGS","07143672",2009-12-25,23.7,"A",2009-12-25
"5354","USGS","07143672",2009-12-26,27.2,"A",2009-12-26
"5355","USGS","07143672",2009-12-27,28.1,"A",2009-12-27
"5356","USGS","07143672",2009-12-28,25.9,"A",2009-12-28
"5357","USGS","07143672",2009-12-29,24.4,"A",2009-12-29
"5358","USGS","07143672",2009-12-30,24.1,"A",2009-12-30
"5359","USGS","07143672",2009-12-31,23.6,"A",2009-12-31
"5360","USGS","07143672",2010-01-01,23.4,"A",2010-01-01
"5361","USGS","07143672",2010-01-02,23.1,"A",2010-01-02
"5362","USGS","07143672",2010-01-03,22.3,"A",2010-01-03
"5363","USGS","07143672",2010-01-04,21.4,"A",2010-01-04
"5364","USGS","07143672",2010-01-05,20.8,"A",2010-01-05
"5365","USGS","07143672",2010-01-06,20.9,"A",2010-01-06
"5366","USGS","07143672",2010-01-07,19.9,"A e",2010-01-07
"5367","USGS","07143672",2010-01-08,18.9,"A e",2010-01-08
"5368","USGS","07143672",2010-01-09,20,"A e",2010-01-09
"5369","USGS","07143672",2010-01-10,20,"A e",2010-01-10
"5370","USGS","07143672",2010-01-11,22,"A e",2010-01-11
"5371","USGS","07143672",2010-01-12,23.2,"A",2010-01-12
"5372","USGS","07143672",2010-01-13,24.8,"A",2010-01-13
"5373","USGS","07143672",2010-01-14,22.6,"A",2010-01-14
"5374","USGS","07143672",2010-01-15,23.6,"A",2010-01-15
"5375","USGS","07143672",2010-01-16,25.1,"A",2010-01-16
"5376","USGS","07143672",2010-01-17,26.9,"A",2010-01-17
"5377","USGS","07143672",2010-01-18,28.1,"A",2010-01-18
"5378","USGS","07143672",2010-01-19,31.2,"A",2010-01-19
"5379","USGS","07143672",2010-01-20,31.3,"A",2010-01-20
"5380","USGS","07143672",2010-01-21,31.1,"A",2010-01-21
"5381","USGS","07143672",2010-01-22,30.9,"A",2010-01-22
"5382","USGS","07143672",2010-01-23,31.4,"A",2010-01-23
"5383","USGS","07143672",2010-01-24,30.8,"A",2010-01-24
"5384","USGS","07143672",2010-01-25,30.5,"A",2010-01-25
"5385","USGS","07143672",2010-01-26,29.2,"A",2010-01-26
"5386","USGS","07143672",2010-01-27,30.4,"A",2010-01-27
"5387","USGS","07143672",2010-01-28,25.9,"A e",2010-01-28
"5388","USGS","07143672",2010-01-29,19,"A e",2010-01-29
"5389","USGS","07143672",2010-01-30,21.2,"A e",2010-01-30
"5390","USGS","07143672",2010-01-31,23.9,"A e",2010-01-31
"5391","USGS","07143672",2010-02-01,25.7,"A",2010-02-01
"5392","USGS","07143672",2010-02-02,25.3,"A",2010-02-02
"5393","USGS","07143672",2010-02-03,25.3,"A",2010-02-03
"5394","USGS","07143672",2010-02-04,26.2,"A",2010-02-04
"5395","USGS","07143672",2010-02-05,27.1,"A",2010-02-05
"5396","USGS","07143672",2010-02-06,28,"A",2010-02-06
"5397","USGS","07143672",2010-02-07,30.2,"A",2010-02-07
"5398","USGS","07143672",2010-02-08,29,"A e",2010-02-08
"5399","USGS","07143672",2010-02-09,29.3,"A e",2010-02-09
"5400","USGS","07143672",2010-02-10,29,"A e",2010-02-10
"5401","USGS","07143672",2010-02-11,39.8,"A",2010-02-11
"5402","USGS","07143672",2010-02-12,36.5,"A",2010-02-12
"5403","USGS","07143672",2010-02-13,33.9,"A",2010-02-13
"5404","USGS","07143672",2010-02-14,30,"A",2010-02-14
"5405","USGS","07143672",2010-02-15,23.8,"A",2010-02-15
"5406","USGS","07143672",2010-02-16,25.2,"A",2010-02-16
"5407","USGS","07143672",2010-02-17,24.8,"A",2010-02-17
"5408","USGS","07143672",2010-02-18,28.9,"A",2010-02-18
"5409","USGS","07143672",2010-02-19,28.5,"A",2010-02-19
"5410","USGS","07143672",2010-02-20,28.5,"A",2010-02-20
"5411","USGS","07143672",2010-02-21,29.5,"A",2010-02-21
"5412","USGS","07143672",2010-02-22,28,"A",2010-02-22
"5413","USGS","07143672",2010-02-23,27.2,"A",2010-02-23
"5414","USGS","07143672",2010-02-24,25.8,"A",2010-02-24
"5415","USGS","07143672",2010-02-25,29.9,"A",2010-02-25
"5416","USGS","07143672",2010-02-26,33.4,"A",2010-02-26
"5417","USGS","07143672",2010-02-27,32.3,"A",2010-02-27
"5418","USGS","07143672",2010-02-28,33.4,"A",2010-02-28
"5419","USGS","07143672",2010-03-01,32.6,"A",2010-03-01
"5420","USGS","07143672",2010-03-02,31.6,"A",2010-03-02
"5421","USGS","07143672",2010-03-03,31,"A",2010-03-03
"5422","USGS","07143672",2010-03-04,30.6,"A",2010-03-04
"5423","USGS","07143672",2010-03-05,29.9,"A",2010-03-05
"5424","USGS","07143672",2010-03-06,29,"A",2010-03-06
"5425","USGS","07143672",2010-03-07,28,"A",2010-03-07
"5426","USGS","07143672",2010-03-08,29.6,"A",2010-03-08
"5427","USGS","07143672",2010-03-09,37.4,"A",2010-03-09
"5428","USGS","07143672",2010-03-10,48.2,"A",2010-03-10
"5429","USGS","07143672",2010-03-11,86.5,"A",2010-03-11
"5430","USGS","07143672",2010-03-12,113,"A",2010-03-12
"5431","USGS","07143672",2010-03-13,101,"A",2010-03-13
"5432","USGS","07143672",2010-03-14,88.8,"A",2010-03-14
"5433","USGS","07143672",2010-03-15,77.4,"A",2010-03-15
"5434","USGS","07143672",2010-03-16,63.5,"A",2010-03-16
"5435","USGS","07143672",2010-03-17,52,"A",2010-03-17
"5436","USGS","07143672",2010-03-18,45.1,"A",2010-03-18
"5437","USGS","07143672",2010-03-19,40.9,"A",2010-03-19
"5438","USGS","07143672",2010-03-20,37.9,"A",2010-03-20
"5439","USGS","07143672",2010-03-21,35.4,"A",2010-03-21
"5440","USGS","07143672",2010-03-22,34,"A",2010-03-22
"5441","USGS","07143672",2010-03-23,34,"A",2010-03-23
"5442","USGS","07143672",2010-03-24,35.6,"A",2010-03-24
"5443","USGS","07143672",2010-03-25,34.9,"A",2010-03-25
"5444","USGS","07143672",2010-03-26,34.8,"A",2010-03-26
"5445","USGS","07143672",2010-03-27,38.7,"A",2010-03-27
"5446","USGS","07143672",2010-03-28,37.4,"A",2010-03-28
"5447","USGS","07143672",2010-03-29,34.5,"A",2010-03-29
"5448","USGS","07143672",2010-03-30,38.3,"A",2010-03-30
"5449","USGS","07143672",2010-03-31,37.7,"A",2010-03-31
"5450","USGS","07143672",2010-04-01,34.6,"A",2010-04-01
"5451","USGS","07143672",2010-04-02,33,"A",2010-04-02
"5452","USGS","07143672",2010-04-03,31.4,"A",2010-04-03
"5453","USGS","07143672",2010-04-04,29.6,"A",2010-04-04
"5454","USGS","07143672",2010-04-05,33,"A",2010-04-05
"5455","USGS","07143672",2010-04-06,28.5,"A",2010-04-06
"5456","USGS","07143672",2010-04-07,26,"A",2010-04-07
"5457","USGS","07143672",2010-04-08,28.5,"A",2010-04-08
"5458","USGS","07143672",2010-04-09,25.6,"A",2010-04-09
"5459","USGS","07143672",2010-04-10,23.6,"A",2010-04-10
"5460","USGS","07143672",2010-04-11,23.5,"A",2010-04-11
"5461","USGS","07143672",2010-04-12,22.8,"A",2010-04-12
"5462","USGS","07143672",2010-04-13,22.7,"A",2010-04-13
"5463","USGS","07143672",2010-04-14,22.4,"A",2010-04-14
"5464","USGS","07143672",2010-04-15,21.7,"A",2010-04-15
"5465","USGS","07143672",2010-04-16,21.4,"A",2010-04-16
"5466","USGS","07143672",2010-04-17,21.6,"A",2010-04-17
"5467","USGS","07143672",2010-04-18,21.3,"A",2010-04-18
"5468","USGS","07143672",2010-04-19,21,"A",2010-04-19
"5469","USGS","07143672",2010-04-20,20.5,"A",2010-04-20
"5470","USGS","07143672",2010-04-21,20.8,"A",2010-04-21
"5471","USGS","07143672",2010-04-22,24.5,"A",2010-04-22
"5472","USGS","07143672",2010-04-23,23,"A",2010-04-23
"5473","USGS","07143672",2010-04-24,22.7,"A",2010-04-24
"5474","USGS","07143672",2010-04-25,23,"A",2010-04-25
"5475","USGS","07143672",2010-04-26,25.2,"A",2010-04-26
"5476","USGS","07143672",2010-04-27,25.6,"A",2010-04-27
"5477","USGS","07143672",2010-04-28,23.2,"A",2010-04-28
"5478","USGS","07143672",2010-04-29,22.7,"A",2010-04-29
"5479","USGS","07143672",2010-04-30,23.3,"A",2010-04-30
"5480","USGS","07143672",2010-05-01,21.2,"A",2010-05-01
"5481","USGS","07143672",2010-05-02,20.8,"A",2010-05-02
"5482","USGS","07143672",2010-05-03,20.6,"A",2010-05-03
"5483","USGS","07143672",2010-05-04,22.4,"A",2010-05-04
"5484","USGS","07143672",2010-05-05,22,"A",2010-05-05
"5485","USGS","07143672",2010-05-06,20.6,"A",2010-05-06
"5486","USGS","07143672",2010-05-07,18.6,"A",2010-05-07
"5487","USGS","07143672",2010-05-08,18.2,"A",2010-05-08
"5488","USGS","07143672",2010-05-09,18.7,"A",2010-05-09
"5489","USGS","07143672",2010-05-10,19.2,"A",2010-05-10
"5490","USGS","07143672",2010-05-11,19.7,"A",2010-05-11
"5491","USGS","07143672",2010-05-12,23.3,"A",2010-05-12
"5492","USGS","07143672",2010-05-13,44.6,"A",2010-05-13
"5493","USGS","07143672",2010-05-14,29.6,"A",2010-05-14
"5494","USGS","07143672",2010-05-15,50,"A",2010-05-15
"5495","USGS","07143672",2010-05-16,41.7,"A",2010-05-16
"5496","USGS","07143672",2010-05-17,31.4,"A",2010-05-17
"5497","USGS","07143672",2010-05-18,29,"A",2010-05-18
"5498","USGS","07143672",2010-05-19,29.5,"A",2010-05-19
"5499","USGS","07143672",2010-05-20,50.5,"A",2010-05-20
"5500","USGS","07143672",2010-05-21,60.2,"A",2010-05-21
"5501","USGS","07143672",2010-05-22,39.8,"A",2010-05-22
"5502","USGS","07143672",2010-05-23,45.6,"A",2010-05-23
"5503","USGS","07143672",2010-05-24,52,"A",2010-05-24
"5504","USGS","07143672",2010-05-25,46,"A",2010-05-25
"5505","USGS","07143672",2010-05-26,39.8,"A",2010-05-26
"5506","USGS","07143672",2010-05-27,37.2,"A",2010-05-27
"5507","USGS","07143672",2010-05-28,166,"A",2010-05-28
"5508","USGS","07143672",2010-05-29,175,"A",2010-05-29
"5509","USGS","07143672",2010-05-30,102,"A",2010-05-30
"5510","USGS","07143672",2010-05-31,72.9,"A",2010-05-31
"5511","USGS","07143672",2010-06-01,49.1,"A",2010-06-01
"5512","USGS","07143672",2010-06-02,40.1,"A",2010-06-02
"5513","USGS","07143672",2010-06-03,38,"A",2010-06-03
"5514","USGS","07143672",2010-06-04,32.4,"A",2010-06-04
"5515","USGS","07143672",2010-06-05,29.4,"A",2010-06-05
"5516","USGS","07143672",2010-06-06,27.4,"A",2010-06-06
"5517","USGS","07143672",2010-06-07,29.9,"A",2010-06-07
"5518","USGS","07143672",2010-06-08,28.7,"A",2010-06-08
"5519","USGS","07143672",2010-06-09,551,"A",2010-06-09
"5520","USGS","07143672",2010-06-10,220,"A",2010-06-10
"5521","USGS","07143672",2010-06-11,74.6,"A",2010-06-11
"5522","USGS","07143672",2010-06-12,52.4,"A",2010-06-12
"5523","USGS","07143672",2010-06-13,1290,"A",2010-06-13
"5524","USGS","07143672",2010-06-14,3070,"A",2010-06-14
"5525","USGS","07143672",2010-06-15,3640,"A",2010-06-15
"5526","USGS","07143672",2010-06-16,3590,"A",2010-06-16
"5527","USGS","07143672",2010-06-17,2580,"A",2010-06-17
"5528","USGS","07143672",2010-06-18,1020,"A",2010-06-18
"5529","USGS","07143672",2010-06-19,355,"A",2010-06-19
"5530","USGS","07143672",2010-06-20,188,"A",2010-06-20
"5531","USGS","07143672",2010-06-21,126,"A",2010-06-21
"5532","USGS","07143672",2010-06-22,92,"A",2010-06-22
"5533","USGS","07143672",2010-06-23,69.4,"A",2010-06-23
"5534","USGS","07143672",2010-06-24,57.2,"A",2010-06-24
"5535","USGS","07143672",2010-06-25,54.6,"A",2010-06-25
"5536","USGS","07143672",2010-06-26,47.4,"A",2010-06-26
"5537","USGS","07143672",2010-06-27,41.7,"A",2010-06-27
"5538","USGS","07143672",2010-06-28,35.9,"A",2010-06-28
"5539","USGS","07143672",2010-06-29,31.4,"A",2010-06-29
"5540","USGS","07143672",2010-06-30,28.1,"A",2010-06-30
"5541","USGS","07143672",2010-07-01,26.8,"A",2010-07-01
"5542","USGS","07143672",2010-07-02,23.8,"A",2010-07-02
"5543","USGS","07143672",2010-07-03,24.2,"A",2010-07-03
"5544","USGS","07143672",2010-07-04,880,"A",2010-07-04
"5545","USGS","07143672",2010-07-05,5800,"A",2010-07-05
"5546","USGS","07143672",2010-07-06,7650,"A",2010-07-06
"5547","USGS","07143672",2010-07-07,7340,"A",2010-07-07
"5548","USGS","07143672",2010-07-08,5160,"A",2010-07-08
"5549","USGS","07143672",2010-07-09,2760,"A",2010-07-09
"5550","USGS","07143672",2010-07-10,1270,"A",2010-07-10
"5551","USGS","07143672",2010-07-11,557,"A",2010-07-11
"5552","USGS","07143672",2010-07-12,315,"A",2010-07-12
"5553","USGS","07143672",2010-07-13,194,"A",2010-07-13
"5554","USGS","07143672",2010-07-14,138,"A",2010-07-14
"5555","USGS","07143672",2010-07-15,127,"A",2010-07-15
"5556","USGS","07143672",2010-07-16,155,"A",2010-07-16
"5557","USGS","07143672",2010-07-17,133,"A",2010-07-17
"5558","USGS","07143672",2010-07-18,119,"A",2010-07-18
"5559","USGS","07143672",2010-07-19,86.5,"A",2010-07-19
"5560","USGS","07143672",2010-07-20,63.4,"A",2010-07-20
"5561","USGS","07143672",2010-07-21,52.8,"A",2010-07-21
"5562","USGS","07143672",2010-07-22,78.9,"A",2010-07-22
"5563","USGS","07143672",2010-07-23,556,"A",2010-07-23
"5564","USGS","07143672",2010-07-24,346,"A",2010-07-24
"5565","USGS","07143672",2010-07-25,161,"A",2010-07-25
"5566","USGS","07143672",2010-07-26,99.1,"A",2010-07-26
"5567","USGS","07143672",2010-07-27,64.6,"A",2010-07-27
"5568","USGS","07143672",2010-07-28,46.6,"A",2010-07-28
"5569","USGS","07143672",2010-07-29,36,"A",2010-07-29
"5570","USGS","07143672",2010-07-30,30.3,"A",2010-07-30
"5571","USGS","07143672",2010-07-31,28.2,"A",2010-07-31
"5572","USGS","07143672",2010-08-01,26.5,"A",2010-08-01
"5573","USGS","07143672",2010-08-02,25.4,"A",2010-08-02
"5574","USGS","07143672",2010-08-03,21.3,"A",2010-08-03
"5575","USGS","07143672",2010-08-04,20.8,"A",2010-08-04
"5576","USGS","07143672",2010-08-05,19.5,"A",2010-08-05
"5577","USGS","07143672",2010-08-06,17.4,"A",2010-08-06
