"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"10398","USGS","07197000",1977-03-20,170,"A",1977-03-20
"10399","USGS","07197000",1977-03-21,151,"A",1977-03-21
"10400","USGS","07197000",1977-03-22,136,"A",1977-03-22
"10401","USGS","07197000",1977-03-23,123,"A",1977-03-23
"10402","USGS","07197000",1977-03-24,113,"A",1977-03-24
"10403","USGS","07197000",1977-03-25,104,"A",1977-03-25
"10404","USGS","07197000",1977-03-26,98,"A",1977-03-26
"10405","USGS","07197000",1977-03-27,2810,"A",1977-03-27
"10406","USGS","07197000",1977-03-28,5880,"A",1977-03-28
"10407","USGS","07197000",1977-03-29,2680,"A",1977-03-29
"10408","USGS","07197000",1977-03-30,1460,"A",1977-03-30
"10409","USGS","07197000",1977-03-31,976,"A",1977-03-31
"10410","USGS","07197000",1977-04-01,756,"A",1977-04-01
"10411","USGS","07197000",1977-04-02,759,"A",1977-04-02
"10412","USGS","07197000",1977-04-03,743,"A",1977-04-03
"10413","USGS","07197000",1977-04-04,589,"A",1977-04-04
"10414","USGS","07197000",1977-04-05,489,"A",1977-04-05
"10415","USGS","07197000",1977-04-06,418,"A",1977-04-06
"10416","USGS","07197000",1977-04-07,363,"A",1977-04-07
"10417","USGS","07197000",1977-04-08,321,"A",1977-04-08
"10418","USGS","07197000",1977-04-09,284,"A",1977-04-09
"10419","USGS","07197000",1977-04-10,252,"A",1977-04-10
"10420","USGS","07197000",1977-04-11,227,"A",1977-04-11
"10421","USGS","07197000",1977-04-12,207,"A",1977-04-12
"10422","USGS","07197000",1977-04-13,192,"A",1977-04-13
"10423","USGS","07197000",1977-04-14,180,"A",1977-04-14
"10424","USGS","07197000",1977-04-15,168,"A",1977-04-15
"10425","USGS","07197000",1977-04-16,158,"A",1977-04-16
"10426","USGS","07197000",1977-04-17,150,"A",1977-04-17
"10427","USGS","07197000",1977-04-18,148,"A",1977-04-18
"10428","USGS","07197000",1977-04-19,146,"A",1977-04-19
"10429","USGS","07197000",1977-04-20,139,"A",1977-04-20
"10430","USGS","07197000",1977-04-21,160,"A",1977-04-21
"10431","USGS","07197000",1977-04-22,151,"A",1977-04-22
"10432","USGS","07197000",1977-04-23,140,"A",1977-04-23
"10433","USGS","07197000",1977-04-24,131,"A",1977-04-24
"10434","USGS","07197000",1977-04-25,123,"A",1977-04-25
"10435","USGS","07197000",1977-04-26,117,"A",1977-04-26
"10436","USGS","07197000",1977-04-27,111,"A",1977-04-27
"10437","USGS","07197000",1977-04-28,104,"A",1977-04-28
"10438","USGS","07197000",1977-04-29,99,"A",1977-04-29
"10439","USGS","07197000",1977-04-30,95,"A",1977-04-30
"10440","USGS","07197000",1977-05-01,93,"A",1977-05-01
"10441","USGS","07197000",1977-05-02,90,"A",1977-05-02
"10442","USGS","07197000",1977-05-03,87,"A",1977-05-03
"10443","USGS","07197000",1977-05-04,84,"A",1977-05-04
"10444","USGS","07197000",1977-05-05,83,"A",1977-05-05
"10445","USGS","07197000",1977-05-06,79,"A",1977-05-06
"10446","USGS","07197000",1977-05-07,76,"A",1977-05-07
"10447","USGS","07197000",1977-05-08,74,"A",1977-05-08
"10448","USGS","07197000",1977-05-09,77,"A",1977-05-09
"10449","USGS","07197000",1977-05-10,73,"A",1977-05-10
"10450","USGS","07197000",1977-05-11,69,"A",1977-05-11
"10451","USGS","07197000",1977-05-12,66,"A",1977-05-12
"10452","USGS","07197000",1977-05-13,64,"A",1977-05-13
"10453","USGS","07197000",1977-05-14,61,"A",1977-05-14
"10454","USGS","07197000",1977-05-15,59,"A",1977-05-15
"10455","USGS","07197000",1977-05-16,57,"A",1977-05-16
"10456","USGS","07197000",1977-05-17,56,"A",1977-05-17
"10457","USGS","07197000",1977-05-18,54,"A",1977-05-18
"10458","USGS","07197000",1977-05-19,51,"A",1977-05-19
"10459","USGS","07197000",1977-05-20,56,"A",1977-05-20
"10460","USGS","07197000",1977-05-21,57,"A",1977-05-21
"10461","USGS","07197000",1977-05-22,58,"A",1977-05-22
"10462","USGS","07197000",1977-05-23,55,"A",1977-05-23
"10463","USGS","07197000",1977-05-24,52,"A",1977-05-24
"10464","USGS","07197000",1977-05-25,50,"A",1977-05-25
"10465","USGS","07197000",1977-05-26,47,"A",1977-05-26
"10466","USGS","07197000",1977-05-27,44,"A",1977-05-27
"10467","USGS","07197000",1977-05-28,42,"A",1977-05-28
"10468","USGS","07197000",1977-05-29,42,"A",1977-05-29
"10469","USGS","07197000",1977-05-30,41,"A",1977-05-30
"10470","USGS","07197000",1977-05-31,39,"A",1977-05-31
"10471","USGS","07197000",1977-06-01,38,"A",1977-06-01
"10472","USGS","07197000",1977-06-02,36,"A",1977-06-02
"10473","USGS","07197000",1977-06-03,35,"A",1977-06-03
"10474","USGS","07197000",1977-06-04,33,"A",1977-06-04
"10475","USGS","07197000",1977-06-05,32,"A",1977-06-05
"10476","USGS","07197000",1977-06-06,31,"A",1977-06-06
"10477","USGS","07197000",1977-06-07,29,"A",1977-06-07
"10478","USGS","07197000",1977-06-08,28,"A",1977-06-08
"10479","USGS","07197000",1977-06-09,27,"A",1977-06-09
"10480","USGS","07197000",1977-06-10,25,"A",1977-06-10
"10481","USGS","07197000",1977-06-11,24,"A",1977-06-11
"10482","USGS","07197000",1977-06-12,23,"A",1977-06-12
"10483","USGS","07197000",1977-06-13,22,"A",1977-06-13
"10484","USGS","07197000",1977-06-14,22,"A",1977-06-14
"10485","USGS","07197000",1977-06-15,21,"A",1977-06-15
"10486","USGS","07197000",1977-06-16,21,"A",1977-06-16
"10487","USGS","07197000",1977-06-17,22,"A",1977-06-17
"10488","USGS","07197000",1977-06-18,22,"A",1977-06-18
"10489","USGS","07197000",1977-06-19,21,"A",1977-06-19
"10490","USGS","07197000",1977-06-20,21,"A",1977-06-20
"10491","USGS","07197000",1977-06-21,21,"A",1977-06-21
"10492","USGS","07197000",1977-06-22,20,"A",1977-06-22
"10493","USGS","07197000",1977-06-23,19,"A",1977-06-23
"10494","USGS","07197000",1977-06-24,19,"A",1977-06-24
"10495","USGS","07197000",1977-06-25,22,"A",1977-06-25
"10496","USGS","07197000",1977-06-26,24,"A",1977-06-26
"10497","USGS","07197000",1977-06-27,24,"A",1977-06-27
"10498","USGS","07197000",1977-06-28,23,"A",1977-06-28
"10499","USGS","07197000",1977-06-29,23,"A",1977-06-29
"10500","USGS","07197000",1977-06-30,23,"A",1977-06-30
"10501","USGS","07197000",1977-07-01,23,"A",1977-07-01
"10502","USGS","07197000",1977-07-02,22,"A",1977-07-02
"10503","USGS","07197000",1977-07-03,21,"A",1977-07-03
"10504","USGS","07197000",1977-07-04,20,"A",1977-07-04
"10505","USGS","07197000",1977-07-05,18,"A",1977-07-05
"10506","USGS","07197000",1977-07-06,17,"A",1977-07-06
"10507","USGS","07197000",1977-07-07,17,"A",1977-07-07
"10508","USGS","07197000",1977-07-08,16,"A",1977-07-08
"10509","USGS","07197000",1977-07-09,18,"A",1977-07-09
"10510","USGS","07197000",1977-07-10,59,"A",1977-07-10
"10511","USGS","07197000",1977-07-11,59,"A",1977-07-11
"10512","USGS","07197000",1977-07-12,42,"A",1977-07-12
"10513","USGS","07197000",1977-07-13,34,"A",1977-07-13
"10514","USGS","07197000",1977-07-14,30,"A",1977-07-14
"10515","USGS","07197000",1977-07-15,28,"A",1977-07-15
"10516","USGS","07197000",1977-07-16,27,"A",1977-07-16
"10517","USGS","07197000",1977-07-17,25,"A",1977-07-17
"10518","USGS","07197000",1977-07-18,23,"A",1977-07-18
"10519","USGS","07197000",1977-07-19,21,"A",1977-07-19
"10520","USGS","07197000",1977-07-20,20,"A",1977-07-20
"10521","USGS","07197000",1977-07-21,20,"A",1977-07-21
"10522","USGS","07197000",1977-07-22,22,"A",1977-07-22
"10523","USGS","07197000",1977-07-23,21,"A",1977-07-23
"10524","USGS","07197000",1977-07-24,19,"A",1977-07-24
"10525","USGS","07197000",1977-07-25,18,"A",1977-07-25
"10526","USGS","07197000",1977-07-26,18,"A",1977-07-26
"10527","USGS","07197000",1977-07-27,171,"A",1977-07-27
"10528","USGS","07197000",1977-07-28,268,"A",1977-07-28
"10529","USGS","07197000",1977-07-29,178,"A",1977-07-29
"10530","USGS","07197000",1977-07-30,125,"A",1977-07-30
"10531","USGS","07197000",1977-07-31,99,"A",1977-07-31
"10532","USGS","07197000",1977-08-01,83,"A",1977-08-01
"10533","USGS","07197000",1977-08-02,70,"A",1977-08-02
"10534","USGS","07197000",1977-08-03,63,"A",1977-08-03
"10535","USGS","07197000",1977-08-04,56,"A",1977-08-04
"10536","USGS","07197000",1977-08-05,50,"A",1977-08-05
"10537","USGS","07197000",1977-08-06,45,"A",1977-08-06
"10538","USGS","07197000",1977-08-07,41,"A",1977-08-07
"10539","USGS","07197000",1977-08-08,36,"A",1977-08-08
"10540","USGS","07197000",1977-08-09,33,"A",1977-08-09
"10541","USGS","07197000",1977-08-10,30,"A",1977-08-10
"10542","USGS","07197000",1977-08-11,28,"A",1977-08-11
"10543","USGS","07197000",1977-08-12,51,"A",1977-08-12
"10544","USGS","07197000",1977-08-13,86,"A",1977-08-13
"10545","USGS","07197000",1977-08-14,71,"A",1977-08-14
"10546","USGS","07197000",1977-08-15,60,"A",1977-08-15
"10547","USGS","07197000",1977-08-16,52,"A",1977-08-16
"10548","USGS","07197000",1977-08-17,51,"A",1977-08-17
"10549","USGS","07197000",1977-08-18,49,"A",1977-08-18
"10550","USGS","07197000",1977-08-19,47,"A",1977-08-19
"10551","USGS","07197000",1977-08-20,44,"A",1977-08-20
"10552","USGS","07197000",1977-08-21,41,"A",1977-08-21
"10553","USGS","07197000",1977-08-22,38,"A",1977-08-22
"10554","USGS","07197000",1977-08-23,38,"A",1977-08-23
"10555","USGS","07197000",1977-08-24,36,"A",1977-08-24
"10556","USGS","07197000",1977-08-25,34,"A",1977-08-25
"10557","USGS","07197000",1977-08-26,31,"A",1977-08-26
"10558","USGS","07197000",1977-08-27,29,"A",1977-08-27
"10559","USGS","07197000",1977-08-28,30,"A",1977-08-28
"10560","USGS","07197000",1977-08-29,37,"A",1977-08-29
"10561","USGS","07197000",1977-08-30,56,"A",1977-08-30
"10562","USGS","07197000",1977-08-31,56,"A",1977-08-31
"10563","USGS","07197000",1977-09-01,51,"A",1977-09-01
"10564","USGS","07197000",1977-09-02,46,"A",1977-09-02
"10565","USGS","07197000",1977-09-03,42,"A",1977-09-03
"10566","USGS","07197000",1977-09-04,38,"A",1977-09-04
"10567","USGS","07197000",1977-09-05,35,"A",1977-09-05
"10568","USGS","07197000",1977-09-06,33,"A",1977-09-06
"10569","USGS","07197000",1977-09-07,33,"A",1977-09-07
"10570","USGS","07197000",1977-09-08,34,"A",1977-09-08
"10571","USGS","07197000",1977-09-09,34,"A",1977-09-09
"10572","USGS","07197000",1977-09-10,33,"A",1977-09-10
"10573","USGS","07197000",1977-09-11,34,"A",1977-09-11
"10574","USGS","07197000",1977-09-12,37,"A",1977-09-12
"10575","USGS","07197000",1977-09-13,42,"A",1977-09-13
"10576","USGS","07197000",1977-09-14,51,"A",1977-09-14
"10577","USGS","07197000",1977-09-15,112,"A",1977-09-15
"10578","USGS","07197000",1977-09-16,309,"A",1977-09-16
"10579","USGS","07197000",1977-09-17,258,"A",1977-09-17
"10580","USGS","07197000",1977-09-18,202,"A",1977-09-18
"10581","USGS","07197000",1977-09-19,166,"A",1977-09-19
"10582","USGS","07197000",1977-09-20,139,"A",1977-09-20
"10583","USGS","07197000",1977-09-21,117,"A",1977-09-21
"10584","USGS","07197000",1977-09-22,101,"A",1977-09-22
"10585","USGS","07197000",1977-09-23,88,"A",1977-09-23
"10586","USGS","07197000",1977-09-24,80,"A",1977-09-24
"10587","USGS","07197000",1977-09-25,72,"A",1977-09-25
"10588","USGS","07197000",1977-09-26,68,"A",1977-09-26
"10589","USGS","07197000",1977-09-27,62,"A",1977-09-27
"10590","USGS","07197000",1977-09-28,59,"A",1977-09-28
"10591","USGS","07197000",1977-09-29,57,"A",1977-09-29
"10592","USGS","07197000",1977-09-30,58,"A",1977-09-30
"10593","USGS","07197000",1977-10-01,68,"A",1977-10-01
"10594","USGS","07197000",1977-10-02,69,"A",1977-10-02
"10595","USGS","07197000",1977-10-03,62,"A",1977-10-03
"10596","USGS","07197000",1977-10-04,57,"A",1977-10-04
"10597","USGS","07197000",1977-10-05,54,"A",1977-10-05
"10598","USGS","07197000",1977-10-06,51,"A",1977-10-06
"10599","USGS","07197000",1977-10-07,49,"A",1977-10-07
"10600","USGS","07197000",1977-10-08,50,"A",1977-10-08
"10601","USGS","07197000",1977-10-09,47,"A",1977-10-09
"10602","USGS","07197000",1977-10-10,46,"A",1977-10-10
"10603","USGS","07197000",1977-10-11,45,"A",1977-10-11
"10604","USGS","07197000",1977-10-12,44,"A",1977-10-12
"10605","USGS","07197000",1977-10-13,42,"A",1977-10-13
"10606","USGS","07197000",1977-10-14,40,"A",1977-10-14
"10607","USGS","07197000",1977-10-15,38,"A",1977-10-15
"10608","USGS","07197000",1977-10-16,36,"A",1977-10-16
"10609","USGS","07197000",1977-10-17,35,"A",1977-10-17
"10610","USGS","07197000",1977-10-18,34,"A",1977-10-18
"10611","USGS","07197000",1977-10-19,32,"A",1977-10-19
"10612","USGS","07197000",1977-10-20,31,"A",1977-10-20
"10613","USGS","07197000",1977-10-21,31,"A",1977-10-21
"10614","USGS","07197000",1977-10-22,31,"A",1977-10-22
"10615","USGS","07197000",1977-10-23,32,"A",1977-10-23
"10616","USGS","07197000",1977-10-24,31,"A",1977-10-24
"10617","USGS","07197000",1977-10-25,30,"A",1977-10-25
"10618","USGS","07197000",1977-10-26,29,"A",1977-10-26
"10619","USGS","07197000",1977-10-27,30,"A",1977-10-27
"10620","USGS","07197000",1977-10-28,30,"A",1977-10-28
"10621","USGS","07197000",1977-10-29,30,"A",1977-10-29
"10622","USGS","07197000",1977-10-30,30,"A",1977-10-30
"10623","USGS","07197000",1977-10-31,32,"A",1977-10-31
"10624","USGS","07197000",1977-11-01,35,"A",1977-11-01
"10625","USGS","07197000",1977-11-02,47,"A",1977-11-02
"10626","USGS","07197000",1977-11-03,59,"A",1977-11-03
"10627","USGS","07197000",1977-11-04,73,"A",1977-11-04
"10628","USGS","07197000",1977-11-05,92,"A",1977-11-05
"10629","USGS","07197000",1977-11-06,92,"A",1977-11-06
"10630","USGS","07197000",1977-11-07,86,"A",1977-11-07
"10631","USGS","07197000",1977-11-08,84,"A",1977-11-08
"10632","USGS","07197000",1977-11-09,100,"A",1977-11-09
"10633","USGS","07197000",1977-11-10,185,"A",1977-11-10
"10634","USGS","07197000",1977-11-11,212,"A",1977-11-11
"10635","USGS","07197000",1977-11-12,177,"A",1977-11-12
"10636","USGS","07197000",1977-11-13,153,"A",1977-11-13
"10637","USGS","07197000",1977-11-14,137,"A",1977-11-14
"10638","USGS","07197000",1977-11-15,125,"A",1977-11-15
"10639","USGS","07197000",1977-11-16,142,"A",1977-11-16
"10640","USGS","07197000",1977-11-17,249,"A",1977-11-17
"10641","USGS","07197000",1977-11-18,232,"A",1977-11-18
"10642","USGS","07197000",1977-11-19,199,"A",1977-11-19
"10643","USGS","07197000",1977-11-20,178,"A",1977-11-20
"10644","USGS","07197000",1977-11-21,166,"A",1977-11-21
"10645","USGS","07197000",1977-11-22,173,"A",1977-11-22
"10646","USGS","07197000",1977-11-23,166,"A",1977-11-23
"10647","USGS","07197000",1977-11-24,149,"A",1977-11-24
"10648","USGS","07197000",1977-11-25,136,"A",1977-11-25
"10649","USGS","07197000",1977-11-26,123,"A",1977-11-26
"10650","USGS","07197000",1977-11-27,113,"A",1977-11-27
"10651","USGS","07197000",1977-11-28,104,"A",1977-11-28
"10652","USGS","07197000",1977-11-29,98,"A",1977-11-29
"10653","USGS","07197000",1977-11-30,97,"A",1977-11-30
"10654","USGS","07197000",1977-12-01,113,"A",1977-12-01
"10655","USGS","07197000",1977-12-02,195,"A",1977-12-02
"10656","USGS","07197000",1977-12-03,214,"A",1977-12-03
"10657","USGS","07197000",1977-12-04,195,"A",1977-12-04
"10658","USGS","07197000",1977-12-05,206,"A",1977-12-05
"10659","USGS","07197000",1977-12-06,221,"A",1977-12-06
"10660","USGS","07197000",1977-12-07,217,"A",1977-12-07
"10661","USGS","07197000",1977-12-08,201,"A",1977-12-08
"10662","USGS","07197000",1977-12-09,183,"A",1977-12-09
"10663","USGS","07197000",1977-12-10,168,"A",1977-12-10
"10664","USGS","07197000",1977-12-11,153,"A",1977-12-11
"10665","USGS","07197000",1977-12-12,140,"A",1977-12-12
"10666","USGS","07197000",1977-12-13,131,"A",1977-12-13
"10667","USGS","07197000",1977-12-14,137,"A",1977-12-14
"10668","USGS","07197000",1977-12-15,219,"A",1977-12-15
"10669","USGS","07197000",1977-12-16,209,"A",1977-12-16
"10670","USGS","07197000",1977-12-17,188,"A",1977-12-17
"10671","USGS","07197000",1977-12-18,170,"A",1977-12-18
"10672","USGS","07197000",1977-12-19,151,"A",1977-12-19
"10673","USGS","07197000",1977-12-20,149,"A",1977-12-20
"10674","USGS","07197000",1977-12-21,135,"A",1977-12-21
"10675","USGS","07197000",1977-12-22,126,"A",1977-12-22
"10676","USGS","07197000",1977-12-23,117,"A",1977-12-23
"10677","USGS","07197000",1977-12-24,106,"A",1977-12-24
"10678","USGS","07197000",1977-12-25,100,"A",1977-12-25
"10679","USGS","07197000",1977-12-26,94,"A",1977-12-26
"10680","USGS","07197000",1977-12-27,91,"A",1977-12-27
"10681","USGS","07197000",1977-12-28,84,"A",1977-12-28
"10682","USGS","07197000",1977-12-29,84,"A",1977-12-29
"10683","USGS","07197000",1977-12-30,94,"A",1977-12-30
"10684","USGS","07197000",1977-12-31,106,"A",1977-12-31
"10685","USGS","07197000",1978-01-01,110,"A",1978-01-01
"10686","USGS","07197000",1978-01-02,111,"A",1978-01-02
"10687","USGS","07197000",1978-01-03,111,"A",1978-01-03
"10688","USGS","07197000",1978-01-04,111,"A",1978-01-04
"10689","USGS","07197000",1978-01-05,110,"A",1978-01-05
"10690","USGS","07197000",1978-01-06,108,"A",1978-01-06
"10691","USGS","07197000",1978-01-07,108,"A",1978-01-07
"10692","USGS","07197000",1978-01-08,106,"A",1978-01-08
"10693","USGS","07197000",1978-01-09,106,"A",1978-01-09
"10694","USGS","07197000",1978-01-10,105,"A",1978-01-10
"10695","USGS","07197000",1978-01-11,103,"A",1978-01-11
"10696","USGS","07197000",1978-01-12,103,"A",1978-01-12
"10697","USGS","07197000",1978-01-13,103,"A",1978-01-13
"10698","USGS","07197000",1978-01-14,105,"A",1978-01-14
"10699","USGS","07197000",1978-01-15,105,"A",1978-01-15
"10700","USGS","07197000",1978-01-16,108,"A",1978-01-16
"10701","USGS","07197000",1978-01-17,120,"A",1978-01-17
"10702","USGS","07197000",1978-01-18,124,"A",1978-01-18
"10703","USGS","07197000",1978-01-19,119,"A",1978-01-19
"10704","USGS","07197000",1978-01-20,111,"A",1978-01-20
"10705","USGS","07197000",1978-01-21,100,"A",1978-01-21
"10706","USGS","07197000",1978-01-22,96,"A",1978-01-22
"10707","USGS","07197000",1978-01-23,90,"A",1978-01-23
"10708","USGS","07197000",1978-01-24,99,"A",1978-01-24
"10709","USGS","07197000",1978-01-25,94,"A",1978-01-25
"10710","USGS","07197000",1978-01-26,96,"A",1978-01-26
"10711","USGS","07197000",1978-01-27,132,"A",1978-01-27
"10712","USGS","07197000",1978-01-28,170,"A",1978-01-28
"10713","USGS","07197000",1978-01-29,168,"A",1978-01-29
"10714","USGS","07197000",1978-01-30,160,"A",1978-01-30
"10715","USGS","07197000",1978-01-31,151,"A",1978-01-31
"10716","USGS","07197000",1978-02-01,137,"A",1978-02-01
"10717","USGS","07197000",1978-02-02,130,"A",1978-02-02
"10718","USGS","07197000",1978-02-03,123,"A",1978-02-03
"10719","USGS","07197000",1978-02-04,117,"A",1978-02-04
"10720","USGS","07197000",1978-02-05,111,"A",1978-02-05
"10721","USGS","07197000",1978-02-06,107,"A",1978-02-06
"10722","USGS","07197000",1978-02-07,106,"A",1978-02-07
"10723","USGS","07197000",1978-02-08,105,"A",1978-02-08
"10724","USGS","07197000",1978-02-09,104,"A",1978-02-09
"10725","USGS","07197000",1978-02-10,102,"A",1978-02-10
"10726","USGS","07197000",1978-02-11,100,"A",1978-02-11
"10727","USGS","07197000",1978-02-12,107,"A",1978-02-12
"10728","USGS","07197000",1978-02-13,972,"A",1978-02-13
"10729","USGS","07197000",1978-02-14,1310,"A",1978-02-14
"10730","USGS","07197000",1978-02-15,833,"A",1978-02-15
"10731","USGS","07197000",1978-02-16,666,"A",1978-02-16
"10732","USGS","07197000",1978-02-17,550,"A",1978-02-17
"10733","USGS","07197000",1978-02-18,468,"A",1978-02-18
"10734","USGS","07197000",1978-02-19,400,"A",1978-02-19
"10735","USGS","07197000",1978-02-20,353,"A",1978-02-20
"10736","USGS","07197000",1978-02-21,315,"A",1978-02-21
"10737","USGS","07197000",1978-02-22,281,"A",1978-02-22
"10738","USGS","07197000",1978-02-23,261,"A",1978-02-23
"10739","USGS","07197000",1978-02-24,274,"A",1978-02-24
"10740","USGS","07197000",1978-02-25,298,"A",1978-02-25
"10741","USGS","07197000",1978-02-26,306,"A",1978-02-26
"10742","USGS","07197000",1978-02-27,284,"A",1978-02-27
"10743","USGS","07197000",1978-02-28,326,"A",1978-02-28
"10744","USGS","07197000",1978-03-01,424,"A",1978-03-01
"10745","USGS","07197000",1978-03-02,391,"A",1978-03-02
"10746","USGS","07197000",1978-03-03,423,"A",1978-03-03
"10747","USGS","07197000",1978-03-04,413,"A",1978-03-04
"10748","USGS","07197000",1978-03-05,373,"A",1978-03-05
"10749","USGS","07197000",1978-03-06,348,"A",1978-03-06
"10750","USGS","07197000",1978-03-07,356,"A",1978-03-07
"10751","USGS","07197000",1978-03-08,807,"A",1978-03-08
"10752","USGS","07197000",1978-03-09,870,"A",1978-03-09
"10753","USGS","07197000",1978-03-10,747,"A",1978-03-10
"10754","USGS","07197000",1978-03-11,641,"A",1978-03-11
"10755","USGS","07197000",1978-03-12,547,"A",1978-03-12
"10756","USGS","07197000",1978-03-13,488,"A",1978-03-13
"10757","USGS","07197000",1978-03-14,439,"A",1978-03-14
"10758","USGS","07197000",1978-03-15,408,"A",1978-03-15
"10759","USGS","07197000",1978-03-16,373,"A",1978-03-16
"10760","USGS","07197000",1978-03-17,345,"A",1978-03-17
"10761","USGS","07197000",1978-03-18,312,"A",1978-03-18
"10762","USGS","07197000",1978-03-19,291,"A",1978-03-19
"10763","USGS","07197000",1978-03-20,270,"A",1978-03-20
"10764","USGS","07197000",1978-03-21,321,"A",1978-03-21
"10765","USGS","07197000",1978-03-22,412,"A",1978-03-22
"10766","USGS","07197000",1978-03-23,427,"A",1978-03-23
"10767","USGS","07197000",1978-03-24,7610,"A",1978-03-24
"10768","USGS","07197000",1978-03-25,4630,"A",1978-03-25
"10769","USGS","07197000",1978-03-26,2210,"A",1978-03-26
"10770","USGS","07197000",1978-03-27,1500,"A",1978-03-27
"10771","USGS","07197000",1978-03-28,1120,"A",1978-03-28
"10772","USGS","07197000",1978-03-29,896,"A",1978-03-29
"10773","USGS","07197000",1978-03-30,751,"A",1978-03-30
"10774","USGS","07197000",1978-03-31,649,"A",1978-03-31
"10775","USGS","07197000",1978-04-01,553,"A",1978-04-01
"10776","USGS","07197000",1978-04-02,494,"A",1978-04-02
"10777","USGS","07197000",1978-04-03,441,"A",1978-04-03
"10778","USGS","07197000",1978-04-04,415,"A",1978-04-04
"10779","USGS","07197000",1978-04-05,415,"A",1978-04-05
"10780","USGS","07197000",1978-04-06,389,"A",1978-04-06
"10781","USGS","07197000",1978-04-07,364,"A",1978-04-07
"10782","USGS","07197000",1978-04-08,329,"A",1978-04-08
"10783","USGS","07197000",1978-04-09,310,"A",1978-04-09
"10784","USGS","07197000",1978-04-10,727,"A",1978-04-10
"10785","USGS","07197000",1978-04-11,1350,"A",1978-04-11
"10786","USGS","07197000",1978-04-12,1130,"A",1978-04-12
"10787","USGS","07197000",1978-04-13,880,"A",1978-04-13
"10788","USGS","07197000",1978-04-14,717,"A",1978-04-14
"10789","USGS","07197000",1978-04-15,603,"A",1978-04-15
"10790","USGS","07197000",1978-04-16,523,"A",1978-04-16
"10791","USGS","07197000",1978-04-17,469,"A",1978-04-17
"10792","USGS","07197000",1978-04-18,422,"A",1978-04-18
"10793","USGS","07197000",1978-04-19,389,"A",1978-04-19
"10794","USGS","07197000",1978-04-20,357,"A",1978-04-20
"10795","USGS","07197000",1978-04-21,329,"A",1978-04-21
"10796","USGS","07197000",1978-04-22,303,"A",1978-04-22
"10797","USGS","07197000",1978-04-23,277,"A",1978-04-23
"10798","USGS","07197000",1978-04-24,251,"A",1978-04-24
"10799","USGS","07197000",1978-04-25,227,"A",1978-04-25
"10800","USGS","07197000",1978-04-26,215,"A",1978-04-26
"10801","USGS","07197000",1978-04-27,193,"A",1978-04-27
"10802","USGS","07197000",1978-04-28,183,"A",1978-04-28
"10803","USGS","07197000",1978-04-29,177,"A",1978-04-29
"10804","USGS","07197000",1978-04-30,177,"A",1978-04-30
"10805","USGS","07197000",1978-05-01,233,"A",1978-05-01
"10806","USGS","07197000",1978-05-02,544,"A",1978-05-02
"10807","USGS","07197000",1978-05-03,917,"A",1978-05-03
"10808","USGS","07197000",1978-05-04,1450,"A",1978-05-04
"10809","USGS","07197000",1978-05-05,1110,"A",1978-05-05
"10810","USGS","07197000",1978-05-06,912,"A",1978-05-06
"10811","USGS","07197000",1978-05-07,4800,"A",1978-05-07
"10812","USGS","07197000",1978-05-08,4210,"A",1978-05-08
"10813","USGS","07197000",1978-05-09,1930,"A",1978-05-09
"10814","USGS","07197000",1978-05-10,1400,"A",1978-05-10
"10815","USGS","07197000",1978-05-11,1080,"A",1978-05-11
"10816","USGS","07197000",1978-05-12,2010,"A",1978-05-12
"10817","USGS","07197000",1978-05-13,1590,"A",1978-05-13
"10818","USGS","07197000",1978-05-14,1150,"A",1978-05-14
"10819","USGS","07197000",1978-05-15,923,"A",1978-05-15
"10820","USGS","07197000",1978-05-16,760,"A",1978-05-16
"10821","USGS","07197000",1978-05-17,630,"A",1978-05-17
"10822","USGS","07197000",1978-05-18,544,"A",1978-05-18
"10823","USGS","07197000",1978-05-19,481,"A",1978-05-19
"10824","USGS","07197000",1978-05-20,415,"A",1978-05-20
"10825","USGS","07197000",1978-05-21,371,"A",1978-05-21
"10826","USGS","07197000",1978-05-22,346,"A",1978-05-22
"10827","USGS","07197000",1978-05-23,336,"A",1978-05-23
"10828","USGS","07197000",1978-05-24,300,"A",1978-05-24
"10829","USGS","07197000",1978-05-25,260,"A",1978-05-25
"10830","USGS","07197000",1978-05-26,236,"A",1978-05-26
"10831","USGS","07197000",1978-05-27,212,"A",1978-05-27
"10832","USGS","07197000",1978-05-28,201,"A",1978-05-28
"10833","USGS","07197000",1978-05-29,188,"A",1978-05-29
"10834","USGS","07197000",1978-05-30,172,"A",1978-05-30
"10835","USGS","07197000",1978-05-31,155,"A",1978-05-31
"10836","USGS","07197000",1978-06-01,145,"A",1978-06-01
"10837","USGS","07197000",1978-06-02,145,"A",1978-06-02
"10838","USGS","07197000",1978-06-03,207,"A",1978-06-03
"10839","USGS","07197000",1978-06-04,313,"A",1978-06-04
"10840","USGS","07197000",1978-06-05,392,"A",1978-06-05
"10841","USGS","07197000",1978-06-06,1250,"A",1978-06-06
"10842","USGS","07197000",1978-06-07,1540,"A",1978-06-07
"10843","USGS","07197000",1978-06-08,1070,"A",1978-06-08
"10844","USGS","07197000",1978-06-09,809,"A",1978-06-09
"10845","USGS","07197000",1978-06-10,621,"A",1978-06-10
"10846","USGS","07197000",1978-06-11,506,"A",1978-06-11
