"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"5105","USGS","06906800",2001-09-01,111,"A",2001-09-01
"5106","USGS","06906800",2001-09-02,66,"A",2001-09-02
"5107","USGS","06906800",2001-09-03,30,"A",2001-09-03
"5108","USGS","06906800",2001-09-04,21,"A",2001-09-04
"5109","USGS","06906800",2001-09-05,16,"A",2001-09-05
"5110","USGS","06906800",2001-09-06,14,"A",2001-09-06
"5111","USGS","06906800",2001-09-07,13,"A",2001-09-07
"5112","USGS","06906800",2001-09-08,13,"A",2001-09-08
"5113","USGS","06906800",2001-09-09,20,"A",2001-09-09
"5114","USGS","06906800",2001-09-10,26,"A",2001-09-10
"5115","USGS","06906800",2001-09-11,20,"A",2001-09-11
"5116","USGS","06906800",2001-09-12,16,"A",2001-09-12
"5117","USGS","06906800",2001-09-13,14,"A",2001-09-13
"5118","USGS","06906800",2001-09-14,13,"A",2001-09-14
"5119","USGS","06906800",2001-09-15,12,"A",2001-09-15
"5120","USGS","06906800",2001-09-16,11,"A",2001-09-16
"5121","USGS","06906800",2001-09-17,12,"A",2001-09-17
"5122","USGS","06906800",2001-09-18,23,"A",2001-09-18
"5123","USGS","06906800",2001-09-19,44,"A",2001-09-19
"5124","USGS","06906800",2001-09-20,43,"A",2001-09-20
"5125","USGS","06906800",2001-09-21,82,"A",2001-09-21
"5126","USGS","06906800",2001-09-22,37,"A",2001-09-22
"5127","USGS","06906800",2001-09-23,25,"A",2001-09-23
"5128","USGS","06906800",2001-09-24,20,"A",2001-09-24
"5129","USGS","06906800",2001-09-25,17,"A",2001-09-25
"5130","USGS","06906800",2001-09-26,15,"A",2001-09-26
"5131","USGS","06906800",2001-09-27,14,"A",2001-09-27
"5132","USGS","06906800",2001-09-28,13,"A",2001-09-28
"5133","USGS","06906800",2001-09-29,12,"A",2001-09-29
"5134","USGS","06906800",2001-09-30,11,"A",2001-09-30
"5135","USGS","06906800",2001-10-01,11,"A",2001-10-01
"5136","USGS","06906800",2001-10-02,10,"A",2001-10-02
"5137","USGS","06906800",2001-10-03,9.7,"A",2001-10-03
"5138","USGS","06906800",2001-10-04,9.2,"A",2001-10-04
"5139","USGS","06906800",2001-10-05,17,"A",2001-10-05
"5140","USGS","06906800",2001-10-06,142,"A",2001-10-06
"5141","USGS","06906800",2001-10-07,160,"A",2001-10-07
"5142","USGS","06906800",2001-10-08,57,"A",2001-10-08
"5143","USGS","06906800",2001-10-09,30,"A",2001-10-09
"5144","USGS","06906800",2001-10-10,571,"A",2001-10-10
"5145","USGS","06906800",2001-10-11,341,"A",2001-10-11
"5146","USGS","06906800",2001-10-12,106,"A",2001-10-12
"5147","USGS","06906800",2001-10-13,84,"A",2001-10-13
"5148","USGS","06906800",2001-10-14,60,"A",2001-10-14
"5149","USGS","06906800",2001-10-15,52,"A",2001-10-15
"5150","USGS","06906800",2001-10-16,145,"A",2001-10-16
"5151","USGS","06906800",2001-10-17,277,"A",2001-10-17
"5152","USGS","06906800",2001-10-18,139,"A",2001-10-18
"5153","USGS","06906800",2001-10-19,68,"A",2001-10-19
"5154","USGS","06906800",2001-10-20,44,"A",2001-10-20
"5155","USGS","06906800",2001-10-21,34,"A",2001-10-21
"5156","USGS","06906800",2001-10-22,29,"A",2001-10-22
"5157","USGS","06906800",2001-10-23,25,"A",2001-10-23
"5158","USGS","06906800",2001-10-24,22,"A",2001-10-24
"5159","USGS","06906800",2001-10-25,19,"A",2001-10-25
"5160","USGS","06906800",2001-10-26,17,"A",2001-10-26
"5161","USGS","06906800",2001-10-27,16,"A",2001-10-27
"5162","USGS","06906800",2001-10-28,15,"A",2001-10-28
"5163","USGS","06906800",2001-10-29,15,"A",2001-10-29
"5164","USGS","06906800",2001-10-30,14,"A",2001-10-30
"5165","USGS","06906800",2001-10-31,14,"A",2001-10-31
"5166","USGS","06906800",2001-11-01,14,"A",2001-11-01
"5167","USGS","06906800",2001-11-02,39,"A",2001-11-02
"5168","USGS","06906800",2001-11-03,33,"A",2001-11-03
"5169","USGS","06906800",2001-11-04,63,"A",2001-11-04
"5170","USGS","06906800",2001-11-05,38,"A",2001-11-05
"5171","USGS","06906800",2001-11-06,28,"A",2001-11-06
"5172","USGS","06906800",2001-11-07,23,"A",2001-11-07
"5173","USGS","06906800",2001-11-08,20,"A",2001-11-08
"5174","USGS","06906800",2001-11-09,18,"A",2001-11-09
"5175","USGS","06906800",2001-11-10,17,"A",2001-11-10
"5176","USGS","06906800",2001-11-11,16,"A",2001-11-11
"5177","USGS","06906800",2001-11-12,16,"A",2001-11-12
"5178","USGS","06906800",2001-11-13,15,"A",2001-11-13
"5179","USGS","06906800",2001-11-14,15,"A",2001-11-14
"5180","USGS","06906800",2001-11-15,14,"A",2001-11-15
"5181","USGS","06906800",2001-11-16,14,"A",2001-11-16
"5182","USGS","06906800",2001-11-17,14,"A",2001-11-17
"5183","USGS","06906800",2001-11-18,15,"A",2001-11-18
"5184","USGS","06906800",2001-11-19,18,"A",2001-11-19
"5185","USGS","06906800",2001-11-20,38,"A",2001-11-20
"5186","USGS","06906800",2001-11-21,36,"A",2001-11-21
"5187","USGS","06906800",2001-11-22,30,"A",2001-11-22
"5188","USGS","06906800",2001-11-23,27,"A",2001-11-23
"5189","USGS","06906800",2001-11-24,58,"A",2001-11-24
"5190","USGS","06906800",2001-11-25,306,"A",2001-11-25
"5191","USGS","06906800",2001-11-26,140,"A",2001-11-26
"5192","USGS","06906800",2001-11-27,76,"A",2001-11-27
"5193","USGS","06906800",2001-11-28,51,"A",2001-11-28
"5194","USGS","06906800",2001-11-29,43,"A",2001-11-29
"5195","USGS","06906800",2001-11-30,41,"A",2001-11-30
"5196","USGS","06906800",2001-12-01,39,"A",2001-12-01
"5197","USGS","06906800",2001-12-02,39,"A",2001-12-02
"5198","USGS","06906800",2001-12-03,37,"A",2001-12-03
"5199","USGS","06906800",2001-12-04,36,"A",2001-12-04
"5200","USGS","06906800",2001-12-05,36,"A",2001-12-05
"5201","USGS","06906800",2001-12-06,35,"A",2001-12-06
"5202","USGS","06906800",2001-12-07,34,"A",2001-12-07
"5203","USGS","06906800",2001-12-08,34,"A",2001-12-08
"5204","USGS","06906800",2001-12-09,33,"A",2001-12-09
"5205","USGS","06906800",2001-12-10,33,"A",2001-12-10
"5206","USGS","06906800",2001-12-11,32,"A",2001-12-11
"5207","USGS","06906800",2001-12-12,34,"A",2001-12-12
"5208","USGS","06906800",2001-12-13,39,"A",2001-12-13
"5209","USGS","06906800",2001-12-14,45,"A",2001-12-14
"5210","USGS","06906800",2001-12-15,57,"A",2001-12-15
"5211","USGS","06906800",2001-12-16,98,"A",2001-12-16
"5212","USGS","06906800",2001-12-17,150,"A",2001-12-17
"5213","USGS","06906800",2001-12-18,163,"A",2001-12-18
"5214","USGS","06906800",2001-12-19,132,"A",2001-12-19
"5215","USGS","06906800",2001-12-20,101,"A",2001-12-20
"5216","USGS","06906800",2001-12-21,80,"A",2001-12-21
"5217","USGS","06906800",2001-12-22,69,"A",2001-12-22
"5218","USGS","06906800",2001-12-23,59,"A",2001-12-23
"5219","USGS","06906800",2001-12-24,52,"A",2001-12-24
"5220","USGS","06906800",2001-12-25,46,"A",2001-12-25
"5221","USGS","06906800",2001-12-26,43,"A",2001-12-26
"5222","USGS","06906800",2001-12-27,41,"A",2001-12-27
"5223","USGS","06906800",2001-12-28,40,"A",2001-12-28
"5224","USGS","06906800",2001-12-29,37,"A",2001-12-29
"5225","USGS","06906800",2001-12-30,35,"A",2001-12-30
"5226","USGS","06906800",2001-12-31,33,"A",2001-12-31
"5227","USGS","06906800",2002-01-01,31,"A",2002-01-01
"5228","USGS","06906800",2002-01-02,30,"A",2002-01-02
"5229","USGS","06906800",2002-01-03,28,"A",2002-01-03
"5230","USGS","06906800",2002-01-04,27,"A",2002-01-04
"5231","USGS","06906800",2002-01-05,27,"A",2002-01-05
"5232","USGS","06906800",2002-01-06,28,"A",2002-01-06
"5233","USGS","06906800",2002-01-07,28,"A",2002-01-07
"5234","USGS","06906800",2002-01-08,28,"A",2002-01-08
"5235","USGS","06906800",2002-01-09,29,"A",2002-01-09
"5236","USGS","06906800",2002-01-10,30,"A",2002-01-10
"5237","USGS","06906800",2002-01-11,30,"A",2002-01-11
"5238","USGS","06906800",2002-01-12,31,"A",2002-01-12
"5239","USGS","06906800",2002-01-13,30,"A",2002-01-13
"5240","USGS","06906800",2002-01-14,30,"A",2002-01-14
"5241","USGS","06906800",2002-01-15,30,"A",2002-01-15
"5242","USGS","06906800",2002-01-16,29,"A",2002-01-16
"5243","USGS","06906800",2002-01-17,28,"A",2002-01-17
"5244","USGS","06906800",2002-01-18,27,"A",2002-01-18
"5245","USGS","06906800",2002-01-19,28,"A",2002-01-19
"5246","USGS","06906800",2002-01-20,28,"A",2002-01-20
"5247","USGS","06906800",2002-01-21,28,"A",2002-01-21
"5248","USGS","06906800",2002-01-22,27,"A",2002-01-22
"5249","USGS","06906800",2002-01-23,27,"A",2002-01-23
"5250","USGS","06906800",2002-01-24,28,"A",2002-01-24
"5251","USGS","06906800",2002-01-25,28,"A",2002-01-25
"5252","USGS","06906800",2002-01-26,27,"A",2002-01-26
"5253","USGS","06906800",2002-01-27,26,"A",2002-01-27
"5254","USGS","06906800",2002-01-28,26,"A",2002-01-28
"5255","USGS","06906800",2002-01-29,25,"A",2002-01-29
"5256","USGS","06906800",2002-01-30,64,"A",2002-01-30
"5257","USGS","06906800",2002-01-31,7430,"A",2002-01-31
"5258","USGS","06906800",2002-02-01,2660,"A",2002-02-01
"5259","USGS","06906800",2002-02-02,900,"A",2002-02-02
"5260","USGS","06906800",2002-02-03,485,"A",2002-02-03
"5261","USGS","06906800",2002-02-04,341,"A",2002-02-04
"5262","USGS","06906800",2002-02-05,255,"A",2002-02-05
"5263","USGS","06906800",2002-02-06,205,"A",2002-02-06
"5264","USGS","06906800",2002-02-07,172,"A",2002-02-07
"5265","USGS","06906800",2002-02-08,143,"A",2002-02-08
"5266","USGS","06906800",2002-02-09,123,"A",2002-02-09
"5267","USGS","06906800",2002-02-10,113,"A",2002-02-10
"5268","USGS","06906800",2002-02-11,99,"A",2002-02-11
"5269","USGS","06906800",2002-02-12,87,"A",2002-02-12
"5270","USGS","06906800",2002-02-13,77,"A",2002-02-13
"5271","USGS","06906800",2002-02-14,69,"A",2002-02-14
"5272","USGS","06906800",2002-02-15,64,"A",2002-02-15
"5273","USGS","06906800",2002-02-16,58,"A",2002-02-16
"5274","USGS","06906800",2002-02-17,54,"A",2002-02-17
"5275","USGS","06906800",2002-02-18,50,"A",2002-02-18
"5276","USGS","06906800",2002-02-19,57,"A",2002-02-19
"5277","USGS","06906800",2002-02-20,208,"A",2002-02-20
"5278","USGS","06906800",2002-02-21,314,"A",2002-02-21
"5279","USGS","06906800",2002-02-22,224,"A",2002-02-22
"5280","USGS","06906800",2002-02-23,150,"A",2002-02-23
"5281","USGS","06906800",2002-02-24,117,"A",2002-02-24
"5282","USGS","06906800",2002-02-25,96,"A",2002-02-25
"5283","USGS","06906800",2002-02-26,80,"A",2002-02-26
"5284","USGS","06906800",2002-02-27,68,"A",2002-02-27
"5285","USGS","06906800",2002-02-28,59,"A",2002-02-28
"5286","USGS","06906800",2002-03-01,57,"A",2002-03-01
"5287","USGS","06906800",2002-03-02,65,"A e",2002-03-02
"5288","USGS","06906800",2002-03-03,80,"A e",2002-03-03
"5289","USGS","06906800",2002-03-04,100,"A e",2002-03-04
"5290","USGS","06906800",2002-03-05,151,"A",2002-03-05
"5291","USGS","06906800",2002-03-06,320,"A",2002-03-06
"5292","USGS","06906800",2002-03-07,360,"A",2002-03-07
"5293","USGS","06906800",2002-03-08,308,"A",2002-03-08
"5294","USGS","06906800",2002-03-09,312,"A",2002-03-09
"5295","USGS","06906800",2002-03-10,501,"A",2002-03-10
"5296","USGS","06906800",2002-03-11,329,"A",2002-03-11
"5297","USGS","06906800",2002-03-12,247,"A",2002-03-12
"5298","USGS","06906800",2002-03-13,196,"A",2002-03-13
"5299","USGS","06906800",2002-03-14,160,"A",2002-03-14
"5300","USGS","06906800",2002-03-15,142,"A",2002-03-15
"5301","USGS","06906800",2002-03-16,122,"A",2002-03-16
"5302","USGS","06906800",2002-03-17,105,"A",2002-03-17
"5303","USGS","06906800",2002-03-18,95,"A",2002-03-18
"5304","USGS","06906800",2002-03-19,91,"A",2002-03-19
"5305","USGS","06906800",2002-03-20,91,"A",2002-03-20
"5306","USGS","06906800",2002-03-21,88,"A",2002-03-21
"5307","USGS","06906800",2002-03-22,77,"A",2002-03-22
"5308","USGS","06906800",2002-03-23,68,"A",2002-03-23
"5309","USGS","06906800",2002-03-24,65,"A",2002-03-24
"5310","USGS","06906800",2002-03-25,75,"A",2002-03-25
"5311","USGS","06906800",2002-03-26,78,"A",2002-03-26
"5312","USGS","06906800",2002-03-27,71,"A",2002-03-27
"5313","USGS","06906800",2002-03-28,65,"A",2002-03-28
"5314","USGS","06906800",2002-03-29,70,"A",2002-03-29
"5315","USGS","06906800",2002-03-30,294,"A",2002-03-30
"5316","USGS","06906800",2002-03-31,284,"A",2002-03-31
"5317","USGS","06906800",2002-04-01,177,"A",2002-04-01
"5318","USGS","06906800",2002-04-02,136,"A",2002-04-02
"5319","USGS","06906800",2002-04-03,138,"A",2002-04-03
"5320","USGS","06906800",2002-04-04,113,"A",2002-04-04
"5321","USGS","06906800",2002-04-05,93,"A",2002-04-05
"5322","USGS","06906800",2002-04-06,77,"A",2002-04-06
"5323","USGS","06906800",2002-04-07,70,"A",2002-04-07
"5324","USGS","06906800",2002-04-08,73,"A",2002-04-08
"5325","USGS","06906800",2002-04-09,87,"A",2002-04-09
"5326","USGS","06906800",2002-04-10,87,"A",2002-04-10
"5327","USGS","06906800",2002-04-11,75,"A",2002-04-11
"5328","USGS","06906800",2002-04-12,67,"A",2002-04-12
"5329","USGS","06906800",2002-04-13,61,"A",2002-04-13
"5330","USGS","06906800",2002-04-14,56,"A",2002-04-14
"5331","USGS","06906800",2002-04-15,53,"A",2002-04-15
"5332","USGS","06906800",2002-04-16,49,"A",2002-04-16
"5333","USGS","06906800",2002-04-17,45,"A",2002-04-17
"5334","USGS","06906800",2002-04-18,42,"A",2002-04-18
"5335","USGS","06906800",2002-04-19,42,"A",2002-04-19
"5336","USGS","06906800",2002-04-20,1560,"A",2002-04-20
"5337","USGS","06906800",2002-04-21,2000,"A",2002-04-21
"5338","USGS","06906800",2002-04-22,1070,"A",2002-04-22
"5339","USGS","06906800",2002-04-23,513,"A",2002-04-23
"5340","USGS","06906800",2002-04-24,323,"A",2002-04-24
"5341","USGS","06906800",2002-04-25,218,"A",2002-04-25
"5342","USGS","06906800",2002-04-26,151,"A",2002-04-26
"5343","USGS","06906800",2002-04-27,2810,"A",2002-04-27
"5344","USGS","06906800",2002-04-28,4990,"A",2002-04-28
"5345","USGS","06906800",2002-04-29,933,"A",2002-04-29
"5346","USGS","06906800",2002-04-30,467,"A",2002-04-30
"5347","USGS","06906800",2002-05-01,331,"A",2002-05-01
"5348","USGS","06906800",2002-05-02,259,"A",2002-05-02
"5349","USGS","06906800",2002-05-03,194,"A",2002-05-03
"5350","USGS","06906800",2002-05-04,146,"A",2002-05-04
"5351","USGS","06906800",2002-05-05,116,"A",2002-05-05
"5352","USGS","06906800",2002-05-06,159,"A",2002-05-06
"5353","USGS","06906800",2002-05-07,2080,"A",2002-05-07
"5354","USGS","06906800",2002-05-08,15400,"A",2002-05-08
"5355","USGS","06906800",2002-05-09,20200,"A",2002-05-09
"5356","USGS","06906800",2002-05-10,4790,"A",2002-05-10
"5357","USGS","06906800",2002-05-11,859,"A",2002-05-11
"5358","USGS","06906800",2002-05-12,809,"A",2002-05-12
"5359","USGS","06906800",2002-05-13,3410,"A",2002-05-13
"5360","USGS","06906800",2002-05-14,1150,"A",2002-05-14
"5361","USGS","06906800",2002-05-15,545,"A",2002-05-15
"5362","USGS","06906800",2002-05-16,428,"A",2002-05-16
"5363","USGS","06906800",2002-05-17,2520,"A",2002-05-17
"5364","USGS","06906800",2002-05-18,4040,"A",2002-05-18
"5365","USGS","06906800",2002-05-19,911,"A",2002-05-19
"5366","USGS","06906800",2002-05-20,495,"A",2002-05-20
"5367","USGS","06906800",2002-05-21,355,"A",2002-05-21
"5368","USGS","06906800",2002-05-22,274,"A",2002-05-22
"5369","USGS","06906800",2002-05-23,223,"A",2002-05-23
"5370","USGS","06906800",2002-05-24,347,"A",2002-05-24
"5371","USGS","06906800",2002-05-25,1170,"A",2002-05-25
"5372","USGS","06906800",2002-05-26,781,"A",2002-05-26
"5373","USGS","06906800",2002-05-27,381,"A",2002-05-27
"5374","USGS","06906800",2002-05-28,266,"A",2002-05-28
"5375","USGS","06906800",2002-05-29,214,"A",2002-05-29
"5376","USGS","06906800",2002-05-30,177,"A",2002-05-30
"5377","USGS","06906800",2002-05-31,141,"A",2002-05-31
"5378","USGS","06906800",2002-06-01,115,"A",2002-06-01
"5379","USGS","06906800",2002-06-02,97,"A",2002-06-02
"5380","USGS","06906800",2002-06-03,82,"A",2002-06-03
"5381","USGS","06906800",2002-06-04,65,"A",2002-06-04
"5382","USGS","06906800",2002-06-05,59,"A",2002-06-05
"5383","USGS","06906800",2002-06-06,57,"A",2002-06-06
"5384","USGS","06906800",2002-06-07,55,"A",2002-06-07
"5385","USGS","06906800",2002-06-08,54,"A",2002-06-08
"5386","USGS","06906800",2002-06-09,50,"A",2002-06-09
"5387","USGS","06906800",2002-06-10,47,"A",2002-06-10
"5388","USGS","06906800",2002-06-11,46,"A",2002-06-11
"5389","USGS","06906800",2002-06-12,395,"A",2002-06-12
"5390","USGS","06906800",2002-06-13,745,"A",2002-06-13
"5391","USGS","06906800",2002-06-14,324,"A",2002-06-14
"5392","USGS","06906800",2002-06-15,159,"A",2002-06-15
"5393","USGS","06906800",2002-06-16,92,"A",2002-06-16
"5394","USGS","06906800",2002-06-17,64,"A",2002-06-17
"5395","USGS","06906800",2002-06-18,48,"A",2002-06-18
"5396","USGS","06906800",2002-06-19,40,"A",2002-06-19
"5397","USGS","06906800",2002-06-20,36,"A",2002-06-20
"5398","USGS","06906800",2002-06-21,33,"A",2002-06-21
"5399","USGS","06906800",2002-06-22,30,"A",2002-06-22
"5400","USGS","06906800",2002-06-23,28,"A",2002-06-23
"5401","USGS","06906800",2002-06-24,25,"A",2002-06-24
"5402","USGS","06906800",2002-06-25,24,"A",2002-06-25
"5403","USGS","06906800",2002-06-26,24,"A",2002-06-26
"5404","USGS","06906800",2002-06-27,21,"A",2002-06-27
"5405","USGS","06906800",2002-06-28,19,"A",2002-06-28
"5406","USGS","06906800",2002-06-29,18,"A",2002-06-29
"5407","USGS","06906800",2002-06-30,17,"A",2002-06-30
"5408","USGS","06906800",2002-07-01,16,"A",2002-07-01
"5409","USGS","06906800",2002-07-02,16,"A",2002-07-02
"5410","USGS","06906800",2002-07-03,16,"A",2002-07-03
"5411","USGS","06906800",2002-07-04,16,"A",2002-07-04
"5412","USGS","06906800",2002-07-05,15,"A",2002-07-05
"5413","USGS","06906800",2002-07-06,16,"A",2002-07-06
"5414","USGS","06906800",2002-07-07,16,"A",2002-07-07
"5415","USGS","06906800",2002-07-08,15,"A",2002-07-08
"5416","USGS","06906800",2002-07-09,14,"A",2002-07-09
"5417","USGS","06906800",2002-07-10,14,"A",2002-07-10
"5418","USGS","06906800",2002-07-11,14,"A",2002-07-11
"5419","USGS","06906800",2002-07-12,35,"A",2002-07-12
"5420","USGS","06906800",2002-07-13,110,"A",2002-07-13
"5421","USGS","06906800",2002-07-14,57,"A",2002-07-14
"5422","USGS","06906800",2002-07-15,32,"A",2002-07-15
"5423","USGS","06906800",2002-07-16,24,"A",2002-07-16
"5424","USGS","06906800",2002-07-17,19,"A",2002-07-17
"5425","USGS","06906800",2002-07-18,17,"A",2002-07-18
"5426","USGS","06906800",2002-07-19,16,"A",2002-07-19
"5427","USGS","06906800",2002-07-20,14,"A",2002-07-20
"5428","USGS","06906800",2002-07-21,13,"A",2002-07-21
"5429","USGS","06906800",2002-07-22,12,"A",2002-07-22
"5430","USGS","06906800",2002-07-23,12,"A",2002-07-23
"5431","USGS","06906800",2002-07-24,11,"A",2002-07-24
"5432","USGS","06906800",2002-07-25,11,"A",2002-07-25
"5433","USGS","06906800",2002-07-26,12,"A",2002-07-26
"5434","USGS","06906800",2002-07-27,11,"A",2002-07-27
"5435","USGS","06906800",2002-07-28,9.8,"A",2002-07-28
"5436","USGS","06906800",2002-07-29,9.4,"A",2002-07-29
"5437","USGS","06906800",2002-07-30,8.9,"A",2002-07-30
"5438","USGS","06906800",2002-07-31,8.3,"A",2002-07-31
"5439","USGS","06906800",2002-08-01,7.9,"A",2002-08-01
"5440","USGS","06906800",2002-08-02,7.5,"A",2002-08-02
"5441","USGS","06906800",2002-08-03,7,"A",2002-08-03
"5442","USGS","06906800",2002-08-04,6.8,"A",2002-08-04
"5443","USGS","06906800",2002-08-05,6.5,"A",2002-08-05
"5444","USGS","06906800",2002-08-06,6.5,"A",2002-08-06
"5445","USGS","06906800",2002-08-07,6.4,"A",2002-08-07
"5446","USGS","06906800",2002-08-08,6,"A",2002-08-08
"5447","USGS","06906800",2002-08-09,5.9,"A",2002-08-09
"5448","USGS","06906800",2002-08-10,5.6,"A",2002-08-10
"5449","USGS","06906800",2002-08-11,5.4,"A",2002-08-11
"5450","USGS","06906800",2002-08-12,5.5,"A",2002-08-12
"5451","USGS","06906800",2002-08-13,6.9,"A",2002-08-13
"5452","USGS","06906800",2002-08-14,8.8,"A",2002-08-14
"5453","USGS","06906800",2002-08-15,14,"A",2002-08-15
"5454","USGS","06906800",2002-08-16,12,"A",2002-08-16
"5455","USGS","06906800",2002-08-17,9.9,"A",2002-08-17
"5456","USGS","06906800",2002-08-18,11,"A",2002-08-18
"5457","USGS","06906800",2002-08-19,10,"A",2002-08-19
"5458","USGS","06906800",2002-08-20,9,"A",2002-08-20
"5459","USGS","06906800",2002-08-21,8.4,"A",2002-08-21
"5460","USGS","06906800",2002-08-22,13,"A",2002-08-22
"5461","USGS","06906800",2002-08-23,30,"A",2002-08-23
"5462","USGS","06906800",2002-08-24,70,"A",2002-08-24
"5463","USGS","06906800",2002-08-25,46,"A",2002-08-25
"5464","USGS","06906800",2002-08-26,37,"A",2002-08-26
"5465","USGS","06906800",2002-08-27,23,"A",2002-08-27
"5466","USGS","06906800",2002-08-28,17,"A",2002-08-28
"5467","USGS","06906800",2002-08-29,14,"A",2002-08-29
"5468","USGS","06906800",2002-08-30,12,"A",2002-08-30
"5469","USGS","06906800",2002-08-31,11,"A",2002-08-31
"5470","USGS","06906800",2002-09-01,9.7,"A",2002-09-01
"5471","USGS","06906800",2002-09-02,8.6,"A",2002-09-02
"5472","USGS","06906800",2002-09-03,7.8,"A",2002-09-03
"5473","USGS","06906800",2002-09-04,7.3,"A",2002-09-04
"5474","USGS","06906800",2002-09-05,6.7,"A",2002-09-05
"5475","USGS","06906800",2002-09-06,6,"A",2002-09-06
"5476","USGS","06906800",2002-09-07,5.6,"A",2002-09-07
"5477","USGS","06906800",2002-09-08,5.4,"A",2002-09-08
"5478","USGS","06906800",2002-09-09,5.4,"A",2002-09-09
"5479","USGS","06906800",2002-09-10,5.2,"A",2002-09-10
"5480","USGS","06906800",2002-09-11,4.7,"A",2002-09-11
"5481","USGS","06906800",2002-09-12,4.3,"A",2002-09-12
"5482","USGS","06906800",2002-09-13,4.2,"A",2002-09-13
"5483","USGS","06906800",2002-09-14,4.9,"A",2002-09-14
"5484","USGS","06906800",2002-09-15,5.9,"A",2002-09-15
"5485","USGS","06906800",2002-09-16,5.5,"A",2002-09-16
"5486","USGS","06906800",2002-09-17,5.1,"A",2002-09-17
"5487","USGS","06906800",2002-09-18,4.9,"A",2002-09-18
"5488","USGS","06906800",2002-09-19,5.3,"A",2002-09-19
"5489","USGS","06906800",2002-09-20,6.6,"A",2002-09-20
"5490","USGS","06906800",2002-09-21,7.1,"A",2002-09-21
"5491","USGS","06906800",2002-09-22,6.5,"A",2002-09-22
"5492","USGS","06906800",2002-09-23,5.7,"A",2002-09-23
"5493","USGS","06906800",2002-09-24,5.5,"A",2002-09-24
"5494","USGS","06906800",2002-09-25,5.5,"A",2002-09-25
"5495","USGS","06906800",2002-09-26,5.3,"A",2002-09-26
"5496","USGS","06906800",2002-09-27,5,"A",2002-09-27
"5497","USGS","06906800",2002-09-28,4.6,"A",2002-09-28
"5498","USGS","06906800",2002-09-29,4.3,"A",2002-09-29
"5499","USGS","06906800",2002-09-30,4.1,"A",2002-09-30
"5500","USGS","06906800",2002-10-01,3.72,"A",2002-10-01
"5501","USGS","06906800",2002-10-02,4.1,"A",2002-10-02
"5502","USGS","06906800",2002-10-03,6.32,"A",2002-10-03
"5503","USGS","06906800",2002-10-04,6.11,"A",2002-10-04
"5504","USGS","06906800",2002-10-05,6.94,"A",2002-10-05
"5505","USGS","06906800",2002-10-06,7.47,"A",2002-10-06
"5506","USGS","06906800",2002-10-07,8.55,"A",2002-10-07
"5507","USGS","06906800",2002-10-08,7.99,"A",2002-10-08
"5508","USGS","06906800",2002-10-09,6.7,"A",2002-10-09
"5509","USGS","06906800",2002-10-10,6.32,"A",2002-10-10
"5510","USGS","06906800",2002-10-11,6.22,"A",2002-10-11
"5511","USGS","06906800",2002-10-12,5.66,"A",2002-10-12
"5512","USGS","06906800",2002-10-13,5.38,"A",2002-10-13
"5513","USGS","06906800",2002-10-14,5.06,"A",2002-10-14
"5514","USGS","06906800",2002-10-15,4.81,"A",2002-10-15
"5515","USGS","06906800",2002-10-16,4.39,"A",2002-10-16
"5516","USGS","06906800",2002-10-17,4.17,"A",2002-10-17
"5517","USGS","06906800",2002-10-18,3.97,"A",2002-10-18
"5518","USGS","06906800",2002-10-19,4.81,"A",2002-10-19
"5519","USGS","06906800",2002-10-20,5.42,"A",2002-10-20
"5520","USGS","06906800",2002-10-21,5.46,"A",2002-10-21
"5521","USGS","06906800",2002-10-22,6.1,"A",2002-10-22
"5522","USGS","06906800",2002-10-23,6.65,"A",2002-10-23
"5523","USGS","06906800",2002-10-24,6.86,"A",2002-10-24
"5524","USGS","06906800",2002-10-25,8.21,"A",2002-10-25
"5525","USGS","06906800",2002-10-26,8.45,"A",2002-10-26
"5526","USGS","06906800",2002-10-27,7.61,"A",2002-10-27
"5527","USGS","06906800",2002-10-28,6.43,"A",2002-10-28
"5528","USGS","06906800",2002-10-29,8.86,"A",2002-10-29
"5529","USGS","06906800",2002-10-30,9.97,"A",2002-10-30
"5530","USGS","06906800",2002-10-31,9.49,"A",2002-10-31
"5531","USGS","06906800",2002-11-01,9.04,"A",2002-11-01
"5532","USGS","06906800",2002-11-02,8.65,"A",2002-11-02
"5533","USGS","06906800",2002-11-03,8.76,"A",2002-11-03
"5534","USGS","06906800",2002-11-04,8.06,"A",2002-11-04
"5535","USGS","06906800",2002-11-05,7.73,"A",2002-11-05
"5536","USGS","06906800",2002-11-06,7.8,"A",2002-11-06
"5537","USGS","06906800",2002-11-07,7.98,"A",2002-11-07
"5538","USGS","06906800",2002-11-08,7.73,"A",2002-11-08
"5539","USGS","06906800",2002-11-09,7.16,"A",2002-11-09
"5540","USGS","06906800",2002-11-10,6.32,"A",2002-11-10
"5541","USGS","06906800",2002-11-11,5.75,"A",2002-11-11
"5542","USGS","06906800",2002-11-12,5.34,"A",2002-11-12
"5543","USGS","06906800",2002-11-13,5.19,"A",2002-11-13
"5544","USGS","06906800",2002-11-14,5.32,"A",2002-11-14
"5545","USGS","06906800",2002-11-15,6.1,"A",2002-11-15
"5546","USGS","06906800",2002-11-16,6.64,"A",2002-11-16
"5547","USGS","06906800",2002-11-17,6.94,"A",2002-11-17
