"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"8736","USGS","05503800",2003-08-31,123,"A",2003-08-31
"8737","USGS","05503800",2003-09-01,426,"A",2003-09-01
"8738","USGS","05503800",2003-09-02,139,"A",2003-09-02
"8739","USGS","05503800",2003-09-03,27,"A",2003-09-03
"8740","USGS","05503800",2003-09-04,11,"A",2003-09-04
"8741","USGS","05503800",2003-09-05,5.8,"A",2003-09-05
"8742","USGS","05503800",2003-09-06,3.8,"A",2003-09-06
"8743","USGS","05503800",2003-09-07,2.65,"A",2003-09-07
"8744","USGS","05503800",2003-09-08,1.97,"A",2003-09-08
"8745","USGS","05503800",2003-09-09,1.46,"A",2003-09-09
"8746","USGS","05503800",2003-09-10,1.26,"A",2003-09-10
"8747","USGS","05503800",2003-09-11,1.05,"A",2003-09-11
"8748","USGS","05503800",2003-09-12,0.97,"A",2003-09-12
"8749","USGS","05503800",2003-09-13,5.37,"A",2003-09-13
"8750","USGS","05503800",2003-09-14,523,"A",2003-09-14
"8751","USGS","05503800",2003-09-15,120,"A",2003-09-15
"8752","USGS","05503800",2003-09-16,23.7,"A",2003-09-16
"8753","USGS","05503800",2003-09-17,10.4,"A",2003-09-17
"8754","USGS","05503800",2003-09-18,5.93,"A",2003-09-18
"8755","USGS","05503800",2003-09-19,4.04,"A",2003-09-19
"8756","USGS","05503800",2003-09-20,2.85,"A",2003-09-20
"8757","USGS","05503800",2003-09-21,2.8,"A",2003-09-21
"8758","USGS","05503800",2003-09-22,294,"A",2003-09-22
"8759","USGS","05503800",2003-09-23,72.9,"A",2003-09-23
"8760","USGS","05503800",2003-09-24,17,"A",2003-09-24
"8761","USGS","05503800",2003-09-25,7.43,"A",2003-09-25
"8762","USGS","05503800",2003-09-26,4.27,"A",2003-09-26
"8763","USGS","05503800",2003-09-27,3.27,"A",2003-09-27
"8764","USGS","05503800",2003-09-28,7.67,"A",2003-09-28
"8765","USGS","05503800",2003-09-29,6.07,"A",2003-09-29
"8766","USGS","05503800",2003-09-30,3.46,"A",2003-09-30
"8767","USGS","05503800",2003-10-01,2.28,"A",2003-10-01
"8768","USGS","05503800",2003-10-02,1.63,"A",2003-10-02
"8769","USGS","05503800",2003-10-03,1.23,"A",2003-10-03
"8770","USGS","05503800",2003-10-04,1.09,"A",2003-10-04
"8771","USGS","05503800",2003-10-05,0.98,"A",2003-10-05
"8772","USGS","05503800",2003-10-06,1.21,"A",2003-10-06
"8773","USGS","05503800",2003-10-07,0.91,"A",2003-10-07
"8774","USGS","05503800",2003-10-08,0.81,"A",2003-10-08
"8775","USGS","05503800",2003-10-09,0.83,"A",2003-10-09
"8776","USGS","05503800",2003-10-10,0.99,"A",2003-10-10
"8777","USGS","05503800",2003-10-11,0.95,"A",2003-10-11
"8778","USGS","05503800",2003-10-12,0.9,"A",2003-10-12
"8779","USGS","05503800",2003-10-13,0.82,"A",2003-10-13
"8780","USGS","05503800",2003-10-14,1.06,"A",2003-10-14
"8781","USGS","05503800",2003-10-15,1.28,"A",2003-10-15
"8782","USGS","05503800",2003-10-16,1.24,"A",2003-10-16
"8783","USGS","05503800",2003-10-17,1.1,"A",2003-10-17
"8784","USGS","05503800",2003-10-18,1.58,"A",2003-10-18
"8785","USGS","05503800",2003-10-19,0.78,"A",2003-10-19
"8786","USGS","05503800",2003-10-20,1,"A",2003-10-20
"8787","USGS","05503800",2003-10-21,1.21,"A",2003-10-21
"8788","USGS","05503800",2003-10-22,1.1,"A",2003-10-22
"8789","USGS","05503800",2003-10-23,1,"A",2003-10-23
"8790","USGS","05503800",2003-10-24,0.85,"A",2003-10-24
"8791","USGS","05503800",2003-10-25,1.12,"A",2003-10-25
"8792","USGS","05503800",2003-10-26,0.98,"A",2003-10-26
"8793","USGS","05503800",2003-10-27,0.97,"A",2003-10-27
"8794","USGS","05503800",2003-10-28,3.11,"A",2003-10-28
"8795","USGS","05503800",2003-10-29,4.15,"A",2003-10-29
"8796","USGS","05503800",2003-10-30,2.78,"A",2003-10-30
"8797","USGS","05503800",2003-10-31,2.26,"A",2003-10-31
"8798","USGS","05503800",2003-11-01,1.86,"A",2003-11-01
"8799","USGS","05503800",2003-11-02,1.59,"A",2003-11-02
"8800","USGS","05503800",2003-11-03,1.28,"A",2003-11-03
"8801","USGS","05503800",2003-11-04,1.15,"A",2003-11-04
"8802","USGS","05503800",2003-11-05,336,"A",2003-11-05
"8803","USGS","05503800",2003-11-06,56.9,"A",2003-11-06
"8804","USGS","05503800",2003-11-07,15.7,"A",2003-11-07
"8805","USGS","05503800",2003-11-08,7.87,"A",2003-11-08
"8806","USGS","05503800",2003-11-09,4.69,"A",2003-11-09
"8807","USGS","05503800",2003-11-10,3.9,"A",2003-11-10
"8808","USGS","05503800",2003-11-11,3.43,"A",2003-11-11
"8809","USGS","05503800",2003-11-12,2.84,"A",2003-11-12
"8810","USGS","05503800",2003-11-13,2.33,"A",2003-11-13
"8811","USGS","05503800",2003-11-14,2.51,"A",2003-11-14
"8812","USGS","05503800",2003-11-15,2.42,"A",2003-11-15
"8813","USGS","05503800",2003-11-16,2.57,"A",2003-11-16
"8814","USGS","05503800",2003-11-17,11.8,"A",2003-11-17
"8815","USGS","05503800",2003-11-18,386,"A",2003-11-18
"8816","USGS","05503800",2003-11-19,307,"A",2003-11-19
"8817","USGS","05503800",2003-11-20,41.4,"A",2003-11-20
"8818","USGS","05503800",2003-11-21,17.2,"A",2003-11-21
"8819","USGS","05503800",2003-11-22,9.97,"A",2003-11-22
"8820","USGS","05503800",2003-11-23,7.96,"A",2003-11-23
"8821","USGS","05503800",2003-11-24,7.06,"A",2003-11-24
"8822","USGS","05503800",2003-11-25,5.51,"A",2003-11-25
"8823","USGS","05503800",2003-11-26,4.56,"A",2003-11-26
"8824","USGS","05503800",2003-11-27,4.27,"A",2003-11-27
"8825","USGS","05503800",2003-11-28,3.76,"A",2003-11-28
"8826","USGS","05503800",2003-11-29,3.27,"A",2003-11-29
"8827","USGS","05503800",2003-11-30,3.21,"A",2003-11-30
"8828","USGS","05503800",2003-12-01,2.99,"A",2003-12-01
"8829","USGS","05503800",2003-12-02,2.69,"A",2003-12-02
"8830","USGS","05503800",2003-12-03,2.64,"A",2003-12-03
"8831","USGS","05503800",2003-12-04,2.65,"A",2003-12-04
"8832","USGS","05503800",2003-12-05,2.76,"A",2003-12-05
"8833","USGS","05503800",2003-12-06,2.59,"A",2003-12-06
"8834","USGS","05503800",2003-12-07,2.53,"A",2003-12-07
"8835","USGS","05503800",2003-12-08,2.47,"A",2003-12-08
"8836","USGS","05503800",2003-12-09,5.86,"A",2003-12-09
"8837","USGS","05503800",2003-12-10,1240,"A",2003-12-10
"8838","USGS","05503800",2003-12-11,1190,"A",2003-12-11
"8839","USGS","05503800",2003-12-12,68.7,"A",2003-12-12
"8840","USGS","05503800",2003-12-13,30.7,"A",2003-12-13
"8841","USGS","05503800",2003-12-14,19.6,"A",2003-12-14
"8842","USGS","05503800",2003-12-15,25.2,"A",2003-12-15
"8843","USGS","05503800",2003-12-16,297,"A",2003-12-16
"8844","USGS","05503800",2003-12-17,124,"A",2003-12-17
"8845","USGS","05503800",2003-12-18,39.2,"A",2003-12-18
"8846","USGS","05503800",2003-12-19,41,"A",2003-12-19
"8847","USGS","05503800",2003-12-20,34,"A",2003-12-20
"8848","USGS","05503800",2003-12-21,17.1,"A",2003-12-21
"8849","USGS","05503800",2003-12-22,13.7,"A",2003-12-22
"8850","USGS","05503800",2003-12-23,29.7,"A",2003-12-23
"8851","USGS","05503800",2003-12-24,52.7,"A",2003-12-24
"8852","USGS","05503800",2003-12-25,21,"A",2003-12-25
"8853","USGS","05503800",2003-12-26,13.7,"A",2003-12-26
"8854","USGS","05503800",2003-12-27,10.8,"A",2003-12-27
"8855","USGS","05503800",2003-12-28,13.2,"A",2003-12-28
"8856","USGS","05503800",2003-12-29,35.7,"A",2003-12-29
"8857","USGS","05503800",2003-12-30,23.2,"A",2003-12-30
"8858","USGS","05503800",2003-12-31,14.2,"A",2003-12-31
"8859","USGS","05503800",2004-01-01,10.8,"A",2004-01-01
"8860","USGS","05503800",2004-01-02,9.31,"A",2004-01-02
"8861","USGS","05503800",2004-01-03,8.6,"A",2004-01-03
"8862","USGS","05503800",2004-01-04,8.7,"A",2004-01-04
"8863","USGS","05503800",2004-01-05,8,"A",2004-01-05
"8864","USGS","05503800",2004-01-06,6.74,"A",2004-01-06
"8865","USGS","05503800",2004-01-07,5.5,"A",2004-01-07
"8866","USGS","05503800",2004-01-08,5.19,"A",2004-01-08
"8867","USGS","05503800",2004-01-09,5.25,"A",2004-01-09
"8868","USGS","05503800",2004-01-10,5,"A",2004-01-10
"8869","USGS","05503800",2004-01-11,5.02,"A",2004-01-11
"8870","USGS","05503800",2004-01-12,5.26,"A",2004-01-12
"8871","USGS","05503800",2004-01-13,5.16,"A",2004-01-13
"8872","USGS","05503800",2004-01-14,5.15,"A",2004-01-14
"8873","USGS","05503800",2004-01-15,5.08,"A",2004-01-15
"8874","USGS","05503800",2004-01-16,4.89,"A",2004-01-16
"8875","USGS","05503800",2004-01-17,6.3,"A",2004-01-17
"8876","USGS","05503800",2004-01-18,7.74,"A",2004-01-18
"8877","USGS","05503800",2004-01-19,6.67,"A",2004-01-19
"8878","USGS","05503800",2004-01-20,5.48,"A",2004-01-20
"8879","USGS","05503800",2004-01-21,4.85,"A",2004-01-21
"8880","USGS","05503800",2004-01-22,4.78,"A",2004-01-22
"8881","USGS","05503800",2004-01-23,4.12,"A",2004-01-23
"8882","USGS","05503800",2004-01-24,4.28,"A",2004-01-24
"8883","USGS","05503800",2004-01-25,4.15,"A",2004-01-25
"8884","USGS","05503800",2004-01-26,3.91,"A",2004-01-26
"8885","USGS","05503800",2004-01-27,3.74,"A",2004-01-27
"8886","USGS","05503800",2004-01-28,3.25,"A",2004-01-28
"8887","USGS","05503800",2004-01-29,2.96,"A",2004-01-29
"8888","USGS","05503800",2004-01-30,2.56,"A",2004-01-30
"8889","USGS","05503800",2004-01-31,2.38,"A",2004-01-31
"8890","USGS","05503800",2004-02-01,2.45,"A",2004-02-01
"8891","USGS","05503800",2004-02-02,3.07,"A",2004-02-02
"8892","USGS","05503800",2004-02-03,3.35,"A",2004-02-03
"8893","USGS","05503800",2004-02-04,3.06,"A",2004-02-04
"8894","USGS","05503800",2004-02-05,3.07,"A",2004-02-05
"8895","USGS","05503800",2004-02-06,3.1,"A",2004-02-06
"8896","USGS","05503800",2004-02-07,3,"A",2004-02-07
"8897","USGS","05503800",2004-02-08,2.78,"A",2004-02-08
"8898","USGS","05503800",2004-02-09,2.93,"A",2004-02-09
"8899","USGS","05503800",2004-02-10,2.99,"A",2004-02-10
"8900","USGS","05503800",2004-02-11,3.02,"A",2004-02-11
"8901","USGS","05503800",2004-02-12,3.19,"A",2004-02-12
"8902","USGS","05503800",2004-02-13,2.94,"A",2004-02-13
"8903","USGS","05503800",2004-02-14,2.91,"A",2004-02-14
"8904","USGS","05503800",2004-02-15,3.19,"A",2004-02-15
"8905","USGS","05503800",2004-02-16,3.17,"A",2004-02-16
"8906","USGS","05503800",2004-02-17,3.18,"A",2004-02-17
"8907","USGS","05503800",2004-02-18,16.7,"A",2004-02-18
"8908","USGS","05503800",2004-02-19,177,"A",2004-02-19
"8909","USGS","05503800",2004-02-20,215,"A",2004-02-20
"8910","USGS","05503800",2004-02-21,75.4,"A",2004-02-21
"8911","USGS","05503800",2004-02-22,35.8,"A",2004-02-22
"8912","USGS","05503800",2004-02-23,26.1,"A",2004-02-23
"8913","USGS","05503800",2004-02-24,23.1,"A",2004-02-24
"8914","USGS","05503800",2004-02-25,18.6,"A",2004-02-25
"8915","USGS","05503800",2004-02-26,15,"A",2004-02-26
"8916","USGS","05503800",2004-02-27,12.6,"A",2004-02-27
"8917","USGS","05503800",2004-02-28,10.7,"A",2004-02-28
"8918","USGS","05503800",2004-02-29,9.71,"A",2004-02-29
"8919","USGS","05503800",2004-03-01,10,"A",2004-03-01
"8920","USGS","05503800",2004-03-02,10,"A",2004-03-02
"8921","USGS","05503800",2004-03-03,10.3,"A",2004-03-03
"8922","USGS","05503800",2004-03-04,224,"A",2004-03-04
"8923","USGS","05503800",2004-03-05,781,"A",2004-03-05
"8924","USGS","05503800",2004-03-06,178,"A",2004-03-06
"8925","USGS","05503800",2004-03-07,37.5,"A",2004-03-07
"8926","USGS","05503800",2004-03-08,21.4,"A",2004-03-08
"8927","USGS","05503800",2004-03-09,15.3,"A",2004-03-09
"8928","USGS","05503800",2004-03-10,12.1,"A",2004-03-10
"8929","USGS","05503800",2004-03-11,10.2,"A",2004-03-11
"8930","USGS","05503800",2004-03-12,8.75,"A",2004-03-12
"8931","USGS","05503800",2004-03-13,7.8,"A",2004-03-13
"8932","USGS","05503800",2004-03-14,8.08,"A",2004-03-14
"8933","USGS","05503800",2004-03-15,7.73,"A",2004-03-15
"8934","USGS","05503800",2004-03-16,8.6,"A",2004-03-16
"8935","USGS","05503800",2004-03-17,9.41,"A",2004-03-17
"8936","USGS","05503800",2004-03-18,9.89,"A",2004-03-18
"8937","USGS","05503800",2004-03-19,9.25,"A",2004-03-19
"8938","USGS","05503800",2004-03-20,8.2,"A",2004-03-20
"8939","USGS","05503800",2004-03-21,6.93,"A",2004-03-21
"8940","USGS","05503800",2004-03-22,6.12,"A",2004-03-22
"8941","USGS","05503800",2004-03-23,5.84,"A",2004-03-23
"8942","USGS","05503800",2004-03-24,6.04,"A",2004-03-24
"8943","USGS","05503800",2004-03-25,6.04,"A",2004-03-25
"8944","USGS","05503800",2004-03-26,27.9,"A",2004-03-26
"8945","USGS","05503800",2004-03-27,108,"A",2004-03-27
"8946","USGS","05503800",2004-03-28,57.9,"A",2004-03-28
"8947","USGS","05503800",2004-03-29,73.3,"A",2004-03-29
"8948","USGS","05503800",2004-03-30,53.1,"A",2004-03-30
"8949","USGS","05503800",2004-03-31,32.8,"A",2004-03-31
"8950","USGS","05503800",2004-04-01,24.1,"A",2004-04-01
"8951","USGS","05503800",2004-04-02,19.6,"A",2004-04-02
"8952","USGS","05503800",2004-04-03,16.6,"A",2004-04-03
"8953","USGS","05503800",2004-04-04,14.2,"A",2004-04-04
"8954","USGS","05503800",2004-04-05,12.6,"A",2004-04-05
"8955","USGS","05503800",2004-04-06,11.5,"A",2004-04-06
"8956","USGS","05503800",2004-04-07,11.3,"A",2004-04-07
"8957","USGS","05503800",2004-04-08,11,"A",2004-04-08
"8958","USGS","05503800",2004-04-09,9.75,"A",2004-04-09
"8959","USGS","05503800",2004-04-10,9.64,"A",2004-04-10
"8960","USGS","05503800",2004-04-11,8.43,"A",2004-04-11
"8961","USGS","05503800",2004-04-12,7.52,"A",2004-04-12
"8962","USGS","05503800",2004-04-13,6.82,"A",2004-04-13
"8963","USGS","05503800",2004-04-14,6.29,"A",2004-04-14
"8964","USGS","05503800",2004-04-15,5.92,"A",2004-04-15
"8965","USGS","05503800",2004-04-16,5.52,"A",2004-04-16
"8966","USGS","05503800",2004-04-17,5.19,"A",2004-04-17
"8967","USGS","05503800",2004-04-18,4.83,"A",2004-04-18
"8968","USGS","05503800",2004-04-19,4.46,"A",2004-04-19
"8969","USGS","05503800",2004-04-20,12.1,"A",2004-04-20
"8970","USGS","05503800",2004-04-21,208,"A",2004-04-21
"8971","USGS","05503800",2004-04-22,60.2,"A",2004-04-22
"8972","USGS","05503800",2004-04-23,27.5,"A",2004-04-23
"8973","USGS","05503800",2004-04-24,16.4,"A",2004-04-24
"8974","USGS","05503800",2004-04-25,13.7,"A",2004-04-25
"8975","USGS","05503800",2004-04-26,11.8,"A",2004-04-26
"8976","USGS","05503800",2004-04-27,8.9,"A",2004-04-27
"8977","USGS","05503800",2004-04-28,7.08,"A",2004-04-28
"8978","USGS","05503800",2004-04-29,5.93,"A",2004-04-29
"8979","USGS","05503800",2004-04-30,6.61,"A",2004-04-30
"8980","USGS","05503800",2004-05-01,15,"A",2004-05-01
"8981","USGS","05503800",2004-05-02,20.6,"A",2004-05-02
"8982","USGS","05503800",2004-05-03,11.9,"A",2004-05-03
"8983","USGS","05503800",2004-05-04,8.27,"A",2004-05-04
"8984","USGS","05503800",2004-05-05,6.66,"A",2004-05-05
"8985","USGS","05503800",2004-05-06,5.81,"A",2004-05-06
"8986","USGS","05503800",2004-05-07,5.3,"A",2004-05-07
"8987","USGS","05503800",2004-05-08,4.94,"A",2004-05-08
"8988","USGS","05503800",2004-05-09,4.41,"A",2004-05-09
"8989","USGS","05503800",2004-05-10,3.88,"A",2004-05-10
"8990","USGS","05503800",2004-05-11,3.28,"A",2004-05-11
"8991","USGS","05503800",2004-05-12,3.99,"A",2004-05-12
"8992","USGS","05503800",2004-05-13,3.78,"A",2004-05-13
"8993","USGS","05503800",2004-05-14,3.49,"A",2004-05-14
"8994","USGS","05503800",2004-05-15,3.03,"A",2004-05-15
"8995","USGS","05503800",2004-05-16,2.75,"A",2004-05-16
"8996","USGS","05503800",2004-05-17,2.46,"A",2004-05-17
"8997","USGS","05503800",2004-05-18,2.07,"A",2004-05-18
"8998","USGS","05503800",2004-05-19,2.14,"A",2004-05-19
"8999","USGS","05503800",2004-05-20,2.23,"A",2004-05-20
"9000","USGS","05503800",2004-05-21,2.16,"A",2004-05-21
"9001","USGS","05503800",2004-05-22,1.99,"A",2004-05-22
"9002","USGS","05503800",2004-05-23,1.86,"A",2004-05-23
"9003","USGS","05503800",2004-05-24,1.99,"A",2004-05-24
"9004","USGS","05503800",2004-05-25,11.7,"A",2004-05-25
"9005","USGS","05503800",2004-05-26,8.86,"A",2004-05-26
"9006","USGS","05503800",2004-05-27,47.9,"A",2004-05-27
"9007","USGS","05503800",2004-05-28,119,"A",2004-05-28
"9008","USGS","05503800",2004-05-29,15.5,"A",2004-05-29
"9009","USGS","05503800",2004-05-30,50.3,"A",2004-05-30
"9010","USGS","05503800",2004-05-31,128,"A",2004-05-31
"9011","USGS","05503800",2004-06-01,27.9,"A",2004-06-01
"9012","USGS","05503800",2004-06-02,16.7,"A",2004-06-02
"9013","USGS","05503800",2004-06-03,10.9,"A",2004-06-03
"9014","USGS","05503800",2004-06-04,8.31,"A",2004-06-04
"9015","USGS","05503800",2004-06-05,6.59,"A",2004-06-05
"9016","USGS","05503800",2004-06-06,4.85,"A",2004-06-06
"9017","USGS","05503800",2004-06-07,4.23,"A",2004-06-07
"9018","USGS","05503800",2004-06-08,4.2,"A",2004-06-08
"9019","USGS","05503800",2004-06-09,3.89,"A",2004-06-09
"9020","USGS","05503800",2004-06-10,165,"A",2004-06-10
"9021","USGS","05503800",2004-06-11,402,"A",2004-06-11
"9022","USGS","05503800",2004-06-12,45.9,"A",2004-06-12
"9023","USGS","05503800",2004-06-13,23.3,"A",2004-06-13
"9024","USGS","05503800",2004-06-14,14.3,"A",2004-06-14
"9025","USGS","05503800",2004-06-15,8.44,"A",2004-06-15
"9026","USGS","05503800",2004-06-16,6.37,"A",2004-06-16
"9027","USGS","05503800",2004-06-17,4.88,"A",2004-06-17
"9028","USGS","05503800",2004-06-18,4.94,"A",2004-06-18
"9029","USGS","05503800",2004-06-19,4.08,"A",2004-06-19
"9030","USGS","05503800",2004-06-20,3.44,"A",2004-06-20
"9031","USGS","05503800",2004-06-21,3.02,"A",2004-06-21
"9032","USGS","05503800",2004-06-22,2.75,"A",2004-06-22
"9033","USGS","05503800",2004-06-23,2.4,"A",2004-06-23
"9034","USGS","05503800",2004-06-24,2.33,"A",2004-06-24
"9035","USGS","05503800",2004-06-25,2.3,"A",2004-06-25
"9036","USGS","05503800",2004-06-26,2.06,"A",2004-06-26
"9037","USGS","05503800",2004-06-27,1.89,"A",2004-06-27
"9038","USGS","05503800",2004-06-28,1.67,"A",2004-06-28
"9039","USGS","05503800",2004-06-29,1.49,"A",2004-06-29
"9040","USGS","05503800",2004-06-30,1.29,"A",2004-06-30
"9041","USGS","05503800",2004-07-01,1.25,"A",2004-07-01
"9042","USGS","05503800",2004-07-02,1.28,"A",2004-07-02
"9043","USGS","05503800",2004-07-03,29.8,"A",2004-07-03
"9044","USGS","05503800",2004-07-04,91.6,"A",2004-07-04
"9045","USGS","05503800",2004-07-05,28.4,"A",2004-07-05
"9046","USGS","05503800",2004-07-06,22.8,"A",2004-07-06
"9047","USGS","05503800",2004-07-07,47.1,"A",2004-07-07
"9048","USGS","05503800",2004-07-08,26.5,"A",2004-07-08
"9049","USGS","05503800",2004-07-09,8.56,"A",2004-07-09
"9050","USGS","05503800",2004-07-10,4.46,"A",2004-07-10
"9051","USGS","05503800",2004-07-11,3.42,"A",2004-07-11
"9052","USGS","05503800",2004-07-12,65,"A",2004-07-12
"9053","USGS","05503800",2004-07-13,90.3,"A",2004-07-13
"9054","USGS","05503800",2004-07-14,15.2,"A",2004-07-14
"9055","USGS","05503800",2004-07-15,5.78,"A",2004-07-15
"9056","USGS","05503800",2004-07-16,3.19,"A",2004-07-16
"9057","USGS","05503800",2004-07-17,2.19,"A",2004-07-17
"9058","USGS","05503800",2004-07-18,1.64,"A",2004-07-18
"9059","USGS","05503800",2004-07-19,1.29,"A",2004-07-19
"9060","USGS","05503800",2004-07-20,1.2,"A",2004-07-20
"9061","USGS","05503800",2004-07-21,1.24,"A",2004-07-21
"9062","USGS","05503800",2004-07-22,1.15,"A",2004-07-22
"9063","USGS","05503800",2004-07-23,0.99,"A",2004-07-23
"9064","USGS","05503800",2004-07-24,0.98,"A",2004-07-24
"9065","USGS","05503800",2004-07-25,1.08,"A",2004-07-25
"9066","USGS","05503800",2004-07-26,0.9,"A",2004-07-26
"9067","USGS","05503800",2004-07-27,0.63,"A",2004-07-27
"9068","USGS","05503800",2004-07-28,0.49,"A",2004-07-28
"9069","USGS","05503800",2004-07-29,0.83,"A",2004-07-29
"9070","USGS","05503800",2004-07-30,0.82,"A",2004-07-30
"9071","USGS","05503800",2004-07-31,0.67,"A",2004-07-31
"9072","USGS","05503800",2004-08-01,0.57,"A",2004-08-01
"9073","USGS","05503800",2004-08-02,0.69,"A",2004-08-02
"9074","USGS","05503800",2004-08-03,0.74,"A",2004-08-03
"9075","USGS","05503800",2004-08-04,416,"A",2004-08-04
"9076","USGS","05503800",2004-08-05,860,"A",2004-08-05
"9077","USGS","05503800",2004-08-06,137,"A",2004-08-06
"9078","USGS","05503800",2004-08-07,16.9,"A",2004-08-07
"9079","USGS","05503800",2004-08-08,8.19,"A",2004-08-08
"9080","USGS","05503800",2004-08-09,5.15,"A",2004-08-09
"9081","USGS","05503800",2004-08-10,3.64,"A",2004-08-10
"9082","USGS","05503800",2004-08-11,2.68,"A",2004-08-11
"9083","USGS","05503800",2004-08-12,2.14,"A",2004-08-12
"9084","USGS","05503800",2004-08-13,1.73,"A",2004-08-13
"9085","USGS","05503800",2004-08-14,1.54,"A",2004-08-14
"9086","USGS","05503800",2004-08-15,1.32,"A",2004-08-15
"9087","USGS","05503800",2004-08-16,1.21,"A",2004-08-16
"9088","USGS","05503800",2004-08-17,1.12,"A",2004-08-17
"9089","USGS","05503800",2004-08-18,1.21,"A",2004-08-18
"9090","USGS","05503800",2004-08-19,1.01,"A",2004-08-19
"9091","USGS","05503800",2004-08-20,1.6,"A",2004-08-20
"9092","USGS","05503800",2004-08-21,1.37,"A",2004-08-21
"9093","USGS","05503800",2004-08-22,1.47,"A",2004-08-22
"9094","USGS","05503800",2004-08-23,1.36,"A",2004-08-23
"9095","USGS","05503800",2004-08-24,1.34,"A",2004-08-24
"9096","USGS","05503800",2004-08-25,35,"A",2004-08-25
"9097","USGS","05503800",2004-08-26,522,"A",2004-08-26
"9098","USGS","05503800",2004-08-27,398,"A",2004-08-27
"9099","USGS","05503800",2004-08-28,2800,"A",2004-08-28
"9100","USGS","05503800",2004-08-29,1750,"A",2004-08-29
"9101","USGS","05503800",2004-08-30,72.6,"A",2004-08-30
"9102","USGS","05503800",2004-08-31,24.8,"A",2004-08-31
"9103","USGS","05503800",2004-09-01,13.4,"A",2004-09-01
"9104","USGS","05503800",2004-09-02,8.7,"A",2004-09-02
"9105","USGS","05503800",2004-09-03,6.27,"A",2004-09-03
"9106","USGS","05503800",2004-09-04,4.99,"A",2004-09-04
"9107","USGS","05503800",2004-09-05,4.12,"A",2004-09-05
"9108","USGS","05503800",2004-09-06,3.54,"A",2004-09-06
"9109","USGS","05503800",2004-09-07,2.87,"A",2004-09-07
"9110","USGS","05503800",2004-09-08,2.5,"A",2004-09-08
"9111","USGS","05503800",2004-09-09,2.3,"A",2004-09-09
"9112","USGS","05503800",2004-09-10,2.17,"A",2004-09-10
"9113","USGS","05503800",2004-09-11,2.04,"A",2004-09-11
"9114","USGS","05503800",2004-09-12,1.98,"A",2004-09-12
"9115","USGS","05503800",2004-09-13,2.05,"A",2004-09-13
"9116","USGS","05503800",2004-09-14,1.99,"A",2004-09-14
"9117","USGS","05503800",2004-09-15,19.8,"A",2004-09-15
"9118","USGS","05503800",2004-09-16,166,"A",2004-09-16
"9119","USGS","05503800",2004-09-17,37.7,"A",2004-09-17
"9120","USGS","05503800",2004-09-18,10.3,"A",2004-09-18
"9121","USGS","05503800",2004-09-19,5.27,"A",2004-09-19
"9122","USGS","05503800",2004-09-20,3.42,"A",2004-09-20
"9123","USGS","05503800",2004-09-21,2.65,"A",2004-09-21
"9124","USGS","05503800",2004-09-22,2.15,"A",2004-09-22
"9125","USGS","05503800",2004-09-23,1.87,"A",2004-09-23
"9126","USGS","05503800",2004-09-24,1.68,"A",2004-09-24
"9127","USGS","05503800",2004-09-25,1.51,"A",2004-09-25
"9128","USGS","05503800",2004-09-26,1.39,"A",2004-09-26
"9129","USGS","05503800",2004-09-27,1.41,"A",2004-09-27
"9130","USGS","05503800",2004-09-28,1.39,"A",2004-09-28
"9131","USGS","05503800",2004-09-29,1.28,"A",2004-09-29
"9132","USGS","05503800",2004-09-30,1.3,"A",2004-09-30
"9133","USGS","05503800",2004-10-01,1.35,"A",2004-10-01
"9134","USGS","05503800",2004-10-02,1.5,"A",2004-10-02
"9135","USGS","05503800",2004-10-03,1.31,"A",2004-10-03
"9136","USGS","05503800",2004-10-04,1.3,"A",2004-10-04
"9137","USGS","05503800",2004-10-05,1.3,"A",2004-10-05
"9138","USGS","05503800",2004-10-06,1.13,"A",2004-10-06
"9139","USGS","05503800",2004-10-07,2.7,"A",2004-10-07
"9140","USGS","05503800",2004-10-08,213,"A",2004-10-08
"9141","USGS","05503800",2004-10-09,79.9,"A",2004-10-09
"9142","USGS","05503800",2004-10-10,20.5,"A",2004-10-10
"9143","USGS","05503800",2004-10-11,10.7,"A",2004-10-11
"9144","USGS","05503800",2004-10-12,8.33,"A",2004-10-12
"9145","USGS","05503800",2004-10-13,19.4,"A",2004-10-13
"9146","USGS","05503800",2004-10-14,20.8,"A",2004-10-14
"9147","USGS","05503800",2004-10-15,15,"A",2004-10-15
"9148","USGS","05503800",2004-10-16,9.36,"A",2004-10-16
"9149","USGS","05503800",2004-10-17,7.14,"A",2004-10-17
"9150","USGS","05503800",2004-10-18,10.7,"A",2004-10-18
"9151","USGS","05503800",2004-10-19,34.2,"A",2004-10-19
"9152","USGS","05503800",2004-10-20,17.4,"A",2004-10-20
"9153","USGS","05503800",2004-10-21,10.1,"A",2004-10-21
"9154","USGS","05503800",2004-10-22,7.85,"A",2004-10-22
"9155","USGS","05503800",2004-10-23,7.12,"A",2004-10-23
"9156","USGS","05503800",2004-10-24,47.7,"A",2004-10-24
"9157","USGS","05503800",2004-10-25,19.5,"A",2004-10-25
"9158","USGS","05503800",2004-10-26,116,"A",2004-10-26
"9159","USGS","05503800",2004-10-27,477,"A",2004-10-27
"9160","USGS","05503800",2004-10-28,105,"A",2004-10-28
"9161","USGS","05503800",2004-10-29,32.3,"A",2004-10-29
