"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"9616","USGS","07148400",1992-07-28,93,"A",1992-07-28
"9617","USGS","07148400",1992-07-29,80,"A",1992-07-29
"9618","USGS","07148400",1992-07-30,70,"A",1992-07-30
"9619","USGS","07148400",1992-07-31,59,"A",1992-07-31
"9620","USGS","07148400",1992-08-01,55,"A",1992-08-01
"9621","USGS","07148400",1992-08-02,48,"A",1992-08-02
"9622","USGS","07148400",1992-08-03,47,"A",1992-08-03
"9623","USGS","07148400",1992-08-04,1250,"A",1992-08-04
"9624","USGS","07148400",1992-08-05,1060,"A",1992-08-05
"9625","USGS","07148400",1992-08-06,743,"A",1992-08-06
"9626","USGS","07148400",1992-08-07,409,"A",1992-08-07
"9627","USGS","07148400",1992-08-08,286,"A",1992-08-08
"9628","USGS","07148400",1992-08-09,229,"A",1992-08-09
"9629","USGS","07148400",1992-08-10,186,"A",1992-08-10
"9630","USGS","07148400",1992-08-11,157,"A",1992-08-11
"9631","USGS","07148400",1992-08-12,141,"A",1992-08-12
"9632","USGS","07148400",1992-08-13,155,"A",1992-08-13
"9633","USGS","07148400",1992-08-14,157,"A",1992-08-14
"9634","USGS","07148400",1992-08-15,132,"A",1992-08-15
"9635","USGS","07148400",1992-08-16,115,"A",1992-08-16
"9636","USGS","07148400",1992-08-17,103,"A",1992-08-17
"9637","USGS","07148400",1992-08-18,93,"A",1992-08-18
"9638","USGS","07148400",1992-08-19,85,"A",1992-08-19
"9639","USGS","07148400",1992-08-20,81,"A",1992-08-20
"9640","USGS","07148400",1992-08-21,72,"A",1992-08-21
"9641","USGS","07148400",1992-08-22,65,"A",1992-08-22
"9642","USGS","07148400",1992-08-23,59,"A",1992-08-23
"9643","USGS","07148400",1992-08-24,52,"A",1992-08-24
"9644","USGS","07148400",1992-08-25,48,"A",1992-08-25
"9645","USGS","07148400",1992-08-26,48,"A",1992-08-26
"9646","USGS","07148400",1992-08-27,48,"A",1992-08-27
"9647","USGS","07148400",1992-08-28,48,"A",1992-08-28
"9648","USGS","07148400",1992-08-29,44,"A",1992-08-29
"9649","USGS","07148400",1992-08-30,41,"A",1992-08-30
"9650","USGS","07148400",1992-08-31,40,"A",1992-08-31
"9651","USGS","07148400",1992-09-01,40,"A",1992-09-01
"9652","USGS","07148400",1992-09-02,41,"A",1992-09-02
"9653","USGS","07148400",1992-09-03,42,"A",1992-09-03
"9654","USGS","07148400",1992-09-04,37,"A",1992-09-04
"9655","USGS","07148400",1992-09-05,34,"A",1992-09-05
"9656","USGS","07148400",1992-09-06,33,"A",1992-09-06
"9657","USGS","07148400",1992-09-07,30,"A",1992-09-07
"9658","USGS","07148400",1992-09-08,28,"A",1992-09-08
"9659","USGS","07148400",1992-09-09,27,"A",1992-09-09
"9660","USGS","07148400",1992-09-10,26,"A",1992-09-10
"9661","USGS","07148400",1992-09-11,22,"A",1992-09-11
"9662","USGS","07148400",1992-09-12,21,"A",1992-09-12
"9663","USGS","07148400",1992-09-13,20,"A",1992-09-13
"9664","USGS","07148400",1992-09-14,18,"A",1992-09-14
"9665","USGS","07148400",1992-09-15,16,"A",1992-09-15
"9666","USGS","07148400",1992-09-16,13,"A",1992-09-16
"9667","USGS","07148400",1992-09-17,13,"A",1992-09-17
"9668","USGS","07148400",1992-09-18,12,"A",1992-09-18
"9669","USGS","07148400",1992-09-19,11,"A",1992-09-19
"9670","USGS","07148400",1992-09-20,12,"A",1992-09-20
"9671","USGS","07148400",1992-09-21,12,"A",1992-09-21
"9672","USGS","07148400",1992-09-22,12,"A",1992-09-22
"9673","USGS","07148400",1992-09-23,11,"A",1992-09-23
"9674","USGS","07148400",1992-09-24,11,"A",1992-09-24
"9675","USGS","07148400",1992-09-25,10,"A",1992-09-25
"9676","USGS","07148400",1992-09-26,8.3,"A",1992-09-26
"9677","USGS","07148400",1992-09-27,8.9,"A",1992-09-27
"9678","USGS","07148400",1992-09-28,8.9,"A",1992-09-28
"9679","USGS","07148400",1992-09-29,8.9,"A",1992-09-29
"9680","USGS","07148400",1992-09-30,8.9,"A",1992-09-30
"9681","USGS","07148400",1992-10-01,8.9,"A",1992-10-01
"9682","USGS","07148400",1992-10-02,7.5,"A",1992-10-02
"9683","USGS","07148400",1992-10-03,7.9,"A",1992-10-03
"9684","USGS","07148400",1992-10-04,7.9,"A",1992-10-04
"9685","USGS","07148400",1992-10-05,7.9,"A",1992-10-05
"9686","USGS","07148400",1992-10-06,7.6,"A",1992-10-06
"9687","USGS","07148400",1992-10-07,18,"A",1992-10-07
"9688","USGS","07148400",1992-10-08,22,"A",1992-10-08
"9689","USGS","07148400",1992-10-09,12,"A",1992-10-09
"9690","USGS","07148400",1992-10-10,7,"A",1992-10-10
"9691","USGS","07148400",1992-10-11,6.9,"A",1992-10-11
"9692","USGS","07148400",1992-10-12,6.9,"A",1992-10-12
"9693","USGS","07148400",1992-10-13,6.9,"A",1992-10-13
"9694","USGS","07148400",1992-10-14,6.9,"A",1992-10-14
"9695","USGS","07148400",1992-10-15,6.9,"A",1992-10-15
"9696","USGS","07148400",1992-10-16,6.9,"A",1992-10-16
"9697","USGS","07148400",1992-10-17,7.9,"A",1992-10-17
"9698","USGS","07148400",1992-10-18,7.9,"A",1992-10-18
"9699","USGS","07148400",1992-10-19,8,"A",1992-10-19
"9700","USGS","07148400",1992-10-20,9.7,"A",1992-10-20
"9701","USGS","07148400",1992-10-21,11,"A",1992-10-21
"9702","USGS","07148400",1992-10-22,12,"A",1992-10-22
"9703","USGS","07148400",1992-10-23,12,"A",1992-10-23
"9704","USGS","07148400",1992-10-24,12,"A",1992-10-24
"9705","USGS","07148400",1992-10-25,12,"A",1992-10-25
"9706","USGS","07148400",1992-10-26,12,"A",1992-10-26
"9707","USGS","07148400",1992-10-27,12,"A",1992-10-27
"9708","USGS","07148400",1992-10-28,12,"A",1992-10-28
"9709","USGS","07148400",1992-10-29,13,"A",1992-10-29
"9710","USGS","07148400",1992-10-30,14,"A",1992-10-30
"9711","USGS","07148400",1992-10-31,16,"A",1992-10-31
"9712","USGS","07148400",1992-11-01,19,"A",1992-11-01
"9713","USGS","07148400",1992-11-02,21,"A",1992-11-02
"9714","USGS","07148400",1992-11-03,28,"A",1992-11-03
"9715","USGS","07148400",1992-11-04,27,"A",1992-11-04
"9716","USGS","07148400",1992-11-05,26,"A",1992-11-05
"9717","USGS","07148400",1992-11-06,26,"A",1992-11-06
"9718","USGS","07148400",1992-11-07,26,"A",1992-11-07
"9719","USGS","07148400",1992-11-08,26,"A",1992-11-08
"9720","USGS","07148400",1992-11-09,27,"A",1992-11-09
"9721","USGS","07148400",1992-11-10,27,"A",1992-11-10
"9722","USGS","07148400",1992-11-11,39,"A",1992-11-11
"9723","USGS","07148400",1992-11-12,31,"A",1992-11-12
"9724","USGS","07148400",1992-11-13,33,"A",1992-11-13
"9725","USGS","07148400",1992-11-14,34,"A",1992-11-14
"9726","USGS","07148400",1992-11-15,34,"A",1992-11-15
"9727","USGS","07148400",1992-11-16,32,"A",1992-11-16
"9728","USGS","07148400",1992-11-17,32,"A",1992-11-17
"9729","USGS","07148400",1992-11-18,35,"A",1992-11-18
"9730","USGS","07148400",1992-11-19,59,"A",1992-11-19
"9731","USGS","07148400",1992-11-20,47,"A",1992-11-20
"9732","USGS","07148400",1992-11-21,50,"A",1992-11-21
"9733","USGS","07148400",1992-11-22,59,"A",1992-11-22
"9734","USGS","07148400",1992-11-23,59,"A",1992-11-23
"9735","USGS","07148400",1992-11-24,170,"A",1992-11-24
"9736","USGS","07148400",1992-11-25,480,"A",1992-11-25
"9737","USGS","07148400",1992-11-26,201,"A",1992-11-26
"9738","USGS","07148400",1992-11-27,135,"A",1992-11-27
"9739","USGS","07148400",1992-11-28,109,"A",1992-11-28
"9740","USGS","07148400",1992-11-29,100,"A",1992-11-29
"9741","USGS","07148400",1992-11-30,91,"A",1992-11-30
"9742","USGS","07148400",1992-12-01,82,"A",1992-12-01
"9743","USGS","07148400",1992-12-02,79,"A",1992-12-02
"9744","USGS","07148400",1992-12-03,79,"A",1992-12-03
"9745","USGS","07148400",1992-12-04,79,"A",1992-12-04
"9746","USGS","07148400",1992-12-05,76,"A",1992-12-05
"9747","USGS","07148400",1992-12-06,70,"A",1992-12-06
"9748","USGS","07148400",1992-12-07,85,"A",1992-12-07
"9749","USGS","07148400",1992-12-08,82,"A",1992-12-08
"9750","USGS","07148400",1992-12-09,81,"A",1992-12-09
"9751","USGS","07148400",1992-12-10,81,"A",1992-12-10
"9752","USGS","07148400",1992-12-11,81,"A",1992-12-11
"9753","USGS","07148400",1992-12-12,81,"A",1992-12-12
"9754","USGS","07148400",1992-12-13,84,"A",1992-12-13
"9755","USGS","07148400",1992-12-14,100,"A",1992-12-14
"9756","USGS","07148400",1992-12-15,107,"A",1992-12-15
"9757","USGS","07148400",1992-12-16,106,"A",1992-12-16
"9758","USGS","07148400",1992-12-17,112,"A",1992-12-17
"9759","USGS","07148400",1992-12-18,111,"A",1992-12-18
"9760","USGS","07148400",1992-12-19,110,"A",1992-12-19
"9761","USGS","07148400",1992-12-20,109,"A",1992-12-20
"9762","USGS","07148400",1992-12-21,100,"A",1992-12-21
"9763","USGS","07148400",1992-12-22,94,"A",1992-12-22
"9764","USGS","07148400",1992-12-23,92,"A",1992-12-23
"9765","USGS","07148400",1992-12-24,90,"A",1992-12-24
"9766","USGS","07148400",1992-12-25,87,"A",1992-12-25
"9767","USGS","07148400",1992-12-26,87,"A",1992-12-26
"9768","USGS","07148400",1992-12-27,87,"A",1992-12-27
"9769","USGS","07148400",1992-12-28,87,"A",1992-12-28
"9770","USGS","07148400",1992-12-29,87,"A",1992-12-29
"9771","USGS","07148400",1992-12-30,87,"A",1992-12-30
"9772","USGS","07148400",1992-12-31,84,"A",1992-12-31
"9773","USGS","07148400",1993-01-01,89,"A",1993-01-01
"9774","USGS","07148400",1993-01-02,67,"A",1993-01-02
"9775","USGS","07148400",1993-01-03,81,"A",1993-01-03
"9776","USGS","07148400",1993-01-04,98,"A",1993-01-04
"9777","USGS","07148400",1993-01-05,100,"A",1993-01-05
"9778","USGS","07148400",1993-01-06,90,"A",1993-01-06
"9779","USGS","07148400",1993-01-07,85,"A",1993-01-07
"9780","USGS","07148400",1993-01-08,85,"A",1993-01-08
"9781","USGS","07148400",1993-01-09,74,"A",1993-01-09
"9782","USGS","07148400",1993-01-10,60,"A",1993-01-10
"9783","USGS","07148400",1993-01-11,66,"A",1993-01-11
"9784","USGS","07148400",1993-01-12,82,"A",1993-01-12
"9785","USGS","07148400",1993-01-13,91,"A",1993-01-13
"9786","USGS","07148400",1993-01-14,75,"A",1993-01-14
"9787","USGS","07148400",1993-01-15,65,"A",1993-01-15
"9788","USGS","07148400",1993-01-16,95,"A",1993-01-16
"9789","USGS","07148400",1993-01-17,103,"A",1993-01-17
"9790","USGS","07148400",1993-01-18,107,"A",1993-01-18
"9791","USGS","07148400",1993-01-19,97,"A",1993-01-19
"9792","USGS","07148400",1993-01-20,101,"A",1993-01-20
"9793","USGS","07148400",1993-01-21,110,"A",1993-01-21
"9794","USGS","07148400",1993-01-22,115,"A",1993-01-22
"9795","USGS","07148400",1993-01-23,185,"A",1993-01-23
"9796","USGS","07148400",1993-01-24,208,"A",1993-01-24
"9797","USGS","07148400",1993-01-25,125,"A",1993-01-25
"9798","USGS","07148400",1993-01-26,134,"A",1993-01-26
"9799","USGS","07148400",1993-01-27,144,"A",1993-01-27
"9800","USGS","07148400",1993-01-28,145,"A",1993-01-28
"9801","USGS","07148400",1993-01-29,144,"A",1993-01-29
"9802","USGS","07148400",1993-01-30,134,"A",1993-01-30
"9803","USGS","07148400",1993-01-31,133,"A",1993-01-31
"9804","USGS","07148400",1993-02-01,134,"A",1993-02-01
"9805","USGS","07148400",1993-02-02,134,"A",1993-02-02
"9806","USGS","07148400",1993-02-03,134,"A",1993-02-03
"9807","USGS","07148400",1993-02-04,126,"A",1993-02-04
"9808","USGS","07148400",1993-02-05,114,"A",1993-02-05
"9809","USGS","07148400",1993-02-06,111,"A",1993-02-06
"9810","USGS","07148400",1993-02-07,117,"A",1993-02-07
"9811","USGS","07148400",1993-02-08,114,"A",1993-02-08
"9812","USGS","07148400",1993-02-09,113,"A",1993-02-09
"9813","USGS","07148400",1993-02-10,120,"A",1993-02-10
"9814","USGS","07148400",1993-02-11,158,"A",1993-02-11
"9815","USGS","07148400",1993-02-12,273,"A",1993-02-12
"9816","USGS","07148400",1993-02-13,259,"A",1993-02-13
"9817","USGS","07148400",1993-02-14,197,"A",1993-02-14
"9818","USGS","07148400",1993-02-15,193,"A",1993-02-15
"9819","USGS","07148400",1993-02-16,215,"A",1993-02-16
"9820","USGS","07148400",1993-02-17,186,"A",1993-02-17
"9821","USGS","07148400",1993-02-18,164,"A",1993-02-18
"9822","USGS","07148400",1993-02-19,161,"A",1993-02-19
"9823","USGS","07148400",1993-02-20,226,"A",1993-02-20
"9824","USGS","07148400",1993-02-21,389,"A",1993-02-21
"9825","USGS","07148400",1993-02-22,357,"A",1993-02-22
"9826","USGS","07148400",1993-02-23,297,"A",1993-02-23
"9827","USGS","07148400",1993-02-24,244,"A",1993-02-24
"9828","USGS","07148400",1993-02-25,223,"A",1993-02-25
"9829","USGS","07148400",1993-02-26,213,"A",1993-02-26
"9830","USGS","07148400",1993-02-27,195,"A",1993-02-27
"9831","USGS","07148400",1993-02-28,188,"A",1993-02-28
"9832","USGS","07148400",1993-03-01,198,"A",1993-03-01
"9833","USGS","07148400",1993-03-02,505,"A",1993-03-02
"9834","USGS","07148400",1993-03-03,442,"A",1993-03-03
"9835","USGS","07148400",1993-03-04,332,"A",1993-03-04
"9836","USGS","07148400",1993-03-05,271,"A",1993-03-05
"9837","USGS","07148400",1993-03-06,239,"A",1993-03-06
"9838","USGS","07148400",1993-03-07,220,"A",1993-03-07
"9839","USGS","07148400",1993-03-08,205,"A",1993-03-08
"9840","USGS","07148400",1993-03-09,197,"A",1993-03-09
"9841","USGS","07148400",1993-03-10,190,"A",1993-03-10
"9842","USGS","07148400",1993-03-11,177,"A",1993-03-11
"9843","USGS","07148400",1993-03-12,172,"A",1993-03-12
"9844","USGS","07148400",1993-03-13,173,"A",1993-03-13
"9845","USGS","07148400",1993-03-14,168,"A",1993-03-14
"9846","USGS","07148400",1993-03-15,166,"A",1993-03-15
"9847","USGS","07148400",1993-03-16,163,"A",1993-03-16
"9848","USGS","07148400",1993-03-17,150,"A",1993-03-17
"9849","USGS","07148400",1993-03-18,140,"A",1993-03-18
"9850","USGS","07148400",1993-03-19,150,"A",1993-03-19
"9851","USGS","07148400",1993-03-20,164,"A",1993-03-20
"9852","USGS","07148400",1993-03-21,161,"A",1993-03-21
"9853","USGS","07148400",1993-03-22,159,"A",1993-03-22
"9854","USGS","07148400",1993-03-23,154,"A",1993-03-23
"9855","USGS","07148400",1993-03-24,148,"A",1993-03-24
"9856","USGS","07148400",1993-03-25,146,"A",1993-03-25
"9857","USGS","07148400",1993-03-26,141,"A",1993-03-26
"9858","USGS","07148400",1993-03-27,136,"A",1993-03-27
"9859","USGS","07148400",1993-03-28,132,"A",1993-03-28
"9860","USGS","07148400",1993-03-29,142,"A",1993-03-29
"9861","USGS","07148400",1993-03-30,448,"A",1993-03-30
"9862","USGS","07148400",1993-03-31,536,"A",1993-03-31
"9863","USGS","07148400",1993-04-01,289,"A",1993-04-01
"9864","USGS","07148400",1993-04-02,234,"A",1993-04-02
"9865","USGS","07148400",1993-04-03,215,"A",1993-04-03
"9866","USGS","07148400",1993-04-04,339,"A",1993-04-04
"9867","USGS","07148400",1993-04-05,361,"A",1993-04-05
"9868","USGS","07148400",1993-04-06,296,"A",1993-04-06
"9869","USGS","07148400",1993-04-07,358,"A",1993-04-07
"9870","USGS","07148400",1993-04-08,410,"A",1993-04-08
"9871","USGS","07148400",1993-04-09,283,"A",1993-04-09
"9872","USGS","07148400",1993-04-10,254,"A",1993-04-10
"9873","USGS","07148400",1993-04-11,232,"A",1993-04-11
"9874","USGS","07148400",1993-04-12,214,"A",1993-04-12
"9875","USGS","07148400",1993-04-13,206,"A",1993-04-13
"9876","USGS","07148400",1993-04-14,201,"A",1993-04-14
"9877","USGS","07148400",1993-04-15,192,"A",1993-04-15
"9878","USGS","07148400",1993-04-16,184,"A",1993-04-16
"9879","USGS","07148400",1993-04-17,182,"A",1993-04-17
"9880","USGS","07148400",1993-04-18,202,"A",1993-04-18
"9881","USGS","07148400",1993-04-19,209,"A",1993-04-19
"9882","USGS","07148400",1993-04-20,187,"A",1993-04-20
"9883","USGS","07148400",1993-04-21,164,"A",1993-04-21
"9884","USGS","07148400",1993-04-22,154,"A",1993-04-22
"9885","USGS","07148400",1993-04-23,148,"A",1993-04-23
"9886","USGS","07148400",1993-04-24,143,"A",1993-04-24
"9887","USGS","07148400",1993-04-25,132,"A",1993-04-25
"9888","USGS","07148400",1993-04-26,124,"A",1993-04-26
"9889","USGS","07148400",1993-04-27,120,"A",1993-04-27
"9890","USGS","07148400",1993-04-28,128,"A",1993-04-28
"9891","USGS","07148400",1993-04-29,156,"A",1993-04-29
"9892","USGS","07148400",1993-04-30,170,"A",1993-04-30
"9893","USGS","07148400",1993-05-01,1190,"A",1993-05-01
"9894","USGS","07148400",1993-05-02,1600,"A",1993-05-02
"9895","USGS","07148400",1993-05-03,1480,"A",1993-05-03
"9896","USGS","07148400",1993-05-04,831,"A",1993-05-04
"9897","USGS","07148400",1993-05-05,589,"A",1993-05-05
"9898","USGS","07148400",1993-05-06,467,"A",1993-05-06
"9899","USGS","07148400",1993-05-07,407,"A",1993-05-07
"9900","USGS","07148400",1993-05-08,691,"A",1993-05-08
"9901","USGS","07148400",1993-05-09,2240,"A",1993-05-09
"9902","USGS","07148400",1993-05-10,2000,"A",1993-05-10
"9903","USGS","07148400",1993-05-11,1090,"A",1993-05-11
"9904","USGS","07148400",1993-05-12,926,"A",1993-05-12
"9905","USGS","07148400",1993-05-13,751,"A",1993-05-13
"9906","USGS","07148400",1993-05-14,587,"A",1993-05-14
"9907","USGS","07148400",1993-05-15,483,"A",1993-05-15
"9908","USGS","07148400",1993-05-16,1480,"A",1993-05-16
"9909","USGS","07148400",1993-05-17,1050,"A",1993-05-17
"9910","USGS","07148400",1993-05-18,2430,"A",1993-05-18
"9911","USGS","07148400",1993-05-19,1120,"A",1993-05-19
"9912","USGS","07148400",1993-05-20,764,"A",1993-05-20
"9913","USGS","07148400",1993-05-21,592,"A",1993-05-21
"9914","USGS","07148400",1993-05-22,488,"A",1993-05-22
"9915","USGS","07148400",1993-05-23,429,"A",1993-05-23
"9916","USGS","07148400",1993-05-24,375,"A",1993-05-24
"9917","USGS","07148400",1993-05-25,351,"A",1993-05-25
"9918","USGS","07148400",1993-05-26,424,"A",1993-05-26
"9919","USGS","07148400",1993-05-27,371,"A",1993-05-27
"9920","USGS","07148400",1993-05-28,316,"A",1993-05-28
"9921","USGS","07148400",1993-05-29,285,"A",1993-05-29
"9922","USGS","07148400",1993-05-30,356,"A",1993-05-30
"9923","USGS","07148400",1993-05-31,375,"A",1993-05-31
"9924","USGS","07148400",1993-06-01,276,"A",1993-06-01
"9925","USGS","07148400",1993-06-02,239,"A",1993-06-02
"9926","USGS","07148400",1993-06-03,307,"A",1993-06-03
"9927","USGS","07148400",1993-06-04,390,"A",1993-06-04
"9928","USGS","07148400",1993-06-05,328,"A",1993-06-05
"9929","USGS","07148400",1993-06-06,263,"A",1993-06-06
"9930","USGS","07148400",1993-06-07,229,"A",1993-06-07
"9931","USGS","07148400",1993-06-08,199,"A",1993-06-08
"9932","USGS","07148400",1993-06-09,171,"A",1993-06-09
"9933","USGS","07148400",1993-06-10,156,"A",1993-06-10
"9934","USGS","07148400",1993-06-11,156,"A",1993-06-11
"9935","USGS","07148400",1993-06-12,151,"A",1993-06-12
"9936","USGS","07148400",1993-06-13,149,"A",1993-06-13
"9937","USGS","07148400",1993-06-14,136,"A",1993-06-14
"9938","USGS","07148400",1993-06-15,128,"A",1993-06-15
"9939","USGS","07148400",1993-06-16,119,"A",1993-06-16
"9940","USGS","07148400",1993-06-17,125,"A",1993-06-17
"9941","USGS","07148400",1993-06-18,124,"A",1993-06-18
"9942","USGS","07148400",1993-06-19,213,"A",1993-06-19
"9943","USGS","07148400",1993-06-20,317,"A",1993-06-20
"9944","USGS","07148400",1993-06-21,262,"A",1993-06-21
"9945","USGS","07148400",1993-06-22,193,"A",1993-06-22
"9946","USGS","07148400",1993-06-23,153,"A",1993-06-23
"9947","USGS","07148400",1993-06-24,130,"A",1993-06-24
"9948","USGS","07148400",1993-06-25,111,"A",1993-06-25
"9949","USGS","07148400",1993-06-26,97,"A",1993-06-26
"9950","USGS","07148400",1993-06-27,107,"A",1993-06-27
"9951","USGS","07148400",1993-06-28,271,"A",1993-06-28
"9952","USGS","07148400",1993-06-29,315,"A",1993-06-29
"9953","USGS","07148400",1993-06-30,216,"A",1993-06-30
"9954","USGS","07148400",1993-07-01,156,"A",1993-07-01
"9955","USGS","07148400",1993-07-02,136,"A",1993-07-02
"9956","USGS","07148400",1993-07-03,107,"A",1993-07-03
"9957","USGS","07148400",1993-07-04,89,"A",1993-07-04
"9958","USGS","07148400",1993-07-05,78,"A",1993-07-05
"9959","USGS","07148400",1993-07-06,84,"A",1993-07-06
"9960","USGS","07148400",1993-07-07,509,"A",1993-07-07
"9961","USGS","07148400",1993-07-08,469,"A",1993-07-08
"9962","USGS","07148400",1993-07-09,163,"A",1993-07-09
"9963","USGS","07148400",1993-07-10,108,"A",1993-07-10
"9964","USGS","07148400",1993-07-11,88,"A",1993-07-11
"9965","USGS","07148400",1993-07-12,835,"A",1993-07-12
"9966","USGS","07148400",1993-07-13,341,"A",1993-07-13
"9967","USGS","07148400",1993-07-14,2050,"A",1993-07-14
"9968","USGS","07148400",1993-07-15,1120,"A",1993-07-15
"9969","USGS","07148400",1993-07-16,757,"A",1993-07-16
"9970","USGS","07148400",1993-07-17,643,"A",1993-07-17
"9971","USGS","07148400",1993-07-18,350,"A",1993-07-18
"9972","USGS","07148400",1993-07-19,265,"A",1993-07-19
"9973","USGS","07148400",1993-07-20,224,"A",1993-07-20
"9974","USGS","07148400",1993-07-21,196,"A",1993-07-21
"9975","USGS","07148400",1993-07-22,181,"A",1993-07-22
"9976","USGS","07148400",1993-07-23,157,"A",1993-07-23
"9977","USGS","07148400",1993-07-24,140,"A",1993-07-24
"9978","USGS","07148400",1993-07-25,126,"A",1993-07-25
"9979","USGS","07148400",1993-07-26,109,"A",1993-07-26
"9980","USGS","07148400",1993-07-27,96,"A",1993-07-27
"9981","USGS","07148400",1993-07-28,86,"A",1993-07-28
"9982","USGS","07148400",1993-07-29,79,"A",1993-07-29
"9983","USGS","07148400",1993-07-30,75,"A",1993-07-30
"9984","USGS","07148400",1993-07-31,69,"A",1993-07-31
"9985","USGS","07148400",1993-08-01,64,"A",1993-08-01
"9986","USGS","07148400",1993-08-02,59,"A",1993-08-02
"9987","USGS","07148400",1993-08-03,57,"A",1993-08-03
"9988","USGS","07148400",1993-08-04,57,"A",1993-08-04
"9989","USGS","07148400",1993-08-05,924,"A",1993-08-05
"9990","USGS","07148400",1993-08-06,659,"A",1993-08-06
"9991","USGS","07148400",1993-08-07,257,"A",1993-08-07
"9992","USGS","07148400",1993-08-08,195,"A",1993-08-08
"9993","USGS","07148400",1993-08-09,170,"A",1993-08-09
"9994","USGS","07148400",1993-08-10,165,"A",1993-08-10
"9995","USGS","07148400",1993-08-11,139,"A",1993-08-11
"9996","USGS","07148400",1993-08-12,122,"A",1993-08-12
"9997","USGS","07148400",1993-08-13,107,"A",1993-08-13
"9998","USGS","07148400",1993-08-14,94,"A",1993-08-14
"9999","USGS","07148400",1993-08-15,83,"A",1993-08-15
"10000","USGS","07148400",1993-08-16,72,"A",1993-08-16
"10001","USGS","07148400",1993-08-17,66,"A",1993-08-17
"10002","USGS","07148400",1993-08-18,63,"A",1993-08-18
"10003","USGS","07148400",1993-08-19,58,"A",1993-08-19
"10004","USGS","07148400",1993-08-20,55,"A",1993-08-20
"10005","USGS","07148400",1993-08-21,52,"A",1993-08-21
"10006","USGS","07148400",1993-08-22,48,"A",1993-08-22
"10007","USGS","07148400",1993-08-23,47,"A",1993-08-23
"10008","USGS","07148400",1993-08-24,49,"A",1993-08-24
"10009","USGS","07148400",1993-08-25,46,"A",1993-08-25
"10010","USGS","07148400",1993-08-26,39,"A",1993-08-26
"10011","USGS","07148400",1993-08-27,34,"A",1993-08-27
"10012","USGS","07148400",1993-08-28,33,"A",1993-08-28
"10013","USGS","07148400",1993-08-29,32,"A",1993-08-29
"10014","USGS","07148400",1993-08-30,29,"A",1993-08-30
"10015","USGS","07148400",1993-08-31,28,"A",1993-08-31
"10016","USGS","07148400",1993-09-01,27,"A",1993-09-01
"10017","USGS","07148400",1993-09-02,33,"A",1993-09-02
"10018","USGS","07148400",1993-09-03,37,"A",1993-09-03
"10019","USGS","07148400",1993-09-04,30,"A",1993-09-04
"10020","USGS","07148400",1993-09-05,26,"A",1993-09-05
"10021","USGS","07148400",1993-09-06,23,"A",1993-09-06
"10022","USGS","07148400",1993-09-07,23,"A",1993-09-07
"10023","USGS","07148400",1993-09-08,30,"A",1993-09-08
"10024","USGS","07148400",1993-09-09,32,"A",1993-09-09
"10025","USGS","07148400",1993-09-10,28,"A",1993-09-10
"10026","USGS","07148400",1993-09-11,25,"A",1993-09-11
"10027","USGS","07148400",1993-09-12,23,"A",1993-09-12
"10028","USGS","07148400",1993-09-13,22,"A",1993-09-13
"10029","USGS","07148400",1993-09-14,20,"A",1993-09-14
"10030","USGS","07148400",1993-09-15,20,"A",1993-09-15
"10031","USGS","07148400",1993-09-16,20,"A",1993-09-16
"10032","USGS","07148400",1993-09-17,20,"A",1993-09-17
"10033","USGS","07148400",1993-09-18,19,"A",1993-09-18
"10034","USGS","07148400",1993-09-19,19,"A",1993-09-19
"10035","USGS","07148400",1993-09-20,19,"A",1993-09-20
"10036","USGS","07148400",1993-09-21,19,"A",1993-09-21
"10037","USGS","07148400",1993-09-22,18,"A",1993-09-22
"10038","USGS","07148400",1993-09-23,18,"A",1993-09-23
"10039","USGS","07148400",1993-09-24,18,"A",1993-09-24
"10040","USGS","07148400",1993-09-25,33,"A",1993-09-25
"10041","USGS","07148400",1993-09-26,36,"A",1993-09-26
"10042","USGS","07148400",1993-09-27,25,"A",1993-09-27
"10043","USGS","07148400",1993-09-28,23,"A",1993-09-28
"10044","USGS","07148400",1993-09-29,20,"A",1993-09-29
"10045","USGS","07148400",1993-09-30,18,"A",1993-09-30
"10046","USGS","07148400",1993-10-01,16,"A",1993-10-01
"10047","USGS","07148400",1993-10-02,16,"A",1993-10-02
"10048","USGS","07148400",1993-10-03,16,"A",1993-10-03
"10049","USGS","07148400",1993-10-04,16,"A",1993-10-04
"10050","USGS","07148400",1993-10-05,16,"A",1993-10-05
"10051","USGS","07148400",1993-10-06,14,"A",1993-10-06
"10052","USGS","07148400",1993-10-07,14,"A",1993-10-07
"10053","USGS","07148400",1993-10-08,14,"A",1993-10-08
"10054","USGS","07148400",1993-10-09,12,"A",1993-10-09
"10055","USGS","07148400",1993-10-10,12,"A",1993-10-10
"10056","USGS","07148400",1993-10-11,13,"A",1993-10-11
"10057","USGS","07148400",1993-10-12,14,"A",1993-10-12
"10058","USGS","07148400",1993-10-13,15,"A",1993-10-13
"10059","USGS","07148400",1993-10-14,15,"A",1993-10-14
"10060","USGS","07148400",1993-10-15,15,"A",1993-10-15
"10061","USGS","07148400",1993-10-16,15,"A",1993-10-16
"10062","USGS","07148400",1993-10-17,14,"A",1993-10-17
"10063","USGS","07148400",1993-10-18,15,"A",1993-10-18
