"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"15042","USGS","07068000",1962-08-19,1260,"A",1962-08-19
"15043","USGS","07068000",1962-08-20,1260,"A",1962-08-20
"15044","USGS","07068000",1962-08-21,1250,"A",1962-08-21
"15045","USGS","07068000",1962-08-22,1260,"A",1962-08-22
"15046","USGS","07068000",1962-08-23,1260,"A",1962-08-23
"15047","USGS","07068000",1962-08-24,1270,"A",1962-08-24
"15048","USGS","07068000",1962-08-25,1310,"A",1962-08-25
"15049","USGS","07068000",1962-08-26,1270,"A",1962-08-26
"15050","USGS","07068000",1962-08-27,1270,"A",1962-08-27
"15051","USGS","07068000",1962-08-28,1270,"A",1962-08-28
"15052","USGS","07068000",1962-08-29,1260,"A",1962-08-29
"15053","USGS","07068000",1962-08-30,1270,"A",1962-08-30
"15054","USGS","07068000",1962-08-31,1340,"A",1962-08-31
"15055","USGS","07068000",1962-09-01,1460,"A",1962-09-01
"15056","USGS","07068000",1962-09-02,1380,"A",1962-09-02
"15057","USGS","07068000",1962-09-03,1380,"A",1962-09-03
"15058","USGS","07068000",1962-09-04,1750,"A",1962-09-04
"15059","USGS","07068000",1962-09-05,2400,"A",1962-09-05
"15060","USGS","07068000",1962-09-06,2400,"A",1962-09-06
"15061","USGS","07068000",1962-09-07,2100,"A",1962-09-07
"15062","USGS","07068000",1962-09-08,1800,"A",1962-09-08
"15063","USGS","07068000",1962-09-09,1700,"A",1962-09-09
"15064","USGS","07068000",1962-09-10,1750,"A",1962-09-10
"15065","USGS","07068000",1962-09-11,1650,"A",1962-09-11
"15066","USGS","07068000",1962-09-12,1600,"A",1962-09-12
"15067","USGS","07068000",1962-09-13,1550,"A",1962-09-13
"15068","USGS","07068000",1962-09-14,1550,"A",1962-09-14
"15069","USGS","07068000",1962-09-15,1550,"A",1962-09-15
"15070","USGS","07068000",1962-09-16,1700,"A",1962-09-16
"15071","USGS","07068000",1962-09-17,1980,"A",1962-09-17
"15072","USGS","07068000",1962-09-18,1750,"A",1962-09-18
"15073","USGS","07068000",1962-09-19,1550,"A",1962-09-19
"15074","USGS","07068000",1962-09-20,1460,"A",1962-09-20
"15075","USGS","07068000",1962-09-21,1420,"A",1962-09-21
"15076","USGS","07068000",1962-09-22,1380,"A",1962-09-22
"15077","USGS","07068000",1962-09-23,1380,"A",1962-09-23
"15078","USGS","07068000",1962-09-24,1380,"A",1962-09-24
"15079","USGS","07068000",1962-09-25,1420,"A",1962-09-25
"15080","USGS","07068000",1962-09-26,1380,"A",1962-09-26
"15081","USGS","07068000",1962-09-27,1380,"A",1962-09-27
"15082","USGS","07068000",1962-09-28,1380,"A",1962-09-28
"15083","USGS","07068000",1962-09-29,1340,"A",1962-09-29
"15084","USGS","07068000",1962-09-30,1340,"A",1962-09-30
"15085","USGS","07068000",1962-10-01,1460,"A",1962-10-01
"15086","USGS","07068000",1962-10-02,3180,"A",1962-10-02
"15087","USGS","07068000",1962-10-03,4440,"A",1962-10-03
"15088","USGS","07068000",1962-10-04,2980,"A",1962-10-04
"15089","USGS","07068000",1962-10-05,2400,"A",1962-10-05
"15090","USGS","07068000",1962-10-06,2040,"A",1962-10-06
"15091","USGS","07068000",1962-10-07,1860,"A",1962-10-07
"15092","USGS","07068000",1962-10-08,1750,"A",1962-10-08
"15093","USGS","07068000",1962-10-09,1650,"A",1962-10-09
"15094","USGS","07068000",1962-10-10,1550,"A",1962-10-10
"15095","USGS","07068000",1962-10-11,1500,"A",1962-10-11
"15096","USGS","07068000",1962-10-12,1500,"A",1962-10-12
"15097","USGS","07068000",1962-10-13,1550,"A",1962-10-13
"15098","USGS","07068000",1962-10-14,1550,"A",1962-10-14
"15099","USGS","07068000",1962-10-15,1550,"A",1962-10-15
"15100","USGS","07068000",1962-10-16,1650,"A",1962-10-16
"15101","USGS","07068000",1962-10-17,1600,"A",1962-10-17
"15102","USGS","07068000",1962-10-18,1550,"A",1962-10-18
"15103","USGS","07068000",1962-10-19,1500,"A",1962-10-19
"15104","USGS","07068000",1962-10-20,1500,"A",1962-10-20
"15105","USGS","07068000",1962-10-21,1500,"A",1962-10-21
"15106","USGS","07068000",1962-10-22,1460,"A",1962-10-22
"15107","USGS","07068000",1962-10-23,1420,"A",1962-10-23
"15108","USGS","07068000",1962-10-24,1420,"A",1962-10-24
"15109","USGS","07068000",1962-10-25,1380,"A",1962-10-25
"15110","USGS","07068000",1962-10-26,1380,"A",1962-10-26
"15111","USGS","07068000",1962-10-27,1340,"A",1962-10-27
"15112","USGS","07068000",1962-10-28,1340,"A",1962-10-28
"15113","USGS","07068000",1962-10-29,1340,"A",1962-10-29
"15114","USGS","07068000",1962-10-30,1340,"A",1962-10-30
"15115","USGS","07068000",1962-10-31,1340,"A",1962-10-31
"15116","USGS","07068000",1962-11-01,1340,"A",1962-11-01
"15117","USGS","07068000",1962-11-02,1340,"A",1962-11-02
"15118","USGS","07068000",1962-11-03,1340,"A",1962-11-03
"15119","USGS","07068000",1962-11-04,1310,"A",1962-11-04
"15120","USGS","07068000",1962-11-05,1310,"A",1962-11-05
"15121","USGS","07068000",1962-11-06,1310,"A",1962-11-06
"15122","USGS","07068000",1962-11-07,1310,"A",1962-11-07
"15123","USGS","07068000",1962-11-08,1310,"A",1962-11-08
"15124","USGS","07068000",1962-11-09,1310,"A",1962-11-09
"15125","USGS","07068000",1962-11-10,1310,"A",1962-11-10
"15126","USGS","07068000",1962-11-11,1310,"A",1962-11-11
"15127","USGS","07068000",1962-11-12,1310,"A",1962-11-12
"15128","USGS","07068000",1962-11-13,1310,"A",1962-11-13
"15129","USGS","07068000",1962-11-14,1310,"A",1962-11-14
"15130","USGS","07068000",1962-11-15,1310,"A",1962-11-15
"15131","USGS","07068000",1962-11-16,1310,"A",1962-11-16
"15132","USGS","07068000",1962-11-17,1310,"A",1962-11-17
"15133","USGS","07068000",1962-11-18,1310,"A",1962-11-18
"15134","USGS","07068000",1962-11-19,1270,"A",1962-11-19
"15135","USGS","07068000",1962-11-20,1270,"A",1962-11-20
"15136","USGS","07068000",1962-11-21,1270,"A",1962-11-21
"15137","USGS","07068000",1962-11-22,1270,"A",1962-11-22
"15138","USGS","07068000",1962-11-23,1260,"A",1962-11-23
"15139","USGS","07068000",1962-11-24,1260,"A",1962-11-24
"15140","USGS","07068000",1962-11-25,1250,"A",1962-11-25
"15141","USGS","07068000",1962-11-26,1250,"A",1962-11-26
"15142","USGS","07068000",1962-11-27,1250,"A",1962-11-27
"15143","USGS","07068000",1962-11-28,1250,"A",1962-11-28
"15144","USGS","07068000",1962-11-29,1240,"A",1962-11-29
"15145","USGS","07068000",1962-11-30,1240,"A",1962-11-30
"15146","USGS","07068000",1962-12-01,1240,"A",1962-12-01
"15147","USGS","07068000",1962-12-02,1240,"A",1962-12-02
"15148","USGS","07068000",1962-12-03,1240,"A",1962-12-03
"15149","USGS","07068000",1962-12-04,1240,"A",1962-12-04
"15150","USGS","07068000",1962-12-05,1230,"A",1962-12-05
"15151","USGS","07068000",1962-12-06,1230,"A",1962-12-06
"15152","USGS","07068000",1962-12-07,1230,"A",1962-12-07
"15153","USGS","07068000",1962-12-08,1230,"A",1962-12-08
"15154","USGS","07068000",1962-12-09,1230,"A",1962-12-09
"15155","USGS","07068000",1962-12-10,1220,"A",1962-12-10
"15156","USGS","07068000",1962-12-11,1210,"A",1962-12-11
"15157","USGS","07068000",1962-12-12,1210,"A",1962-12-12
"15158","USGS","07068000",1962-12-13,1210,"A",1962-12-13
"15159","USGS","07068000",1962-12-14,1210,"A",1962-12-14
"15160","USGS","07068000",1962-12-15,1200,"A",1962-12-15
"15161","USGS","07068000",1962-12-16,1190,"A",1962-12-16
"15162","USGS","07068000",1962-12-17,1190,"A",1962-12-17
"15163","USGS","07068000",1962-12-18,1190,"A",1962-12-18
"15164","USGS","07068000",1962-12-19,1190,"A",1962-12-19
"15165","USGS","07068000",1962-12-20,1210,"A",1962-12-20
"15166","USGS","07068000",1962-12-21,1240,"A",1962-12-21
"15167","USGS","07068000",1962-12-22,1260,"A",1962-12-22
"15168","USGS","07068000",1962-12-23,1270,"A",1962-12-23
"15169","USGS","07068000",1962-12-24,1310,"A",1962-12-24
"15170","USGS","07068000",1962-12-25,1270,"A",1962-12-25
"15171","USGS","07068000",1962-12-26,1260,"A",1962-12-26
"15172","USGS","07068000",1962-12-27,1260,"A",1962-12-27
"15173","USGS","07068000",1962-12-28,1250,"A",1962-12-28
"15174","USGS","07068000",1962-12-29,1310,"A",1962-12-29
"15175","USGS","07068000",1962-12-30,1460,"A",1962-12-30
"15176","USGS","07068000",1962-12-31,1800,"A",1962-12-31
"15177","USGS","07068000",1963-01-01,2040,"A",1963-01-01
"15178","USGS","07068000",1963-01-02,1920,"A",1963-01-02
"15179","USGS","07068000",1963-01-03,1750,"A",1963-01-03
"15180","USGS","07068000",1963-01-04,1650,"A",1963-01-04
"15181","USGS","07068000",1963-01-05,1600,"A",1963-01-05
"15182","USGS","07068000",1963-01-06,1600,"A",1963-01-06
"15183","USGS","07068000",1963-01-07,1550,"A",1963-01-07
"15184","USGS","07068000",1963-01-08,1600,"A",1963-01-08
"15185","USGS","07068000",1963-01-09,1650,"A",1963-01-09
"15186","USGS","07068000",1963-01-10,1650,"A",1963-01-10
"15187","USGS","07068000",1963-01-11,1600,"A",1963-01-11
"15188","USGS","07068000",1963-01-12,1550,"A",1963-01-12
"15189","USGS","07068000",1963-01-13,1500,"A",1963-01-13
"15190","USGS","07068000",1963-01-14,1460,"A",1963-01-14
"15191","USGS","07068000",1963-01-15,1420,"A",1963-01-15
"15192","USGS","07068000",1963-01-16,1420,"A",1963-01-16
"15193","USGS","07068000",1963-01-17,1380,"A",1963-01-17
"15194","USGS","07068000",1963-01-18,1380,"A",1963-01-18
"15195","USGS","07068000",1963-01-19,1380,"A",1963-01-19
"15196","USGS","07068000",1963-01-20,1380,"A",1963-01-20
"15197","USGS","07068000",1963-01-21,1340,"A",1963-01-21
"15198","USGS","07068000",1963-01-22,1340,"A",1963-01-22
"15199","USGS","07068000",1963-01-23,1310,"A",1963-01-23
"15200","USGS","07068000",1963-01-24,1310,"A",1963-01-24
"15201","USGS","07068000",1963-01-25,1270,"A",1963-01-25
"15202","USGS","07068000",1963-01-26,1270,"A",1963-01-26
"15203","USGS","07068000",1963-01-27,1270,"A",1963-01-27
"15204","USGS","07068000",1963-01-28,1270,"A",1963-01-28
"15205","USGS","07068000",1963-01-29,1260,"A",1963-01-29
"15206","USGS","07068000",1963-01-30,1260,"A",1963-01-30
"15207","USGS","07068000",1963-01-31,1250,"A",1963-01-31
"15208","USGS","07068000",1963-02-01,1240,"A",1963-02-01
"15209","USGS","07068000",1963-02-02,1240,"A",1963-02-02
"15210","USGS","07068000",1963-02-03,1240,"A",1963-02-03
"15211","USGS","07068000",1963-02-04,1240,"A",1963-02-04
"15212","USGS","07068000",1963-02-05,1230,"A",1963-02-05
"15213","USGS","07068000",1963-02-06,1220,"A",1963-02-06
"15214","USGS","07068000",1963-02-07,1220,"A",1963-02-07
"15215","USGS","07068000",1963-02-08,1220,"A",1963-02-08
"15216","USGS","07068000",1963-02-09,1210,"A",1963-02-09
"15217","USGS","07068000",1963-02-10,1210,"A",1963-02-10
"15218","USGS","07068000",1963-02-11,1200,"A",1963-02-11
"15219","USGS","07068000",1963-02-12,1200,"A",1963-02-12
"15220","USGS","07068000",1963-02-13,1200,"A",1963-02-13
"15221","USGS","07068000",1963-02-14,1190,"A",1963-02-14
"15222","USGS","07068000",1963-02-15,1190,"A",1963-02-15
"15223","USGS","07068000",1963-02-16,1170,"A",1963-02-16
"15224","USGS","07068000",1963-02-17,1160,"A",1963-02-17
"15225","USGS","07068000",1963-02-18,1160,"A",1963-02-18
"15226","USGS","07068000",1963-02-19,1150,"A",1963-02-19
"15227","USGS","07068000",1963-02-20,1150,"A",1963-02-20
"15228","USGS","07068000",1963-02-21,1150,"A",1963-02-21
"15229","USGS","07068000",1963-02-22,1140,"A",1963-02-22
"15230","USGS","07068000",1963-02-23,1140,"A",1963-02-23
"15231","USGS","07068000",1963-02-24,1140,"A",1963-02-24
"15232","USGS","07068000",1963-02-25,1140,"A",1963-02-25
"15233","USGS","07068000",1963-02-26,1140,"A",1963-02-26
"15234","USGS","07068000",1963-02-27,1140,"A",1963-02-27
"15235","USGS","07068000",1963-02-28,1140,"A",1963-02-28
"15236","USGS","07068000",1963-03-01,1200,"A",1963-03-01
"15237","USGS","07068000",1963-03-02,1200,"A",1963-03-02
"15238","USGS","07068000",1963-03-03,1200,"A",1963-03-03
"15239","USGS","07068000",1963-03-04,1740,"A",1963-03-04
"15240","USGS","07068000",1963-03-05,4300,"A",1963-03-05
"15241","USGS","07068000",1963-03-06,6500,"A",1963-03-06
"15242","USGS","07068000",1963-03-07,5600,"A",1963-03-07
"15243","USGS","07068000",1963-03-08,4160,"A",1963-03-08
"15244","USGS","07068000",1963-03-09,3460,"A",1963-03-09
"15245","USGS","07068000",1963-03-10,2910,"A",1963-03-10
"15246","USGS","07068000",1963-03-11,2720,"A",1963-03-11
"15247","USGS","07068000",1963-03-12,2590,"A",1963-03-12
"15248","USGS","07068000",1963-03-13,2460,"A",1963-03-13
"15249","USGS","07068000",1963-03-14,2340,"A",1963-03-14
"15250","USGS","07068000",1963-03-15,2160,"A",1963-03-15
"15251","USGS","07068000",1963-03-16,3380,"A",1963-03-16
"15252","USGS","07068000",1963-03-17,4580,"A",1963-03-17
"15253","USGS","07068000",1963-03-18,4440,"A",1963-03-18
"15254","USGS","07068000",1963-03-19,4300,"A",1963-03-19
"15255","USGS","07068000",1963-03-20,4160,"A",1963-03-20
"15256","USGS","07068000",1963-03-21,3740,"A",1963-03-21
"15257","USGS","07068000",1963-03-22,3350,"A",1963-03-22
"15258","USGS","07068000",1963-03-23,2990,"A",1963-03-23
"15259","USGS","07068000",1963-03-24,2750,"A",1963-03-24
"15260","USGS","07068000",1963-03-25,2580,"A",1963-03-25
"15261","USGS","07068000",1963-03-26,2420,"A",1963-03-26
"15262","USGS","07068000",1963-03-27,2310,"A",1963-03-27
"15263","USGS","07068000",1963-03-28,2200,"A",1963-03-28
"15264","USGS","07068000",1963-03-29,2100,"A",1963-03-29
"15265","USGS","07068000",1963-03-30,2050,"A",1963-03-30
"15266","USGS","07068000",1963-03-31,2050,"A",1963-03-31
"15267","USGS","07068000",1963-04-01,4020,"A",1963-04-01
"15268","USGS","07068000",1963-04-02,3880,"A",1963-04-02
"15269","USGS","07068000",1963-04-03,3230,"A",1963-04-03
"15270","USGS","07068000",1963-04-04,2930,"A",1963-04-04
"15271","USGS","07068000",1963-04-05,2640,"A",1963-04-05
"15272","USGS","07068000",1963-04-06,2420,"A",1963-04-06
"15273","USGS","07068000",1963-04-07,2310,"A",1963-04-07
"15274","USGS","07068000",1963-04-08,2210,"A",1963-04-08
"15275","USGS","07068000",1963-04-09,2100,"A",1963-04-09
"15276","USGS","07068000",1963-04-10,2000,"A",1963-04-10
"15277","USGS","07068000",1963-04-11,1900,"A",1963-04-11
"15278","USGS","07068000",1963-04-12,1850,"A",1963-04-12
"15279","USGS","07068000",1963-04-13,1800,"A",1963-04-13
"15280","USGS","07068000",1963-04-14,1700,"A",1963-04-14
"15281","USGS","07068000",1963-04-15,1700,"A",1963-04-15
"15282","USGS","07068000",1963-04-16,1660,"A",1963-04-16
"15283","USGS","07068000",1963-04-17,1660,"A",1963-04-17
"15284","USGS","07068000",1963-04-18,1610,"A",1963-04-18
"15285","USGS","07068000",1963-04-19,1610,"A",1963-04-19
"15286","USGS","07068000",1963-04-20,1610,"A",1963-04-20
"15287","USGS","07068000",1963-04-21,1570,"A",1963-04-21
"15288","USGS","07068000",1963-04-22,1570,"A",1963-04-22
"15289","USGS","07068000",1963-04-23,1530,"A",1963-04-23
"15290","USGS","07068000",1963-04-24,1530,"A",1963-04-24
"15291","USGS","07068000",1963-04-25,1530,"A",1963-04-25
"15292","USGS","07068000",1963-04-26,1490,"A",1963-04-26
"15293","USGS","07068000",1963-04-27,1490,"A",1963-04-27
"15294","USGS","07068000",1963-04-28,1490,"A",1963-04-28
"15295","USGS","07068000",1963-04-29,1530,"A",1963-04-29
"15296","USGS","07068000",1963-04-30,1530,"A",1963-04-30
"15297","USGS","07068000",1963-05-01,1570,"A",1963-05-01
"15298","USGS","07068000",1963-05-02,1570,"A",1963-05-02
"15299","USGS","07068000",1963-05-03,1530,"A",1963-05-03
"15300","USGS","07068000",1963-05-04,1490,"A",1963-05-04
"15301","USGS","07068000",1963-05-05,1490,"A",1963-05-05
"15302","USGS","07068000",1963-05-06,1490,"A",1963-05-06
"15303","USGS","07068000",1963-05-07,1490,"A",1963-05-07
"15304","USGS","07068000",1963-05-08,1450,"A",1963-05-08
"15305","USGS","07068000",1963-05-09,1450,"A",1963-05-09
"15306","USGS","07068000",1963-05-10,1450,"A",1963-05-10
"15307","USGS","07068000",1963-05-11,1450,"A",1963-05-11
"15308","USGS","07068000",1963-05-12,1410,"A",1963-05-12
"15309","USGS","07068000",1963-05-13,1410,"A",1963-05-13
"15310","USGS","07068000",1963-05-14,1530,"A",1963-05-14
"15311","USGS","07068000",1963-05-15,1750,"A",1963-05-15
"15312","USGS","07068000",1963-05-16,1660,"A",1963-05-16
"15313","USGS","07068000",1963-05-17,1700,"A",1963-05-17
"15314","USGS","07068000",1963-05-18,7800,"A",1963-05-18
"15315","USGS","07068000",1963-05-19,9030,"A",1963-05-19
"15316","USGS","07068000",1963-05-20,4440,"A",1963-05-20
"15317","USGS","07068000",1963-05-21,3480,"A",1963-05-21
"15318","USGS","07068000",1963-05-22,2990,"A",1963-05-22
"15319","USGS","07068000",1963-05-23,2640,"A",1963-05-23
"15320","USGS","07068000",1963-05-24,2420,"A",1963-05-24
"15321","USGS","07068000",1963-05-25,2480,"A",1963-05-25
"15322","USGS","07068000",1963-05-26,5840,"A",1963-05-26
"15323","USGS","07068000",1963-05-27,15900,"A",1963-05-27
"15324","USGS","07068000",1963-05-28,22200,"A",1963-05-28
"15325","USGS","07068000",1963-05-29,12300,"A",1963-05-29
"15326","USGS","07068000",1963-05-30,7560,"A",1963-05-30
"15327","USGS","07068000",1963-05-31,6200,"A",1963-05-31
"15328","USGS","07068000",1963-06-01,5300,"A",1963-06-01
"15329","USGS","07068000",1963-06-02,4720,"A",1963-06-02
"15330","USGS","07068000",1963-06-03,4300,"A",1963-06-03
"15331","USGS","07068000",1963-06-04,3880,"A",1963-06-04
"15332","USGS","07068000",1963-06-05,3610,"A",1963-06-05
"15333","USGS","07068000",1963-06-06,3400,"A",1963-06-06
"15334","USGS","07068000",1963-06-07,3200,"A",1963-06-07
"15335","USGS","07068000",1963-06-08,3000,"A",1963-06-08
"15336","USGS","07068000",1963-06-09,2800,"A",1963-06-09
"15337","USGS","07068000",1963-06-10,2580,"A",1963-06-10
"15338","USGS","07068000",1963-06-11,2500,"A",1963-06-11
"15339","USGS","07068000",1963-06-12,2400,"A",1963-06-12
"15340","USGS","07068000",1963-06-13,2300,"A",1963-06-13
"15341","USGS","07068000",1963-06-14,2260,"A",1963-06-14
"15342","USGS","07068000",1963-06-15,2260,"A",1963-06-15
"15343","USGS","07068000",1963-06-16,2750,"A",1963-06-16
"15344","USGS","07068000",1963-06-17,5150,"A",1963-06-17
"15345","USGS","07068000",1963-06-18,5000,"A",1963-06-18
"15346","USGS","07068000",1963-06-19,3480,"A",1963-06-19
"15347","USGS","07068000",1963-06-20,2990,"A",1963-06-20
"15348","USGS","07068000",1963-06-21,2700,"A",1963-06-21
"15349","USGS","07068000",1963-06-22,2530,"A",1963-06-22
"15350","USGS","07068000",1963-06-23,2360,"A",1963-06-23
"15351","USGS","07068000",1963-06-24,2260,"A",1963-06-24
"15352","USGS","07068000",1963-06-25,2150,"A",1963-06-25
"15353","USGS","07068000",1963-06-26,2050,"A",1963-06-26
"15354","USGS","07068000",1963-06-27,2000,"A",1963-06-27
"15355","USGS","07068000",1963-06-28,1950,"A",1963-06-28
"15356","USGS","07068000",1963-06-29,1950,"A",1963-06-29
"15357","USGS","07068000",1963-06-30,1850,"A",1963-06-30
"15358","USGS","07068000",1963-07-01,1800,"A",1963-07-01
"15359","USGS","07068000",1963-07-02,1750,"A",1963-07-02
"15360","USGS","07068000",1963-07-03,1750,"A",1963-07-03
"15361","USGS","07068000",1963-07-04,1700,"A",1963-07-04
"15362","USGS","07068000",1963-07-05,2470,"A",1963-07-05
"15363","USGS","07068000",1963-07-06,2530,"A",1963-07-06
"15364","USGS","07068000",1963-07-07,2200,"A",1963-07-07
"15365","USGS","07068000",1963-07-08,2200,"A",1963-07-08
"15366","USGS","07068000",1963-07-09,2000,"A",1963-07-09
"15367","USGS","07068000",1963-07-10,1850,"A",1963-07-10
"15368","USGS","07068000",1963-07-11,1800,"A",1963-07-11
"15369","USGS","07068000",1963-07-12,1700,"A",1963-07-12
"15370","USGS","07068000",1963-07-13,1750,"A",1963-07-13
"15371","USGS","07068000",1963-07-14,1700,"A",1963-07-14
"15372","USGS","07068000",1963-07-15,1700,"A",1963-07-15
"15373","USGS","07068000",1963-07-16,1610,"A",1963-07-16
"15374","USGS","07068000",1963-07-17,1610,"A",1963-07-17
"15375","USGS","07068000",1963-07-18,1570,"A",1963-07-18
"15376","USGS","07068000",1963-07-19,1570,"A",1963-07-19
"15377","USGS","07068000",1963-07-20,1530,"A",1963-07-20
"15378","USGS","07068000",1963-07-21,1490,"A",1963-07-21
"15379","USGS","07068000",1963-07-22,1490,"A",1963-07-22
"15380","USGS","07068000",1963-07-23,1490,"A",1963-07-23
"15381","USGS","07068000",1963-07-24,1490,"A",1963-07-24
"15382","USGS","07068000",1963-07-25,1490,"A",1963-07-25
"15383","USGS","07068000",1963-07-26,1450,"A",1963-07-26
"15384","USGS","07068000",1963-07-27,1450,"A",1963-07-27
"15385","USGS","07068000",1963-07-28,1450,"A",1963-07-28
"15386","USGS","07068000",1963-07-29,1820,"A",1963-07-29
"15387","USGS","07068000",1963-07-30,5000,"A",1963-07-30
"15388","USGS","07068000",1963-07-31,2530,"A",1963-07-31
"15389","USGS","07068000",1963-08-01,2050,"A",1963-08-01
"15390","USGS","07068000",1963-08-02,1850,"A",1963-08-02
"15391","USGS","07068000",1963-08-03,1700,"A",1963-08-03
"15392","USGS","07068000",1963-08-04,1570,"A",1963-08-04
"15393","USGS","07068000",1963-08-05,1530,"A",1963-08-05
"15394","USGS","07068000",1963-08-06,1530,"A",1963-08-06
"15395","USGS","07068000",1963-08-07,1490,"A",1963-08-07
"15396","USGS","07068000",1963-08-08,1450,"A",1963-08-08
"15397","USGS","07068000",1963-08-09,1450,"A",1963-08-09
"15398","USGS","07068000",1963-08-10,1450,"A",1963-08-10
"15399","USGS","07068000",1963-08-11,1450,"A",1963-08-11
"15400","USGS","07068000",1963-08-12,1500,"A",1963-08-12
"15401","USGS","07068000",1963-08-13,1500,"A",1963-08-13
"15402","USGS","07068000",1963-08-14,1800,"A",1963-08-14
"15403","USGS","07068000",1963-08-15,1750,"A",1963-08-15
"15404","USGS","07068000",1963-08-16,1570,"A",1963-08-16
"15405","USGS","07068000",1963-08-17,1450,"A",1963-08-17
"15406","USGS","07068000",1963-08-18,1370,"A",1963-08-18
"15407","USGS","07068000",1963-08-19,1370,"A",1963-08-19
"15408","USGS","07068000",1963-08-20,1340,"A",1963-08-20
"15409","USGS","07068000",1963-08-21,1340,"A",1963-08-21
"15410","USGS","07068000",1963-08-22,1340,"A",1963-08-22
"15411","USGS","07068000",1963-08-23,1300,"A",1963-08-23
"15412","USGS","07068000",1963-08-24,1300,"A",1963-08-24
"15413","USGS","07068000",1963-08-25,1300,"A",1963-08-25
"15414","USGS","07068000",1963-08-26,1300,"A",1963-08-26
"15415","USGS","07068000",1963-08-27,1300,"A",1963-08-27
"15416","USGS","07068000",1963-08-28,1260,"A",1963-08-28
"15417","USGS","07068000",1963-08-29,1260,"A",1963-08-29
"15418","USGS","07068000",1963-08-30,1300,"A",1963-08-30
"15419","USGS","07068000",1963-08-31,1300,"A",1963-08-31
"15420","USGS","07068000",1963-09-01,1260,"A",1963-09-01
"15421","USGS","07068000",1963-09-02,1220,"A",1963-09-02
"15422","USGS","07068000",1963-09-03,1220,"A",1963-09-03
"15423","USGS","07068000",1963-09-04,1220,"A",1963-09-04
"15424","USGS","07068000",1963-09-05,1220,"A",1963-09-05
"15425","USGS","07068000",1963-09-06,1220,"A",1963-09-06
"15426","USGS","07068000",1963-09-07,1190,"A",1963-09-07
"15427","USGS","07068000",1963-09-08,1190,"A",1963-09-08
"15428","USGS","07068000",1963-09-09,1190,"A",1963-09-09
"15429","USGS","07068000",1963-09-10,1190,"A",1963-09-10
"15430","USGS","07068000",1963-09-11,1190,"A",1963-09-11
"15431","USGS","07068000",1963-09-12,1220,"A",1963-09-12
"15432","USGS","07068000",1963-09-13,1190,"A",1963-09-13
"15433","USGS","07068000",1963-09-14,1190,"A",1963-09-14
"15434","USGS","07068000",1963-09-15,1190,"A",1963-09-15
"15435","USGS","07068000",1963-09-16,1190,"A",1963-09-16
"15436","USGS","07068000",1963-09-17,1190,"A",1963-09-17
"15437","USGS","07068000",1963-09-18,1160,"A",1963-09-18
"15438","USGS","07068000",1963-09-19,1160,"A",1963-09-19
"15439","USGS","07068000",1963-09-20,1160,"A",1963-09-20
"15440","USGS","07068000",1963-09-21,1160,"A",1963-09-21
"15441","USGS","07068000",1963-09-22,1150,"A",1963-09-22
"15442","USGS","07068000",1963-09-23,1140,"A",1963-09-23
"15443","USGS","07068000",1963-09-24,1130,"A",1963-09-24
"15444","USGS","07068000",1963-09-25,1130,"A",1963-09-25
"15445","USGS","07068000",1963-09-26,1130,"A",1963-09-26
"15446","USGS","07068000",1963-09-27,1120,"A",1963-09-27
"15447","USGS","07068000",1963-09-28,1120,"A",1963-09-28
"15448","USGS","07068000",1963-09-29,1110,"A",1963-09-29
"15449","USGS","07068000",1963-09-30,1110,"A",1963-09-30
"15450","USGS","07068000",1963-10-01,1120,"A",1963-10-01
"15451","USGS","07068000",1963-10-02,1110,"A",1963-10-02
"15452","USGS","07068000",1963-10-03,1110,"A",1963-10-03
"15453","USGS","07068000",1963-10-04,1110,"A",1963-10-04
"15454","USGS","07068000",1963-10-05,1110,"A",1963-10-05
"15455","USGS","07068000",1963-10-06,1100,"A",1963-10-06
"15456","USGS","07068000",1963-10-07,1100,"A",1963-10-07
"15457","USGS","07068000",1963-10-08,1100,"A",1963-10-08
"15458","USGS","07068000",1963-10-09,1100,"A",1963-10-09
"15459","USGS","07068000",1963-10-10,1100,"A",1963-10-10
"15460","USGS","07068000",1963-10-11,1100,"A",1963-10-11
"15461","USGS","07068000",1963-10-12,1100,"A",1963-10-12
"15462","USGS","07068000",1963-10-13,1100,"A",1963-10-13
"15463","USGS","07068000",1963-10-14,1100,"A",1963-10-14
"15464","USGS","07068000",1963-10-15,1100,"A",1963-10-15
"15465","USGS","07068000",1963-10-16,1100,"A",1963-10-16
"15466","USGS","07068000",1963-10-17,1100,"A",1963-10-17
"15467","USGS","07068000",1963-10-18,1100,"A",1963-10-18
"15468","USGS","07068000",1963-10-19,1100,"A",1963-10-19
"15469","USGS","07068000",1963-10-20,1100,"A",1963-10-20
"15470","USGS","07068000",1963-10-21,1100,"A",1963-10-21
"15471","USGS","07068000",1963-10-22,1100,"A",1963-10-22
"15472","USGS","07068000",1963-10-23,1100,"A",1963-10-23
"15473","USGS","07068000",1963-10-24,1100,"A",1963-10-24
"15474","USGS","07068000",1963-10-25,1100,"A",1963-10-25
"15475","USGS","07068000",1963-10-26,1100,"A",1963-10-26
"15476","USGS","07068000",1963-10-27,1100,"A",1963-10-27
"15477","USGS","07068000",1963-10-28,1100,"A",1963-10-28
