"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"22280","USGS","07144200",1983-06-09,224,"A",1983-06-09
"22281","USGS","07144200",1983-06-10,172,"A",1983-06-10
"22282","USGS","07144200",1983-06-11,206,"A",1983-06-11
"22283","USGS","07144200",1983-06-12,957,"A",1983-06-12
"22284","USGS","07144200",1983-06-13,530,"A",1983-06-13
"22285","USGS","07144200",1983-06-14,1040,"A",1983-06-14
"22286","USGS","07144200",1983-06-15,1270,"A",1983-06-15
"22287","USGS","07144200",1983-06-16,717,"A",1983-06-16
"22288","USGS","07144200",1983-06-17,360,"A",1983-06-17
"22289","USGS","07144200",1983-06-18,215,"A",1983-06-18
"22290","USGS","07144200",1983-06-19,155,"A",1983-06-19
"22291","USGS","07144200",1983-06-20,127,"A",1983-06-20
"22292","USGS","07144200",1983-06-21,104,"A",1983-06-21
"22293","USGS","07144200",1983-06-22,91,"A",1983-06-22
"22294","USGS","07144200",1983-06-23,82,"A",1983-06-23
"22295","USGS","07144200",1983-06-24,72,"A",1983-06-24
"22296","USGS","07144200",1983-06-25,99,"A",1983-06-25
"22297","USGS","07144200",1983-06-26,316,"A",1983-06-26
"22298","USGS","07144200",1983-06-27,217,"A",1983-06-27
"22299","USGS","07144200",1983-06-28,133,"A",1983-06-28
"22300","USGS","07144200",1983-06-29,96,"A",1983-06-29
"22301","USGS","07144200",1983-06-30,81,"A",1983-06-30
"22302","USGS","07144200",1983-07-01,68,"A",1983-07-01
"22303","USGS","07144200",1983-07-02,54,"A",1983-07-02
"22304","USGS","07144200",1983-07-03,46,"A",1983-07-03
"22305","USGS","07144200",1983-07-04,161,"A",1983-07-04
"22306","USGS","07144200",1983-07-05,1450,"A",1983-07-05
"22307","USGS","07144200",1983-07-06,1120,"A",1983-07-06
"22308","USGS","07144200",1983-07-07,292,"A",1983-07-07
"22309","USGS","07144200",1983-07-08,156,"A",1983-07-08
"22310","USGS","07144200",1983-07-09,110,"A",1983-07-09
"22311","USGS","07144200",1983-07-10,84,"A",1983-07-10
"22312","USGS","07144200",1983-07-11,68,"A",1983-07-11
"22313","USGS","07144200",1983-07-12,57,"A",1983-07-12
"22314","USGS","07144200",1983-07-13,51,"A",1983-07-13
"22315","USGS","07144200",1983-07-14,49,"A",1983-07-14
"22316","USGS","07144200",1983-07-15,46,"A",1983-07-15
"22317","USGS","07144200",1983-07-16,42,"A",1983-07-16
"22318","USGS","07144200",1983-07-17,40,"A",1983-07-17
"22319","USGS","07144200",1983-07-18,40,"A",1983-07-18
"22320","USGS","07144200",1983-07-19,40,"A",1983-07-19
"22321","USGS","07144200",1983-07-20,37,"A",1983-07-20
"22322","USGS","07144200",1983-07-21,32,"A",1983-07-21
"22323","USGS","07144200",1983-07-22,31,"A",1983-07-22
"22324","USGS","07144200",1983-07-23,28,"A",1983-07-23
"22325","USGS","07144200",1983-07-24,25,"A",1983-07-24
"22326","USGS","07144200",1983-07-25,22,"A",1983-07-25
"22327","USGS","07144200",1983-07-26,21,"A",1983-07-26
"22328","USGS","07144200",1983-07-27,20,"A",1983-07-27
"22329","USGS","07144200",1983-07-28,16,"A",1983-07-28
"22330","USGS","07144200",1983-07-29,18,"A",1983-07-29
"22331","USGS","07144200",1983-07-30,18,"A",1983-07-30
"22332","USGS","07144200",1983-07-31,19,"A",1983-07-31
"22333","USGS","07144200",1983-08-01,19,"A",1983-08-01
"22334","USGS","07144200",1983-08-02,17,"A",1983-08-02
"22335","USGS","07144200",1983-08-03,13,"A",1983-08-03
"22336","USGS","07144200",1983-08-04,15,"A",1983-08-04
"22337","USGS","07144200",1983-08-05,13,"A",1983-08-05
"22338","USGS","07144200",1983-08-06,14,"A",1983-08-06
"22339","USGS","07144200",1983-08-07,17,"A",1983-08-07
"22340","USGS","07144200",1983-08-08,17,"A",1983-08-08
"22341","USGS","07144200",1983-08-09,14,"A",1983-08-09
"22342","USGS","07144200",1983-08-10,12,"A",1983-08-10
"22343","USGS","07144200",1983-08-11,10,"A",1983-08-11
"22344","USGS","07144200",1983-08-12,8.5,"A",1983-08-12
"22345","USGS","07144200",1983-08-13,10,"A",1983-08-13
"22346","USGS","07144200",1983-08-14,11,"A",1983-08-14
"22347","USGS","07144200",1983-08-15,9.2,"A",1983-08-15
"22348","USGS","07144200",1983-08-16,9.2,"A",1983-08-16
"22349","USGS","07144200",1983-08-17,7.7,"A",1983-08-17
"22350","USGS","07144200",1983-08-18,7.7,"A",1983-08-18
"22351","USGS","07144200",1983-08-19,7.7,"A",1983-08-19
"22352","USGS","07144200",1983-08-20,9.4,"A",1983-08-20
"22353","USGS","07144200",1983-08-21,28,"A",1983-08-21
"22354","USGS","07144200",1983-08-22,15,"A",1983-08-22
"22355","USGS","07144200",1983-08-23,13,"A",1983-08-23
"22356","USGS","07144200",1983-08-24,14,"A",1983-08-24
"22357","USGS","07144200",1983-08-25,16,"A",1983-08-25
"22358","USGS","07144200",1983-08-26,30,"A",1983-08-26
"22359","USGS","07144200",1983-08-27,23,"A",1983-08-27
"22360","USGS","07144200",1983-08-28,18,"A",1983-08-28
"22361","USGS","07144200",1983-08-29,17,"A",1983-08-29
"22362","USGS","07144200",1983-08-30,17,"A",1983-08-30
"22363","USGS","07144200",1983-08-31,16,"A",1983-08-31
"22364","USGS","07144200",1983-09-01,13,"A",1983-09-01
"22365","USGS","07144200",1983-09-02,13,"A",1983-09-02
"22366","USGS","07144200",1983-09-03,16,"A",1983-09-03
"22367","USGS","07144200",1983-09-04,16,"A",1983-09-04
"22368","USGS","07144200",1983-09-05,12,"A",1983-09-05
"22369","USGS","07144200",1983-09-06,10,"A",1983-09-06
"22370","USGS","07144200",1983-09-07,15,"A",1983-09-07
"22371","USGS","07144200",1983-09-08,18,"A",1983-09-08
"22372","USGS","07144200",1983-09-09,16,"A",1983-09-09
"22373","USGS","07144200",1983-09-10,13,"A",1983-09-10
"22374","USGS","07144200",1983-09-11,13,"A",1983-09-11
"22375","USGS","07144200",1983-09-12,14,"A",1983-09-12
"22376","USGS","07144200",1983-09-13,15,"A",1983-09-13
"22377","USGS","07144200",1983-09-14,14,"A",1983-09-14
"22378","USGS","07144200",1983-09-15,18,"A",1983-09-15
"22379","USGS","07144200",1983-09-16,16,"A",1983-09-16
"22380","USGS","07144200",1983-09-17,15,"A",1983-09-17
"22381","USGS","07144200",1983-09-18,15,"A",1983-09-18
"22382","USGS","07144200",1983-09-19,15,"A",1983-09-19
"22383","USGS","07144200",1983-09-20,17,"A",1983-09-20
"22384","USGS","07144200",1983-09-21,14,"A",1983-09-21
"22385","USGS","07144200",1983-09-22,14,"A",1983-09-22
"22386","USGS","07144200",1983-09-23,14,"A",1983-09-23
"22387","USGS","07144200",1983-09-24,14,"A",1983-09-24
"22388","USGS","07144200",1983-09-25,14,"A",1983-09-25
"22389","USGS","07144200",1983-09-26,14,"A",1983-09-26
"22390","USGS","07144200",1983-09-27,14,"A",1983-09-27
"22391","USGS","07144200",1983-09-28,14,"A",1983-09-28
"22392","USGS","07144200",1983-09-29,14,"A",1983-09-29
"22393","USGS","07144200",1983-09-30,14,"A",1983-09-30
"22394","USGS","07144200",1983-10-01,14,"A",1983-10-01
"22395","USGS","07144200",1983-10-02,14,"A",1983-10-02
"22396","USGS","07144200",1983-10-03,14,"A",1983-10-03
"22397","USGS","07144200",1983-10-04,13,"A",1983-10-04
"22398","USGS","07144200",1983-10-05,13,"A",1983-10-05
"22399","USGS","07144200",1983-10-06,12,"A",1983-10-06
"22400","USGS","07144200",1983-10-07,12,"A",1983-10-07
"22401","USGS","07144200",1983-10-08,13,"A",1983-10-08
"22402","USGS","07144200",1983-10-09,13,"A",1983-10-09
"22403","USGS","07144200",1983-10-10,14,"A",1983-10-10
"22404","USGS","07144200",1983-10-11,21,"A",1983-10-11
"22405","USGS","07144200",1983-10-12,30,"A",1983-10-12
"22406","USGS","07144200",1983-10-13,26,"A",1983-10-13
"22407","USGS","07144200",1983-10-14,18,"A",1983-10-14
"22408","USGS","07144200",1983-10-15,16,"A",1983-10-15
"22409","USGS","07144200",1983-10-16,17,"A",1983-10-16
"22410","USGS","07144200",1983-10-17,25,"A",1983-10-17
"22411","USGS","07144200",1983-10-18,23,"A",1983-10-18
"22412","USGS","07144200",1983-10-19,28,"A",1983-10-19
"22413","USGS","07144200",1983-10-20,28,"A",1983-10-20
"22414","USGS","07144200",1983-10-21,26,"A",1983-10-21
"22415","USGS","07144200",1983-10-22,21,"A",1983-10-22
"22416","USGS","07144200",1983-10-23,21,"A",1983-10-23
"22417","USGS","07144200",1983-10-24,61,"A",1983-10-24
"22418","USGS","07144200",1983-10-25,62,"A",1983-10-25
"22419","USGS","07144200",1983-10-26,42,"A",1983-10-26
"22420","USGS","07144200",1983-10-27,33,"A",1983-10-27
"22421","USGS","07144200",1983-10-28,26,"A",1983-10-28
"22422","USGS","07144200",1983-10-29,21,"A",1983-10-29
"22423","USGS","07144200",1983-10-30,17,"A",1983-10-30
"22424","USGS","07144200",1983-10-31,17,"A",1983-10-31
"22425","USGS","07144200",1983-11-01,21,"A",1983-11-01
"22426","USGS","07144200",1983-11-02,28,"A",1983-11-02
"22427","USGS","07144200",1983-11-03,29,"A",1983-11-03
"22428","USGS","07144200",1983-11-04,23,"A",1983-11-04
"22429","USGS","07144200",1983-11-05,22,"A",1983-11-05
"22430","USGS","07144200",1983-11-06,20,"A",1983-11-06
"22431","USGS","07144200",1983-11-07,19,"A",1983-11-07
"22432","USGS","07144200",1983-11-08,19,"A",1983-11-08
"22433","USGS","07144200",1983-11-09,23,"A",1983-11-09
"22434","USGS","07144200",1983-11-10,29,"A",1983-11-10
"22435","USGS","07144200",1983-11-11,37,"A",1983-11-11
"22436","USGS","07144200",1983-11-12,55,"A",1983-11-12
"22437","USGS","07144200",1983-11-13,70,"A",1983-11-13
"22438","USGS","07144200",1983-11-14,59,"A",1983-11-14
"22439","USGS","07144200",1983-11-15,44,"A",1983-11-15
"22440","USGS","07144200",1983-11-16,37,"A",1983-11-16
"22441","USGS","07144200",1983-11-17,32,"A",1983-11-17
"22442","USGS","07144200",1983-11-18,29,"A",1983-11-18
"22443","USGS","07144200",1983-11-19,26,"A",1983-11-19
"22444","USGS","07144200",1983-11-20,25,"A",1983-11-20
"22445","USGS","07144200",1983-11-21,23,"A",1983-11-21
"22446","USGS","07144200",1983-11-22,20,"A",1983-11-22
"22447","USGS","07144200",1983-11-23,22,"A",1983-11-23
"22448","USGS","07144200",1983-11-24,20,"A",1983-11-24
"22449","USGS","07144200",1983-11-25,20,"A",1983-11-25
"22450","USGS","07144200",1983-11-26,30,"A",1983-11-26
"22451","USGS","07144200",1983-11-27,86,"A",1983-11-27
"22452","USGS","07144200",1983-11-28,148,"A",1983-11-28
"22453","USGS","07144200",1983-11-29,123,"A",1983-11-29
"22454","USGS","07144200",1983-11-30,82,"A",1983-11-30
"22455","USGS","07144200",1983-12-01,72,"A",1983-12-01
"22456","USGS","07144200",1983-12-02,53,"A",1983-12-02
"22457","USGS","07144200",1983-12-03,43,"A",1983-12-03
"22458","USGS","07144200",1983-12-04,38,"A",1983-12-04
"22459","USGS","07144200",1983-12-05,39,"A",1983-12-05
"22460","USGS","07144200",1983-12-06,36,"A",1983-12-06
"22461","USGS","07144200",1983-12-07,32,"A",1983-12-07
"22462","USGS","07144200",1983-12-08,29,"A",1983-12-08
"22463","USGS","07144200",1983-12-09,28,"A",1983-12-09
"22464","USGS","07144200",1983-12-10,27,"A",1983-12-10
"22465","USGS","07144200",1983-12-11,27,"A",1983-12-11
"22466","USGS","07144200",1983-12-12,26,"A",1983-12-12
"22467","USGS","07144200",1983-12-13,26,"A",1983-12-13
"22468","USGS","07144200",1983-12-14,27,"A",1983-12-14
"22469","USGS","07144200",1983-12-15,25,"A",1983-12-15
"22470","USGS","07144200",1983-12-16,22,"A",1983-12-16
"22471","USGS","07144200",1983-12-17,20,"A",1983-12-17
"22472","USGS","07144200",1983-12-18,17,"A",1983-12-18
"22473","USGS","07144200",1983-12-19,15,"A",1983-12-19
"22474","USGS","07144200",1983-12-20,15,"A",1983-12-20
"22475","USGS","07144200",1983-12-21,15,"A",1983-12-21
"22476","USGS","07144200",1983-12-22,15,"A",1983-12-22
"22477","USGS","07144200",1983-12-23,15,"A",1983-12-23
"22478","USGS","07144200",1983-12-24,15,"A",1983-12-24
"22479","USGS","07144200",1983-12-25,15,"A",1983-12-25
"22480","USGS","07144200",1983-12-26,16,"A",1983-12-26
"22481","USGS","07144200",1983-12-27,17,"A",1983-12-27
"22482","USGS","07144200",1983-12-28,17,"A",1983-12-28
"22483","USGS","07144200",1983-12-29,16,"A",1983-12-29
"22484","USGS","07144200",1983-12-30,16,"A",1983-12-30
"22485","USGS","07144200",1983-12-31,17,"A",1983-12-31
"22486","USGS","07144200",1984-01-01,18,"A",1984-01-01
"22487","USGS","07144200",1984-01-02,20,"A",1984-01-02
"22488","USGS","07144200",1984-01-03,23,"A",1984-01-03
"22489","USGS","07144200",1984-01-04,25,"A",1984-01-04
"22490","USGS","07144200",1984-01-05,30,"A",1984-01-05
"22491","USGS","07144200",1984-01-06,38,"A",1984-01-06
"22492","USGS","07144200",1984-01-07,44,"A",1984-01-07
"22493","USGS","07144200",1984-01-08,58,"A",1984-01-08
"22494","USGS","07144200",1984-01-09,109,"A",1984-01-09
"22495","USGS","07144200",1984-01-10,140,"A",1984-01-10
"22496","USGS","07144200",1984-01-11,140,"A",1984-01-11
"22497","USGS","07144200",1984-01-12,120,"A",1984-01-12
"22498","USGS","07144200",1984-01-13,100,"A",1984-01-13
"22499","USGS","07144200",1984-01-14,80,"A",1984-01-14
"22500","USGS","07144200",1984-01-15,70,"A",1984-01-15
"22501","USGS","07144200",1984-01-16,65,"A",1984-01-16
"22502","USGS","07144200",1984-01-17,45,"A",1984-01-17
"22503","USGS","07144200",1984-01-18,35,"A",1984-01-18
"22504","USGS","07144200",1984-01-19,30,"A",1984-01-19
"22505","USGS","07144200",1984-01-20,30,"A",1984-01-20
"22506","USGS","07144200",1984-01-21,30,"A",1984-01-21
"22507","USGS","07144200",1984-01-22,30,"A",1984-01-22
"22508","USGS","07144200",1984-01-23,35,"A",1984-01-23
"22509","USGS","07144200",1984-01-24,40,"A",1984-01-24
"22510","USGS","07144200",1984-01-25,43,"A",1984-01-25
"22511","USGS","07144200",1984-01-26,39,"A",1984-01-26
"22512","USGS","07144200",1984-01-27,41,"A",1984-01-27
"22513","USGS","07144200",1984-01-28,46,"A",1984-01-28
"22514","USGS","07144200",1984-01-29,60,"A",1984-01-29
"22515","USGS","07144200",1984-01-30,100,"A",1984-01-30
"22516","USGS","07144200",1984-01-31,130,"A",1984-01-31
"22517","USGS","07144200",1984-02-01,150,"A",1984-02-01
"22518","USGS","07144200",1984-02-02,153,"A",1984-02-02
"22519","USGS","07144200",1984-02-03,123,"A",1984-02-03
"22520","USGS","07144200",1984-02-04,100,"A",1984-02-04
"22521","USGS","07144200",1984-02-05,87,"A",1984-02-05
"22522","USGS","07144200",1984-02-06,70,"A",1984-02-06
"22523","USGS","07144200",1984-02-07,56,"A",1984-02-07
"22524","USGS","07144200",1984-02-08,58,"A",1984-02-08
"22525","USGS","07144200",1984-02-09,56,"A",1984-02-09
"22526","USGS","07144200",1984-02-10,57,"A",1984-02-10
"22527","USGS","07144200",1984-02-11,55,"A",1984-02-11
"22528","USGS","07144200",1984-02-12,51,"A",1984-02-12
"22529","USGS","07144200",1984-02-13,48,"A",1984-02-13
"22530","USGS","07144200",1984-02-14,46,"A",1984-02-14
"22531","USGS","07144200",1984-02-15,46,"A",1984-02-15
"22532","USGS","07144200",1984-02-16,43,"A",1984-02-16
"22533","USGS","07144200",1984-02-17,40,"A",1984-02-17
"22534","USGS","07144200",1984-02-18,39,"A",1984-02-18
"22535","USGS","07144200",1984-02-19,39,"A",1984-02-19
"22536","USGS","07144200",1984-02-20,39,"A",1984-02-20
"22537","USGS","07144200",1984-02-21,38,"A",1984-02-21
"22538","USGS","07144200",1984-02-22,36,"A",1984-02-22
"22539","USGS","07144200",1984-02-23,35,"A",1984-02-23
"22540","USGS","07144200",1984-02-24,34,"A",1984-02-24
"22541","USGS","07144200",1984-02-25,35,"A",1984-02-25
"22542","USGS","07144200",1984-02-26,39,"A",1984-02-26
"22543","USGS","07144200",1984-02-27,44,"A",1984-02-27
"22544","USGS","07144200",1984-02-28,46,"A",1984-02-28
"22545","USGS","07144200",1984-02-29,41,"A",1984-02-29
"22546","USGS","07144200",1984-03-01,39,"A",1984-03-01
"22547","USGS","07144200",1984-03-02,38,"A",1984-03-02
"22548","USGS","07144200",1984-03-03,38,"A",1984-03-03
"22549","USGS","07144200",1984-03-04,42,"A",1984-03-04
"22550","USGS","07144200",1984-03-05,48,"A",1984-03-05
"22551","USGS","07144200",1984-03-06,42,"A",1984-03-06
"22552","USGS","07144200",1984-03-07,41,"A",1984-03-07
"22553","USGS","07144200",1984-03-08,40,"A",1984-03-08
"22554","USGS","07144200",1984-03-09,40,"A",1984-03-09
"22555","USGS","07144200",1984-03-10,39,"A",1984-03-10
"22556","USGS","07144200",1984-03-11,38,"A",1984-03-11
"22557","USGS","07144200",1984-03-12,41,"A",1984-03-12
"22558","USGS","07144200",1984-03-13,44,"A",1984-03-13
"22559","USGS","07144200",1984-03-14,44,"A",1984-03-14
"22560","USGS","07144200",1984-03-15,42,"A",1984-03-15
"22561","USGS","07144200",1984-03-16,52,"A",1984-03-16
"22562","USGS","07144200",1984-03-17,535,"A",1984-03-17
"22563","USGS","07144200",1984-03-18,1380,"A",1984-03-18
"22564","USGS","07144200",1984-03-19,9970,"A",1984-03-19
"22565","USGS","07144200",1984-03-20,5590,"A",1984-03-20
"22566","USGS","07144200",1984-03-21,5920,"A",1984-03-21
"22567","USGS","07144200",1984-03-22,7140,"A",1984-03-22
"22568","USGS","07144200",1984-03-23,5310,"A",1984-03-23
"22569","USGS","07144200",1984-03-24,8540,"A",1984-03-24
"22570","USGS","07144200",1984-03-25,6700,"A",1984-03-25
"22571","USGS","07144200",1984-03-26,4340,"A",1984-03-26
"22572","USGS","07144200",1984-03-27,3620,"A",1984-03-27
"22573","USGS","07144200",1984-03-28,1710,"A",1984-03-28
"22574","USGS","07144200",1984-03-29,847,"A",1984-03-29
"22575","USGS","07144200",1984-03-30,584,"A",1984-03-30
"22576","USGS","07144200",1984-03-31,452,"A",1984-03-31
"22577","USGS","07144200",1984-04-01,386,"A",1984-04-01
"22578","USGS","07144200",1984-04-02,369,"A",1984-04-02
"22579","USGS","07144200",1984-04-03,770,"A",1984-04-03
"22580","USGS","07144200",1984-04-04,1450,"A",1984-04-04
"22581","USGS","07144200",1984-04-05,2050,"A",1984-04-05
"22582","USGS","07144200",1984-04-06,2120,"A",1984-04-06
"22583","USGS","07144200",1984-04-07,1850,"A",1984-04-07
"22584","USGS","07144200",1984-04-08,4870,"A",1984-04-08
"22585","USGS","07144200",1984-04-09,4890,"A",1984-04-09
"22586","USGS","07144200",1984-04-10,2930,"A",1984-04-10
"22587","USGS","07144200",1984-04-11,2220,"A",1984-04-11
"22588","USGS","07144200",1984-04-12,2080,"A",1984-04-12
"22589","USGS","07144200",1984-04-13,1780,"A",1984-04-13
"22590","USGS","07144200",1984-04-14,1060,"A",1984-04-14
"22591","USGS","07144200",1984-04-15,568,"A",1984-04-15
"22592","USGS","07144200",1984-04-16,430,"A",1984-04-16
"22593","USGS","07144200",1984-04-17,347,"A",1984-04-17
"22594","USGS","07144200",1984-04-18,302,"A",1984-04-18
"22595","USGS","07144200",1984-04-19,270,"A",1984-04-19
"22596","USGS","07144200",1984-04-20,296,"A",1984-04-20
"22597","USGS","07144200",1984-04-21,1510,"A",1984-04-21
"22598","USGS","07144200",1984-04-22,863,"A",1984-04-22
"22599","USGS","07144200",1984-04-23,656,"A",1984-04-23
"22600","USGS","07144200",1984-04-24,513,"A",1984-04-24
"22601","USGS","07144200",1984-04-25,377,"A",1984-04-25
"22602","USGS","07144200",1984-04-26,308,"A",1984-04-26
"22603","USGS","07144200",1984-04-27,931,"A",1984-04-27
"22604","USGS","07144200",1984-04-28,3710,"A",1984-04-28
"22605","USGS","07144200",1984-04-29,2840,"A",1984-04-29
"22606","USGS","07144200",1984-04-30,2660,"A",1984-04-30
"22607","USGS","07144200",1984-05-01,3340,"A",1984-05-01
"22608","USGS","07144200",1984-05-02,3300,"A",1984-05-02
"22609","USGS","07144200",1984-05-03,2530,"A",1984-05-03
"22610","USGS","07144200",1984-05-04,890,"A",1984-05-04
"22611","USGS","07144200",1984-05-05,533,"A",1984-05-05
"22612","USGS","07144200",1984-05-06,431,"A",1984-05-06
"22613","USGS","07144200",1984-05-07,385,"A",1984-05-07
"22614","USGS","07144200",1984-05-08,354,"A",1984-05-08
"22615","USGS","07144200",1984-05-09,346,"A",1984-05-09
"22616","USGS","07144200",1984-05-10,291,"A",1984-05-10
"22617","USGS","07144200",1984-05-11,249,"A",1984-05-11
"22618","USGS","07144200",1984-05-12,219,"A",1984-05-12
"22619","USGS","07144200",1984-05-13,201,"A",1984-05-13
"22620","USGS","07144200",1984-05-14,186,"A",1984-05-14
"22621","USGS","07144200",1984-05-15,201,"A",1984-05-15
"22622","USGS","07144200",1984-05-16,169,"A",1984-05-16
"22623","USGS","07144200",1984-05-17,156,"A",1984-05-17
"22624","USGS","07144200",1984-05-18,144,"A",1984-05-18
"22625","USGS","07144200",1984-05-19,135,"A",1984-05-19
"22626","USGS","07144200",1984-05-20,152,"A",1984-05-20
"22627","USGS","07144200",1984-05-21,156,"A",1984-05-21
"22628","USGS","07144200",1984-05-22,158,"A",1984-05-22
"22629","USGS","07144200",1984-05-23,145,"A",1984-05-23
"22630","USGS","07144200",1984-05-24,128,"A",1984-05-24
"22631","USGS","07144200",1984-05-25,116,"A",1984-05-25
"22632","USGS","07144200",1984-05-26,106,"A",1984-05-26
"22633","USGS","07144200",1984-05-27,102,"A",1984-05-27
"22634","USGS","07144200",1984-05-28,100,"A",1984-05-28
"22635","USGS","07144200",1984-05-29,99,"A",1984-05-29
"22636","USGS","07144200",1984-05-30,101,"A",1984-05-30
"22637","USGS","07144200",1984-05-31,100,"A",1984-05-31
"22638","USGS","07144200",1984-06-01,93,"A",1984-06-01
"22639","USGS","07144200",1984-06-02,86,"A",1984-06-02
"22640","USGS","07144200",1984-06-03,81,"A",1984-06-03
"22641","USGS","07144200",1984-06-04,80,"A",1984-06-04
"22642","USGS","07144200",1984-06-05,82,"A",1984-06-05
"22643","USGS","07144200",1984-06-06,79,"A",1984-06-06
"22644","USGS","07144200",1984-06-07,78,"A",1984-06-07
"22645","USGS","07144200",1984-06-08,76,"A",1984-06-08
"22646","USGS","07144200",1984-06-09,71,"A",1984-06-09
"22647","USGS","07144200",1984-06-10,105,"A",1984-06-10
"22648","USGS","07144200",1984-06-11,289,"A",1984-06-11
"22649","USGS","07144200",1984-06-12,166,"A",1984-06-12
"22650","USGS","07144200",1984-06-13,113,"A",1984-06-13
"22651","USGS","07144200",1984-06-14,178,"A",1984-06-14
"22652","USGS","07144200",1984-06-15,335,"A",1984-06-15
"22653","USGS","07144200",1984-06-16,159,"A",1984-06-16
"22654","USGS","07144200",1984-06-17,109,"A",1984-06-17
"22655","USGS","07144200",1984-06-18,90,"A",1984-06-18
"22656","USGS","07144200",1984-06-19,100,"A",1984-06-19
"22657","USGS","07144200",1984-06-20,289,"A",1984-06-20
"22658","USGS","07144200",1984-06-21,163,"A",1984-06-21
"22659","USGS","07144200",1984-06-22,94,"A",1984-06-22
"22660","USGS","07144200",1984-06-23,76,"A",1984-06-23
"22661","USGS","07144200",1984-06-24,117,"A",1984-06-24
"22662","USGS","07144200",1984-06-25,170,"A",1984-06-25
"22663","USGS","07144200",1984-06-26,149,"A",1984-06-26
"22664","USGS","07144200",1984-06-27,184,"A",1984-06-27
"22665","USGS","07144200",1984-06-28,150,"A",1984-06-28
"22666","USGS","07144200",1984-06-29,107,"A",1984-06-29
"22667","USGS","07144200",1984-06-30,80,"A",1984-06-30
"22668","USGS","07144200",1984-07-01,75,"A",1984-07-01
"22669","USGS","07144200",1984-07-02,75,"A",1984-07-02
"22670","USGS","07144200",1984-07-03,59,"A",1984-07-03
"22671","USGS","07144200",1984-07-04,51,"A",1984-07-04
"22672","USGS","07144200",1984-07-05,44,"A",1984-07-05
"22673","USGS","07144200",1984-07-06,38,"A",1984-07-06
"22674","USGS","07144200",1984-07-07,33,"A",1984-07-07
"22675","USGS","07144200",1984-07-08,29,"A",1984-07-08
"22676","USGS","07144200",1984-07-09,27,"A",1984-07-09
"22677","USGS","07144200",1984-07-10,24,"A",1984-07-10
"22678","USGS","07144200",1984-07-11,26,"A",1984-07-11
"22679","USGS","07144200",1984-07-12,24,"A",1984-07-12
"22680","USGS","07144200",1984-07-13,21,"A",1984-07-13
"22681","USGS","07144200",1984-07-14,18,"A",1984-07-14
"22682","USGS","07144200",1984-07-15,18,"A",1984-07-15
"22683","USGS","07144200",1984-07-16,17,"A",1984-07-16
"22684","USGS","07144200",1984-07-17,19,"A",1984-07-17
"22685","USGS","07144200",1984-07-18,19,"A",1984-07-18
"22686","USGS","07144200",1984-07-19,19,"A",1984-07-19
"22687","USGS","07144200",1984-07-20,18,"A",1984-07-20
"22688","USGS","07144200",1984-07-21,17,"A",1984-07-21
"22689","USGS","07144200",1984-07-22,15,"A",1984-07-22
"22690","USGS","07144200",1984-07-23,16,"A",1984-07-23
"22691","USGS","07144200",1984-07-24,16,"A",1984-07-24
"22692","USGS","07144200",1984-07-25,11,"A",1984-07-25
"22693","USGS","07144200",1984-07-26,11,"A",1984-07-26
"22694","USGS","07144200",1984-07-27,7.7,"A",1984-07-27
"22695","USGS","07144200",1984-07-28,8.7,"A",1984-07-28
"22696","USGS","07144200",1984-07-29,9.1,"A",1984-07-29
"22697","USGS","07144200",1984-07-30,13,"A",1984-07-30
"22698","USGS","07144200",1984-07-31,13,"A",1984-07-31
"22699","USGS","07144200",1984-08-01,14,"A",1984-08-01
"22700","USGS","07144200",1984-08-02,11,"A",1984-08-02
"22701","USGS","07144200",1984-08-03,4.4,"A",1984-08-03
"22702","USGS","07144200",1984-08-04,4.1,"A",1984-08-04
"22703","USGS","07144200",1984-08-05,4,"A",1984-08-05
"22704","USGS","07144200",1984-08-06,4.1,"A",1984-08-06
"22705","USGS","07144200",1984-08-07,4.4,"A",1984-08-07
"22706","USGS","07144200",1984-08-08,8.4,"A",1984-08-08
"22707","USGS","07144200",1984-08-09,10,"A",1984-08-09
"22708","USGS","07144200",1984-08-10,11,"A",1984-08-10
"22709","USGS","07144200",1984-08-11,12,"A",1984-08-11
"22710","USGS","07144200",1984-08-12,9.7,"A",1984-08-12
"22711","USGS","07144200",1984-08-13,9.2,"A",1984-08-13
"22712","USGS","07144200",1984-08-14,6.1,"A",1984-08-14
"22713","USGS","07144200",1984-08-15,5.1,"A",1984-08-15
"22714","USGS","07144200",1984-08-16,6.3,"A",1984-08-16
"22715","USGS","07144200",1984-08-17,6.9,"A",1984-08-17
"22716","USGS","07144200",1984-08-18,9.5,"A",1984-08-18
"22717","USGS","07144200",1984-08-19,12,"A",1984-08-19
"22718","USGS","07144200",1984-08-20,11,"A",1984-08-20
"22719","USGS","07144200",1984-08-21,11,"A",1984-08-21
"22720","USGS","07144200",1984-08-22,9.8,"A",1984-08-22
"22721","USGS","07144200",1984-08-23,8.8,"A",1984-08-23
"22722","USGS","07144200",1984-08-24,10,"A",1984-08-24
"22723","USGS","07144200",1984-08-25,8.7,"A",1984-08-25
"22724","USGS","07144200",1984-08-26,6.3,"A",1984-08-26
"22725","USGS","07144200",1984-08-27,6.3,"A",1984-08-27
"22726","USGS","07144200",1984-08-28,6.5,"A",1984-08-28
