"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"7293","USGS","09035800",1985-09-18,3.7,"A",1985-09-18
"7294","USGS","09035800",1985-09-19,3.8,"A",1985-09-19
"7295","USGS","09035800",1985-09-20,3.9,"A",1985-09-20
"7296","USGS","09035800",1985-09-21,4,"A",1985-09-21
"7297","USGS","09035800",1985-09-22,4.5,"A",1985-09-22
"7298","USGS","09035800",1985-09-23,6,"A",1985-09-23
"7299","USGS","09035800",1985-09-24,6.2,"A",1985-09-24
"7300","USGS","09035800",1985-09-25,6.2,"A",1985-09-25
"7301","USGS","09035800",1985-09-26,6.2,"A",1985-09-26
"7302","USGS","09035800",1985-09-27,6,"A",1985-09-27
"7303","USGS","09035800",1985-09-28,5.4,"A",1985-09-28
"7304","USGS","09035800",1985-09-29,4.8,"A",1985-09-29
"7305","USGS","09035800",1985-09-30,5,"A",1985-09-30
"7306","USGS","09035800",1985-10-01,5,"A",1985-10-01
"7307","USGS","09035800",1985-10-02,5,"A",1985-10-02
"7308","USGS","09035800",1985-10-03,5,"A",1985-10-03
"7309","USGS","09035800",1985-10-04,5,"A",1985-10-04
"7310","USGS","09035800",1985-10-05,5,"A",1985-10-05
"7311","USGS","09035800",1985-10-06,5,"A",1985-10-06
"7312","USGS","09035800",1985-10-07,5,"A",1985-10-07
"7313","USGS","09035800",1985-10-08,5,"A",1985-10-08
"7314","USGS","09035800",1985-10-09,5,"A",1985-10-09
"7315","USGS","09035800",1985-10-10,5,"A",1985-10-10
"7316","USGS","09035800",1985-10-11,5,"A",1985-10-11
"7317","USGS","09035800",1985-10-12,5,"A",1985-10-12
"7318","USGS","09035800",1985-10-13,5,"A",1985-10-13
"7319","USGS","09035800",1985-10-14,5,"A",1985-10-14
"7320","USGS","09035800",1985-10-15,5,"A",1985-10-15
"7321","USGS","09035800",1985-10-16,5,"A",1985-10-16
"7322","USGS","09035800",1985-10-17,5,"A",1985-10-17
"7323","USGS","09035800",1985-10-18,5,"A",1985-10-18
"7324","USGS","09035800",1985-10-19,5,"A",1985-10-19
"7325","USGS","09035800",1985-10-20,5,"A",1985-10-20
"7326","USGS","09035800",1985-10-21,5,"A",1985-10-21
"7327","USGS","09035800",1985-10-22,5.1,"A",1985-10-22
"7328","USGS","09035800",1985-10-23,5.1,"A",1985-10-23
"7329","USGS","09035800",1985-10-24,5,"A",1985-10-24
"7330","USGS","09035800",1985-10-25,5,"A",1985-10-25
"7331","USGS","09035800",1985-10-26,5.1,"A",1985-10-26
"7332","USGS","09035800",1985-10-27,5,"A",1985-10-27
"7333","USGS","09035800",1985-10-28,5.1,"A",1985-10-28
"7334","USGS","09035800",1985-10-29,5,"A",1985-10-29
"7335","USGS","09035800",1985-10-30,5,"A",1985-10-30
"7336","USGS","09035800",1985-10-31,4.9,"A",1985-10-31
"7337","USGS","09035800",1985-11-01,4.2,"A",1985-11-01
"7338","USGS","09035800",1985-11-02,4.8,"A",1985-11-02
"7339","USGS","09035800",1985-11-03,4.9,"A",1985-11-03
"7340","USGS","09035800",1985-11-04,4.7,"A",1985-11-04
"7341","USGS","09035800",1985-11-05,4.7,"A",1985-11-05
"7342","USGS","09035800",1985-11-06,4.4,"A",1985-11-06
"7343","USGS","09035800",1985-11-07,4.4,"A",1985-11-07
"7344","USGS","09035800",1985-11-08,4.3,"A",1985-11-08
"7345","USGS","09035800",1985-11-09,3.2,"A",1985-11-09
"7346","USGS","09035800",1985-11-10,3.2,"A",1985-11-10
"7347","USGS","09035800",1985-11-11,3.1,"A",1985-11-11
"7348","USGS","09035800",1985-11-12,3.1,"A",1985-11-12
"7349","USGS","09035800",1985-11-13,3.1,"A",1985-11-13
"7350","USGS","09035800",1985-11-14,3.1,"A",1985-11-14
"7351","USGS","09035800",1985-11-15,3.1,"A",1985-11-15
"7352","USGS","09035800",1985-11-16,3.1,"A",1985-11-16
"7353","USGS","09035800",1985-11-17,3.1,"A",1985-11-17
"7354","USGS","09035800",1985-11-18,3.1,"A",1985-11-18
"7355","USGS","09035800",1985-11-19,3,"A",1985-11-19
"7356","USGS","09035800",1985-11-20,3,"A",1985-11-20
"7357","USGS","09035800",1985-11-21,3,"A",1985-11-21
"7358","USGS","09035800",1985-11-22,3,"A",1985-11-22
"7359","USGS","09035800",1985-11-23,3,"A",1985-11-23
"7360","USGS","09035800",1985-11-24,3,"A",1985-11-24
"7361","USGS","09035800",1985-11-25,3,"A",1985-11-25
"7362","USGS","09035800",1985-11-26,3,"A",1985-11-26
"7363","USGS","09035800",1985-11-27,3,"A",1985-11-27
"7364","USGS","09035800",1985-11-28,2.9,"A",1985-11-28
"7365","USGS","09035800",1985-11-29,2.9,"A",1985-11-29
"7366","USGS","09035800",1985-11-30,2.9,"A",1985-11-30
"7367","USGS","09035800",1985-12-01,2.9,"A",1985-12-01
"7368","USGS","09035800",1985-12-02,2.9,"A",1985-12-02
"7369","USGS","09035800",1985-12-03,2.9,"A",1985-12-03
"7370","USGS","09035800",1985-12-04,2.9,"A",1985-12-04
"7371","USGS","09035800",1985-12-05,2.9,"A",1985-12-05
"7372","USGS","09035800",1985-12-06,2.9,"A",1985-12-06
"7373","USGS","09035800",1985-12-07,2.9,"A",1985-12-07
"7374","USGS","09035800",1985-12-08,2.8,"A",1985-12-08
"7375","USGS","09035800",1985-12-09,2.8,"A",1985-12-09
"7376","USGS","09035800",1985-12-10,2.8,"A",1985-12-10
"7377","USGS","09035800",1985-12-11,2.8,"A",1985-12-11
"7378","USGS","09035800",1985-12-12,2.8,"A",1985-12-12
"7379","USGS","09035800",1985-12-13,2.8,"A",1985-12-13
"7380","USGS","09035800",1985-12-14,2.8,"A",1985-12-14
"7381","USGS","09035800",1985-12-15,2.8,"A",1985-12-15
"7382","USGS","09035800",1985-12-16,2.8,"A",1985-12-16
"7383","USGS","09035800",1985-12-17,2.7,"A",1985-12-17
"7384","USGS","09035800",1985-12-18,2.7,"A",1985-12-18
"7385","USGS","09035800",1985-12-19,2.7,"A",1985-12-19
"7386","USGS","09035800",1985-12-20,2.7,"A",1985-12-20
"7387","USGS","09035800",1985-12-21,2.7,"A",1985-12-21
"7388","USGS","09035800",1985-12-22,2.7,"A",1985-12-22
"7389","USGS","09035800",1985-12-23,2.7,"A",1985-12-23
"7390","USGS","09035800",1985-12-24,2.7,"A",1985-12-24
"7391","USGS","09035800",1985-12-25,2.7,"A",1985-12-25
"7392","USGS","09035800",1985-12-26,2.7,"A",1985-12-26
"7393","USGS","09035800",1985-12-27,2.7,"A",1985-12-27
"7394","USGS","09035800",1985-12-28,2.6,"A",1985-12-28
"7395","USGS","09035800",1985-12-29,2.6,"A",1985-12-29
"7396","USGS","09035800",1985-12-30,2.6,"A",1985-12-30
"7397","USGS","09035800",1985-12-31,2.6,"A",1985-12-31
"7398","USGS","09035800",1986-01-01,2.6,"A",1986-01-01
"7399","USGS","09035800",1986-01-02,2.6,"A",1986-01-02
"7400","USGS","09035800",1986-01-03,2.6,"A",1986-01-03
"7401","USGS","09035800",1986-01-04,2.6,"A",1986-01-04
"7402","USGS","09035800",1986-01-05,2.6,"A",1986-01-05
"7403","USGS","09035800",1986-01-06,2.6,"A",1986-01-06
"7404","USGS","09035800",1986-01-07,2.6,"A",1986-01-07
"7405","USGS","09035800",1986-01-08,2.6,"A",1986-01-08
"7406","USGS","09035800",1986-01-09,2.6,"A",1986-01-09
"7407","USGS","09035800",1986-01-10,2.6,"A",1986-01-10
"7408","USGS","09035800",1986-01-11,2.6,"A",1986-01-11
"7409","USGS","09035800",1986-01-12,2.6,"A",1986-01-12
"7410","USGS","09035800",1986-01-13,2.6,"A",1986-01-13
"7411","USGS","09035800",1986-01-14,2.6,"A",1986-01-14
"7412","USGS","09035800",1986-01-15,2.6,"A",1986-01-15
"7413","USGS","09035800",1986-01-16,2.6,"A",1986-01-16
"7414","USGS","09035800",1986-01-17,2.5,"A",1986-01-17
"7415","USGS","09035800",1986-01-18,2.5,"A",1986-01-18
"7416","USGS","09035800",1986-01-19,2.5,"A",1986-01-19
"7417","USGS","09035800",1986-01-20,2.5,"A",1986-01-20
"7418","USGS","09035800",1986-01-21,2.5,"A",1986-01-21
"7419","USGS","09035800",1986-01-22,2.5,"A",1986-01-22
"7420","USGS","09035800",1986-01-23,2.5,"A",1986-01-23
"7421","USGS","09035800",1986-01-24,2.5,"A",1986-01-24
"7422","USGS","09035800",1986-01-25,2.5,"A",1986-01-25
"7423","USGS","09035800",1986-01-26,2.5,"A",1986-01-26
"7424","USGS","09035800",1986-01-27,2.5,"A",1986-01-27
"7425","USGS","09035800",1986-01-28,2.5,"A",1986-01-28
"7426","USGS","09035800",1986-01-29,2.5,"A",1986-01-29
"7427","USGS","09035800",1986-01-30,2.5,"A",1986-01-30
"7428","USGS","09035800",1986-01-31,2.5,"A",1986-01-31
"7429","USGS","09035800",1986-02-01,2.5,"A",1986-02-01
"7430","USGS","09035800",1986-02-02,2.5,"A",1986-02-02
"7431","USGS","09035800",1986-02-03,2.5,"A",1986-02-03
"7432","USGS","09035800",1986-02-04,2.5,"A",1986-02-04
"7433","USGS","09035800",1986-02-05,2.4,"A",1986-02-05
"7434","USGS","09035800",1986-02-06,2.4,"A",1986-02-06
"7435","USGS","09035800",1986-02-07,2.4,"A",1986-02-07
"7436","USGS","09035800",1986-02-08,2.4,"A",1986-02-08
"7437","USGS","09035800",1986-02-09,2.4,"A",1986-02-09
"7438","USGS","09035800",1986-02-10,2.4,"A",1986-02-10
"7439","USGS","09035800",1986-02-11,2.4,"A",1986-02-11
"7440","USGS","09035800",1986-02-12,2.4,"A",1986-02-12
"7441","USGS","09035800",1986-02-13,2.4,"A",1986-02-13
"7442","USGS","09035800",1986-02-14,2.4,"A",1986-02-14
"7443","USGS","09035800",1986-02-15,2.4,"A",1986-02-15
"7444","USGS","09035800",1986-02-16,2.4,"A",1986-02-16
"7445","USGS","09035800",1986-02-17,2.4,"A",1986-02-17
"7446","USGS","09035800",1986-02-18,2.4,"A",1986-02-18
"7447","USGS","09035800",1986-02-19,2.4,"A",1986-02-19
"7448","USGS","09035800",1986-02-20,2.4,"A",1986-02-20
"7449","USGS","09035800",1986-02-21,2.4,"A",1986-02-21
"7450","USGS","09035800",1986-02-22,2.3,"A",1986-02-22
"7451","USGS","09035800",1986-02-23,2.3,"A",1986-02-23
"7452","USGS","09035800",1986-02-24,2.3,"A",1986-02-24
"7453","USGS","09035800",1986-02-25,2.3,"A",1986-02-25
"7454","USGS","09035800",1986-02-26,2.3,"A",1986-02-26
"7455","USGS","09035800",1986-02-27,2.3,"A",1986-02-27
"7456","USGS","09035800",1986-02-28,2.3,"A",1986-02-28
"7457","USGS","09035800",1986-03-01,2.3,"A",1986-03-01
"7458","USGS","09035800",1986-03-02,2.3,"A",1986-03-02
"7459","USGS","09035800",1986-03-03,2.3,"A",1986-03-03
"7460","USGS","09035800",1986-03-04,2.3,"A",1986-03-04
"7461","USGS","09035800",1986-03-05,2.3,"A",1986-03-05
"7462","USGS","09035800",1986-03-06,2.3,"A",1986-03-06
"7463","USGS","09035800",1986-03-07,2.3,"A",1986-03-07
"7464","USGS","09035800",1986-03-08,2.3,"A",1986-03-08
"7465","USGS","09035800",1986-03-09,2.3,"A",1986-03-09
"7466","USGS","09035800",1986-03-10,2.3,"A",1986-03-10
"7467","USGS","09035800",1986-03-11,2.3,"A",1986-03-11
"7468","USGS","09035800",1986-03-12,2.2,"A",1986-03-12
"7469","USGS","09035800",1986-03-13,2.2,"A",1986-03-13
"7470","USGS","09035800",1986-03-14,2.2,"A",1986-03-14
"7471","USGS","09035800",1986-03-15,2.2,"A",1986-03-15
"7472","USGS","09035800",1986-03-16,2.2,"A",1986-03-16
"7473","USGS","09035800",1986-03-17,2.2,"A",1986-03-17
"7474","USGS","09035800",1986-03-18,2.2,"A",1986-03-18
"7475","USGS","09035800",1986-03-19,2.2,"A",1986-03-19
"7476","USGS","09035800",1986-03-20,2.2,"A",1986-03-20
"7477","USGS","09035800",1986-03-21,2.5,"A",1986-03-21
"7478","USGS","09035800",1986-03-22,2.9,"A",1986-03-22
"7479","USGS","09035800",1986-03-23,3.2,"A",1986-03-23
"7480","USGS","09035800",1986-03-24,3.5,"A",1986-03-24
"7481","USGS","09035800",1986-03-25,4.1,"A",1986-03-25
"7482","USGS","09035800",1986-03-26,3.4,"A",1986-03-26
"7483","USGS","09035800",1986-03-27,3.2,"A",1986-03-27
"7484","USGS","09035800",1986-03-28,3.2,"A",1986-03-28
"7485","USGS","09035800",1986-03-29,3.3,"A",1986-03-29
"7486","USGS","09035800",1986-03-30,3.5,"A",1986-03-30
"7487","USGS","09035800",1986-03-31,3.7,"A",1986-03-31
"7488","USGS","09035800",1986-04-01,3.5,"A",1986-04-01
"7489","USGS","09035800",1986-04-02,3.5,"A",1986-04-02
"7490","USGS","09035800",1986-04-03,3.4,"A",1986-04-03
"7491","USGS","09035800",1986-04-04,3.4,"A",1986-04-04
"7492","USGS","09035800",1986-04-05,3.3,"A",1986-04-05
"7493","USGS","09035800",1986-04-06,3.4,"A",1986-04-06
"7494","USGS","09035800",1986-04-07,3.9,"A",1986-04-07
"7495","USGS","09035800",1986-04-08,4,"A",1986-04-08
"7496","USGS","09035800",1986-04-09,3.9,"A",1986-04-09
"7497","USGS","09035800",1986-04-10,3.7,"A",1986-04-10
"7498","USGS","09035800",1986-04-11,3.6,"A",1986-04-11
"7499","USGS","09035800",1986-04-12,3.5,"A",1986-04-12
"7500","USGS","09035800",1986-04-13,3.5,"A",1986-04-13
"7501","USGS","09035800",1986-04-14,3.5,"A",1986-04-14
"7502","USGS","09035800",1986-04-15,3.6,"A",1986-04-15
"7503","USGS","09035800",1986-04-16,3.6,"A",1986-04-16
"7504","USGS","09035800",1986-04-17,3.5,"A",1986-04-17
"7505","USGS","09035800",1986-04-18,3.4,"A",1986-04-18
"7506","USGS","09035800",1986-04-19,3.4,"A",1986-04-19
"7507","USGS","09035800",1986-04-20,3.3,"A",1986-04-20
"7508","USGS","09035800",1986-04-21,3.4,"A",1986-04-21
"7509","USGS","09035800",1986-04-22,3.8,"A",1986-04-22
"7510","USGS","09035800",1986-04-23,4.5,"A",1986-04-23
"7511","USGS","09035800",1986-04-24,4.5,"A",1986-04-24
"7512","USGS","09035800",1986-04-25,4.5,"A",1986-04-25
"7513","USGS","09035800",1986-04-26,4.2,"A",1986-04-26
"7514","USGS","09035800",1986-04-27,4,"A",1986-04-27
"7515","USGS","09035800",1986-04-28,4,"A",1986-04-28
"7516","USGS","09035800",1986-04-29,4.3,"A",1986-04-29
"7517","USGS","09035800",1986-04-30,5.2,"A",1986-04-30
"7518","USGS","09035800",1986-05-01,6.1,"A",1986-05-01
"7519","USGS","09035800",1986-05-02,8.3,"A",1986-05-02
"7520","USGS","09035800",1986-05-03,10,"A",1986-05-03
"7521","USGS","09035800",1986-05-04,14,"A",1986-05-04
"7522","USGS","09035800",1986-05-05,16,"A",1986-05-05
"7523","USGS","09035800",1986-05-06,13,"A",1986-05-06
"7524","USGS","09035800",1986-05-07,12,"A",1986-05-07
"7525","USGS","09035800",1986-05-08,10,"A",1986-05-08
"7526","USGS","09035800",1986-05-09,9.3,"A",1986-05-09
"7527","USGS","09035800",1986-05-10,9,"A",1986-05-10
"7528","USGS","09035800",1986-05-11,10,"A",1986-05-11
"7529","USGS","09035800",1986-05-12,11,"A",1986-05-12
"7530","USGS","09035800",1986-05-13,12,"A",1986-05-13
"7531","USGS","09035800",1986-05-14,14,"A",1986-05-14
"7532","USGS","09035800",1986-05-15,13,"A",1986-05-15
"7533","USGS","09035800",1986-05-16,12,"A",1986-05-16
"7534","USGS","09035800",1986-05-17,12,"A",1986-05-17
"7535","USGS","09035800",1986-05-18,12,"A",1986-05-18
"7536","USGS","09035800",1986-05-19,14,"A",1986-05-19
"7537","USGS","09035800",1986-05-20,18,"A",1986-05-20
"7538","USGS","09035800",1986-05-21,26,"A",1986-05-21
"7539","USGS","09035800",1986-05-22,31,"A",1986-05-22
"7540","USGS","09035800",1986-05-23,31,"A",1986-05-23
"7541","USGS","09035800",1986-05-24,30,"A",1986-05-24
"7542","USGS","09035800",1986-05-25,32,"A",1986-05-25
"7543","USGS","09035800",1986-05-26,35,"A",1986-05-26
"7544","USGS","09035800",1986-05-27,37,"A",1986-05-27
"7545","USGS","09035800",1986-05-28,40,"A",1986-05-28
"7546","USGS","09035800",1986-05-29,41,"A",1986-05-29
"7547","USGS","09035800",1986-05-30,41,"A",1986-05-30
"7548","USGS","09035800",1986-05-31,42,"A",1986-05-31
"7549","USGS","09035800",1986-06-01,41,"A",1986-06-01
"7550","USGS","09035800",1986-06-02,46,"A",1986-06-02
"7551","USGS","09035800",1986-06-03,54,"A",1986-06-03
"7552","USGS","09035800",1986-06-04,64,"A",1986-06-04
"7553","USGS","09035800",1986-06-05,63,"A",1986-06-05
"7554","USGS","09035800",1986-06-06,70,"A",1986-06-06
"7555","USGS","09035800",1986-06-07,79,"A",1986-06-07
"7556","USGS","09035800",1986-06-08,79,"A",1986-06-08
"7557","USGS","09035800",1986-06-09,77,"A",1986-06-09
"7558","USGS","09035800",1986-06-10,66,"A",1986-06-10
"7559","USGS","09035800",1986-06-11,58,"A",1986-06-11
"7560","USGS","09035800",1986-06-12,59,"A",1986-06-12
"7561","USGS","09035800",1986-06-13,59,"A",1986-06-13
"7562","USGS","09035800",1986-06-14,62,"A",1986-06-14
"7563","USGS","09035800",1986-06-15,67,"A",1986-06-15
"7564","USGS","09035800",1986-06-16,67,"A",1986-06-16
"7565","USGS","09035800",1986-06-17,67,"A",1986-06-17
"7566","USGS","09035800",1986-06-18,67,"A",1986-06-18
"7567","USGS","09035800",1986-06-19,68,"A",1986-06-19
"7568","USGS","09035800",1986-06-20,67,"A",1986-06-20
"7569","USGS","09035800",1986-06-21,64,"A",1986-06-21
"7570","USGS","09035800",1986-06-22,62,"A",1986-06-22
"7571","USGS","09035800",1986-06-23,61,"A",1986-06-23
"7572","USGS","09035800",1986-06-24,60,"A",1986-06-24
"7573","USGS","09035800",1986-06-25,57,"A",1986-06-25
"7574","USGS","09035800",1986-06-26,59,"A",1986-06-26
"7575","USGS","09035800",1986-06-27,55,"A",1986-06-27
"7576","USGS","09035800",1986-06-28,55,"A",1986-06-28
"7577","USGS","09035800",1986-06-29,53,"A",1986-06-29
"7578","USGS","09035800",1986-06-30,51,"A",1986-06-30
"7579","USGS","09035800",1986-07-01,47,"A",1986-07-01
"7580","USGS","09035800",1986-07-02,43,"A",1986-07-02
"7581","USGS","09035800",1986-07-03,43,"A",1986-07-03
"7582","USGS","09035800",1986-07-04,44,"A",1986-07-04
"7583","USGS","09035800",1986-07-05,43,"A",1986-07-05
"7584","USGS","09035800",1986-07-06,38,"A",1986-07-06
"7585","USGS","09035800",1986-07-07,35,"A",1986-07-07
"7586","USGS","09035800",1986-07-08,32,"A",1986-07-08
"7587","USGS","09035800",1986-07-09,31,"A",1986-07-09
"7588","USGS","09035800",1986-07-10,30,"A",1986-07-10
"7589","USGS","09035800",1986-07-11,27,"A",1986-07-11
"7590","USGS","09035800",1986-07-12,26,"A",1986-07-12
"7591","USGS","09035800",1986-07-13,24,"A",1986-07-13
"7592","USGS","09035800",1986-07-14,24,"A",1986-07-14
"7593","USGS","09035800",1986-07-15,22,"A",1986-07-15
"7594","USGS","09035800",1986-07-16,21,"A",1986-07-16
"7595","USGS","09035800",1986-07-17,22,"A",1986-07-17
"7596","USGS","09035800",1986-07-18,22,"A",1986-07-18
"7597","USGS","09035800",1986-07-19,19,"A",1986-07-19
"7598","USGS","09035800",1986-07-20,19,"A",1986-07-20
"7599","USGS","09035800",1986-07-21,17,"A",1986-07-21
"7600","USGS","09035800",1986-07-22,16,"A",1986-07-22
"7601","USGS","09035800",1986-07-23,16,"A",1986-07-23
"7602","USGS","09035800",1986-07-24,16,"A",1986-07-24
"7603","USGS","09035800",1986-07-25,14,"A",1986-07-25
"7604","USGS","09035800",1986-07-26,13,"A",1986-07-26
"7605","USGS","09035800",1986-07-27,13,"A",1986-07-27
"7606","USGS","09035800",1986-07-28,11,"A",1986-07-28
"7607","USGS","09035800",1986-07-29,11,"A",1986-07-29
"7608","USGS","09035800",1986-07-30,10,"A",1986-07-30
"7609","USGS","09035800",1986-07-31,9.5,"A",1986-07-31
"7610","USGS","09035800",1986-08-01,9,"A",1986-08-01
"7611","USGS","09035800",1986-08-02,8.7,"A",1986-08-02
"7612","USGS","09035800",1986-08-03,8.7,"A",1986-08-03
"7613","USGS","09035800",1986-08-04,8.5,"A",1986-08-04
"7614","USGS","09035800",1986-08-05,8.1,"A",1986-08-05
"7615","USGS","09035800",1986-08-06,7.7,"A",1986-08-06
"7616","USGS","09035800",1986-08-07,7.5,"A",1986-08-07
"7617","USGS","09035800",1986-08-08,7.2,"A",1986-08-08
"7618","USGS","09035800",1986-08-09,6.7,"A",1986-08-09
"7619","USGS","09035800",1986-08-10,6,"A",1986-08-10
"7620","USGS","09035800",1986-08-11,5.7,"A",1986-08-11
"7621","USGS","09035800",1986-08-12,6.5,"A",1986-08-12
"7622","USGS","09035800",1986-08-13,6,"A",1986-08-13
"7623","USGS","09035800",1986-08-14,5.6,"A",1986-08-14
"7624","USGS","09035800",1986-08-15,5.2,"A",1986-08-15
"7625","USGS","09035800",1986-08-16,4.9,"A",1986-08-16
"7626","USGS","09035800",1986-08-17,4.7,"A",1986-08-17
"7627","USGS","09035800",1986-08-18,4.5,"A",1986-08-18
"7628","USGS","09035800",1986-08-19,4.7,"A",1986-08-19
"7629","USGS","09035800",1986-08-20,6.3,"A",1986-08-20
"7630","USGS","09035800",1986-08-21,6.2,"A",1986-08-21
"7631","USGS","09035800",1986-08-22,5.1,"A",1986-08-22
"7632","USGS","09035800",1986-08-23,5.8,"A",1986-08-23
"7633","USGS","09035800",1986-08-24,5.3,"A",1986-08-24
"7634","USGS","09035800",1986-08-25,5.2,"A",1986-08-25
"7635","USGS","09035800",1986-08-26,5.4,"A",1986-08-26
"7636","USGS","09035800",1986-08-27,4.8,"A",1986-08-27
"7637","USGS","09035800",1986-08-28,4.5,"A",1986-08-28
"7638","USGS","09035800",1986-08-29,4.7,"A",1986-08-29
"7639","USGS","09035800",1986-08-30,5.4,"A",1986-08-30
"7640","USGS","09035800",1986-08-31,5.3,"A",1986-08-31
"7641","USGS","09035800",1986-09-01,4.9,"A",1986-09-01
"7642","USGS","09035800",1986-09-02,4.8,"A",1986-09-02
"7643","USGS","09035800",1986-09-03,4.5,"A",1986-09-03
"7644","USGS","09035800",1986-09-04,4.3,"A",1986-09-04
"7645","USGS","09035800",1986-09-05,4.2,"A",1986-09-05
"7646","USGS","09035800",1986-09-06,4,"A",1986-09-06
"7647","USGS","09035800",1986-09-07,4.9,"A",1986-09-07
"7648","USGS","09035800",1986-09-08,6.6,"A",1986-09-08
"7649","USGS","09035800",1986-09-09,4.5,"A",1986-09-09
"7650","USGS","09035800",1986-09-10,6,"A",1986-09-10
"7651","USGS","09035800",1986-09-11,5.7,"A",1986-09-11
"7652","USGS","09035800",1986-09-12,4.9,"A",1986-09-12
"7653","USGS","09035800",1986-09-13,4.4,"A",1986-09-13
"7654","USGS","09035800",1986-09-14,4.2,"A",1986-09-14
"7655","USGS","09035800",1986-09-15,4,"A",1986-09-15
"7656","USGS","09035800",1986-09-16,3.9,"A",1986-09-16
"7657","USGS","09035800",1986-09-17,3.8,"A",1986-09-17
"7658","USGS","09035800",1986-09-18,3.8,"A",1986-09-18
"7659","USGS","09035800",1986-09-19,3.8,"A",1986-09-19
"7660","USGS","09035800",1986-09-20,3.7,"A",1986-09-20
"7661","USGS","09035800",1986-09-21,3.6,"A",1986-09-21
"7662","USGS","09035800",1986-09-22,3.7,"A",1986-09-22
"7663","USGS","09035800",1986-09-23,3.7,"A",1986-09-23
"7664","USGS","09035800",1986-09-24,4,"A",1986-09-24
"7665","USGS","09035800",1986-09-25,4.2,"A",1986-09-25
"7666","USGS","09035800",1986-09-26,4.3,"A",1986-09-26
"7667","USGS","09035800",1986-09-27,4.3,"A",1986-09-27
"7668","USGS","09035800",1986-09-28,4.5,"A",1986-09-28
"7669","USGS","09035800",1986-09-29,5,"A",1986-09-29
"7670","USGS","09035800",1986-09-30,4.5,"A",1986-09-30
"7671","USGS","09035800",1986-10-01,4.7,"A",1986-10-01
"7672","USGS","09035800",1986-10-02,4.6,"A",1986-10-02
"7673","USGS","09035800",1986-10-03,4.6,"A",1986-10-03
"7674","USGS","09035800",1986-10-04,4.5,"A",1986-10-04
"7675","USGS","09035800",1986-10-05,4.4,"A",1986-10-05
"7676","USGS","09035800",1986-10-06,4.5,"A",1986-10-06
"7677","USGS","09035800",1986-10-07,4.5,"A",1986-10-07
"7678","USGS","09035800",1986-10-08,4.4,"A",1986-10-08
"7679","USGS","09035800",1986-10-09,4.3,"A",1986-10-09
"7680","USGS","09035800",1986-10-10,4.2,"A",1986-10-10
"7681","USGS","09035800",1986-10-11,4.1,"A",1986-10-11
"7682","USGS","09035800",1986-10-12,3.9,"A",1986-10-12
"7683","USGS","09035800",1986-10-13,3.9,"A",1986-10-13
"7684","USGS","09035800",1986-10-14,4,"A",1986-10-14
"7685","USGS","09035800",1986-10-15,3.9,"A",1986-10-15
"7686","USGS","09035800",1986-10-16,3.8,"A",1986-10-16
"7687","USGS","09035800",1986-10-17,3.8,"A",1986-10-17
"7688","USGS","09035800",1986-10-18,3.7,"A",1986-10-18
"7689","USGS","09035800",1986-10-19,3.8,"A",1986-10-19
"7690","USGS","09035800",1986-10-20,4,"A",1986-10-20
"7691","USGS","09035800",1986-10-21,3.5,"A",1986-10-21
"7692","USGS","09035800",1986-10-22,4,"A",1986-10-22
"7693","USGS","09035800",1986-10-23,3.9,"A",1986-10-23
"7694","USGS","09035800",1986-10-24,3.7,"A",1986-10-24
"7695","USGS","09035800",1986-10-25,3.7,"A",1986-10-25
"7696","USGS","09035800",1986-10-26,3.8,"A",1986-10-26
"7697","USGS","09035800",1986-10-27,3.7,"A",1986-10-27
"7698","USGS","09035800",1986-10-28,3.7,"A",1986-10-28
"7699","USGS","09035800",1986-10-29,3.7,"A",1986-10-29
"7700","USGS","09035800",1986-10-30,3.7,"A",1986-10-30
"7701","USGS","09035800",1986-10-31,3.7,"A",1986-10-31
"7702","USGS","09035800",1986-11-01,3.5,"A",1986-11-01
"7703","USGS","09035800",1986-11-02,3.6,"A",1986-11-02
"7704","USGS","09035800",1986-11-03,3.5,"A",1986-11-03
"7705","USGS","09035800",1986-11-04,3.1,"A",1986-11-04
"7706","USGS","09035800",1986-11-05,3.5,"A",1986-11-05
"7707","USGS","09035800",1986-11-06,3.5,"A",1986-11-06
"7708","USGS","09035800",1986-11-07,3.4,"A",1986-11-07
"7709","USGS","09035800",1986-11-08,3.4,"A",1986-11-08
"7710","USGS","09035800",1986-11-09,3.4,"A",1986-11-09
"7711","USGS","09035800",1986-11-10,3.4,"A",1986-11-10
"7712","USGS","09035800",1986-11-11,3.4,"A",1986-11-11
"7713","USGS","09035800",1986-11-12,3.4,"A",1986-11-12
"7714","USGS","09035800",1986-11-13,3.4,"A",1986-11-13
"7715","USGS","09035800",1986-11-14,3.4,"A",1986-11-14
"7716","USGS","09035800",1986-11-15,3.3,"A",1986-11-15
"7717","USGS","09035800",1986-11-16,2.7,"A",1986-11-16
"7718","USGS","09035800",1986-11-17,2.8,"A",1986-11-17
"7719","USGS","09035800",1986-11-18,2.8,"A",1986-11-18
"7720","USGS","09035800",1986-11-19,2.8,"A",1986-11-19
"7721","USGS","09035800",1986-11-20,2.8,"A",1986-11-20
"7722","USGS","09035800",1986-11-21,2.8,"A",1986-11-21
"7723","USGS","09035800",1986-11-22,2.8,"A",1986-11-22
