"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"13935","USGS","07315700",1998-11-25,0.21,"A",1998-11-25
"13936","USGS","07315700",1998-11-26,0.21,"A",1998-11-26
"13937","USGS","07315700",1998-11-27,0.21,"A",1998-11-27
"13938","USGS","07315700",1998-11-28,0.2,"A",1998-11-28
"13939","USGS","07315700",1998-11-29,0.2,"A",1998-11-29
"13940","USGS","07315700",1998-11-30,0.8,"A",1998-11-30
"13941","USGS","07315700",1998-12-01,1.1,"A",1998-12-01
"13942","USGS","07315700",1998-12-02,2,"A",1998-12-02
"13943","USGS","07315700",1998-12-03,3,"A",1998-12-03
"13944","USGS","07315700",1998-12-04,4.4,"A",1998-12-04
"13945","USGS","07315700",1998-12-05,2.6,"A",1998-12-05
"13946","USGS","07315700",1998-12-06,3.9,"A",1998-12-06
"13947","USGS","07315700",1998-12-07,2.4,"A",1998-12-07
"13948","USGS","07315700",1998-12-08,1.1,"A",1998-12-08
"13949","USGS","07315700",1998-12-09,0.9,"A",1998-12-09
"13950","USGS","07315700",1998-12-10,0.88,"A",1998-12-10
"13951","USGS","07315700",1998-12-11,0.84,"A",1998-12-11
"13952","USGS","07315700",1998-12-12,0.82,"A",1998-12-12
"13953","USGS","07315700",1998-12-13,1.2,"A",1998-12-13
"13954","USGS","07315700",1998-12-14,0.8,"A",1998-12-14
"13955","USGS","07315700",1998-12-15,0.73,"A",1998-12-15
"13956","USGS","07315700",1998-12-16,0.59,"A",1998-12-16
"13957","USGS","07315700",1998-12-17,0.58,"A",1998-12-17
"13958","USGS","07315700",1998-12-18,0.87,"A",1998-12-18
"13959","USGS","07315700",1998-12-19,1.1,"A",1998-12-19
"13960","USGS","07315700",1998-12-20,0.93,"A",1998-12-20
"13961","USGS","07315700",1998-12-21,0.69,"A",1998-12-21
"13962","USGS","07315700",1998-12-22,0.54,"A",1998-12-22
"13963","USGS","07315700",1998-12-23,0.51,"A",1998-12-23
"13964","USGS","07315700",1998-12-24,0.43,"A",1998-12-24
"13965","USGS","07315700",1998-12-25,0.31,"A",1998-12-25
"13966","USGS","07315700",1998-12-26,0.27,"A",1998-12-26
"13967","USGS","07315700",1998-12-27,0.27,"A",1998-12-27
"13968","USGS","07315700",1998-12-28,0.27,"A",1998-12-28
"13969","USGS","07315700",1998-12-29,0.3,"A",1998-12-29
"13970","USGS","07315700",1998-12-30,0.32,"A",1998-12-30
"13971","USGS","07315700",1998-12-31,0.32,"A",1998-12-31
"13972","USGS","07315700",1999-01-01,0.37,"A",1999-01-01
"13973","USGS","07315700",1999-01-02,0.51,"A",1999-01-02
"13974","USGS","07315700",1999-01-03,0.41,"A",1999-01-03
"13975","USGS","07315700",1999-01-04,0.38,"A",1999-01-04
"13976","USGS","07315700",1999-01-05,0.38,"A",1999-01-05
"13977","USGS","07315700",1999-01-06,0.38,"A",1999-01-06
"13978","USGS","07315700",1999-01-07,0.36,"A",1999-01-07
"13979","USGS","07315700",1999-01-08,0.34,"A",1999-01-08
"13980","USGS","07315700",1999-01-09,0.33,"A",1999-01-09
"13981","USGS","07315700",1999-01-10,0.32,"A",1999-01-10
"13982","USGS","07315700",1999-01-11,0.32,"A",1999-01-11
"13983","USGS","07315700",1999-01-12,0.27,"A",1999-01-12
"13984","USGS","07315700",1999-01-13,0.26,"A",1999-01-13
"13985","USGS","07315700",1999-01-14,0.23,"A",1999-01-14
"13986","USGS","07315700",1999-01-15,0.22,"A",1999-01-15
"13987","USGS","07315700",1999-01-16,0.22,"A",1999-01-16
"13988","USGS","07315700",1999-01-17,0.2,"A",1999-01-17
"13989","USGS","07315700",1999-01-18,0.19,"A",1999-01-18
"13990","USGS","07315700",1999-01-19,0.2,"A",1999-01-19
"13991","USGS","07315700",1999-01-20,0.18,"A",1999-01-20
"13992","USGS","07315700",1999-01-21,0.19,"A",1999-01-21
"13993","USGS","07315700",1999-01-22,0.19,"A",1999-01-22
"13994","USGS","07315700",1999-01-23,0.2,"A",1999-01-23
"13995","USGS","07315700",1999-01-24,0.18,"A",1999-01-24
"13996","USGS","07315700",1999-01-25,0.18,"A",1999-01-25
"13997","USGS","07315700",1999-01-26,0.18,"A",1999-01-26
"13998","USGS","07315700",1999-01-27,0.18,"A",1999-01-27
"13999","USGS","07315700",1999-01-28,0.22,"A",1999-01-28
"14000","USGS","07315700",1999-01-29,0.55,"A",1999-01-29
"14001","USGS","07315700",1999-01-30,0.73,"A",1999-01-30
"14002","USGS","07315700",1999-01-31,0.74,"A",1999-01-31
"14003","USGS","07315700",1999-02-01,66,"A",1999-02-01
"14004","USGS","07315700",1999-02-02,39,"A",1999-02-02
"14005","USGS","07315700",1999-02-03,21,"A",1999-02-03
"14006","USGS","07315700",1999-02-04,12,"A",1999-02-04
"14007","USGS","07315700",1999-02-05,7.2,"A",1999-02-05
"14008","USGS","07315700",1999-02-06,5.5,"A",1999-02-06
"14009","USGS","07315700",1999-02-07,4.5,"A",1999-02-07
"14010","USGS","07315700",1999-02-08,4.1,"A",1999-02-08
"14011","USGS","07315700",1999-02-09,4.5,"A",1999-02-09
"14012","USGS","07315700",1999-02-10,3.2,"A",1999-02-10
"14013","USGS","07315700",1999-02-11,3.2,"A",1999-02-11
"14014","USGS","07315700",1999-02-12,3.9,"A",1999-02-12
"14015","USGS","07315700",1999-02-13,3.5,"A",1999-02-13
"14016","USGS","07315700",1999-02-14,3,"A",1999-02-14
"14017","USGS","07315700",1999-02-15,2.3,"A",1999-02-15
"14018","USGS","07315700",1999-02-16,1.8,"A",1999-02-16
"14019","USGS","07315700",1999-02-17,1.4,"A",1999-02-17
"14020","USGS","07315700",1999-02-18,1.3,"A",1999-02-18
"14021","USGS","07315700",1999-02-19,1,"A",1999-02-19
"14022","USGS","07315700",1999-02-20,0.9,"A",1999-02-20
"14023","USGS","07315700",1999-02-21,0.76,"A",1999-02-21
"14024","USGS","07315700",1999-02-22,0.68,"A",1999-02-22
"14025","USGS","07315700",1999-02-23,0.59,"A",1999-02-23
"14026","USGS","07315700",1999-02-24,0.56,"A",1999-02-24
"14027","USGS","07315700",1999-02-25,0.51,"A",1999-02-25
"14028","USGS","07315700",1999-02-26,0.51,"A",1999-02-26
"14029","USGS","07315700",1999-02-27,0.49,"A",1999-02-27
"14030","USGS","07315700",1999-02-28,0.46,"A",1999-02-28
"14031","USGS","07315700",1999-03-01,0.48,"A",1999-03-01
"14032","USGS","07315700",1999-03-02,0.51,"A",1999-03-02
"14033","USGS","07315700",1999-03-03,0.4,"A",1999-03-03
"14034","USGS","07315700",1999-03-04,0.4,"A",1999-03-04
"14035","USGS","07315700",1999-03-05,0.47,"A",1999-03-05
"14036","USGS","07315700",1999-03-06,0.43,"A",1999-03-06
"14037","USGS","07315700",1999-03-07,0.42,"A",1999-03-07
"14038","USGS","07315700",1999-03-08,2.4,"A",1999-03-08
"14039","USGS","07315700",1999-03-09,1.5,"A",1999-03-09
"14040","USGS","07315700",1999-03-10,1.5,"A",1999-03-10
"14041","USGS","07315700",1999-03-11,1.7,"A",1999-03-11
"14042","USGS","07315700",1999-03-12,137,"A",1999-03-12
"14043","USGS","07315700",1999-03-13,1590,"A",1999-03-13
"14044","USGS","07315700",1999-03-14,1440,"A",1999-03-14
"14045","USGS","07315700",1999-03-15,664,"A",1999-03-15
"14046","USGS","07315700",1999-03-16,96,"A",1999-03-16
"14047","USGS","07315700",1999-03-17,47,"A",1999-03-17
"14048","USGS","07315700",1999-03-18,45,"A",1999-03-18
"14049","USGS","07315700",1999-03-19,294,"A",1999-03-19
"14050","USGS","07315700",1999-03-20,882,"A",1999-03-20
"14051","USGS","07315700",1999-03-21,411,"A",1999-03-21
"14052","USGS","07315700",1999-03-22,88,"A",1999-03-22
"14053","USGS","07315700",1999-03-23,50,"A",1999-03-23
"14054","USGS","07315700",1999-03-24,35,"A",1999-03-24
"14055","USGS","07315700",1999-03-25,24,"A",1999-03-25
"14056","USGS","07315700",1999-03-26,18,"A",1999-03-26
"14057","USGS","07315700",1999-03-27,19,"A",1999-03-27
"14058","USGS","07315700",1999-03-28,199,"A",1999-03-28
"14059","USGS","07315700",1999-03-29,542,"A",1999-03-29
"14060","USGS","07315700",1999-03-30,289,"A",1999-03-30
"14061","USGS","07315700",1999-03-31,83,"A",1999-03-31
"14062","USGS","07315700",1999-04-01,49,"A",1999-04-01
"14063","USGS","07315700",1999-04-02,35,"A",1999-04-02
"14064","USGS","07315700",1999-04-03,27,"A",1999-04-03
"14065","USGS","07315700",1999-04-04,22,"A",1999-04-04
"14066","USGS","07315700",1999-04-05,18,"A",1999-04-05
"14067","USGS","07315700",1999-04-06,16,"A",1999-04-06
"14068","USGS","07315700",1999-04-07,16,"A",1999-04-07
"14069","USGS","07315700",1999-04-08,15,"A",1999-04-08
"14070","USGS","07315700",1999-04-09,13,"A",1999-04-09
"14071","USGS","07315700",1999-04-10,10,"A",1999-04-10
"14072","USGS","07315700",1999-04-11,8.3,"A",1999-04-11
"14073","USGS","07315700",1999-04-12,7.5,"A",1999-04-12
"14074","USGS","07315700",1999-04-13,6.4,"A",1999-04-13
"14075","USGS","07315700",1999-04-14,7.1,"A",1999-04-14
"14076","USGS","07315700",1999-04-15,448,"A",1999-04-15
"14077","USGS","07315700",1999-04-16,893,"A",1999-04-16
"14078","USGS","07315700",1999-04-17,491,"A",1999-04-17
"14079","USGS","07315700",1999-04-18,79,"A",1999-04-18
"14080","USGS","07315700",1999-04-19,50,"A",1999-04-19
"14081","USGS","07315700",1999-04-20,37,"A",1999-04-20
"14082","USGS","07315700",1999-04-21,29,"A",1999-04-21
"14083","USGS","07315700",1999-04-22,24,"A",1999-04-22
"14084","USGS","07315700",1999-04-23,22,"A",1999-04-23
"14085","USGS","07315700",1999-04-24,18,"A",1999-04-24
"14086","USGS","07315700",1999-04-25,17,"A",1999-04-25
"14087","USGS","07315700",1999-04-26,179,"A",1999-04-26
"14088","USGS","07315700",1999-04-27,1570,"A",1999-04-27
"14089","USGS","07315700",1999-04-28,1360,"A",1999-04-28
"14090","USGS","07315700",1999-04-29,170,"A",1999-04-29
"14091","USGS","07315700",1999-04-30,69,"A",1999-04-30
"14092","USGS","07315700",1999-05-01,47,"A",1999-05-01
"14093","USGS","07315700",1999-05-02,36,"A",1999-05-02
"14094","USGS","07315700",1999-05-03,31,"A",1999-05-03
"14095","USGS","07315700",1999-05-04,27,"A",1999-05-04
"14096","USGS","07315700",1999-05-05,24,"A",1999-05-05
"14097","USGS","07315700",1999-05-06,22,"A",1999-05-06
"14098","USGS","07315700",1999-05-07,18,"A",1999-05-07
"14099","USGS","07315700",1999-05-08,16,"A",1999-05-08
"14100","USGS","07315700",1999-05-09,14,"A",1999-05-09
"14101","USGS","07315700",1999-05-10,90,"A",1999-05-10
"14102","USGS","07315700",1999-05-11,61,"A",1999-05-11
"14103","USGS","07315700",1999-05-12,26,"A",1999-05-12
"14104","USGS","07315700",1999-05-13,31,"A",1999-05-13
"14105","USGS","07315700",1999-05-14,20,"A",1999-05-14
"14106","USGS","07315700",1999-05-15,15,"A",1999-05-15
"14107","USGS","07315700",1999-05-16,12,"A",1999-05-16
"14108","USGS","07315700",1999-05-17,11,"A",1999-05-17
"14109","USGS","07315700",1999-05-18,10,"A",1999-05-18
"14110","USGS","07315700",1999-05-19,9.6,"A",1999-05-19
"14111","USGS","07315700",1999-05-20,11,"A",1999-05-20
"14112","USGS","07315700",1999-05-21,65,"A",1999-05-21
"14113","USGS","07315700",1999-05-22,147,"A",1999-05-22
"14114","USGS","07315700",1999-05-23,29,"A",1999-05-23
"14115","USGS","07315700",1999-05-24,76,"A",1999-05-24
"14116","USGS","07315700",1999-05-25,30,"A",1999-05-25
"14117","USGS","07315700",1999-05-26,45,"A",1999-05-26
"14118","USGS","07315700",1999-05-27,28,"A",1999-05-27
"14119","USGS","07315700",1999-05-28,19,"A",1999-05-28
"14120","USGS","07315700",1999-05-29,18,"A",1999-05-29
"14121","USGS","07315700",1999-05-30,142,"A",1999-05-30
"14122","USGS","07315700",1999-05-31,84,"A",1999-05-31
"14123","USGS","07315700",1999-06-01,40,"A",1999-06-01
"14124","USGS","07315700",1999-06-02,25,"A",1999-06-02
"14125","USGS","07315700",1999-06-03,17,"A",1999-06-03
"14126","USGS","07315700",1999-06-04,13,"A",1999-06-04
"14127","USGS","07315700",1999-06-05,10,"A",1999-06-05
"14128","USGS","07315700",1999-06-06,7,"A",1999-06-06
"14129","USGS","07315700",1999-06-07,6,"A",1999-06-07
"14130","USGS","07315700",1999-06-08,5.1,"A",1999-06-08
"14131","USGS","07315700",1999-06-09,4.8,"A",1999-06-09
"14132","USGS","07315700",1999-06-10,4.4,"A",1999-06-10
"14133","USGS","07315700",1999-06-11,3.9,"A",1999-06-11
"14134","USGS","07315700",1999-06-12,44,"A",1999-06-12
"14135","USGS","07315700",1999-06-13,109,"A",1999-06-13
"14136","USGS","07315700",1999-06-14,27,"A",1999-06-14
"14137","USGS","07315700",1999-06-15,20,"A",1999-06-15
"14138","USGS","07315700",1999-06-16,14,"A",1999-06-16
"14139","USGS","07315700",1999-06-17,17,"A",1999-06-17
"14140","USGS","07315700",1999-06-18,9.1,"A",1999-06-18
"14141","USGS","07315700",1999-06-19,5.8,"A",1999-06-19
"14142","USGS","07315700",1999-06-20,16,"A",1999-06-20
"14143","USGS","07315700",1999-06-21,593,"A",1999-06-21
"14144","USGS","07315700",1999-06-22,668,"A",1999-06-22
"14145","USGS","07315700",1999-06-23,264,"A",1999-06-23
"14146","USGS","07315700",1999-06-24,94,"A",1999-06-24
"14147","USGS","07315700",1999-06-25,52,"A",1999-06-25
"14148","USGS","07315700",1999-06-26,451,"A",1999-06-26
"14149","USGS","07315700",1999-06-27,985,"A",1999-06-27
"14150","USGS","07315700",1999-06-28,832,"A",1999-06-28
"14151","USGS","07315700",1999-06-29,107,"A",1999-06-29
"14152","USGS","07315700",1999-06-30,59,"A",1999-06-30
"14153","USGS","07315700",1999-07-01,43,"A",1999-07-01
"14154","USGS","07315700",1999-07-02,34,"A",1999-07-02
"14155","USGS","07315700",1999-07-03,28,"A",1999-07-03
"14156","USGS","07315700",1999-07-04,22,"A",1999-07-04
"14157","USGS","07315700",1999-07-05,17,"A",1999-07-05
"14158","USGS","07315700",1999-07-06,14,"A",1999-07-06
"14159","USGS","07315700",1999-07-07,11,"A",1999-07-07
"14160","USGS","07315700",1999-07-08,10,"A",1999-07-08
"14161","USGS","07315700",1999-07-09,9.1,"A",1999-07-09
"14162","USGS","07315700",1999-07-10,8.3,"A",1999-07-10
"14163","USGS","07315700",1999-07-11,7.4,"A",1999-07-11
"14164","USGS","07315700",1999-07-12,6.7,"A",1999-07-12
"14165","USGS","07315700",1999-07-13,6,"A",1999-07-13
"14166","USGS","07315700",1999-07-14,5.3,"A",1999-07-14
"14167","USGS","07315700",1999-07-15,4.6,"A",1999-07-15
"14168","USGS","07315700",1999-07-16,3.1,"A",1999-07-16
"14169","USGS","07315700",1999-07-17,2.4,"A",1999-07-17
"14170","USGS","07315700",1999-07-18,1.9,"A",1999-07-18
"14171","USGS","07315700",1999-07-19,1.5,"A",1999-07-19
"14172","USGS","07315700",1999-07-20,1.3,"A",1999-07-20
"14173","USGS","07315700",1999-07-21,1.1,"A",1999-07-21
"14174","USGS","07315700",1999-07-22,1,"A",1999-07-22
"14175","USGS","07315700",1999-07-23,1.2,"A",1999-07-23
"14176","USGS","07315700",1999-07-24,1.1,"A",1999-07-24
"14177","USGS","07315700",1999-07-25,0.87,"A",1999-07-25
"14178","USGS","07315700",1999-07-26,0.76,"A",1999-07-26
"14179","USGS","07315700",1999-07-27,0.64,"A",1999-07-27
"14180","USGS","07315700",1999-07-28,0.51,"A",1999-07-28
"14181","USGS","07315700",1999-07-29,0.42,"A",1999-07-29
"14182","USGS","07315700",1999-07-30,0.28,"A",1999-07-30
"14183","USGS","07315700",1999-07-31,0.16,"A",1999-07-31
"14184","USGS","07315700",1999-08-01,0.09,"A",1999-08-01
"14185","USGS","07315700",1999-08-02,0.03,"A",1999-08-02
"14186","USGS","07315700",1999-08-03,0.82,"A",1999-08-03
"14187","USGS","07315700",1999-08-04,2.6,"A",1999-08-04
"14188","USGS","07315700",1999-08-05,0.44,"A",1999-08-05
"14189","USGS","07315700",1999-08-06,0.24,"A",1999-08-06
"14190","USGS","07315700",1999-08-07,0.16,"A",1999-08-07
"14191","USGS","07315700",1999-08-08,0.16,"A",1999-08-08
"14192","USGS","07315700",1999-08-09,0.1,"A",1999-08-09
"14193","USGS","07315700",1999-08-10,0.03,"A",1999-08-10
"14194","USGS","07315700",1999-08-11,0,"A",1999-08-11
"14195","USGS","07315700",1999-08-12,0,"A",1999-08-12
"14196","USGS","07315700",1999-08-13,0,"A",1999-08-13
"14197","USGS","07315700",1999-08-14,0,"A",1999-08-14
"14198","USGS","07315700",1999-08-15,0,"A",1999-08-15
"14199","USGS","07315700",1999-08-16,0,"A",1999-08-16
"14200","USGS","07315700",1999-08-17,0,"A",1999-08-17
"14201","USGS","07315700",1999-08-18,0,"A",1999-08-18
"14202","USGS","07315700",1999-08-19,0,"A",1999-08-19
"14203","USGS","07315700",1999-08-20,0,"A",1999-08-20
"14204","USGS","07315700",1999-08-21,0,"A",1999-08-21
"14205","USGS","07315700",1999-08-22,0,"A",1999-08-22
"14206","USGS","07315700",1999-08-23,0,"A",1999-08-23
"14207","USGS","07315700",1999-08-24,0,"A",1999-08-24
"14208","USGS","07315700",1999-08-25,0,"A",1999-08-25
"14209","USGS","07315700",1999-08-26,0,"A",1999-08-26
"14210","USGS","07315700",1999-08-27,0,"A",1999-08-27
"14211","USGS","07315700",1999-08-28,0,"A",1999-08-28
"14212","USGS","07315700",1999-08-29,0,"A",1999-08-29
"14213","USGS","07315700",1999-08-30,0,"A",1999-08-30
"14214","USGS","07315700",1999-08-31,0,"A",1999-08-31
"14215","USGS","07315700",1999-09-01,0,"A",1999-09-01
"14216","USGS","07315700",1999-09-02,0,"A",1999-09-02
"14217","USGS","07315700",1999-09-03,0,"A",1999-09-03
"14218","USGS","07315700",1999-09-04,0,"A",1999-09-04
"14219","USGS","07315700",1999-09-05,0,"A",1999-09-05
"14220","USGS","07315700",1999-09-06,0,"A",1999-09-06
"14221","USGS","07315700",1999-09-07,0,"A",1999-09-07
"14222","USGS","07315700",1999-09-08,0,"A",1999-09-08
"14223","USGS","07315700",1999-09-09,0,"A",1999-09-09
"14224","USGS","07315700",1999-09-10,0,"A",1999-09-10
"14225","USGS","07315700",1999-09-11,0,"A",1999-09-11
"14226","USGS","07315700",1999-09-12,21,"A",1999-09-12
"14227","USGS","07315700",1999-09-13,55,"A",1999-09-13
"14228","USGS","07315700",1999-09-14,39,"A",1999-09-14
"14229","USGS","07315700",1999-09-15,40,"A",1999-09-15
"14230","USGS","07315700",1999-09-16,13,"A",1999-09-16
"14231","USGS","07315700",1999-09-17,7.1,"A",1999-09-17
"14232","USGS","07315700",1999-09-18,5.5,"A",1999-09-18
"14233","USGS","07315700",1999-09-19,3.8,"A",1999-09-19
"14234","USGS","07315700",1999-09-20,2.2,"A",1999-09-20
"14235","USGS","07315700",1999-09-21,1.3,"A",1999-09-21
"14236","USGS","07315700",1999-09-22,0.92,"A",1999-09-22
"14237","USGS","07315700",1999-09-23,0.69,"A",1999-09-23
"14238","USGS","07315700",1999-09-24,0.57,"A",1999-09-24
"14239","USGS","07315700",1999-09-25,0.51,"A",1999-09-25
"14240","USGS","07315700",1999-09-26,0.51,"A",1999-09-26
"14241","USGS","07315700",1999-09-27,0.48,"A",1999-09-27
"14242","USGS","07315700",1999-09-28,0.31,"A",1999-09-28
"14243","USGS","07315700",1999-09-29,0.09,"A",1999-09-29
"14244","USGS","07315700",1999-09-30,0.04,"A",1999-09-30
"14245","USGS","07315700",1999-10-01,0.03,"A",1999-10-01
"14246","USGS","07315700",1999-10-02,0,"A",1999-10-02
"14247","USGS","07315700",1999-10-03,0,"A",1999-10-03
"14248","USGS","07315700",1999-10-04,0,"A",1999-10-04
"14249","USGS","07315700",1999-10-05,0,"A",1999-10-05
"14250","USGS","07315700",1999-10-06,0,"A",1999-10-06
"14251","USGS","07315700",1999-10-07,0,"A",1999-10-07
"14252","USGS","07315700",1999-10-08,0,"A",1999-10-08
"14253","USGS","07315700",1999-10-09,0,"A",1999-10-09
"14254","USGS","07315700",1999-10-10,0,"A",1999-10-10
"14255","USGS","07315700",1999-10-11,0,"A",1999-10-11
"14256","USGS","07315700",1999-10-12,0,"A",1999-10-12
"14257","USGS","07315700",1999-10-13,0,"A",1999-10-13
"14258","USGS","07315700",1999-10-14,0,"A",1999-10-14
"14259","USGS","07315700",1999-10-15,0,"A",1999-10-15
"14260","USGS","07315700",1999-10-16,0,"A",1999-10-16
"14261","USGS","07315700",1999-10-17,0,"A",1999-10-17
"14262","USGS","07315700",1999-10-18,0,"A",1999-10-18
"14263","USGS","07315700",1999-10-19,0,"A",1999-10-19
"14264","USGS","07315700",1999-10-20,0,"A",1999-10-20
"14265","USGS","07315700",1999-10-21,0,"A",1999-10-21
"14266","USGS","07315700",1999-10-22,0,"A",1999-10-22
"14267","USGS","07315700",1999-10-23,0,"A",1999-10-23
"14268","USGS","07315700",1999-10-24,0,"A",1999-10-24
"14269","USGS","07315700",1999-10-25,0,"A",1999-10-25
"14270","USGS","07315700",1999-10-26,0,"A",1999-10-26
"14271","USGS","07315700",1999-10-27,0,"A",1999-10-27
"14272","USGS","07315700",1999-10-28,0,"A",1999-10-28
"14273","USGS","07315700",1999-10-29,0,"A",1999-10-29
"14274","USGS","07315700",1999-10-30,0,"A",1999-10-30
"14275","USGS","07315700",1999-10-31,0,"A",1999-10-31
"14276","USGS","07315700",1999-11-01,0,"A",1999-11-01
"14277","USGS","07315700",1999-11-02,0,"A",1999-11-02
"14278","USGS","07315700",1999-11-03,0,"A",1999-11-03
"14279","USGS","07315700",1999-11-04,20,"A",1999-11-04
"14280","USGS","07315700",1999-11-05,13,"A",1999-11-05
"14281","USGS","07315700",1999-11-06,7.4,"A",1999-11-06
"14282","USGS","07315700",1999-11-07,5.5,"A",1999-11-07
"14283","USGS","07315700",1999-11-08,3.8,"A",1999-11-08
"14284","USGS","07315700",1999-11-09,2.6,"A",1999-11-09
"14285","USGS","07315700",1999-11-10,2,"A",1999-11-10
"14286","USGS","07315700",1999-11-11,1.3,"A",1999-11-11
"14287","USGS","07315700",1999-11-12,1.2,"A",1999-11-12
"14288","USGS","07315700",1999-11-13,1,"A",1999-11-13
"14289","USGS","07315700",1999-11-14,0.96,"A",1999-11-14
"14290","USGS","07315700",1999-11-15,0.68,"A",1999-11-15
"14291","USGS","07315700",1999-11-16,0.57,"A",1999-11-16
"14292","USGS","07315700",1999-11-17,0.57,"A",1999-11-17
"14293","USGS","07315700",1999-11-18,0.64,"A",1999-11-18
"14294","USGS","07315700",1999-11-19,0.65,"A",1999-11-19
"14295","USGS","07315700",1999-11-20,0.53,"A",1999-11-20
"14296","USGS","07315700",1999-11-21,0.48,"A",1999-11-21
"14297","USGS","07315700",1999-11-22,0.47,"A",1999-11-22
"14298","USGS","07315700",1999-11-23,0.59,"A",1999-11-23
"14299","USGS","07315700",1999-11-24,0.73,"A",1999-11-24
"14300","USGS","07315700",1999-11-25,0.73,"A",1999-11-25
"14301","USGS","07315700",1999-11-26,0.68,"A",1999-11-26
"14302","USGS","07315700",1999-11-27,0.6,"A",1999-11-27
"14303","USGS","07315700",1999-11-28,0.58,"A",1999-11-28
"14304","USGS","07315700",1999-11-29,0.52,"A",1999-11-29
"14305","USGS","07315700",1999-11-30,0.51,"A",1999-11-30
"14306","USGS","07315700",1999-12-01,0.48,"A",1999-12-01
"14307","USGS","07315700",1999-12-02,0.48,"A",1999-12-02
"14308","USGS","07315700",1999-12-03,0.46,"A",1999-12-03
"14309","USGS","07315700",1999-12-04,0.43,"A",1999-12-04
"14310","USGS","07315700",1999-12-05,0.42,"A",1999-12-05
"14311","USGS","07315700",1999-12-06,0.41,"A",1999-12-06
"14312","USGS","07315700",1999-12-07,0.38,"A",1999-12-07
"14313","USGS","07315700",1999-12-08,0.36,"A",1999-12-08
"14314","USGS","07315700",1999-12-09,0.35,"A",1999-12-09
"14315","USGS","07315700",1999-12-10,0.32,"A",1999-12-10
"14316","USGS","07315700",1999-12-11,0.28,"A",1999-12-11
"14317","USGS","07315700",1999-12-12,0.24,"A",1999-12-12
"14318","USGS","07315700",1999-12-13,0.19,"A",1999-12-13
"14319","USGS","07315700",1999-12-14,0.12,"A",1999-12-14
"14320","USGS","07315700",1999-12-15,0.04,"A",1999-12-15
"14321","USGS","07315700",1999-12-16,0.04,"A",1999-12-16
"14322","USGS","07315700",1999-12-17,0.02,"A",1999-12-17
"14323","USGS","07315700",1999-12-18,0.01,"A",1999-12-18
"14324","USGS","07315700",1999-12-19,0,"A",1999-12-19
"14325","USGS","07315700",1999-12-20,0,"A",1999-12-20
"14326","USGS","07315700",1999-12-21,0,"A",1999-12-21
"14327","USGS","07315700",1999-12-22,0,"A",1999-12-22
"14328","USGS","07315700",1999-12-23,0,"A",1999-12-23
"14329","USGS","07315700",1999-12-24,0,"A",1999-12-24
"14330","USGS","07315700",1999-12-25,0,"A",1999-12-25
"14331","USGS","07315700",1999-12-26,0,"A",1999-12-26
"14332","USGS","07315700",1999-12-27,0,"A",1999-12-27
"14333","USGS","07315700",1999-12-28,0,"A",1999-12-28
"14334","USGS","07315700",1999-12-29,0,"A",1999-12-29
"14335","USGS","07315700",1999-12-30,0,"A",1999-12-30
"14336","USGS","07315700",1999-12-31,0,"A",1999-12-31
"14337","USGS","07315700",2000-01-01,0,"A",2000-01-01
"14338","USGS","07315700",2000-01-02,0,"A",2000-01-02
"14339","USGS","07315700",2000-01-03,0.07,"A",2000-01-03
"14340","USGS","07315700",2000-01-04,0.05,"A",2000-01-04
"14341","USGS","07315700",2000-01-05,0.04,"A",2000-01-05
"14342","USGS","07315700",2000-01-06,0.04,"A",2000-01-06
"14343","USGS","07315700",2000-01-07,0.03,"A",2000-01-07
"14344","USGS","07315700",2000-01-08,0.19,"A",2000-01-08
"14345","USGS","07315700",2000-01-09,0.14,"A",2000-01-09
"14346","USGS","07315700",2000-01-10,0.1,"A",2000-01-10
"14347","USGS","07315700",2000-01-11,0.08,"A",2000-01-11
"14348","USGS","07315700",2000-01-12,0.08,"A",2000-01-12
"14349","USGS","07315700",2000-01-13,0.05,"A",2000-01-13
"14350","USGS","07315700",2000-01-14,0.04,"A",2000-01-14
"14351","USGS","07315700",2000-01-15,0.04,"A",2000-01-15
"14352","USGS","07315700",2000-01-16,0.04,"A",2000-01-16
"14353","USGS","07315700",2000-01-17,0.04,"A",2000-01-17
"14354","USGS","07315700",2000-01-18,0.04,"A",2000-01-18
"14355","USGS","07315700",2000-01-19,0.04,"A",2000-01-19
"14356","USGS","07315700",2000-01-20,0.02,"A",2000-01-20
"14357","USGS","07315700",2000-01-21,0,"A",2000-01-21
"14358","USGS","07315700",2000-01-22,0,"A",2000-01-22
"14359","USGS","07315700",2000-01-23,0,"A",2000-01-23
"14360","USGS","07315700",2000-01-24,0,"A",2000-01-24
"14361","USGS","07315700",2000-01-25,0,"A",2000-01-25
"14362","USGS","07315700",2000-01-26,0,"A",2000-01-26
"14363","USGS","07315700",2000-01-27,0.06,"A",2000-01-27
"14364","USGS","07315700",2000-01-28,0.11,"A",2000-01-28
"14365","USGS","07315700",2000-01-29,0.11,"A",2000-01-29
"14366","USGS","07315700",2000-01-30,0.06,"A",2000-01-30
"14367","USGS","07315700",2000-01-31,0.04,"A",2000-01-31
"14368","USGS","07315700",2000-02-01,0.04,"A",2000-02-01
"14369","USGS","07315700",2000-02-02,0.04,"A",2000-02-02
