"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"17196","USGS","07301500",1993-08-30,25,"A",1993-08-30
"17197","USGS","07301500",1993-08-31,38,"A",1993-08-31
"17198","USGS","07301500",1993-09-01,18,"A",1993-09-01
"17199","USGS","07301500",1993-09-02,13,"A",1993-09-02
"17200","USGS","07301500",1993-09-03,10,"A",1993-09-03
"17201","USGS","07301500",1993-09-04,8.4,"A",1993-09-04
"17202","USGS","07301500",1993-09-05,6.9,"A",1993-09-05
"17203","USGS","07301500",1993-09-06,5.7,"A",1993-09-06
"17204","USGS","07301500",1993-09-07,5.8,"A",1993-09-07
"17205","USGS","07301500",1993-09-08,11,"A",1993-09-08
"17206","USGS","07301500",1993-09-09,11,"A",1993-09-09
"17207","USGS","07301500",1993-09-10,9,"A",1993-09-10
"17208","USGS","07301500",1993-09-11,7.1,"A",1993-09-11
"17209","USGS","07301500",1993-09-12,5.4,"A",1993-09-12
"17210","USGS","07301500",1993-09-13,5.4,"A",1993-09-13
"17211","USGS","07301500",1993-09-14,5,"A",1993-09-14
"17212","USGS","07301500",1993-09-15,4.2,"A",1993-09-15
"17213","USGS","07301500",1993-09-16,4.1,"A",1993-09-16
"17214","USGS","07301500",1993-09-17,3.9,"A",1993-09-17
"17215","USGS","07301500",1993-09-18,3.6,"A",1993-09-18
"17216","USGS","07301500",1993-09-19,3,"A",1993-09-19
"17217","USGS","07301500",1993-09-20,2.9,"A",1993-09-20
"17218","USGS","07301500",1993-09-21,2.9,"A",1993-09-21
"17219","USGS","07301500",1993-09-22,2.5,"A",1993-09-22
"17220","USGS","07301500",1993-09-23,2.7,"A",1993-09-23
"17221","USGS","07301500",1993-09-24,2.3,"A",1993-09-24
"17222","USGS","07301500",1993-09-25,2.6,"A",1993-09-25
"17223","USGS","07301500",1993-09-26,2.2,"A",1993-09-26
"17224","USGS","07301500",1993-09-27,2.5,"A",1993-09-27
"17225","USGS","07301500",1993-09-28,2.1,"A",1993-09-28
"17226","USGS","07301500",1993-09-29,1.8,"A",1993-09-29
"17227","USGS","07301500",1993-09-30,1.2,"A",1993-09-30
"17228","USGS","07301500",1993-10-01,1,"A",1993-10-01
"17229","USGS","07301500",1993-10-02,0.84,"A",1993-10-02
"17230","USGS","07301500",1993-10-03,0.64,"A",1993-10-03
"17231","USGS","07301500",1993-10-04,0.78,"A",1993-10-04
"17232","USGS","07301500",1993-10-05,0.83,"A",1993-10-05
"17233","USGS","07301500",1993-10-06,0.65,"A",1993-10-06
"17234","USGS","07301500",1993-10-07,1,"A",1993-10-07
"17235","USGS","07301500",1993-10-08,6.2,"A",1993-10-08
"17236","USGS","07301500",1993-10-09,5.4,"A",1993-10-09
"17237","USGS","07301500",1993-10-10,4.2,"A",1993-10-10
"17238","USGS","07301500",1993-10-11,3.4,"A",1993-10-11
"17239","USGS","07301500",1993-10-12,3.6,"A",1993-10-12
"17240","USGS","07301500",1993-10-13,3.8,"A",1993-10-13
"17241","USGS","07301500",1993-10-14,3.8,"A",1993-10-14
"17242","USGS","07301500",1993-10-15,4.1,"A",1993-10-15
"17243","USGS","07301500",1993-10-16,4.3,"A",1993-10-16
"17244","USGS","07301500",1993-10-17,4.5,"A",1993-10-17
"17245","USGS","07301500",1993-10-18,5.1,"A",1993-10-18
"17246","USGS","07301500",1993-10-19,5.3,"A",1993-10-19
"17247","USGS","07301500",1993-10-20,5.7,"A",1993-10-20
"17248","USGS","07301500",1993-10-21,5.8,"A",1993-10-21
"17249","USGS","07301500",1993-10-22,5.8,"A",1993-10-22
"17250","USGS","07301500",1993-10-23,5.9,"A",1993-10-23
"17251","USGS","07301500",1993-10-24,6.1,"A",1993-10-24
"17252","USGS","07301500",1993-10-25,6.4,"A",1993-10-25
"17253","USGS","07301500",1993-10-26,6.8,"A",1993-10-26
"17254","USGS","07301500",1993-10-27,6.5,"A",1993-10-27
"17255","USGS","07301500",1993-10-28,6.7,"A",1993-10-28
"17256","USGS","07301500",1993-10-29,7.2,"A",1993-10-29
"17257","USGS","07301500",1993-10-30,6.8,"A",1993-10-30
"17258","USGS","07301500",1993-10-31,7.1,"A",1993-10-31
"17259","USGS","07301500",1993-11-01,7.5,"A",1993-11-01
"17260","USGS","07301500",1993-11-02,8,"A",1993-11-02
"17261","USGS","07301500",1993-11-03,8.3,"A",1993-11-03
"17262","USGS","07301500",1993-11-04,8.8,"A",1993-11-04
"17263","USGS","07301500",1993-11-05,9.1,"A",1993-11-05
"17264","USGS","07301500",1993-11-06,9.1,"A",1993-11-06
"17265","USGS","07301500",1993-11-07,9.9,"A",1993-11-07
"17266","USGS","07301500",1993-11-08,11,"A",1993-11-08
"17267","USGS","07301500",1993-11-09,11,"A",1993-11-09
"17268","USGS","07301500",1993-11-10,12,"A",1993-11-10
"17269","USGS","07301500",1993-11-11,12,"A",1993-11-11
"17270","USGS","07301500",1993-11-12,15,"A",1993-11-12
"17271","USGS","07301500",1993-11-13,15,"A",1993-11-13
"17272","USGS","07301500",1993-11-14,17,"A",1993-11-14
"17273","USGS","07301500",1993-11-15,17,"A",1993-11-15
"17274","USGS","07301500",1993-11-16,19,"A",1993-11-16
"17275","USGS","07301500",1993-11-17,19,"A",1993-11-17
"17276","USGS","07301500",1993-11-18,19,"A",1993-11-18
"17277","USGS","07301500",1993-11-19,20,"A",1993-11-19
"17278","USGS","07301500",1993-11-20,19,"A",1993-11-20
"17279","USGS","07301500",1993-11-21,19,"A",1993-11-21
"17280","USGS","07301500",1993-11-22,19,"A",1993-11-22
"17281","USGS","07301500",1993-11-23,20,"A",1993-11-23
"17282","USGS","07301500",1993-11-24,21,"A",1993-11-24
"17283","USGS","07301500",1993-11-25,18,"A",1993-11-25
"17284","USGS","07301500",1993-11-26,16,"A",1993-11-26
"17285","USGS","07301500",1993-11-27,18,"A",1993-11-27
"17286","USGS","07301500",1993-11-28,23,"A",1993-11-28
"17287","USGS","07301500",1993-11-29,22,"A",1993-11-29
"17288","USGS","07301500",1993-11-30,23,"A",1993-11-30
"17289","USGS","07301500",1993-12-01,24,"A",1993-12-01
"17290","USGS","07301500",1993-12-02,25,"A",1993-12-02
"17291","USGS","07301500",1993-12-03,27,"A",1993-12-03
"17292","USGS","07301500",1993-12-04,28,"A",1993-12-04
"17293","USGS","07301500",1993-12-05,28,"A",1993-12-05
"17294","USGS","07301500",1993-12-06,28,"A",1993-12-06
"17295","USGS","07301500",1993-12-07,28,"A",1993-12-07
"17296","USGS","07301500",1993-12-08,28,"A",1993-12-08
"17297","USGS","07301500",1993-12-09,29,"A",1993-12-09
"17298","USGS","07301500",1993-12-10,29,"A",1993-12-10
"17299","USGS","07301500",1993-12-11,29,"A",1993-12-11
"17300","USGS","07301500",1993-12-12,31,"A",1993-12-12
"17301","USGS","07301500",1993-12-13,36,"A",1993-12-13
"17302","USGS","07301500",1993-12-14,35,"A",1993-12-14
"17303","USGS","07301500",1993-12-15,36,"A",1993-12-15
"17304","USGS","07301500",1993-12-16,36,"A",1993-12-16
"17305","USGS","07301500",1993-12-17,36,"A",1993-12-17
"17306","USGS","07301500",1993-12-18,36,"A",1993-12-18
"17307","USGS","07301500",1993-12-19,36,"A",1993-12-19
"17308","USGS","07301500",1993-12-20,36,"A",1993-12-20
"17309","USGS","07301500",1993-12-21,36,"A",1993-12-21
"17310","USGS","07301500",1993-12-22,36,"A",1993-12-22
"17311","USGS","07301500",1993-12-23,36,"A",1993-12-23
"17312","USGS","07301500",1993-12-24,37,"A",1993-12-24
"17313","USGS","07301500",1993-12-25,36,"A",1993-12-25
"17314","USGS","07301500",1993-12-26,36,"A",1993-12-26
"17315","USGS","07301500",1993-12-27,37,"A",1993-12-27
"17316","USGS","07301500",1993-12-28,40,"A",1993-12-28
"17317","USGS","07301500",1993-12-29,41,"A",1993-12-29
"17318","USGS","07301500",1993-12-30,41,"A",1993-12-30
"17319","USGS","07301500",1993-12-31,40,"A",1993-12-31
"17320","USGS","07301500",1994-01-01,42,"A",1994-01-01
"17321","USGS","07301500",1994-01-02,44,"A",1994-01-02
"17322","USGS","07301500",1994-01-03,45,"A",1994-01-03
"17323","USGS","07301500",1994-01-04,46,"A",1994-01-04
"17324","USGS","07301500",1994-01-05,46,"A",1994-01-05
"17325","USGS","07301500",1994-01-06,46,"A",1994-01-06
"17326","USGS","07301500",1994-01-07,44,"A",1994-01-07
"17327","USGS","07301500",1994-01-08,44,"A",1994-01-08
"17328","USGS","07301500",1994-01-09,43,"A",1994-01-09
"17329","USGS","07301500",1994-01-10,45,"A",1994-01-10
"17330","USGS","07301500",1994-01-11,44,"A",1994-01-11
"17331","USGS","07301500",1994-01-12,46,"A",1994-01-12
"17332","USGS","07301500",1994-01-13,47,"A",1994-01-13
"17333","USGS","07301500",1994-01-14,48,"A",1994-01-14
"17334","USGS","07301500",1994-01-15,49,"A",1994-01-15
"17335","USGS","07301500",1994-01-16,48,"A",1994-01-16
"17336","USGS","07301500",1994-01-17,49,"A",1994-01-17
"17337","USGS","07301500",1994-01-18,42,"A e",1994-01-18
"17338","USGS","07301500",1994-01-19,45,"A e",1994-01-19
"17339","USGS","07301500",1994-01-20,44,"A e",1994-01-20
"17340","USGS","07301500",1994-01-21,48,"A e",1994-01-21
"17341","USGS","07301500",1994-01-22,53,"A",1994-01-22
"17342","USGS","07301500",1994-01-23,53,"A",1994-01-23
"17343","USGS","07301500",1994-01-24,59,"A",1994-01-24
"17344","USGS","07301500",1994-01-25,64,"A",1994-01-25
"17345","USGS","07301500",1994-01-26,63,"A",1994-01-26
"17346","USGS","07301500",1994-01-27,64,"A",1994-01-27
"17347","USGS","07301500",1994-01-28,64,"A",1994-01-28
"17348","USGS","07301500",1994-01-29,64,"A",1994-01-29
"17349","USGS","07301500",1994-01-30,65,"A",1994-01-30
"17350","USGS","07301500",1994-01-31,55,"A e",1994-01-31
"17351","USGS","07301500",1994-02-01,58,"A e",1994-02-01
"17352","USGS","07301500",1994-02-02,60,"A e",1994-02-02
"17353","USGS","07301500",1994-02-03,63,"A",1994-02-03
"17354","USGS","07301500",1994-02-04,67,"A",1994-02-04
"17355","USGS","07301500",1994-02-05,85,"A",1994-02-05
"17356","USGS","07301500",1994-02-06,91,"A",1994-02-06
"17357","USGS","07301500",1994-02-07,90,"A",1994-02-07
"17358","USGS","07301500",1994-02-08,80,"A",1994-02-08
"17359","USGS","07301500",1994-02-09,70,"A e",1994-02-09
"17360","USGS","07301500",1994-02-10,74,"A e",1994-02-10
"17361","USGS","07301500",1994-02-11,77,"A",1994-02-11
"17362","USGS","07301500",1994-02-12,67,"A",1994-02-12
"17363","USGS","07301500",1994-02-13,64,"A",1994-02-13
"17364","USGS","07301500",1994-02-14,75,"A",1994-02-14
"17365","USGS","07301500",1994-02-15,67,"A",1994-02-15
"17366","USGS","07301500",1994-02-16,64,"A",1994-02-16
"17367","USGS","07301500",1994-02-17,64,"A",1994-02-17
"17368","USGS","07301500",1994-02-18,64,"A",1994-02-18
"17369","USGS","07301500",1994-02-19,64,"A",1994-02-19
"17370","USGS","07301500",1994-02-20,64,"A",1994-02-20
"17371","USGS","07301500",1994-02-21,65,"A",1994-02-21
"17372","USGS","07301500",1994-02-22,71,"A",1994-02-22
"17373","USGS","07301500",1994-02-23,73,"A",1994-02-23
"17374","USGS","07301500",1994-02-24,78,"A",1994-02-24
"17375","USGS","07301500",1994-02-25,80,"A",1994-02-25
"17376","USGS","07301500",1994-02-26,76,"A",1994-02-26
"17377","USGS","07301500",1994-02-27,74,"A",1994-02-27
"17378","USGS","07301500",1994-02-28,75,"A",1994-02-28
"17379","USGS","07301500",1994-03-01,81,"A",1994-03-01
"17380","USGS","07301500",1994-03-02,91,"A",1994-03-02
"17381","USGS","07301500",1994-03-03,106,"A",1994-03-03
"17382","USGS","07301500",1994-03-04,100,"A",1994-03-04
"17383","USGS","07301500",1994-03-05,91,"A",1994-03-05
"17384","USGS","07301500",1994-03-06,85,"A",1994-03-06
"17385","USGS","07301500",1994-03-07,80,"A",1994-03-07
"17386","USGS","07301500",1994-03-08,96,"A",1994-03-08
"17387","USGS","07301500",1994-03-09,183,"A",1994-03-09
"17388","USGS","07301500",1994-03-10,226,"A",1994-03-10
"17389","USGS","07301500",1994-03-11,210,"A",1994-03-11
"17390","USGS","07301500",1994-03-12,183,"A",1994-03-12
"17391","USGS","07301500",1994-03-13,163,"A",1994-03-13
"17392","USGS","07301500",1994-03-14,148,"A",1994-03-14
"17393","USGS","07301500",1994-03-15,129,"A",1994-03-15
"17394","USGS","07301500",1994-03-16,110,"A",1994-03-16
"17395","USGS","07301500",1994-03-17,100,"A",1994-03-17
"17396","USGS","07301500",1994-03-18,91,"A",1994-03-18
"17397","USGS","07301500",1994-03-19,85,"A",1994-03-19
"17398","USGS","07301500",1994-03-20,78,"A",1994-03-20
"17399","USGS","07301500",1994-03-21,72,"A",1994-03-21
"17400","USGS","07301500",1994-03-22,66,"A",1994-03-22
"17401","USGS","07301500",1994-03-23,63,"A",1994-03-23
"17402","USGS","07301500",1994-03-24,60,"A",1994-03-24
"17403","USGS","07301500",1994-03-25,58,"A",1994-03-25
"17404","USGS","07301500",1994-03-26,58,"A",1994-03-26
"17405","USGS","07301500",1994-03-27,58,"A",1994-03-27
"17406","USGS","07301500",1994-03-28,55,"A",1994-03-28
"17407","USGS","07301500",1994-03-29,54,"A",1994-03-29
"17408","USGS","07301500",1994-03-30,52,"A",1994-03-30
"17409","USGS","07301500",1994-03-31,48,"A",1994-03-31
"17410","USGS","07301500",1994-04-01,45,"A",1994-04-01
"17411","USGS","07301500",1994-04-02,44,"A",1994-04-02
"17412","USGS","07301500",1994-04-03,43,"A",1994-04-03
"17413","USGS","07301500",1994-04-04,43,"A",1994-04-04
"17414","USGS","07301500",1994-04-05,43,"A",1994-04-05
"17415","USGS","07301500",1994-04-06,38,"A",1994-04-06
"17416","USGS","07301500",1994-04-07,37,"A",1994-04-07
"17417","USGS","07301500",1994-04-08,38,"A",1994-04-08
"17418","USGS","07301500",1994-04-09,38,"A",1994-04-09
"17419","USGS","07301500",1994-04-10,41,"A",1994-04-10
"17420","USGS","07301500",1994-04-11,123,"A",1994-04-11
"17421","USGS","07301500",1994-04-12,152,"A",1994-04-12
"17422","USGS","07301500",1994-04-13,138,"A",1994-04-13
"17423","USGS","07301500",1994-04-14,120,"A",1994-04-14
"17424","USGS","07301500",1994-04-15,98,"A",1994-04-15
"17425","USGS","07301500",1994-04-16,84,"A",1994-04-16
"17426","USGS","07301500",1994-04-17,72,"A",1994-04-17
"17427","USGS","07301500",1994-04-18,65,"A",1994-04-18
"17428","USGS","07301500",1994-04-19,58,"A",1994-04-19
"17429","USGS","07301500",1994-04-20,55,"A",1994-04-20
"17430","USGS","07301500",1994-04-21,52,"A",1994-04-21
"17431","USGS","07301500",1994-04-22,50,"A",1994-04-22
"17432","USGS","07301500",1994-04-23,50,"A",1994-04-23
"17433","USGS","07301500",1994-04-24,46,"A",1994-04-24
"17434","USGS","07301500",1994-04-25,44,"A",1994-04-25
"17435","USGS","07301500",1994-04-26,43,"A",1994-04-26
"17436","USGS","07301500",1994-04-27,49,"A",1994-04-27
"17437","USGS","07301500",1994-04-28,84,"A",1994-04-28
"17438","USGS","07301500",1994-04-29,89,"A",1994-04-29
"17439","USGS","07301500",1994-04-30,313,"A",1994-04-30
"17440","USGS","07301500",1994-05-01,232,"A",1994-05-01
"17441","USGS","07301500",1994-05-02,234,"A",1994-05-02
"17442","USGS","07301500",1994-05-03,285,"A",1994-05-03
"17443","USGS","07301500",1994-05-04,271,"A",1994-05-04
"17444","USGS","07301500",1994-05-05,197,"A",1994-05-05
"17445","USGS","07301500",1994-05-06,154,"A",1994-05-06
"17446","USGS","07301500",1994-05-07,131,"A",1994-05-07
"17447","USGS","07301500",1994-05-08,112,"A",1994-05-08
"17448","USGS","07301500",1994-05-09,103,"A",1994-05-09
"17449","USGS","07301500",1994-05-10,94,"A",1994-05-10
"17450","USGS","07301500",1994-05-11,90,"A",1994-05-11
"17451","USGS","07301500",1994-05-12,89,"A",1994-05-12
"17452","USGS","07301500",1994-05-13,88,"A",1994-05-13
"17453","USGS","07301500",1994-05-14,87,"A",1994-05-14
"17454","USGS","07301500",1994-05-15,78,"A",1994-05-15
"17455","USGS","07301500",1994-05-16,71,"A",1994-05-16
"17456","USGS","07301500",1994-05-17,69,"A",1994-05-17
"17457","USGS","07301500",1994-05-18,63,"A",1994-05-18
"17458","USGS","07301500",1994-05-19,56,"A",1994-05-19
"17459","USGS","07301500",1994-05-20,50,"A",1994-05-20
"17460","USGS","07301500",1994-05-21,44,"A",1994-05-21
"17461","USGS","07301500",1994-05-22,41,"A",1994-05-22
"17462","USGS","07301500",1994-05-23,36,"A",1994-05-23
"17463","USGS","07301500",1994-05-24,35,"A",1994-05-24
"17464","USGS","07301500",1994-05-25,33,"A",1994-05-25
"17465","USGS","07301500",1994-05-26,33,"A",1994-05-26
"17466","USGS","07301500",1994-05-27,42,"A",1994-05-27
"17467","USGS","07301500",1994-05-28,38,"A",1994-05-28
"17468","USGS","07301500",1994-05-29,44,"A",1994-05-29
"17469","USGS","07301500",1994-05-30,40,"A",1994-05-30
"17470","USGS","07301500",1994-05-31,34,"A",1994-05-31
"17471","USGS","07301500",1994-06-01,29,"A",1994-06-01
"17472","USGS","07301500",1994-06-02,26,"A",1994-06-02
"17473","USGS","07301500",1994-06-03,23,"A",1994-06-03
"17474","USGS","07301500",1994-06-04,22,"A",1994-06-04
"17475","USGS","07301500",1994-06-05,20,"A",1994-06-05
"17476","USGS","07301500",1994-06-06,30,"A",1994-06-06
"17477","USGS","07301500",1994-06-07,28,"A",1994-06-07
"17478","USGS","07301500",1994-06-08,21,"A",1994-06-08
"17479","USGS","07301500",1994-06-09,19,"A",1994-06-09
"17480","USGS","07301500",1994-06-10,20,"A",1994-06-10
"17481","USGS","07301500",1994-06-11,23,"A",1994-06-11
"17482","USGS","07301500",1994-06-12,44,"A",1994-06-12
"17483","USGS","07301500",1994-06-13,35,"A",1994-06-13
"17484","USGS","07301500",1994-06-14,25,"A",1994-06-14
"17485","USGS","07301500",1994-06-15,20,"A",1994-06-15
"17486","USGS","07301500",1994-06-16,16,"A",1994-06-16
"17487","USGS","07301500",1994-06-17,14,"A",1994-06-17
"17488","USGS","07301500",1994-06-18,11,"A",1994-06-18
"17489","USGS","07301500",1994-06-19,9.7,"A",1994-06-19
"17490","USGS","07301500",1994-06-20,8.6,"A",1994-06-20
"17491","USGS","07301500",1994-06-21,7.3,"A",1994-06-21
"17492","USGS","07301500",1994-06-22,7.4,"A",1994-06-22
"17493","USGS","07301500",1994-06-23,5.5,"A",1994-06-23
"17494","USGS","07301500",1994-06-24,4.6,"A",1994-06-24
"17495","USGS","07301500",1994-06-25,3.7,"A",1994-06-25
"17496","USGS","07301500",1994-06-26,2.5,"A",1994-06-26
"17497","USGS","07301500",1994-06-27,1.7,"A",1994-06-27
"17498","USGS","07301500",1994-06-28,0.73,"A",1994-06-28
"17499","USGS","07301500",1994-06-29,0.58,"A",1994-06-29
"17500","USGS","07301500",1994-06-30,5.4,"A",1994-06-30
"17501","USGS","07301500",1994-07-01,2.7,"A",1994-07-01
"17502","USGS","07301500",1994-07-02,2.4,"A",1994-07-02
"17503","USGS","07301500",1994-07-03,0.89,"A",1994-07-03
"17504","USGS","07301500",1994-07-04,0.17,"A",1994-07-04
"17505","USGS","07301500",1994-07-05,0.01,"A",1994-07-05
"17506","USGS","07301500",1994-07-06,1.5,"A",1994-07-06
"17507","USGS","07301500",1994-07-07,0.4,"A",1994-07-07
"17508","USGS","07301500",1994-07-08,0,"A",1994-07-08
"17509","USGS","07301500",1994-07-09,2,"A",1994-07-09
"17510","USGS","07301500",1994-07-10,1.8,"A",1994-07-10
"17511","USGS","07301500",1994-07-11,0.67,"A",1994-07-11
"17512","USGS","07301500",1994-07-12,0.26,"A",1994-07-12
"17513","USGS","07301500",1994-07-13,0,"A",1994-07-13
"17514","USGS","07301500",1994-07-14,0,"A",1994-07-14
"17515","USGS","07301500",1994-07-15,0,"A",1994-07-15
"17516","USGS","07301500",1994-07-16,0,"A",1994-07-16
"17517","USGS","07301500",1994-07-17,0,"A",1994-07-17
"17518","USGS","07301500",1994-07-18,0,"A",1994-07-18
"17519","USGS","07301500",1994-07-19,0,"A",1994-07-19
"17520","USGS","07301500",1994-07-20,0,"A",1994-07-20
"17521","USGS","07301500",1994-07-21,0,"A",1994-07-21
"17522","USGS","07301500",1994-07-22,0,"A",1994-07-22
"17523","USGS","07301500",1994-07-23,0,"A",1994-07-23
"17524","USGS","07301500",1994-07-24,0,"A",1994-07-24
"17525","USGS","07301500",1994-07-25,0,"A",1994-07-25
"17526","USGS","07301500",1994-07-26,0,"A",1994-07-26
"17527","USGS","07301500",1994-07-27,0,"A",1994-07-27
"17528","USGS","07301500",1994-07-28,0,"A",1994-07-28
"17529","USGS","07301500",1994-07-29,0,"A",1994-07-29
"17530","USGS","07301500",1994-07-30,0,"A",1994-07-30
"17531","USGS","07301500",1994-07-31,0,"A",1994-07-31
"17532","USGS","07301500",1994-08-01,0,"A",1994-08-01
"17533","USGS","07301500",1994-08-02,0,"A",1994-08-02
"17534","USGS","07301500",1994-08-03,0,"A",1994-08-03
"17535","USGS","07301500",1994-08-04,0,"A",1994-08-04
"17536","USGS","07301500",1994-08-05,0,"A",1994-08-05
"17537","USGS","07301500",1994-08-06,0,"A",1994-08-06
"17538","USGS","07301500",1994-08-07,0,"A",1994-08-07
"17539","USGS","07301500",1994-08-08,0,"A",1994-08-08
"17540","USGS","07301500",1994-08-09,0,"A",1994-08-09
"17541","USGS","07301500",1994-08-10,0,"A",1994-08-10
"17542","USGS","07301500",1994-08-11,0,"A",1994-08-11
"17543","USGS","07301500",1994-08-12,0,"A",1994-08-12
"17544","USGS","07301500",1994-08-13,0,"A",1994-08-13
"17545","USGS","07301500",1994-08-14,0,"A",1994-08-14
"17546","USGS","07301500",1994-08-15,0,"A",1994-08-15
"17547","USGS","07301500",1994-08-16,0,"A",1994-08-16
"17548","USGS","07301500",1994-08-17,20,"A",1994-08-17
"17549","USGS","07301500",1994-08-18,26,"A",1994-08-18
"17550","USGS","07301500",1994-08-19,6.2,"A",1994-08-19
"17551","USGS","07301500",1994-08-20,1.3,"A",1994-08-20
"17552","USGS","07301500",1994-08-21,0.14,"A",1994-08-21
"17553","USGS","07301500",1994-08-22,0,"A",1994-08-22
"17554","USGS","07301500",1994-08-23,0,"A",1994-08-23
"17555","USGS","07301500",1994-08-24,0,"A",1994-08-24
"17556","USGS","07301500",1994-08-25,0,"A",1994-08-25
"17557","USGS","07301500",1994-08-26,0,"A",1994-08-26
"17558","USGS","07301500",1994-08-27,0,"A",1994-08-27
"17559","USGS","07301500",1994-08-28,0,"A",1994-08-28
"17560","USGS","07301500",1994-08-29,0,"A",1994-08-29
"17561","USGS","07301500",1994-08-30,0,"A",1994-08-30
"17562","USGS","07301500",1994-08-31,0,"A",1994-08-31
"17563","USGS","07301500",1994-09-01,0,"A",1994-09-01
"17564","USGS","07301500",1994-09-02,0,"A",1994-09-02
"17565","USGS","07301500",1994-09-03,0,"A",1994-09-03
"17566","USGS","07301500",1994-09-04,0,"A",1994-09-04
"17567","USGS","07301500",1994-09-05,0,"A",1994-09-05
"17568","USGS","07301500",1994-09-06,0,"A",1994-09-06
"17569","USGS","07301500",1994-09-07,0,"A",1994-09-07
"17570","USGS","07301500",1994-09-08,0,"A",1994-09-08
"17571","USGS","07301500",1994-09-09,0,"A",1994-09-09
"17572","USGS","07301500",1994-09-10,0,"A",1994-09-10
"17573","USGS","07301500",1994-09-11,0,"A",1994-09-11
"17574","USGS","07301500",1994-09-12,0,"A",1994-09-12
"17575","USGS","07301500",1994-09-13,0,"A",1994-09-13
"17576","USGS","07301500",1994-09-14,0,"A",1994-09-14
"17577","USGS","07301500",1994-09-15,0,"A",1994-09-15
"17578","USGS","07301500",1994-09-16,0,"A",1994-09-16
"17579","USGS","07301500",1994-09-17,0,"A",1994-09-17
"17580","USGS","07301500",1994-09-18,0,"A",1994-09-18
"17581","USGS","07301500",1994-09-19,0,"A",1994-09-19
"17582","USGS","07301500",1994-09-20,0,"A",1994-09-20
"17583","USGS","07301500",1994-09-21,0,"A",1994-09-21
"17584","USGS","07301500",1994-09-22,0,"A",1994-09-22
"17585","USGS","07301500",1994-09-23,0,"A",1994-09-23
"17586","USGS","07301500",1994-09-24,0,"A",1994-09-24
"17587","USGS","07301500",1994-09-25,0,"A",1994-09-25
"17588","USGS","07301500",1994-09-26,0,"A",1994-09-26
"17589","USGS","07301500",1994-09-27,0,"A",1994-09-27
"17590","USGS","07301500",1994-09-28,0,"A",1994-09-28
"17591","USGS","07301500",1994-09-29,0,"A",1994-09-29
"17592","USGS","07301500",1994-09-30,0,"A",1994-09-30
"17593","USGS","07301500",1994-10-01,0,"A",1994-10-01
"17594","USGS","07301500",1994-10-02,0,"A",1994-10-02
"17595","USGS","07301500",1994-10-03,0,"A",1994-10-03
"17596","USGS","07301500",1994-10-04,0,"A",1994-10-04
"17597","USGS","07301500",1994-10-05,0,"A",1994-10-05
"17598","USGS","07301500",1994-10-06,0,"A",1994-10-06
"17599","USGS","07301500",1994-10-07,0,"A",1994-10-07
"17600","USGS","07301500",1994-10-08,0,"A",1994-10-08
"17601","USGS","07301500",1994-10-09,0,"A",1994-10-09
"17602","USGS","07301500",1994-10-10,0,"A",1994-10-10
"17603","USGS","07301500",1994-10-11,0,"A",1994-10-11
"17604","USGS","07301500",1994-10-12,0,"A",1994-10-12
"17605","USGS","07301500",1994-10-13,0,"A",1994-10-13
"17606","USGS","07301500",1994-10-14,0,"A",1994-10-14
"17607","USGS","07301500",1994-10-15,0,"A",1994-10-15
"17608","USGS","07301500",1994-10-16,0,"A",1994-10-16
"17609","USGS","07301500",1994-10-17,14,"A",1994-10-17
"17610","USGS","07301500",1994-10-18,13,"A",1994-10-18
"17611","USGS","07301500",1994-10-19,9.5,"A",1994-10-19
"17612","USGS","07301500",1994-10-20,3.2,"A",1994-10-20
"17613","USGS","07301500",1994-10-21,6.4,"A",1994-10-21
"17614","USGS","07301500",1994-10-22,6.4,"A",1994-10-22
"17615","USGS","07301500",1994-10-23,3.2,"A",1994-10-23
"17616","USGS","07301500",1994-10-24,1.8,"A",1994-10-24
"17617","USGS","07301500",1994-10-25,1.3,"A",1994-10-25
"17618","USGS","07301500",1994-10-26,0.95,"A",1994-10-26
"17619","USGS","07301500",1994-10-27,0.89,"A",1994-10-27
"17620","USGS","07301500",1994-10-28,0.95,"A",1994-10-28
"17621","USGS","07301500",1994-10-29,0.98,"A",1994-10-29
"17622","USGS","07301500",1994-10-30,2.3,"A",1994-10-30
"17623","USGS","07301500",1994-10-31,4.3,"A",1994-10-31
"17624","USGS","07301500",1994-11-01,3,"A",1994-11-01
"17625","USGS","07301500",1994-11-02,2.1,"A",1994-11-02
"17626","USGS","07301500",1994-11-03,1.6,"A",1994-11-03
"17627","USGS","07301500",1994-11-04,2.8,"A",1994-11-04
"17628","USGS","07301500",1994-11-05,6.5,"A",1994-11-05
"17629","USGS","07301500",1994-11-06,4.6,"A",1994-11-06
"17630","USGS","07301500",1994-11-07,3.8,"A",1994-11-07
"17631","USGS","07301500",1994-11-08,3.2,"A",1994-11-08
"17632","USGS","07301500",1994-11-09,3.2,"A",1994-11-09
"17633","USGS","07301500",1994-11-10,2.4,"A",1994-11-10
"17634","USGS","07301500",1994-11-11,2.4,"A",1994-11-11
"17635","USGS","07301500",1994-11-12,3.3,"A",1994-11-12
"17636","USGS","07301500",1994-11-13,5.4,"A",1994-11-13
"17637","USGS","07301500",1994-11-14,4.9,"A",1994-11-14
"17638","USGS","07301500",1994-11-15,3.8,"A",1994-11-15
