"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"9077","USGS","06918460",1990-07-08,229,"A",1990-07-08
"9078","USGS","06918460",1990-07-09,205,"A",1990-07-09
"9079","USGS","06918460",1990-07-10,193,"A",1990-07-10
"9080","USGS","06918460",1990-07-11,203,"A",1990-07-11
"9081","USGS","06918460",1990-07-12,191,"A",1990-07-12
"9082","USGS","06918460",1990-07-13,198,"A",1990-07-13
"9083","USGS","06918460",1990-07-14,191,"A",1990-07-14
"9084","USGS","06918460",1990-07-15,174,"A",1990-07-15
"9085","USGS","06918460",1990-07-16,163,"A",1990-07-16
"9086","USGS","06918460",1990-07-17,155,"A",1990-07-17
"9087","USGS","06918460",1990-07-18,149,"A",1990-07-18
"9088","USGS","06918460",1990-07-19,142,"A",1990-07-19
"9089","USGS","06918460",1990-07-20,134,"A",1990-07-20
"9090","USGS","06918460",1990-07-21,134,"A",1990-07-21
"9091","USGS","06918460",1990-07-22,139,"A",1990-07-22
"9092","USGS","06918460",1990-07-23,132,"A",1990-07-23
"9093","USGS","06918460",1990-07-24,125,"A",1990-07-24
"9094","USGS","06918460",1990-07-25,122,"A",1990-07-25
"9095","USGS","06918460",1990-07-26,116,"A",1990-07-26
"9096","USGS","06918460",1990-07-27,112,"A",1990-07-27
"9097","USGS","06918460",1990-07-28,107,"A",1990-07-28
"9098","USGS","06918460",1990-07-29,102,"A",1990-07-29
"9099","USGS","06918460",1990-07-30,99,"A",1990-07-30
"9100","USGS","06918460",1990-07-31,95,"A",1990-07-31
"9101","USGS","06918460",1990-08-01,92,"A",1990-08-01
"9102","USGS","06918460",1990-08-02,91,"A",1990-08-02
"9103","USGS","06918460",1990-08-03,92,"A",1990-08-03
"9104","USGS","06918460",1990-08-04,95,"A",1990-08-04
"9105","USGS","06918460",1990-08-05,89,"A",1990-08-05
"9106","USGS","06918460",1990-08-06,84,"A",1990-08-06
"9107","USGS","06918460",1990-08-07,81,"A",1990-08-07
"9108","USGS","06918460",1990-08-08,79,"A",1990-08-08
"9109","USGS","06918460",1990-08-09,77,"A",1990-08-09
"9110","USGS","06918460",1990-08-10,75,"A",1990-08-10
"9111","USGS","06918460",1990-08-11,76,"A",1990-08-11
"9112","USGS","06918460",1990-08-12,79,"A",1990-08-12
"9113","USGS","06918460",1990-08-13,77,"A",1990-08-13
"9114","USGS","06918460",1990-08-14,76,"A",1990-08-14
"9115","USGS","06918460",1990-08-15,194,"A",1990-08-15
"9116","USGS","06918460",1990-08-16,122,"A",1990-08-16
"9117","USGS","06918460",1990-08-17,94,"A",1990-08-17
"9118","USGS","06918460",1990-08-18,84,"A",1990-08-18
"9119","USGS","06918460",1990-08-19,78,"A",1990-08-19
"9120","USGS","06918460",1990-08-20,77,"A",1990-08-20
"9121","USGS","06918460",1990-08-21,73,"A",1990-08-21
"9122","USGS","06918460",1990-08-22,70,"A",1990-08-22
"9123","USGS","06918460",1990-08-23,68,"A",1990-08-23
"9124","USGS","06918460",1990-08-24,65,"A",1990-08-24
"9125","USGS","06918460",1990-08-25,63,"A",1990-08-25
"9126","USGS","06918460",1990-08-26,59,"A",1990-08-26
"9127","USGS","06918460",1990-08-27,56,"A",1990-08-27
"9128","USGS","06918460",1990-08-28,55,"A",1990-08-28
"9129","USGS","06918460",1990-08-29,52,"A",1990-08-29
"9130","USGS","06918460",1990-08-30,51,"A",1990-08-30
"9131","USGS","06918460",1990-08-31,50,"A",1990-08-31
"9132","USGS","06918460",1990-09-01,48,"A",1990-09-01
"9133","USGS","06918460",1990-09-02,47,"A",1990-09-02
"9134","USGS","06918460",1990-09-03,46,"A",1990-09-03
"9135","USGS","06918460",1990-09-04,45,"A",1990-09-04
"9136","USGS","06918460",1990-09-05,44,"A",1990-09-05
"9137","USGS","06918460",1990-09-06,44,"A",1990-09-06
"9138","USGS","06918460",1990-09-07,44,"A",1990-09-07
"9139","USGS","06918460",1990-09-08,76,"A",1990-09-08
"9140","USGS","06918460",1990-09-09,63,"A",1990-09-09
"9141","USGS","06918460",1990-09-10,52,"A",1990-09-10
"9142","USGS","06918460",1990-09-11,54,"A",1990-09-11
"9143","USGS","06918460",1990-09-12,52,"A",1990-09-12
"9144","USGS","06918460",1990-09-13,50,"A",1990-09-13
"9145","USGS","06918460",1990-09-14,48,"A",1990-09-14
"9146","USGS","06918460",1990-09-15,47,"A",1990-09-15
"9147","USGS","06918460",1990-09-16,46,"A",1990-09-16
"9148","USGS","06918460",1990-09-17,44,"A",1990-09-17
"9149","USGS","06918460",1990-09-18,57,"A",1990-09-18
"9150","USGS","06918460",1990-09-19,56,"A",1990-09-19
"9151","USGS","06918460",1990-09-20,52,"A",1990-09-20
"9152","USGS","06918460",1990-09-21,163,"A",1990-09-21
"9153","USGS","06918460",1990-09-22,170,"A",1990-09-22
"9154","USGS","06918460",1990-09-23,111,"A",1990-09-23
"9155","USGS","06918460",1990-09-24,96,"A",1990-09-24
"9156","USGS","06918460",1990-09-25,85,"A",1990-09-25
"9157","USGS","06918460",1990-09-26,77,"A",1990-09-26
"9158","USGS","06918460",1990-09-27,71,"A",1990-09-27
"9159","USGS","06918460",1990-09-28,67,"A",1990-09-28
"9160","USGS","06918460",1990-09-29,63,"A",1990-09-29
"9161","USGS","06918460",1990-09-30,63,"A",1990-09-30
"9162","USGS","06918460",1990-10-01,56,"A",1990-10-01
"9163","USGS","06918460",1990-10-02,55,"A",1990-10-02
"9164","USGS","06918460",1990-10-03,99,"A",1990-10-03
"9165","USGS","06918460",1990-10-04,228,"A",1990-10-04
"9166","USGS","06918460",1990-10-05,135,"A",1990-10-05
"9167","USGS","06918460",1990-10-06,110,"A",1990-10-06
"9168","USGS","06918460",1990-10-07,417,"A",1990-10-07
"9169","USGS","06918460",1990-10-08,380,"A",1990-10-08
"9170","USGS","06918460",1990-10-09,737,"A",1990-10-09
"9171","USGS","06918460",1990-10-10,521,"A",1990-10-10
"9172","USGS","06918460",1990-10-11,411,"A",1990-10-11
"9173","USGS","06918460",1990-10-12,334,"A",1990-10-12
"9174","USGS","06918460",1990-10-13,278,"A",1990-10-13
"9175","USGS","06918460",1990-10-14,240,"A",1990-10-14
"9176","USGS","06918460",1990-10-15,206,"A",1990-10-15
"9177","USGS","06918460",1990-10-16,186,"A",1990-10-16
"9178","USGS","06918460",1990-10-17,171,"A",1990-10-17
"9179","USGS","06918460",1990-10-18,157,"A",1990-10-18
"9180","USGS","06918460",1990-10-19,148,"A",1990-10-19
"9181","USGS","06918460",1990-10-20,137,"A",1990-10-20
"9182","USGS","06918460",1990-10-21,129,"A",1990-10-21
"9183","USGS","06918460",1990-10-22,121,"A",1990-10-22
"9184","USGS","06918460",1990-10-23,117,"A",1990-10-23
"9185","USGS","06918460",1990-10-24,112,"A",1990-10-24
"9186","USGS","06918460",1990-10-25,106,"A",1990-10-25
"9187","USGS","06918460",1990-10-26,102,"A",1990-10-26
"9188","USGS","06918460",1990-10-27,98,"A",1990-10-27
"9189","USGS","06918460",1990-10-28,94,"A",1990-10-28
"9190","USGS","06918460",1990-10-29,92,"A",1990-10-29
"9191","USGS","06918460",1990-10-30,90,"A",1990-10-30
"9192","USGS","06918460",1990-10-31,87,"A",1990-10-31
"9193","USGS","06918460",1990-11-01,86,"A",1990-11-01
"9194","USGS","06918460",1990-11-02,83,"A",1990-11-02
"9195","USGS","06918460",1990-11-03,82,"A",1990-11-03
"9196","USGS","06918460",1990-11-04,86,"A",1990-11-04
"9197","USGS","06918460",1990-11-05,87,"A",1990-11-05
"9198","USGS","06918460",1990-11-06,83,"A",1990-11-06
"9199","USGS","06918460",1990-11-07,79,"A",1990-11-07
"9200","USGS","06918460",1990-11-08,77,"A",1990-11-08
"9201","USGS","06918460",1990-11-09,77,"A",1990-11-09
"9202","USGS","06918460",1990-11-10,77,"A",1990-11-10
"9203","USGS","06918460",1990-11-11,74,"A",1990-11-11
"9204","USGS","06918460",1990-11-12,72,"A",1990-11-12
"9205","USGS","06918460",1990-11-13,73,"A",1990-11-13
"9206","USGS","06918460",1990-11-14,72,"A",1990-11-14
"9207","USGS","06918460",1990-11-15,68,"A",1990-11-15
"9208","USGS","06918460",1990-11-16,66,"A",1990-11-16
"9209","USGS","06918460",1990-11-17,64,"A",1990-11-17
"9210","USGS","06918460",1990-11-18,63,"A",1990-11-18
"9211","USGS","06918460",1990-11-19,64,"A",1990-11-19
"9212","USGS","06918460",1990-11-20,64,"A",1990-11-20
"9213","USGS","06918460",1990-11-21,63,"A",1990-11-21
"9214","USGS","06918460",1990-11-22,63,"A",1990-11-22
"9215","USGS","06918460",1990-11-23,62,"A",1990-11-23
"9216","USGS","06918460",1990-11-24,60,"A",1990-11-24
"9217","USGS","06918460",1990-11-25,59,"A",1990-11-25
"9218","USGS","06918460",1990-11-26,60,"A",1990-11-26
"9219","USGS","06918460",1990-11-27,66,"A",1990-11-27
"9220","USGS","06918460",1990-11-28,76,"A",1990-11-28
"9221","USGS","06918460",1990-11-29,77,"A",1990-11-29
"9222","USGS","06918460",1990-11-30,72,"A",1990-11-30
"9223","USGS","06918460",1990-12-01,69,"A",1990-12-01
"9224","USGS","06918460",1990-12-02,75,"A",1990-12-02
"9225","USGS","06918460",1990-12-03,356,"A",1990-12-03
"9226","USGS","06918460",1990-12-04,263,"A",1990-12-04
"9227","USGS","06918460",1990-12-05,215,"A",1990-12-05
"9228","USGS","06918460",1990-12-06,185,"A",1990-12-06
"9229","USGS","06918460",1990-12-07,163,"A",1990-12-07
"9230","USGS","06918460",1990-12-08,146,"A",1990-12-08
"9231","USGS","06918460",1990-12-09,133,"A",1990-12-09
"9232","USGS","06918460",1990-12-10,122,"A",1990-12-10
"9233","USGS","06918460",1990-12-11,113,"A",1990-12-11
"9234","USGS","06918460",1990-12-12,107,"A",1990-12-12
"9235","USGS","06918460",1990-12-13,101,"A",1990-12-13
"9236","USGS","06918460",1990-12-14,96,"A",1990-12-14
"9237","USGS","06918460",1990-12-15,91,"A",1990-12-15
"9238","USGS","06918460",1990-12-16,87,"A",1990-12-16
"9239","USGS","06918460",1990-12-17,149,"A",1990-12-17
"9240","USGS","06918460",1990-12-18,411,"A",1990-12-18
"9241","USGS","06918460",1990-12-19,351,"A",1990-12-19
"9242","USGS","06918460",1990-12-20,307,"A",1990-12-20
"9243","USGS","06918460",1990-12-21,271,"A",1990-12-21
"9244","USGS","06918460",1990-12-22,241,"A",1990-12-22
"9245","USGS","06918460",1990-12-23,215,"A",1990-12-23
"9246","USGS","06918460",1990-12-24,200,"A",1990-12-24
"9247","USGS","06918460",1990-12-25,190,"A",1990-12-25
"9248","USGS","06918460",1990-12-26,180,"A",1990-12-26
"9249","USGS","06918460",1990-12-27,170,"A",1990-12-27
"9250","USGS","06918460",1990-12-28,163,"A",1990-12-28
"9251","USGS","06918460",1990-12-29,289,"A",1990-12-29
"9252","USGS","06918460",1990-12-30,578,"A",1990-12-30
"9253","USGS","06918460",1990-12-31,488,"A",1990-12-31
"9254","USGS","06918460",1991-01-01,378,"A",1991-01-01
"9255","USGS","06918460",1991-01-02,338,"A",1991-01-02
"9256","USGS","06918460",1991-01-03,302,"A",1991-01-03
"9257","USGS","06918460",1991-01-04,274,"A",1991-01-04
"9258","USGS","06918460",1991-01-05,258,"A",1991-01-05
"9259","USGS","06918460",1991-01-06,252,"A",1991-01-06
"9260","USGS","06918460",1991-01-07,256,"A",1991-01-07
"9261","USGS","06918460",1991-01-08,245,"A",1991-01-08
"9262","USGS","06918460",1991-01-09,241,"A",1991-01-09
"9263","USGS","06918460",1991-01-10,451,"A",1991-01-10
"9264","USGS","06918460",1991-01-11,885,"A",1991-01-11
"9265","USGS","06918460",1991-01-12,712,"A",1991-01-12
"9266","USGS","06918460",1991-01-13,602,"A",1991-01-13
"9267","USGS","06918460",1991-01-14,654,"A",1991-01-14
"9268","USGS","06918460",1991-01-15,2770,"A",1991-01-15
"9269","USGS","06918460",1991-01-16,2570,"A",1991-01-16
"9270","USGS","06918460",1991-01-17,1420,"A",1991-01-17
"9271","USGS","06918460",1991-01-18,1190,"A",1991-01-18
"9272","USGS","06918460",1991-01-19,1150,"A",1991-01-19
"9273","USGS","06918460",1991-01-20,1050,"A",1991-01-20
"9274","USGS","06918460",1991-01-21,859,"A",1991-01-21
"9275","USGS","06918460",1991-01-22,745,"A",1991-01-22
"9276","USGS","06918460",1991-01-23,667,"A",1991-01-23
"9277","USGS","06918460",1991-01-24,598,"A",1991-01-24
"9278","USGS","06918460",1991-01-25,545,"A",1991-01-25
"9279","USGS","06918460",1991-01-26,502,"A",1991-01-26
"9280","USGS","06918460",1991-01-27,471,"A",1991-01-27
"9281","USGS","06918460",1991-01-28,440,"A",1991-01-28
"9282","USGS","06918460",1991-01-29,471,"A",1991-01-29
"9283","USGS","06918460",1991-01-30,456,"A",1991-01-30
"9284","USGS","06918460",1991-01-31,418,"A",1991-01-31
"9285","USGS","06918460",1991-02-01,396,"A",1991-02-01
"9286","USGS","06918460",1991-02-02,376,"A",1991-02-02
"9287","USGS","06918460",1991-02-03,358,"A",1991-02-03
"9288","USGS","06918460",1991-02-04,358,"A",1991-02-04
"9289","USGS","06918460",1991-02-05,351,"A",1991-02-05
"9290","USGS","06918460",1991-02-06,333,"A",1991-02-06
"9291","USGS","06918460",1991-02-07,317,"A",1991-02-07
"9292","USGS","06918460",1991-02-08,306,"A",1991-02-08
"9293","USGS","06918460",1991-02-09,296,"A",1991-02-09
"9294","USGS","06918460",1991-02-10,286,"A",1991-02-10
"9295","USGS","06918460",1991-02-11,273,"A",1991-02-11
"9296","USGS","06918460",1991-02-12,265,"A",1991-02-12
"9297","USGS","06918460",1991-02-13,263,"A",1991-02-13
"9298","USGS","06918460",1991-02-14,256,"A",1991-02-14
"9299","USGS","06918460",1991-02-15,238,"A",1991-02-15
"9300","USGS","06918460",1991-02-16,227,"A",1991-02-16
"9301","USGS","06918460",1991-02-17,223,"A",1991-02-17
"9302","USGS","06918460",1991-02-18,224,"A",1991-02-18
"9303","USGS","06918460",1991-02-19,216,"A",1991-02-19
"9304","USGS","06918460",1991-02-20,205,"A",1991-02-20
"9305","USGS","06918460",1991-02-21,198,"A",1991-02-21
"9306","USGS","06918460",1991-02-22,191,"A",1991-02-22
"9307","USGS","06918460",1991-02-23,185,"A",1991-02-23
"9308","USGS","06918460",1991-02-24,185,"A",1991-02-24
"9309","USGS","06918460",1991-02-25,187,"A",1991-02-25
"9310","USGS","06918460",1991-02-26,180,"A",1991-02-26
"9311","USGS","06918460",1991-02-27,185,"A",1991-02-27
"9312","USGS","06918460",1991-02-28,192,"A",1991-02-28
"9313","USGS","06918460",1991-03-01,195,"A",1991-03-01
"9314","USGS","06918460",1991-03-02,216,"A",1991-03-02
"9315","USGS","06918460",1991-03-03,206,"A",1991-03-03
"9316","USGS","06918460",1991-03-04,204,"A",1991-03-04
"9317","USGS","06918460",1991-03-05,205,"A",1991-03-05
"9318","USGS","06918460",1991-03-06,204,"A",1991-03-06
"9319","USGS","06918460",1991-03-07,197,"A",1991-03-07
"9320","USGS","06918460",1991-03-08,190,"A",1991-03-08
"9321","USGS","06918460",1991-03-09,184,"A",1991-03-09
"9322","USGS","06918460",1991-03-10,177,"A",1991-03-10
"9323","USGS","06918460",1991-03-11,174,"A",1991-03-11
"9324","USGS","06918460",1991-03-12,172,"A",1991-03-12
"9325","USGS","06918460",1991-03-13,165,"A",1991-03-13
"9326","USGS","06918460",1991-03-14,161,"A",1991-03-14
"9327","USGS","06918460",1991-03-15,156,"A",1991-03-15
"9328","USGS","06918460",1991-03-16,153,"A",1991-03-16
"9329","USGS","06918460",1991-03-17,172,"A",1991-03-17
"9330","USGS","06918460",1991-03-18,171,"A",1991-03-18
"9331","USGS","06918460",1991-03-19,159,"A",1991-03-19
"9332","USGS","06918460",1991-03-20,154,"A",1991-03-20
"9333","USGS","06918460",1991-03-21,150,"A",1991-03-21
"9334","USGS","06918460",1991-03-22,151,"A",1991-03-22
"9335","USGS","06918460",1991-03-23,145,"A",1991-03-23
"9336","USGS","06918460",1991-03-24,138,"A",1991-03-24
"9337","USGS","06918460",1991-03-25,134,"A",1991-03-25
"9338","USGS","06918460",1991-03-26,132,"A",1991-03-26
"9339","USGS","06918460",1991-03-27,137,"A",1991-03-27
"9340","USGS","06918460",1991-03-28,132,"A",1991-03-28
"9341","USGS","06918460",1991-03-29,128,"A",1991-03-29
"9342","USGS","06918460",1991-03-30,123,"A",1991-03-30
"9343","USGS","06918460",1991-03-31,119,"A",1991-03-31
"9344","USGS","06918460",1991-04-01,117,"A",1991-04-01
"9345","USGS","06918460",1991-04-02,114,"A",1991-04-02
"9346","USGS","06918460",1991-04-03,114,"A",1991-04-03
"9347","USGS","06918460",1991-04-04,119,"A",1991-04-04
"9348","USGS","06918460",1991-04-05,114,"A",1991-04-05
"9349","USGS","06918460",1991-04-06,109,"A",1991-04-06
"9350","USGS","06918460",1991-04-07,106,"A",1991-04-07
"9351","USGS","06918460",1991-04-08,105,"A",1991-04-08
"9352","USGS","06918460",1991-04-09,103,"A",1991-04-09
"9353","USGS","06918460",1991-04-10,101,"A",1991-04-10
"9354","USGS","06918460",1991-04-11,97,"A",1991-04-11
"9355","USGS","06918460",1991-04-12,97,"A",1991-04-12
"9356","USGS","06918460",1991-04-13,101,"A",1991-04-13
"9357","USGS","06918460",1991-04-14,188,"A",1991-04-14
"9358","USGS","06918460",1991-04-15,231,"A",1991-04-15
"9359","USGS","06918460",1991-04-16,227,"A",1991-04-16
"9360","USGS","06918460",1991-04-17,205,"A",1991-04-17
"9361","USGS","06918460",1991-04-18,235,"A",1991-04-18
"9362","USGS","06918460",1991-04-19,309,"A",1991-04-19
"9363","USGS","06918460",1991-04-20,278,"A",1991-04-20
"9364","USGS","06918460",1991-04-21,259,"A",1991-04-21
"9365","USGS","06918460",1991-04-22,245,"A",1991-04-22
"9366","USGS","06918460",1991-04-23,230,"A",1991-04-23
"9367","USGS","06918460",1991-04-24,216,"A",1991-04-24
"9368","USGS","06918460",1991-04-25,206,"A",1991-04-25
"9369","USGS","06918460",1991-04-26,196,"A",1991-04-26
"9370","USGS","06918460",1991-04-27,215,"A",1991-04-27
"9371","USGS","06918460",1991-04-28,222,"A",1991-04-28
"9372","USGS","06918460",1991-04-29,217,"A",1991-04-29
"9373","USGS","06918460",1991-04-30,206,"A",1991-04-30
"9374","USGS","06918460",1991-05-01,194,"A",1991-05-01
"9375","USGS","06918460",1991-05-02,180,"A",1991-05-02
"9376","USGS","06918460",1991-05-03,176,"A",1991-05-03
"9377","USGS","06918460",1991-05-04,173,"A",1991-05-04
"9378","USGS","06918460",1991-05-05,227,"A",1991-05-05
"9379","USGS","06918460",1991-05-06,246,"A",1991-05-06
"9380","USGS","06918460",1991-05-07,223,"A",1991-05-07
"9381","USGS","06918460",1991-05-08,205,"A",1991-05-08
"9382","USGS","06918460",1991-05-09,190,"A",1991-05-09
"9383","USGS","06918460",1991-05-10,177,"A",1991-05-10
"9384","USGS","06918460",1991-05-11,167,"A",1991-05-11
"9385","USGS","06918460",1991-05-12,160,"A",1991-05-12
"9386","USGS","06918460",1991-05-13,163,"A",1991-05-13
"9387","USGS","06918460",1991-05-14,366,"A",1991-05-14
"9388","USGS","06918460",1991-05-15,301,"A",1991-05-15
"9389","USGS","06918460",1991-05-16,191,"A",1991-05-16
"9390","USGS","06918460",1991-05-17,166,"A",1991-05-17
"9391","USGS","06918460",1991-05-18,148,"A",1991-05-18
"9392","USGS","06918460",1991-05-19,136,"A",1991-05-19
"9393","USGS","06918460",1991-05-20,132,"A",1991-05-20
"9394","USGS","06918460",1991-05-21,125,"A",1991-05-21
"9395","USGS","06918460",1991-05-22,116,"A",1991-05-22
"9396","USGS","06918460",1991-05-23,113,"A",1991-05-23
"9397","USGS","06918460",1991-05-24,109,"A",1991-05-24
"9398","USGS","06918460",1991-05-25,105,"A",1991-05-25
"9399","USGS","06918460",1991-05-26,98,"A",1991-05-26
"9400","USGS","06918460",1991-05-27,91,"A",1991-05-27
"9401","USGS","06918460",1991-05-28,85,"A",1991-05-28
"9402","USGS","06918460",1991-05-29,80,"A",1991-05-29
"9403","USGS","06918460",1991-05-30,75,"A",1991-05-30
"9404","USGS","06918460",1991-05-31,71,"A",1991-05-31
"9405","USGS","06918460",1991-06-01,67,"A",1991-06-01
"9406","USGS","06918460",1991-06-02,63,"A",1991-06-02
"9407","USGS","06918460",1991-06-03,60,"A",1991-06-03
"9408","USGS","06918460",1991-06-04,58,"A",1991-06-04
"9409","USGS","06918460",1991-06-05,59,"A",1991-06-05
"9410","USGS","06918460",1991-06-06,60,"A",1991-06-06
"9411","USGS","06918460",1991-06-07,54,"A",1991-06-07
"9412","USGS","06918460",1991-06-08,51,"A",1991-06-08
"9413","USGS","06918460",1991-06-09,49,"A",1991-06-09
"9414","USGS","06918460",1991-06-10,48,"A",1991-06-10
"9415","USGS","06918460",1991-06-11,47,"A",1991-06-11
"9416","USGS","06918460",1991-06-12,46,"A",1991-06-12
"9417","USGS","06918460",1991-06-13,45,"A",1991-06-13
"9418","USGS","06918460",1991-06-14,43,"A",1991-06-14
"9419","USGS","06918460",1991-06-15,39,"A",1991-06-15
"9420","USGS","06918460",1991-06-16,45,"A",1991-06-16
"9421","USGS","06918460",1991-06-17,42,"A",1991-06-17
"9422","USGS","06918460",1991-06-18,39,"A",1991-06-18
"9423","USGS","06918460",1991-06-19,36,"A",1991-06-19
"9424","USGS","06918460",1991-06-20,36,"A",1991-06-20
"9425","USGS","06918460",1991-06-21,36,"A",1991-06-21
"9426","USGS","06918460",1991-06-22,53,"A",1991-06-22
"9427","USGS","06918460",1991-06-23,386,"A",1991-06-23
"9428","USGS","06918460",1991-06-24,335,"A",1991-06-24
"9429","USGS","06918460",1991-06-25,144,"A",1991-06-25
"9430","USGS","06918460",1991-06-26,104,"A",1991-06-26
"9431","USGS","06918460",1991-06-27,85,"A",1991-06-27
"9432","USGS","06918460",1991-06-28,73,"A",1991-06-28
"9433","USGS","06918460",1991-06-29,63,"A",1991-06-29
"9434","USGS","06918460",1991-06-30,56,"A",1991-06-30
"9435","USGS","06918460",1991-07-01,49,"A",1991-07-01
"9436","USGS","06918460",1991-07-02,45,"A",1991-07-02
"9437","USGS","06918460",1991-07-03,47,"A",1991-07-03
"9438","USGS","06918460",1991-07-04,132,"A",1991-07-04
"9439","USGS","06918460",1991-07-05,74,"A",1991-07-05
"9440","USGS","06918460",1991-07-06,61,"A",1991-07-06
"9441","USGS","06918460",1991-07-07,60,"A",1991-07-07
"9442","USGS","06918460",1991-07-08,54,"A",1991-07-08
"9443","USGS","06918460",1991-07-09,50,"A",1991-07-09
"9444","USGS","06918460",1991-07-10,45,"A",1991-07-10
"9445","USGS","06918460",1991-07-11,42,"A",1991-07-11
"9446","USGS","06918460",1991-07-12,39,"A",1991-07-12
"9447","USGS","06918460",1991-07-13,59,"A",1991-07-13
"9448","USGS","06918460",1991-07-14,57,"A",1991-07-14
"9449","USGS","06918460",1991-07-15,51,"A",1991-07-15
"9450","USGS","06918460",1991-07-16,47,"A",1991-07-16
"9451","USGS","06918460",1991-07-17,44,"A",1991-07-17
"9452","USGS","06918460",1991-07-18,41,"A",1991-07-18
"9453","USGS","06918460",1991-07-19,39,"A",1991-07-19
"9454","USGS","06918460",1991-07-20,36,"A",1991-07-20
"9455","USGS","06918460",1991-07-21,31,"A",1991-07-21
"9456","USGS","06918460",1991-07-22,26,"A",1991-07-22
"9457","USGS","06918460",1991-07-23,26,"A",1991-07-23
"9458","USGS","06918460",1991-07-24,30,"A",1991-07-24
"9459","USGS","06918460",1991-07-25,33,"A",1991-07-25
"9460","USGS","06918460",1991-07-26,31,"A",1991-07-26
"9461","USGS","06918460",1991-07-27,27,"A",1991-07-27
"9462","USGS","06918460",1991-07-28,26,"A",1991-07-28
"9463","USGS","06918460",1991-07-29,26,"A",1991-07-29
"9464","USGS","06918460",1991-07-30,25,"A",1991-07-30
"9465","USGS","06918460",1991-07-31,24,"A",1991-07-31
"9466","USGS","06918460",1991-08-01,22,"A",1991-08-01
"9467","USGS","06918460",1991-08-02,21,"A",1991-08-02
"9468","USGS","06918460",1991-08-03,20,"A",1991-08-03
"9469","USGS","06918460",1991-08-04,19,"A",1991-08-04
"9470","USGS","06918460",1991-08-05,18,"A",1991-08-05
"9471","USGS","06918460",1991-08-06,17,"A",1991-08-06
"9472","USGS","06918460",1991-08-07,17,"A",1991-08-07
"9473","USGS","06918460",1991-08-08,16,"A",1991-08-08
"9474","USGS","06918460",1991-08-09,17,"A",1991-08-09
"9475","USGS","06918460",1991-08-10,17,"A",1991-08-10
"9476","USGS","06918460",1991-08-11,18,"A",1991-08-11
"9477","USGS","06918460",1991-08-12,20,"A",1991-08-12
"9478","USGS","06918460",1991-08-13,19,"A",1991-08-13
"9479","USGS","06918460",1991-08-14,19,"A",1991-08-14
"9480","USGS","06918460",1991-08-15,18,"A",1991-08-15
"9481","USGS","06918460",1991-08-16,17,"A",1991-08-16
"9482","USGS","06918460",1991-08-17,19,"A",1991-08-17
"9483","USGS","06918460",1991-08-18,18,"A",1991-08-18
"9484","USGS","06918460",1991-08-19,18,"A",1991-08-19
"9485","USGS","06918460",1991-08-20,15,"A",1991-08-20
"9486","USGS","06918460",1991-08-21,15,"A",1991-08-21
"9487","USGS","06918460",1991-08-22,15,"A",1991-08-22
"9488","USGS","06918460",1991-08-23,15,"A",1991-08-23
"9489","USGS","06918460",1991-08-24,17,"A",1991-08-24
"9490","USGS","06918460",1991-08-25,18,"A",1991-08-25
"9491","USGS","06918460",1991-08-26,20,"A",1991-08-26
"9492","USGS","06918460",1991-08-27,20,"A",1991-08-27
"9493","USGS","06918460",1991-08-28,20,"A",1991-08-28
"9494","USGS","06918460",1991-08-29,19,"A",1991-08-29
"9495","USGS","06918460",1991-08-30,24,"A",1991-08-30
"9496","USGS","06918460",1991-08-31,24,"A",1991-08-31
"9497","USGS","06918460",1991-09-01,25,"A",1991-09-01
"9498","USGS","06918460",1991-09-02,27,"A",1991-09-02
"9499","USGS","06918460",1991-09-03,61,"A",1991-09-03
"9500","USGS","06918460",1991-09-04,138,"A",1991-09-04
"9501","USGS","06918460",1991-09-05,47,"A",1991-09-05
"9502","USGS","06918460",1991-09-06,38,"A",1991-09-06
"9503","USGS","06918460",1991-09-07,32,"A",1991-09-07
"9504","USGS","06918460",1991-09-08,45,"A",1991-09-08
"9505","USGS","06918460",1991-09-09,49,"A",1991-09-09
"9506","USGS","06918460",1991-09-10,39,"A",1991-09-10
"9507","USGS","06918460",1991-09-11,35,"A",1991-09-11
"9508","USGS","06918460",1991-09-12,31,"A",1991-09-12
"9509","USGS","06918460",1991-09-13,28,"A",1991-09-13
"9510","USGS","06918460",1991-09-14,26,"A",1991-09-14
"9511","USGS","06918460",1991-09-15,24,"A",1991-09-15
"9512","USGS","06918460",1991-09-16,36,"A",1991-09-16
"9513","USGS","06918460",1991-09-17,34,"A",1991-09-17
"9514","USGS","06918460",1991-09-18,34,"A",1991-09-18
"9515","USGS","06918460",1991-09-19,42,"A",1991-09-19
"9516","USGS","06918460",1991-09-20,41,"A",1991-09-20
"9517","USGS","06918460",1991-09-21,37,"A",1991-09-21
"9518","USGS","06918460",1991-09-22,36,"A",1991-09-22
"9519","USGS","06918460",1991-09-23,37,"A",1991-09-23
"9520","USGS","06918460",1991-09-24,36,"A",1991-09-24
"9521","USGS","06918460",1991-09-25,32,"A",1991-09-25
"9522","USGS","06918460",1991-09-26,30,"A",1991-09-26
"9523","USGS","06918460",1991-09-27,28,"A",1991-09-27
"9524","USGS","06918460",1991-09-28,25,"A",1991-09-28
"9525","USGS","06918460",1991-09-29,24,"A",1991-09-29
"9526","USGS","06918460",1991-09-30,23,"A",1991-09-30
