"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"5935","USGS","07143375",2003-05-30,490,"A",2003-05-30
"5936","USGS","07143375",2003-05-31,408,"A",2003-05-31
"5937","USGS","07143375",2003-06-01,373,"A",2003-06-01
"5938","USGS","07143375",2003-06-02,376,"A",2003-06-02
"5939","USGS","07143375",2003-06-03,498,"A",2003-06-03
"5940","USGS","07143375",2003-06-04,411,"A",2003-06-04
"5941","USGS","07143375",2003-06-05,384,"A",2003-06-05
"5942","USGS","07143375",2003-06-06,494,"A",2003-06-06
"5943","USGS","07143375",2003-06-07,394,"A",2003-06-07
"5944","USGS","07143375",2003-06-08,348,"A",2003-06-08
"5945","USGS","07143375",2003-06-09,330,"A",2003-06-09
"5946","USGS","07143375",2003-06-10,321,"A",2003-06-10
"5947","USGS","07143375",2003-06-11,322,"A",2003-06-11
"5948","USGS","07143375",2003-06-12,318,"A",2003-06-12
"5949","USGS","07143375",2003-06-13,328,"A",2003-06-13
"5950","USGS","07143375",2003-06-14,318,"A",2003-06-14
"5951","USGS","07143375",2003-06-15,301,"A",2003-06-15
"5952","USGS","07143375",2003-06-16,292,"A",2003-06-16
"5953","USGS","07143375",2003-06-17,281,"A",2003-06-17
"5954","USGS","07143375",2003-06-18,271,"A",2003-06-18
"5955","USGS","07143375",2003-06-19,268,"A",2003-06-19
"5956","USGS","07143375",2003-06-20,269,"A",2003-06-20
"5957","USGS","07143375",2003-06-21,283,"A",2003-06-21
"5958","USGS","07143375",2003-06-22,263,"A",2003-06-22
"5959","USGS","07143375",2003-06-23,253,"A",2003-06-23
"5960","USGS","07143375",2003-06-24,242,"A",2003-06-24
"5961","USGS","07143375",2003-06-25,239,"A",2003-06-25
"5962","USGS","07143375",2003-06-26,221,"A",2003-06-26
"5963","USGS","07143375",2003-06-27,212,"A",2003-06-27
"5964","USGS","07143375",2003-06-28,209,"A",2003-06-28
"5965","USGS","07143375",2003-06-29,222,"A",2003-06-29
"5966","USGS","07143375",2003-06-30,209,"A",2003-06-30
"5967","USGS","07143375",2003-07-01,193,"A",2003-07-01
"5968","USGS","07143375",2003-07-02,182,"A",2003-07-02
"5969","USGS","07143375",2003-07-03,171,"A",2003-07-03
"5970","USGS","07143375",2003-07-04,161,"A",2003-07-04
"5971","USGS","07143375",2003-07-05,153,"A",2003-07-05
"5972","USGS","07143375",2003-07-06,145,"A",2003-07-06
"5973","USGS","07143375",2003-07-07,137,"A",2003-07-07
"5974","USGS","07143375",2003-07-08,134,"A",2003-07-08
"5975","USGS","07143375",2003-07-09,132,"A",2003-07-09
"5976","USGS","07143375",2003-07-10,133,"A",2003-07-10
"5977","USGS","07143375",2003-07-11,142,"A",2003-07-11
"5978","USGS","07143375",2003-07-12,132,"A",2003-07-12
"5979","USGS","07143375",2003-07-13,126,"A",2003-07-13
"5980","USGS","07143375",2003-07-14,117,"A",2003-07-14
"5981","USGS","07143375",2003-07-15,111,"A",2003-07-15
"5982","USGS","07143375",2003-07-16,108,"A",2003-07-16
"5983","USGS","07143375",2003-07-17,107,"A",2003-07-17
"5984","USGS","07143375",2003-07-18,99,"A",2003-07-18
"5985","USGS","07143375",2003-07-19,98,"A",2003-07-19
"5986","USGS","07143375",2003-07-20,100,"A",2003-07-20
"5987","USGS","07143375",2003-07-21,99,"A",2003-07-21
"5988","USGS","07143375",2003-07-22,118,"A",2003-07-22
"5989","USGS","07143375",2003-07-23,113,"A",2003-07-23
"5990","USGS","07143375",2003-07-24,103,"A",2003-07-24
"5991","USGS","07143375",2003-07-25,94,"A",2003-07-25
"5992","USGS","07143375",2003-07-26,90,"A",2003-07-26
"5993","USGS","07143375",2003-07-27,88,"A",2003-07-27
"5994","USGS","07143375",2003-07-28,85,"A",2003-07-28
"5995","USGS","07143375",2003-07-29,82,"A",2003-07-29
"5996","USGS","07143375",2003-07-30,78,"A",2003-07-30
"5997","USGS","07143375",2003-07-31,76,"A",2003-07-31
"5998","USGS","07143375",2003-08-01,75,"A",2003-08-01
"5999","USGS","07143375",2003-08-02,86,"A",2003-08-02
"6000","USGS","07143375",2003-08-03,76,"A",2003-08-03
"6001","USGS","07143375",2003-08-04,70,"A",2003-08-04
"6002","USGS","07143375",2003-08-05,69,"A",2003-08-05
"6003","USGS","07143375",2003-08-06,66,"A",2003-08-06
"6004","USGS","07143375",2003-08-07,62,"A",2003-08-07
"6005","USGS","07143375",2003-08-08,62,"A",2003-08-08
"6006","USGS","07143375",2003-08-09,60,"A",2003-08-09
"6007","USGS","07143375",2003-08-10,56,"A",2003-08-10
"6008","USGS","07143375",2003-08-11,56,"A",2003-08-11
"6009","USGS","07143375",2003-08-12,51,"A",2003-08-12
"6010","USGS","07143375",2003-08-13,49,"A",2003-08-13
"6011","USGS","07143375",2003-08-14,52,"A",2003-08-14
"6012","USGS","07143375",2003-08-15,48,"A e",2003-08-15
"6013","USGS","07143375",2003-08-16,45,"A e",2003-08-16
"6014","USGS","07143375",2003-08-17,41,"A e",2003-08-17
"6015","USGS","07143375",2003-08-18,38,"A e",2003-08-18
"6016","USGS","07143375",2003-08-19,35,"A e",2003-08-19
"6017","USGS","07143375",2003-08-20,32,"A e",2003-08-20
"6018","USGS","07143375",2003-08-21,30,"A",2003-08-21
"6019","USGS","07143375",2003-08-22,30,"A",2003-08-22
"6020","USGS","07143375",2003-08-23,29,"A",2003-08-23
"6021","USGS","07143375",2003-08-24,31,"A",2003-08-24
"6022","USGS","07143375",2003-08-25,29,"A",2003-08-25
"6023","USGS","07143375",2003-08-26,25,"A",2003-08-26
"6024","USGS","07143375",2003-08-27,25,"A",2003-08-27
"6025","USGS","07143375",2003-08-28,24,"A",2003-08-28
"6026","USGS","07143375",2003-08-29,31,"A",2003-08-29
"6027","USGS","07143375",2003-08-30,86,"A",2003-08-30
"6028","USGS","07143375",2003-08-31,147,"A",2003-08-31
"6029","USGS","07143375",2003-09-01,217,"A",2003-09-01
"6030","USGS","07143375",2003-09-02,161,"A",2003-09-02
"6031","USGS","07143375",2003-09-03,126,"A",2003-09-03
"6032","USGS","07143375",2003-09-04,105,"A",2003-09-04
"6033","USGS","07143375",2003-09-05,87,"A",2003-09-05
"6034","USGS","07143375",2003-09-06,72,"A",2003-09-06
"6035","USGS","07143375",2003-09-07,65,"A",2003-09-07
"6036","USGS","07143375",2003-09-08,60,"A",2003-09-08
"6037","USGS","07143375",2003-09-09,56,"A",2003-09-09
"6038","USGS","07143375",2003-09-10,54,"A",2003-09-10
"6039","USGS","07143375",2003-09-11,616,"A",2003-09-11
"6040","USGS","07143375",2003-09-12,1640,"A",2003-09-12
"6041","USGS","07143375",2003-09-13,187,"A",2003-09-13
"6042","USGS","07143375",2003-09-14,181,"A",2003-09-14
"6043","USGS","07143375",2003-09-15,197,"A",2003-09-15
"6044","USGS","07143375",2003-09-16,158,"A",2003-09-16
"6045","USGS","07143375",2003-09-17,130,"A",2003-09-17
"6046","USGS","07143375",2003-09-18,115,"A",2003-09-18
"6047","USGS","07143375",2003-09-19,105,"A",2003-09-19
"6048","USGS","07143375",2003-09-20,99,"A",2003-09-20
"6049","USGS","07143375",2003-09-21,121,"A",2003-09-21
"6050","USGS","07143375",2003-09-22,122,"A",2003-09-22
"6051","USGS","07143375",2003-09-23,119,"A",2003-09-23
"6052","USGS","07143375",2003-09-24,114,"A",2003-09-24
"6053","USGS","07143375",2003-09-25,98,"A",2003-09-25
"6054","USGS","07143375",2003-09-26,92,"A",2003-09-26
"6055","USGS","07143375",2003-09-27,88,"A",2003-09-27
"6056","USGS","07143375",2003-09-28,86,"A",2003-09-28
"6057","USGS","07143375",2003-09-29,86,"A",2003-09-29
"6058","USGS","07143375",2003-09-30,104,"A",2003-09-30
"6059","USGS","07143375",2003-10-01,102,"A",2003-10-01
"6060","USGS","07143375",2003-10-02,95,"A",2003-10-02
"6061","USGS","07143375",2003-10-03,103,"A",2003-10-03
"6062","USGS","07143375",2003-10-04,88,"A",2003-10-04
"6063","USGS","07143375",2003-10-05,79,"A",2003-10-05
"6064","USGS","07143375",2003-10-06,73,"A",2003-10-06
"6065","USGS","07143375",2003-10-07,70,"A",2003-10-07
"6066","USGS","07143375",2003-10-08,100,"A",2003-10-08
"6067","USGS","07143375",2003-10-09,11300,"A",2003-10-09
"6068","USGS","07143375",2003-10-10,14700,"A",2003-10-10
"6069","USGS","07143375",2003-10-11,7750,"A",2003-10-11
"6070","USGS","07143375",2003-10-12,4700,"A",2003-10-12
"6071","USGS","07143375",2003-10-13,1030,"A",2003-10-13
"6072","USGS","07143375",2003-10-14,562,"A",2003-10-14
"6073","USGS","07143375",2003-10-15,429,"A",2003-10-15
"6074","USGS","07143375",2003-10-16,357,"A",2003-10-16
"6075","USGS","07143375",2003-10-17,310,"A",2003-10-17
"6076","USGS","07143375",2003-10-18,281,"A",2003-10-18
"6077","USGS","07143375",2003-10-19,260,"A",2003-10-19
"6078","USGS","07143375",2003-10-20,242,"A",2003-10-20
"6079","USGS","07143375",2003-10-21,226,"A",2003-10-21
"6080","USGS","07143375",2003-10-22,216,"A",2003-10-22
"6081","USGS","07143375",2003-10-23,197,"A",2003-10-23
"6082","USGS","07143375",2003-10-24,198,"A",2003-10-24
"6083","USGS","07143375",2003-10-25,186,"A",2003-10-25
"6084","USGS","07143375",2003-10-26,189,"A",2003-10-26
"6085","USGS","07143375",2003-10-27,188,"A",2003-10-27
"6086","USGS","07143375",2003-10-28,179,"A",2003-10-28
"6087","USGS","07143375",2003-10-29,175,"A",2003-10-29
"6088","USGS","07143375",2003-10-30,170,"A",2003-10-30
"6089","USGS","07143375",2003-10-31,160,"A",2003-10-31
"6090","USGS","07143375",2003-11-01,152,"A",2003-11-01
"6091","USGS","07143375",2003-11-02,155,"A",2003-11-02
"6092","USGS","07143375",2003-11-03,155,"A",2003-11-03
"6093","USGS","07143375",2003-11-04,155,"A",2003-11-04
"6094","USGS","07143375",2003-11-05,146,"A",2003-11-05
"6095","USGS","07143375",2003-11-06,159,"A",2003-11-06
"6096","USGS","07143375",2003-11-07,159,"A",2003-11-07
"6097","USGS","07143375",2003-11-08,150,"A",2003-11-08
"6098","USGS","07143375",2003-11-09,142,"A",2003-11-09
"6099","USGS","07143375",2003-11-10,148,"A",2003-11-10
"6100","USGS","07143375",2003-11-11,149,"A",2003-11-11
"6101","USGS","07143375",2003-11-12,139,"A",2003-11-12
"6102","USGS","07143375",2003-11-13,134,"A",2003-11-13
"6103","USGS","07143375",2003-11-14,141,"A",2003-11-14
"6104","USGS","07143375",2003-11-15,142,"A",2003-11-15
"6105","USGS","07143375",2003-11-16,138,"A",2003-11-16
"6106","USGS","07143375",2003-11-17,134,"A",2003-11-17
"6107","USGS","07143375",2003-11-18,129,"A",2003-11-18
"6108","USGS","07143375",2003-11-19,125,"A",2003-11-19
"6109","USGS","07143375",2003-11-20,124,"A",2003-11-20
"6110","USGS","07143375",2003-11-21,121,"A",2003-11-21
"6111","USGS","07143375",2003-11-22,118,"A",2003-11-22
"6112","USGS","07143375",2003-11-23,109,"A",2003-11-23
"6113","USGS","07143375",2003-11-24,107,"A",2003-11-24
"6114","USGS","07143375",2003-11-25,113,"A",2003-11-25
"6115","USGS","07143375",2003-11-26,109,"A",2003-11-26
"6116","USGS","07143375",2003-11-27,105,"A",2003-11-27
"6117","USGS","07143375",2003-11-28,100,"A",2003-11-28
"6118","USGS","07143375",2003-11-29,105,"A",2003-11-29
"6119","USGS","07143375",2003-11-30,106,"A",2003-11-30
"6120","USGS","07143375",2003-12-01,102,"A",2003-12-01
"6121","USGS","07143375",2003-12-02,106,"A",2003-12-02
"6122","USGS","07143375",2003-12-03,117,"A",2003-12-03
"6123","USGS","07143375",2003-12-04,125,"A",2003-12-04
"6124","USGS","07143375",2003-12-05,125,"A",2003-12-05
"6125","USGS","07143375",2003-12-06,135,"A",2003-12-06
"6126","USGS","07143375",2003-12-07,137,"A",2003-12-07
"6127","USGS","07143375",2003-12-08,136,"A",2003-12-08
"6128","USGS","07143375",2003-12-09,160,"A e",2003-12-09
"6129","USGS","07143375",2003-12-10,150,"A e",2003-12-10
"6130","USGS","07143375",2003-12-11,140,"A e",2003-12-11
"6131","USGS","07143375",2003-12-12,140,"A e",2003-12-12
"6132","USGS","07143375",2003-12-13,140,"A e",2003-12-13
"6133","USGS","07143375",2003-12-14,140,"A e",2003-12-14
"6134","USGS","07143375",2003-12-15,150,"A e",2003-12-15
"6135","USGS","07143375",2003-12-16,140,"A e",2003-12-16
"6136","USGS","07143375",2003-12-17,130,"A",2003-12-17
"6137","USGS","07143375",2003-12-18,129,"A",2003-12-18
"6138","USGS","07143375",2003-12-19,119,"A",2003-12-19
"6139","USGS","07143375",2003-12-20,120,"A",2003-12-20
"6140","USGS","07143375",2003-12-21,123,"A",2003-12-21
"6141","USGS","07143375",2003-12-22,134,"A",2003-12-22
"6142","USGS","07143375",2003-12-23,138,"A",2003-12-23
"6143","USGS","07143375",2003-12-24,135,"A",2003-12-24
"6144","USGS","07143375",2003-12-25,141,"A",2003-12-25
"6145","USGS","07143375",2003-12-26,146,"A",2003-12-26
"6146","USGS","07143375",2003-12-27,141,"A",2003-12-27
"6147","USGS","07143375",2003-12-28,128,"A",2003-12-28
"6148","USGS","07143375",2003-12-29,132,"A",2003-12-29
"6149","USGS","07143375",2003-12-30,134,"A",2003-12-30
"6150","USGS","07143375",2003-12-31,131,"A",2003-12-31
"6151","USGS","07143375",2004-01-01,136,"A",2004-01-01
"6152","USGS","07143375",2004-01-02,137,"A",2004-01-02
"6153","USGS","07143375",2004-01-03,134,"A",2004-01-03
"6154","USGS","07143375",2004-01-04,130,"A",2004-01-04
"6155","USGS","07143375",2004-01-05,100,"A e",2004-01-05
"6156","USGS","07143375",2004-01-06,70,"A e",2004-01-06
"6157","USGS","07143375",2004-01-07,47,"A e",2004-01-07
"6158","USGS","07143375",2004-01-08,50,"A e",2004-01-08
"6159","USGS","07143375",2004-01-09,60,"A e",2004-01-09
"6160","USGS","07143375",2004-01-10,80,"A e",2004-01-10
"6161","USGS","07143375",2004-01-11,100,"A e",2004-01-11
"6162","USGS","07143375",2004-01-12,100,"A e",2004-01-12
"6163","USGS","07143375",2004-01-13,105,"A e",2004-01-13
"6164","USGS","07143375",2004-01-14,110,"A e",2004-01-14
"6165","USGS","07143375",2004-01-15,107,"A e",2004-01-15
"6166","USGS","07143375",2004-01-16,97,"A",2004-01-16
"6167","USGS","07143375",2004-01-17,123,"A",2004-01-17
"6168","USGS","07143375",2004-01-18,112,"A",2004-01-18
"6169","USGS","07143375",2004-01-19,97,"A",2004-01-19
"6170","USGS","07143375",2004-01-20,97,"A",2004-01-20
"6171","USGS","07143375",2004-01-21,95,"A",2004-01-21
"6172","USGS","07143375",2004-01-22,92,"A",2004-01-22
"6173","USGS","07143375",2004-01-23,89,"A",2004-01-23
"6174","USGS","07143375",2004-01-24,89,"A",2004-01-24
"6175","USGS","07143375",2004-01-25,91,"A",2004-01-25
"6176","USGS","07143375",2004-01-26,90,"A e",2004-01-26
"6177","USGS","07143375",2004-01-27,86,"A e",2004-01-27
"6178","USGS","07143375",2004-01-28,84,"A e",2004-01-28
"6179","USGS","07143375",2004-01-29,82,"A e",2004-01-29
"6180","USGS","07143375",2004-01-30,83,"A e",2004-01-30
"6181","USGS","07143375",2004-01-31,82,"A e",2004-01-31
"6182","USGS","07143375",2004-02-01,90,"A e",2004-02-01
"6183","USGS","07143375",2004-02-02,80,"A e",2004-02-02
"6184","USGS","07143375",2004-02-03,84,"A e",2004-02-03
"6185","USGS","07143375",2004-02-04,90,"A e",2004-02-04
"6186","USGS","07143375",2004-02-05,90,"A e",2004-02-05
"6187","USGS","07143375",2004-02-06,88,"A e",2004-02-06
"6188","USGS","07143375",2004-02-07,80,"A e",2004-02-07
"6189","USGS","07143375",2004-02-08,76,"A e",2004-02-08
"6190","USGS","07143375",2004-02-09,84,"A e",2004-02-09
"6191","USGS","07143375",2004-02-10,90,"A e",2004-02-10
"6192","USGS","07143375",2004-02-11,100,"A e",2004-02-11
"6193","USGS","07143375",2004-02-12,90,"A e",2004-02-12
"6194","USGS","07143375",2004-02-13,95,"A e",2004-02-13
"6195","USGS","07143375",2004-02-14,124,"A",2004-02-14
"6196","USGS","07143375",2004-02-15,106,"A",2004-02-15
"6197","USGS","07143375",2004-02-16,110,"A",2004-02-16
"6198","USGS","07143375",2004-02-17,110,"A",2004-02-17
"6199","USGS","07143375",2004-02-18,121,"A",2004-02-18
"6200","USGS","07143375",2004-02-19,125,"A",2004-02-19
"6201","USGS","07143375",2004-02-20,121,"A",2004-02-20
"6202","USGS","07143375",2004-02-21,120,"A",2004-02-21
"6203","USGS","07143375",2004-02-22,118,"A",2004-02-22
"6204","USGS","07143375",2004-02-23,113,"A",2004-02-23
"6205","USGS","07143375",2004-02-24,109,"A",2004-02-24
"6206","USGS","07143375",2004-02-25,108,"A",2004-02-25
"6207","USGS","07143375",2004-02-26,104,"A",2004-02-26
"6208","USGS","07143375",2004-02-27,101,"A",2004-02-27
"6209","USGS","07143375",2004-02-28,101,"A",2004-02-28
"6210","USGS","07143375",2004-02-29,111,"A",2004-02-29
"6211","USGS","07143375",2004-03-01,116,"A",2004-03-01
"6212","USGS","07143375",2004-03-02,114,"A",2004-03-02
"6213","USGS","07143375",2004-03-03,118,"A",2004-03-03
"6214","USGS","07143375",2004-03-04,964,"A",2004-03-04
"6215","USGS","07143375",2004-03-05,16100,"A",2004-03-05
"6216","USGS","07143375",2004-03-06,12300,"A",2004-03-06
"6217","USGS","07143375",2004-03-07,7740,"A",2004-03-07
"6218","USGS","07143375",2004-03-08,5050,"A",2004-03-08
"6219","USGS","07143375",2004-03-09,1550,"A",2004-03-09
"6220","USGS","07143375",2004-03-10,809,"A",2004-03-10
"6221","USGS","07143375",2004-03-11,608,"A",2004-03-11
"6222","USGS","07143375",2004-03-12,522,"A",2004-03-12
"6223","USGS","07143375",2004-03-13,465,"A",2004-03-13
"6224","USGS","07143375",2004-03-14,424,"A",2004-03-14
"6225","USGS","07143375",2004-03-15,389,"A",2004-03-15
"6226","USGS","07143375",2004-03-16,352,"A",2004-03-16
"6227","USGS","07143375",2004-03-17,326,"A",2004-03-17
"6228","USGS","07143375",2004-03-18,307,"A",2004-03-18
"6229","USGS","07143375",2004-03-19,282,"A",2004-03-19
"6230","USGS","07143375",2004-03-20,268,"A",2004-03-20
"6231","USGS","07143375",2004-03-21,268,"A",2004-03-21
"6232","USGS","07143375",2004-03-22,267,"A",2004-03-22
"6233","USGS","07143375",2004-03-23,266,"A",2004-03-23
"6234","USGS","07143375",2004-03-24,256,"A",2004-03-24
"6235","USGS","07143375",2004-03-25,243,"A",2004-03-25
"6236","USGS","07143375",2004-03-26,232,"A",2004-03-26
"6237","USGS","07143375",2004-03-27,255,"A",2004-03-27
"6238","USGS","07143375",2004-03-28,279,"A",2004-03-28
"6239","USGS","07143375",2004-03-29,266,"A",2004-03-29
"6240","USGS","07143375",2004-03-30,223,"A",2004-03-30
"6241","USGS","07143375",2004-03-31,205,"A",2004-03-31
"6242","USGS","07143375",2004-04-01,213,"A",2004-04-01
"6243","USGS","07143375",2004-04-02,213,"A",2004-04-02
"6244","USGS","07143375",2004-04-03,214,"A",2004-04-03
"6245","USGS","07143375",2004-04-04,213,"A",2004-04-04
"6246","USGS","07143375",2004-04-05,210,"A e",2004-04-05
"6247","USGS","07143375",2004-04-06,210,"A e",2004-04-06
"6248","USGS","07143375",2004-04-07,209,"A",2004-04-07
"6249","USGS","07143375",2004-04-08,219,"A",2004-04-08
"6250","USGS","07143375",2004-04-09,224,"A",2004-04-09
"6251","USGS","07143375",2004-04-10,228,"A",2004-04-10
"6252","USGS","07143375",2004-04-11,223,"A",2004-04-11
"6253","USGS","07143375",2004-04-12,215,"A",2004-04-12
"6254","USGS","07143375",2004-04-13,210,"A",2004-04-13
"6255","USGS","07143375",2004-04-14,213,"A",2004-04-14
"6256","USGS","07143375",2004-04-15,212,"A",2004-04-15
"6257","USGS","07143375",2004-04-16,211,"A",2004-04-16
"6258","USGS","07143375",2004-04-17,208,"A",2004-04-17
"6259","USGS","07143375",2004-04-18,210,"A",2004-04-18
"6260","USGS","07143375",2004-04-19,201,"A",2004-04-19
"6261","USGS","07143375",2004-04-20,214,"A",2004-04-20
"6262","USGS","07143375",2004-04-21,208,"A",2004-04-21
"6263","USGS","07143375",2004-04-22,208,"A",2004-04-22
"6264","USGS","07143375",2004-04-23,219,"A",2004-04-23
"6265","USGS","07143375",2004-04-24,241,"A",2004-04-24
"6266","USGS","07143375",2004-04-25,220,"A",2004-04-25
"6267","USGS","07143375",2004-04-26,206,"A",2004-04-26
"6268","USGS","07143375",2004-04-27,194,"A",2004-04-27
"6269","USGS","07143375",2004-04-28,193,"A",2004-04-28
"6270","USGS","07143375",2004-04-29,182,"A",2004-04-29
"6271","USGS","07143375",2004-04-30,189,"A",2004-04-30
"6272","USGS","07143375",2004-05-01,201,"A",2004-05-01
"6273","USGS","07143375",2004-05-02,188,"A",2004-05-02
"6274","USGS","07143375",2004-05-03,181,"A",2004-05-03
"6275","USGS","07143375",2004-05-04,176,"A",2004-05-04
"6276","USGS","07143375",2004-05-05,176,"A",2004-05-05
"6277","USGS","07143375",2004-05-06,172,"A",2004-05-06
"6278","USGS","07143375",2004-05-07,165,"A",2004-05-07
"6279","USGS","07143375",2004-05-08,160,"A",2004-05-08
"6280","USGS","07143375",2004-05-09,159,"A",2004-05-09
"6281","USGS","07143375",2004-05-10,155,"A",2004-05-10
"6282","USGS","07143375",2004-05-11,155,"A",2004-05-11
"6283","USGS","07143375",2004-05-12,153,"A",2004-05-12
"6284","USGS","07143375",2004-05-13,1020,"A",2004-05-13
"6285","USGS","07143375",2004-05-14,908,"A",2004-05-14
"6286","USGS","07143375",2004-05-15,335,"A",2004-05-15
"6287","USGS","07143375",2004-05-16,257,"A",2004-05-16
"6288","USGS","07143375",2004-05-17,224,"A",2004-05-17
"6289","USGS","07143375",2004-05-18,209,"A",2004-05-18
"6290","USGS","07143375",2004-05-19,208,"A",2004-05-19
"6291","USGS","07143375",2004-05-20,202,"A",2004-05-20
"6292","USGS","07143375",2004-05-21,203,"A",2004-05-21
"6293","USGS","07143375",2004-05-22,199,"A",2004-05-22
"6294","USGS","07143375",2004-05-23,186,"A",2004-05-23
"6295","USGS","07143375",2004-05-24,177,"A",2004-05-24
"6296","USGS","07143375",2004-05-25,171,"A",2004-05-25
"6297","USGS","07143375",2004-05-26,173,"A",2004-05-26
"6298","USGS","07143375",2004-05-27,170,"A",2004-05-27
"6299","USGS","07143375",2004-05-28,158,"A",2004-05-28
"6300","USGS","07143375",2004-05-29,157,"A",2004-05-29
"6301","USGS","07143375",2004-05-30,155,"A",2004-05-30
"6302","USGS","07143375",2004-05-31,147,"A",2004-05-31
"6303","USGS","07143375",2004-06-01,141,"A",2004-06-01
"6304","USGS","07143375",2004-06-02,145,"A",2004-06-02
"6305","USGS","07143375",2004-06-03,150,"A",2004-06-03
"6306","USGS","07143375",2004-06-04,149,"A",2004-06-04
"6307","USGS","07143375",2004-06-05,155,"A",2004-06-05
"6308","USGS","07143375",2004-06-06,150,"A",2004-06-06
"6309","USGS","07143375",2004-06-07,142,"A",2004-06-07
"6310","USGS","07143375",2004-06-08,140,"A",2004-06-08
"6311","USGS","07143375",2004-06-09,146,"A",2004-06-09
"6312","USGS","07143375",2004-06-10,260,"A",2004-06-10
"6313","USGS","07143375",2004-06-11,243,"A",2004-06-11
"6314","USGS","07143375",2004-06-12,156,"A",2004-06-12
"6315","USGS","07143375",2004-06-13,245,"A",2004-06-13
"6316","USGS","07143375",2004-06-14,315,"A",2004-06-14
"6317","USGS","07143375",2004-06-15,213,"A",2004-06-15
"6318","USGS","07143375",2004-06-16,178,"A",2004-06-16
"6319","USGS","07143375",2004-06-17,176,"A",2004-06-17
"6320","USGS","07143375",2004-06-18,428,"A",2004-06-18
"6321","USGS","07143375",2004-06-19,1210,"A",2004-06-19
"6322","USGS","07143375",2004-06-20,1070,"A",2004-06-20
"6323","USGS","07143375",2004-06-21,715,"A",2004-06-21
"6324","USGS","07143375",2004-06-22,721,"A",2004-06-22
"6325","USGS","07143375",2004-06-23,762,"A",2004-06-23
"6326","USGS","07143375",2004-06-24,659,"A",2004-06-24
"6327","USGS","07143375",2004-06-25,591,"A",2004-06-25
"6328","USGS","07143375",2004-06-26,568,"A",2004-06-26
"6329","USGS","07143375",2004-06-27,549,"A",2004-06-27
"6330","USGS","07143375",2004-06-28,501,"A",2004-06-28
"6331","USGS","07143375",2004-06-29,595,"A",2004-06-29
"6332","USGS","07143375",2004-06-30,593,"A",2004-06-30
"6333","USGS","07143375",2004-07-01,485,"A",2004-07-01
"6334","USGS","07143375",2004-07-02,492,"A",2004-07-02
"6335","USGS","07143375",2004-07-03,1300,"A",2004-07-03
"6336","USGS","07143375",2004-07-04,963,"A",2004-07-04
"6337","USGS","07143375",2004-07-05,1540,"A",2004-07-05
"6338","USGS","07143375",2004-07-06,1100,"A",2004-07-06
"6339","USGS","07143375",2004-07-07,601,"A",2004-07-07
"6340","USGS","07143375",2004-07-08,727,"A",2004-07-08
"6341","USGS","07143375",2004-07-09,769,"A",2004-07-09
"6342","USGS","07143375",2004-07-10,803,"A",2004-07-10
"6343","USGS","07143375",2004-07-11,703,"A",2004-07-11
"6344","USGS","07143375",2004-07-12,618,"A",2004-07-12
"6345","USGS","07143375",2004-07-13,548,"A",2004-07-13
"6346","USGS","07143375",2004-07-14,474,"A",2004-07-14
"6347","USGS","07143375",2004-07-15,419,"A",2004-07-15
"6348","USGS","07143375",2004-07-16,388,"A",2004-07-16
"6349","USGS","07143375",2004-07-17,371,"A",2004-07-17
"6350","USGS","07143375",2004-07-18,366,"A",2004-07-18
"6351","USGS","07143375",2004-07-19,355,"A",2004-07-19
"6352","USGS","07143375",2004-07-20,328,"A",2004-07-20
"6353","USGS","07143375",2004-07-21,305,"A",2004-07-21
"6354","USGS","07143375",2004-07-22,288,"A",2004-07-22
"6355","USGS","07143375",2004-07-23,829,"A",2004-07-23
"6356","USGS","07143375",2004-07-24,4600,"A",2004-07-24
"6357","USGS","07143375",2004-07-25,8950,"A e",2004-07-25
"6358","USGS","07143375",2004-07-26,6560,"A e",2004-07-26
"6359","USGS","07143375",2004-07-27,4730,"A",2004-07-27
"6360","USGS","07143375",2004-07-28,2500,"A",2004-07-28
"6361","USGS","07143375",2004-07-29,700,"A e",2004-07-29
"6362","USGS","07143375",2004-07-30,604,"A",2004-07-30
"6363","USGS","07143375",2004-07-31,521,"A",2004-07-31
"6364","USGS","07143375",2004-08-01,456,"A",2004-08-01
"6365","USGS","07143375",2004-08-02,414,"A",2004-08-02
"6366","USGS","07143375",2004-08-03,405,"A",2004-08-03
"6367","USGS","07143375",2004-08-04,386,"A",2004-08-04
"6368","USGS","07143375",2004-08-05,363,"A",2004-08-05
"6369","USGS","07143375",2004-08-06,344,"A",2004-08-06
"6370","USGS","07143375",2004-08-07,328,"A",2004-08-07
"6371","USGS","07143375",2004-08-08,303,"A",2004-08-08
"6372","USGS","07143375",2004-08-09,306,"A",2004-08-09
"6373","USGS","07143375",2004-08-10,302,"A",2004-08-10
"6374","USGS","07143375",2004-08-11,546,"A",2004-08-11
"6375","USGS","07143375",2004-08-12,421,"A",2004-08-12
"6376","USGS","07143375",2004-08-13,334,"A",2004-08-13
"6377","USGS","07143375",2004-08-14,302,"A",2004-08-14
"6378","USGS","07143375",2004-08-15,283,"A",2004-08-15
"6379","USGS","07143375",2004-08-16,296,"A",2004-08-16
"6380","USGS","07143375",2004-08-17,657,"A",2004-08-17
"6381","USGS","07143375",2004-08-18,572,"A",2004-08-18
"6382","USGS","07143375",2004-08-19,461,"A",2004-08-19
