"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"18158","USGS","06919500",1995-01-08,65,"A",1995-01-08
"18159","USGS","06919500",1995-01-09,61,"A",1995-01-09
"18160","USGS","06919500",1995-01-10,61,"A",1995-01-10
"18161","USGS","06919500",1995-01-11,70,"A",1995-01-11
"18162","USGS","06919500",1995-01-12,77,"A",1995-01-12
"18163","USGS","06919500",1995-01-13,226,"A",1995-01-13
"18164","USGS","06919500",1995-01-14,2750,"A",1995-01-14
"18165","USGS","06919500",1995-01-15,2660,"A",1995-01-15
"18166","USGS","06919500",1995-01-16,1030,"A",1995-01-16
"18167","USGS","06919500",1995-01-17,679,"A",1995-01-17
"18168","USGS","06919500",1995-01-18,506,"A",1995-01-18
"18169","USGS","06919500",1995-01-19,430,"A",1995-01-19
"18170","USGS","06919500",1995-01-20,389,"A",1995-01-20
"18171","USGS","06919500",1995-01-21,368,"A",1995-01-21
"18172","USGS","06919500",1995-01-22,342,"A",1995-01-22
"18173","USGS","06919500",1995-01-23,305,"A",1995-01-23
"18174","USGS","06919500",1995-01-24,273,"A",1995-01-24
"18175","USGS","06919500",1995-01-25,265,"A",1995-01-25
"18176","USGS","06919500",1995-01-26,313,"A",1995-01-26
"18177","USGS","06919500",1995-01-27,766,"A",1995-01-27
"18178","USGS","06919500",1995-01-28,1730,"A",1995-01-28
"18179","USGS","06919500",1995-01-29,1940,"A",1995-01-29
"18180","USGS","06919500",1995-01-30,1210,"A",1995-01-30
"18181","USGS","06919500",1995-01-31,782,"A",1995-01-31
"18182","USGS","06919500",1995-02-01,593,"A",1995-02-01
"18183","USGS","06919500",1995-02-02,471,"A",1995-02-02
"18184","USGS","06919500",1995-02-03,395,"A",1995-02-03
"18185","USGS","06919500",1995-02-04,341,"A",1995-02-04
"18186","USGS","06919500",1995-02-05,301,"A",1995-02-05
"18187","USGS","06919500",1995-02-06,270,"A",1995-02-06
"18188","USGS","06919500",1995-02-07,244,"A",1995-02-07
"18189","USGS","06919500",1995-02-08,216,"A",1995-02-08
"18190","USGS","06919500",1995-02-09,197,"A",1995-02-09
"18191","USGS","06919500",1995-02-10,189,"A",1995-02-10
"18192","USGS","06919500",1995-02-11,178,"A",1995-02-11
"18193","USGS","06919500",1995-02-12,162,"A",1995-02-12
"18194","USGS","06919500",1995-02-13,146,"A",1995-02-13
"18195","USGS","06919500",1995-02-14,137,"A",1995-02-14
"18196","USGS","06919500",1995-02-15,139,"A",1995-02-15
"18197","USGS","06919500",1995-02-16,140,"A",1995-02-16
"18198","USGS","06919500",1995-02-17,135,"A",1995-02-17
"18199","USGS","06919500",1995-02-18,127,"A",1995-02-18
"18200","USGS","06919500",1995-02-19,119,"A",1995-02-19
"18201","USGS","06919500",1995-02-20,113,"A",1995-02-20
"18202","USGS","06919500",1995-02-21,106,"A",1995-02-21
"18203","USGS","06919500",1995-02-22,101,"A",1995-02-22
"18204","USGS","06919500",1995-02-23,95,"A",1995-02-23
"18205","USGS","06919500",1995-02-24,89,"A",1995-02-24
"18206","USGS","06919500",1995-02-25,84,"A",1995-02-25
"18207","USGS","06919500",1995-02-26,81,"A",1995-02-26
"18208","USGS","06919500",1995-02-27,85,"A",1995-02-27
"18209","USGS","06919500",1995-02-28,125,"A",1995-02-28
"18210","USGS","06919500",1995-03-01,117,"A",1995-03-01
"18211","USGS","06919500",1995-03-02,108,"A",1995-03-02
"18212","USGS","06919500",1995-03-03,103,"A",1995-03-03
"18213","USGS","06919500",1995-03-04,97,"A",1995-03-04
"18214","USGS","06919500",1995-03-05,99,"A",1995-03-05
"18215","USGS","06919500",1995-03-06,103,"A",1995-03-06
"18216","USGS","06919500",1995-03-07,145,"A",1995-03-07
"18217","USGS","06919500",1995-03-08,581,"A",1995-03-08
"18218","USGS","06919500",1995-03-09,426,"A",1995-03-09
"18219","USGS","06919500",1995-03-10,303,"A",1995-03-10
"18220","USGS","06919500",1995-03-11,265,"A",1995-03-11
"18221","USGS","06919500",1995-03-12,231,"A",1995-03-12
"18222","USGS","06919500",1995-03-13,203,"A",1995-03-13
"18223","USGS","06919500",1995-03-14,184,"A",1995-03-14
"18224","USGS","06919500",1995-03-15,167,"A",1995-03-15
"18225","USGS","06919500",1995-03-16,156,"A",1995-03-16
"18226","USGS","06919500",1995-03-17,146,"A",1995-03-17
"18227","USGS","06919500",1995-03-18,135,"A",1995-03-18
"18228","USGS","06919500",1995-03-19,126,"A",1995-03-19
"18229","USGS","06919500",1995-03-20,118,"A",1995-03-20
"18230","USGS","06919500",1995-03-21,134,"A",1995-03-21
"18231","USGS","06919500",1995-03-22,132,"A",1995-03-22
"18232","USGS","06919500",1995-03-23,127,"A",1995-03-23
"18233","USGS","06919500",1995-03-24,108,"A",1995-03-24
"18234","USGS","06919500",1995-03-25,96,"A",1995-03-25
"18235","USGS","06919500",1995-03-26,91,"A",1995-03-26
"18236","USGS","06919500",1995-03-27,87,"A",1995-03-27
"18237","USGS","06919500",1995-03-28,80,"A",1995-03-28
"18238","USGS","06919500",1995-03-29,74,"A",1995-03-29
"18239","USGS","06919500",1995-03-30,70,"A",1995-03-30
"18240","USGS","06919500",1995-03-31,66,"A",1995-03-31
"18241","USGS","06919500",1995-04-01,63,"A",1995-04-01
"18242","USGS","06919500",1995-04-02,61,"A",1995-04-02
"18243","USGS","06919500",1995-04-03,59,"A",1995-04-03
"18244","USGS","06919500",1995-04-04,61,"A",1995-04-04
"18245","USGS","06919500",1995-04-05,59,"A",1995-04-05
"18246","USGS","06919500",1995-04-06,57,"A",1995-04-06
"18247","USGS","06919500",1995-04-07,54,"A",1995-04-07
"18248","USGS","06919500",1995-04-08,51,"A",1995-04-08
"18249","USGS","06919500",1995-04-09,48,"A",1995-04-09
"18250","USGS","06919500",1995-04-10,52,"A",1995-04-10
"18251","USGS","06919500",1995-04-11,428,"A",1995-04-11
"18252","USGS","06919500",1995-04-12,1180,"A",1995-04-12
"18253","USGS","06919500",1995-04-13,623,"A",1995-04-13
"18254","USGS","06919500",1995-04-14,354,"A",1995-04-14
"18255","USGS","06919500",1995-04-15,265,"A",1995-04-15
"18256","USGS","06919500",1995-04-16,214,"A",1995-04-16
"18257","USGS","06919500",1995-04-17,234,"A",1995-04-17
"18258","USGS","06919500",1995-04-18,3200,"A",1995-04-18
"18259","USGS","06919500",1995-04-19,2420,"A",1995-04-19
"18260","USGS","06919500",1995-04-20,1120,"A",1995-04-20
"18261","USGS","06919500",1995-04-21,1150,"A",1995-04-21
"18262","USGS","06919500",1995-04-22,700,"A",1995-04-22
"18263","USGS","06919500",1995-04-23,738,"A",1995-04-23
"18264","USGS","06919500",1995-04-24,1650,"A",1995-04-24
"18265","USGS","06919500",1995-04-25,990,"A",1995-04-25
"18266","USGS","06919500",1995-04-26,640,"A",1995-04-26
"18267","USGS","06919500",1995-04-27,530,"A",1995-04-27
"18268","USGS","06919500",1995-04-28,432,"A",1995-04-28
"18269","USGS","06919500",1995-04-29,1050,"A",1995-04-29
"18270","USGS","06919500",1995-04-30,2990,"A",1995-04-30
"18271","USGS","06919500",1995-05-01,4110,"A",1995-05-01
"18272","USGS","06919500",1995-05-02,4700,"A",1995-05-02
"18273","USGS","06919500",1995-05-03,1520,"A",1995-05-03
"18274","USGS","06919500",1995-05-04,1100,"A",1995-05-04
"18275","USGS","06919500",1995-05-05,1080,"A",1995-05-05
"18276","USGS","06919500",1995-05-06,783,"A",1995-05-06
"18277","USGS","06919500",1995-05-07,1390,"A",1995-05-07
"18278","USGS","06919500",1995-05-08,8640,"A",1995-05-08
"18279","USGS","06919500",1995-05-09,9430,"A",1995-05-09
"18280","USGS","06919500",1995-05-10,4770,"A",1995-05-10
"18281","USGS","06919500",1995-05-11,944,"A",1995-05-11
"18282","USGS","06919500",1995-05-12,680,"A",1995-05-12
"18283","USGS","06919500",1995-05-13,579,"A",1995-05-13
"18284","USGS","06919500",1995-05-14,449,"A",1995-05-14
"18285","USGS","06919500",1995-05-15,343,"A",1995-05-15
"18286","USGS","06919500",1995-05-16,301,"A",1995-05-16
"18287","USGS","06919500",1995-05-17,1180,"A",1995-05-17
"18288","USGS","06919500",1995-05-18,7320,"A",1995-05-18
"18289","USGS","06919500",1995-05-19,6480,"A",1995-05-19
"18290","USGS","06919500",1995-05-20,2060,"A",1995-05-20
"18291","USGS","06919500",1995-05-21,803,"A",1995-05-21
"18292","USGS","06919500",1995-05-22,951,"A",1995-05-22
"18293","USGS","06919500",1995-05-23,1020,"A",1995-05-23
"18294","USGS","06919500",1995-05-24,1240,"A",1995-05-24
"18295","USGS","06919500",1995-05-25,2960,"A",1995-05-25
"18296","USGS","06919500",1995-05-26,2380,"A",1995-05-26
"18297","USGS","06919500",1995-05-27,5090,"A",1995-05-27
"18298","USGS","06919500",1995-05-28,5700,"A",1995-05-28
"18299","USGS","06919500",1995-05-29,2960,"A",1995-05-29
"18300","USGS","06919500",1995-05-30,993,"A",1995-05-30
"18301","USGS","06919500",1995-05-31,707,"A",1995-05-31
"18302","USGS","06919500",1995-06-01,2070,"A",1995-06-01
"18303","USGS","06919500",1995-06-02,2260,"A",1995-06-02
"18304","USGS","06919500",1995-06-03,762,"A",1995-06-03
"18305","USGS","06919500",1995-06-04,569,"A",1995-06-04
"18306","USGS","06919500",1995-06-05,675,"A",1995-06-05
"18307","USGS","06919500",1995-06-06,622,"A",1995-06-06
"18308","USGS","06919500",1995-06-07,407,"A",1995-06-07
"18309","USGS","06919500",1995-06-08,390,"A",1995-06-08
"18310","USGS","06919500",1995-06-09,1710,"A",1995-06-09
"18311","USGS","06919500",1995-06-10,8710,"A",1995-06-10
"18312","USGS","06919500",1995-06-11,10200,"A",1995-06-11
"18313","USGS","06919500",1995-06-12,6800,"A",1995-06-12
"18314","USGS","06919500",1995-06-13,1340,"A",1995-06-13
"18315","USGS","06919500",1995-06-14,600,"A",1995-06-14
"18316","USGS","06919500",1995-06-15,431,"A",1995-06-15
"18317","USGS","06919500",1995-06-16,325,"A",1995-06-16
"18318","USGS","06919500",1995-06-17,260,"A",1995-06-17
"18319","USGS","06919500",1995-06-18,216,"A",1995-06-18
"18320","USGS","06919500",1995-06-19,184,"A",1995-06-19
"18321","USGS","06919500",1995-06-20,158,"A",1995-06-20
"18322","USGS","06919500",1995-06-21,137,"A",1995-06-21
"18323","USGS","06919500",1995-06-22,118,"A",1995-06-22
"18324","USGS","06919500",1995-06-23,111,"A",1995-06-23
"18325","USGS","06919500",1995-06-24,213,"A",1995-06-24
"18326","USGS","06919500",1995-06-25,483,"A",1995-06-25
"18327","USGS","06919500",1995-06-26,2430,"A",1995-06-26
"18328","USGS","06919500",1995-06-27,1940,"A",1995-06-27
"18329","USGS","06919500",1995-06-28,596,"A",1995-06-28
"18330","USGS","06919500",1995-06-29,321,"A",1995-06-29
"18331","USGS","06919500",1995-06-30,1790,"A",1995-06-30
"18332","USGS","06919500",1995-07-01,2640,"A",1995-07-01
"18333","USGS","06919500",1995-07-02,570,"A",1995-07-02
"18334","USGS","06919500",1995-07-03,298,"A",1995-07-03
"18335","USGS","06919500",1995-07-04,238,"A",1995-07-04
"18336","USGS","06919500",1995-07-05,195,"A",1995-07-05
"18337","USGS","06919500",1995-07-06,164,"A",1995-07-06
"18338","USGS","06919500",1995-07-07,152,"A",1995-07-07
"18339","USGS","06919500",1995-07-08,110,"A",1995-07-08
"18340","USGS","06919500",1995-07-09,91,"A",1995-07-09
"18341","USGS","06919500",1995-07-10,79,"A",1995-07-10
"18342","USGS","06919500",1995-07-11,68,"A",1995-07-11
"18343","USGS","06919500",1995-07-12,59,"A",1995-07-12
"18344","USGS","06919500",1995-07-13,51,"A",1995-07-13
"18345","USGS","06919500",1995-07-14,44,"A",1995-07-14
"18346","USGS","06919500",1995-07-15,38,"A",1995-07-15
"18347","USGS","06919500",1995-07-16,33,"A",1995-07-16
"18348","USGS","06919500",1995-07-17,29,"A",1995-07-17
"18349","USGS","06919500",1995-07-18,26,"A",1995-07-18
"18350","USGS","06919500",1995-07-19,23,"A",1995-07-19
"18351","USGS","06919500",1995-07-20,22,"A",1995-07-20
"18352","USGS","06919500",1995-07-21,22,"A",1995-07-21
"18353","USGS","06919500",1995-07-22,21,"A",1995-07-22
"18354","USGS","06919500",1995-07-23,27,"A",1995-07-23
"18355","USGS","06919500",1995-07-24,538,"A",1995-07-24
"18356","USGS","06919500",1995-07-25,92,"A",1995-07-25
"18357","USGS","06919500",1995-07-26,62,"A",1995-07-26
"18358","USGS","06919500",1995-07-27,63,"A",1995-07-27
"18359","USGS","06919500",1995-07-28,38,"A",1995-07-28
"18360","USGS","06919500",1995-07-29,29,"A",1995-07-29
"18361","USGS","06919500",1995-07-30,23,"A",1995-07-30
"18362","USGS","06919500",1995-07-31,19,"A",1995-07-31
"18363","USGS","06919500",1995-08-01,277,"A",1995-08-01
"18364","USGS","06919500",1995-08-02,601,"A",1995-08-02
"18365","USGS","06919500",1995-08-03,520,"A",1995-08-03
"18366","USGS","06919500",1995-08-04,439,"A",1995-08-04
"18367","USGS","06919500",1995-08-05,564,"A",1995-08-05
"18368","USGS","06919500",1995-08-06,247,"A",1995-08-06
"18369","USGS","06919500",1995-08-07,119,"A",1995-08-07
"18370","USGS","06919500",1995-08-08,79,"A",1995-08-08
"18371","USGS","06919500",1995-08-09,59,"A",1995-08-09
"18372","USGS","06919500",1995-08-10,46,"A",1995-08-10
"18373","USGS","06919500",1995-08-11,37,"A",1995-08-11
"18374","USGS","06919500",1995-08-12,29,"A",1995-08-12
"18375","USGS","06919500",1995-08-13,24,"A",1995-08-13
"18376","USGS","06919500",1995-08-14,20,"A",1995-08-14
"18377","USGS","06919500",1995-08-15,17,"A",1995-08-15
"18378","USGS","06919500",1995-08-16,15,"A",1995-08-16
"18379","USGS","06919500",1995-08-17,12,"A",1995-08-17
"18380","USGS","06919500",1995-08-18,11,"A",1995-08-18
"18381","USGS","06919500",1995-08-19,9.6,"A",1995-08-19
"18382","USGS","06919500",1995-08-20,8.6,"A",1995-08-20
"18383","USGS","06919500",1995-08-21,7.8,"A",1995-08-21
"18384","USGS","06919500",1995-08-22,6.8,"A",1995-08-22
"18385","USGS","06919500",1995-08-23,6.2,"A",1995-08-23
"18386","USGS","06919500",1995-08-24,5.5,"A",1995-08-24
"18387","USGS","06919500",1995-08-25,5.6,"A",1995-08-25
"18388","USGS","06919500",1995-08-26,5.3,"A",1995-08-26
"18389","USGS","06919500",1995-08-27,4.9,"A",1995-08-27
"18390","USGS","06919500",1995-08-28,4.9,"A",1995-08-28
"18391","USGS","06919500",1995-08-29,4.9,"A",1995-08-29
"18392","USGS","06919500",1995-08-30,4.6,"A",1995-08-30
"18393","USGS","06919500",1995-08-31,4.4,"A",1995-08-31
"18394","USGS","06919500",1995-09-01,4,"A",1995-09-01
"18395","USGS","06919500",1995-09-02,3.8,"A",1995-09-02
"18396","USGS","06919500",1995-09-03,3.6,"A",1995-09-03
"18397","USGS","06919500",1995-09-04,3.4,"A",1995-09-04
"18398","USGS","06919500",1995-09-05,3.2,"A",1995-09-05
"18399","USGS","06919500",1995-09-06,3,"A",1995-09-06
"18400","USGS","06919500",1995-09-07,2.8,"A",1995-09-07
"18401","USGS","06919500",1995-09-08,2.7,"A",1995-09-08
"18402","USGS","06919500",1995-09-09,2.6,"A",1995-09-09
"18403","USGS","06919500",1995-09-10,2.5,"A",1995-09-10
"18404","USGS","06919500",1995-09-11,2.5,"A",1995-09-11
"18405","USGS","06919500",1995-09-12,2.4,"A",1995-09-12
"18406","USGS","06919500",1995-09-13,2.3,"A",1995-09-13
"18407","USGS","06919500",1995-09-14,2.2,"A",1995-09-14
"18408","USGS","06919500",1995-09-15,2,"A",1995-09-15
"18409","USGS","06919500",1995-09-16,1.9,"A",1995-09-16
"18410","USGS","06919500",1995-09-17,1.8,"A",1995-09-17
"18411","USGS","06919500",1995-09-18,1.8,"A",1995-09-18
"18412","USGS","06919500",1995-09-19,1.7,"A",1995-09-19
"18413","USGS","06919500",1995-09-20,1.7,"A",1995-09-20
"18414","USGS","06919500",1995-09-21,1.6,"A",1995-09-21
"18415","USGS","06919500",1995-09-22,1.6,"A",1995-09-22
"18416","USGS","06919500",1995-09-23,1.5,"A",1995-09-23
"18417","USGS","06919500",1995-09-24,1.5,"A",1995-09-24
"18418","USGS","06919500",1995-09-25,1.4,"A",1995-09-25
"18419","USGS","06919500",1995-09-26,1.4,"A",1995-09-26
"18420","USGS","06919500",1995-09-27,1.3,"A",1995-09-27
"18421","USGS","06919500",1995-09-28,1.2,"A",1995-09-28
"18422","USGS","06919500",1995-09-29,1.2,"A",1995-09-29
"18423","USGS","06919500",1995-09-30,1.1,"A",1995-09-30
"18424","USGS","06919500",1995-10-01,1.3,"A",1995-10-01
"18425","USGS","06919500",1995-10-02,0.95,"A",1995-10-02
"18426","USGS","06919500",1995-10-03,1,"A",1995-10-03
"18427","USGS","06919500",1995-10-04,1.3,"A",1995-10-04
"18428","USGS","06919500",1995-10-05,1.1,"A",1995-10-05
"18429","USGS","06919500",1995-10-06,1.2,"A",1995-10-06
"18430","USGS","06919500",1995-10-07,1.3,"A",1995-10-07
"18431","USGS","06919500",1995-10-08,1.2,"A",1995-10-08
"18432","USGS","06919500",1995-10-09,0.95,"A",1995-10-09
"18433","USGS","06919500",1995-10-10,0.91,"A",1995-10-10
"18434","USGS","06919500",1995-10-11,0.92,"A",1995-10-11
"18435","USGS","06919500",1995-10-12,0.89,"A",1995-10-12
"18436","USGS","06919500",1995-10-13,0.82,"A",1995-10-13
"18437","USGS","06919500",1995-10-14,0.69,"A",1995-10-14
"18438","USGS","06919500",1995-10-15,0.64,"A",1995-10-15
"18439","USGS","06919500",1995-10-16,0.59,"A",1995-10-16
"18440","USGS","06919500",1995-10-17,0.46,"A",1995-10-17
"18441","USGS","06919500",1995-10-18,0.44,"A",1995-10-18
"18442","USGS","06919500",1995-10-19,0.38,"A",1995-10-19
"18443","USGS","06919500",1995-10-20,0.37,"A",1995-10-20
"18444","USGS","06919500",1995-10-21,0.34,"A",1995-10-21
"18445","USGS","06919500",1995-10-22,0.35,"A",1995-10-22
"18446","USGS","06919500",1995-10-23,0.35,"A",1995-10-23
"18447","USGS","06919500",1995-10-24,0.3,"A",1995-10-24
"18448","USGS","06919500",1995-10-25,0.29,"A",1995-10-25
"18449","USGS","06919500",1995-10-26,0.29,"A",1995-10-26
"18450","USGS","06919500",1995-10-27,0.31,"A",1995-10-27
"18451","USGS","06919500",1995-10-28,0.3,"A",1995-10-28
"18452","USGS","06919500",1995-10-29,0.29,"A",1995-10-29
"18453","USGS","06919500",1995-10-30,0.4,"A",1995-10-30
"18454","USGS","06919500",1995-10-31,0.47,"A",1995-10-31
"18455","USGS","06919500",1995-11-01,0.58,"A",1995-11-01
"18456","USGS","06919500",1995-11-02,0.63,"A",1995-11-02
"18457","USGS","06919500",1995-11-03,0.6,"A",1995-11-03
"18458","USGS","06919500",1995-11-04,0.63,"A",1995-11-04
"18459","USGS","06919500",1995-11-05,0.65,"A",1995-11-05
"18460","USGS","06919500",1995-11-06,0.62,"A",1995-11-06
"18461","USGS","06919500",1995-11-07,0.56,"A",1995-11-07
"18462","USGS","06919500",1995-11-08,0.49,"A",1995-11-08
"18463","USGS","06919500",1995-11-09,0.49,"A",1995-11-09
"18464","USGS","06919500",1995-11-10,0.7,"A",1995-11-10
"18465","USGS","06919500",1995-11-11,1.7,"A",1995-11-11
"18466","USGS","06919500",1995-11-12,3.2,"A",1995-11-12
"18467","USGS","06919500",1995-11-13,4.6,"A",1995-11-13
"18468","USGS","06919500",1995-11-14,3.8,"A",1995-11-14
"18469","USGS","06919500",1995-11-15,2.9,"A",1995-11-15
"18470","USGS","06919500",1995-11-16,1.9,"A",1995-11-16
"18471","USGS","06919500",1995-11-17,1.3,"A",1995-11-17
"18472","USGS","06919500",1995-11-18,0.98,"A",1995-11-18
"18473","USGS","06919500",1995-11-19,0.55,"A",1995-11-19
"18474","USGS","06919500",1995-11-20,0.4,"A",1995-11-20
"18475","USGS","06919500",1995-11-21,0.37,"A",1995-11-21
"18476","USGS","06919500",1995-11-22,0.43,"A",1995-11-22
"18477","USGS","06919500",1995-11-23,0.51,"A",1995-11-23
"18478","USGS","06919500",1995-11-24,0.61,"A",1995-11-24
"18479","USGS","06919500",1995-11-25,0.62,"A",1995-11-25
"18480","USGS","06919500",1995-11-26,0.67,"A",1995-11-26
"18481","USGS","06919500",1995-11-27,0.7,"A",1995-11-27
"18482","USGS","06919500",1995-11-28,0.75,"A",1995-11-28
"18483","USGS","06919500",1995-11-29,0.85,"A",1995-11-29
"18484","USGS","06919500",1995-11-30,0.93,"A",1995-11-30
"18485","USGS","06919500",1995-12-01,1,"A",1995-12-01
"18486","USGS","06919500",1995-12-02,1.1,"A",1995-12-02
"18487","USGS","06919500",1995-12-03,1,"A",1995-12-03
"18488","USGS","06919500",1995-12-04,0.93,"A",1995-12-04
"18489","USGS","06919500",1995-12-05,0.87,"A",1995-12-05
"18490","USGS","06919500",1995-12-06,0.83,"A",1995-12-06
"18491","USGS","06919500",1995-12-07,0.78,"A",1995-12-07
"18492","USGS","06919500",1995-12-08,1.1,"A",1995-12-08
"18493","USGS","06919500",1995-12-09,1.4,"A",1995-12-09
"18494","USGS","06919500",1995-12-10,1.4,"A",1995-12-10
"18495","USGS","06919500",1995-12-11,1.4,"A",1995-12-11
"18496","USGS","06919500",1995-12-12,1.4,"A",1995-12-12
"18497","USGS","06919500",1995-12-13,1.6,"A",1995-12-13
"18498","USGS","06919500",1995-12-14,1.6,"A",1995-12-14
"18499","USGS","06919500",1995-12-15,1.7,"A",1995-12-15
"18500","USGS","06919500",1995-12-16,1.6,"A",1995-12-16
"18501","USGS","06919500",1995-12-17,2,"A",1995-12-17
"18502","USGS","06919500",1995-12-18,2.4,"A",1995-12-18
"18503","USGS","06919500",1995-12-19,3.2,"A",1995-12-19
"18504","USGS","06919500",1995-12-20,3.2,"A",1995-12-20
"18505","USGS","06919500",1995-12-21,5.3,"A",1995-12-21
"18506","USGS","06919500",1995-12-22,5.1,"A",1995-12-22
"18507","USGS","06919500",1995-12-23,4.1,"A",1995-12-23
"18508","USGS","06919500",1995-12-24,3.9,"A",1995-12-24
"18509","USGS","06919500",1995-12-25,3.6,"A",1995-12-25
"18510","USGS","06919500",1995-12-26,3.6,"A",1995-12-26
"18511","USGS","06919500",1995-12-27,3.6,"A",1995-12-27
"18512","USGS","06919500",1995-12-28,3.7,"A",1995-12-28
"18513","USGS","06919500",1995-12-29,3.7,"A",1995-12-29
"18514","USGS","06919500",1995-12-30,4.2,"A",1995-12-30
"18515","USGS","06919500",1995-12-31,4.4,"A",1995-12-31
"18516","USGS","06919500",1996-01-01,4.2,"A",1996-01-01
"18517","USGS","06919500",1996-01-02,4.6,"A",1996-01-02
"18518","USGS","06919500",1996-01-03,4.7,"A",1996-01-03
"18519","USGS","06919500",1996-01-04,4.7,"A",1996-01-04
"18520","USGS","06919500",1996-01-05,4.9,"A",1996-01-05
"18521","USGS","06919500",1996-01-06,5,"A",1996-01-06
"18522","USGS","06919500",1996-01-07,5,"A",1996-01-07
"18523","USGS","06919500",1996-01-08,5,"A",1996-01-08
"18524","USGS","06919500",1996-01-09,5,"A",1996-01-09
"18525","USGS","06919500",1996-01-10,4.5,"A",1996-01-10
"18526","USGS","06919500",1996-01-11,4.2,"A",1996-01-11
"18527","USGS","06919500",1996-01-12,4.2,"A",1996-01-12
"18528","USGS","06919500",1996-01-13,4.1,"A",1996-01-13
"18529","USGS","06919500",1996-01-14,4.2,"A",1996-01-14
"18530","USGS","06919500",1996-01-15,4,"A",1996-01-15
"18531","USGS","06919500",1996-01-16,4.3,"A",1996-01-16
"18532","USGS","06919500",1996-01-17,4.4,"A",1996-01-17
"18533","USGS","06919500",1996-01-18,14,"A",1996-01-18
"18534","USGS","06919500",1996-01-19,100,"A",1996-01-19
"18535","USGS","06919500",1996-01-20,70,"A",1996-01-20
"18536","USGS","06919500",1996-01-21,50,"A",1996-01-21
"18537","USGS","06919500",1996-01-22,40,"A",1996-01-22
"18538","USGS","06919500",1996-01-23,50,"A",1996-01-23
"18539","USGS","06919500",1996-01-24,60,"A",1996-01-24
"18540","USGS","06919500",1996-01-25,55,"A",1996-01-25
"18541","USGS","06919500",1996-01-26,45,"A",1996-01-26
"18542","USGS","06919500",1996-01-27,40,"A",1996-01-27
"18543","USGS","06919500",1996-01-28,35,"A",1996-01-28
"18544","USGS","06919500",1996-01-29,30,"A",1996-01-29
"18545","USGS","06919500",1996-01-30,27,"A",1996-01-30
"18546","USGS","06919500",1996-01-31,24,"A",1996-01-31
"18547","USGS","06919500",1996-02-01,18,"A",1996-02-01
"18548","USGS","06919500",1996-02-02,15,"A",1996-02-02
"18549","USGS","06919500",1996-02-03,13,"A",1996-02-03
"18550","USGS","06919500",1996-02-04,12,"A",1996-02-04
"18551","USGS","06919500",1996-02-05,11,"A",1996-02-05
"18552","USGS","06919500",1996-02-06,13,"A",1996-02-06
"18553","USGS","06919500",1996-02-07,14,"A",1996-02-07
"18554","USGS","06919500",1996-02-08,13,"A",1996-02-08
"18555","USGS","06919500",1996-02-09,11,"A",1996-02-09
"18556","USGS","06919500",1996-02-10,10,"A",1996-02-10
"18557","USGS","06919500",1996-02-11,10,"A",1996-02-11
"18558","USGS","06919500",1996-02-12,9.7,"A",1996-02-12
"18559","USGS","06919500",1996-02-13,9,"A",1996-02-13
"18560","USGS","06919500",1996-02-14,8.1,"A",1996-02-14
"18561","USGS","06919500",1996-02-15,7.5,"A",1996-02-15
"18562","USGS","06919500",1996-02-16,6.9,"A",1996-02-16
"18563","USGS","06919500",1996-02-17,6.6,"A",1996-02-17
"18564","USGS","06919500",1996-02-18,5.9,"A",1996-02-18
"18565","USGS","06919500",1996-02-19,5.4,"A",1996-02-19
"18566","USGS","06919500",1996-02-20,5.3,"A",1996-02-20
"18567","USGS","06919500",1996-02-21,5.3,"A",1996-02-21
"18568","USGS","06919500",1996-02-22,5.2,"A",1996-02-22
"18569","USGS","06919500",1996-02-23,5,"A",1996-02-23
"18570","USGS","06919500",1996-02-24,4.6,"A",1996-02-24
"18571","USGS","06919500",1996-02-25,4.5,"A",1996-02-25
"18572","USGS","06919500",1996-02-26,4.6,"A",1996-02-26
"18573","USGS","06919500",1996-02-27,4.5,"A",1996-02-27
"18574","USGS","06919500",1996-02-28,4.2,"A",1996-02-28
"18575","USGS","06919500",1996-02-29,4,"A",1996-02-29
"18576","USGS","06919500",1996-03-01,4,"A",1996-03-01
"18577","USGS","06919500",1996-03-02,3.8,"A",1996-03-02
"18578","USGS","06919500",1996-03-03,3.6,"A",1996-03-03
"18579","USGS","06919500",1996-03-04,3.4,"A",1996-03-04
"18580","USGS","06919500",1996-03-05,3.3,"A",1996-03-05
"18581","USGS","06919500",1996-03-06,3.2,"A",1996-03-06
"18582","USGS","06919500",1996-03-07,3.1,"A",1996-03-07
"18583","USGS","06919500",1996-03-08,3,"A",1996-03-08
"18584","USGS","06919500",1996-03-09,2.9,"A",1996-03-09
"18585","USGS","06919500",1996-03-10,2.8,"A",1996-03-10
"18586","USGS","06919500",1996-03-11,2.8,"A",1996-03-11
"18587","USGS","06919500",1996-03-12,2.8,"A",1996-03-12
"18588","USGS","06919500",1996-03-13,2.8,"A",1996-03-13
"18589","USGS","06919500",1996-03-14,3,"A",1996-03-14
"18590","USGS","06919500",1996-03-15,3.5,"A",1996-03-15
"18591","USGS","06919500",1996-03-16,5,"A",1996-03-16
"18592","USGS","06919500",1996-03-17,5.2,"A",1996-03-17
"18593","USGS","06919500",1996-03-18,5.1,"A",1996-03-18
"18594","USGS","06919500",1996-03-19,4.8,"A",1996-03-19
