"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"7564","USGS","09107000",2003-02-15,27.7,"A e",2003-02-15
"7565","USGS","09107000",2003-02-16,25.6,"A e",2003-02-16
"7566","USGS","09107000",2003-02-17,26,"A e",2003-02-17
"7567","USGS","09107000",2003-02-18,28.2,"A e",2003-02-18
"7568","USGS","09107000",2003-02-19,26.7,"A e",2003-02-19
"7569","USGS","09107000",2003-02-20,26,"A e",2003-02-20
"7570","USGS","09107000",2003-02-21,25.6,"A e",2003-02-21
"7571","USGS","09107000",2003-02-22,24.7,"A e",2003-02-22
"7572","USGS","09107000",2003-02-23,23.1,"A e",2003-02-23
"7573","USGS","09107000",2003-02-24,25.7,"A e",2003-02-24
"7574","USGS","09107000",2003-02-25,24.6,"A e",2003-02-25
"7575","USGS","09107000",2003-02-26,22.4,"A e",2003-02-26
"7576","USGS","09107000",2003-02-27,23.4,"A e",2003-02-27
"7577","USGS","09107000",2003-02-28,23.5,"A e",2003-02-28
"7578","USGS","09107000",2003-03-01,22.3,"A e",2003-03-01
"7579","USGS","09107000",2003-03-02,21.3,"A e",2003-03-02
"7580","USGS","09107000",2003-03-03,22.3,"A e",2003-03-03
"7581","USGS","09107000",2003-03-04,22.6,"A e",2003-03-04
"7582","USGS","09107000",2003-03-05,22.2,"A e",2003-03-05
"7583","USGS","09107000",2003-03-06,21.7,"A e",2003-03-06
"7584","USGS","09107000",2003-03-07,22.9,"A e",2003-03-07
"7585","USGS","09107000",2003-03-08,25.1,"A e",2003-03-08
"7586","USGS","09107000",2003-03-09,28.4,"A e",2003-03-09
"7587","USGS","09107000",2003-03-10,31.8,"A e",2003-03-10
"7588","USGS","09107000",2003-03-11,35.4,"A e",2003-03-11
"7589","USGS","09107000",2003-03-12,35,"A e",2003-03-12
"7590","USGS","09107000",2003-03-13,33,"A e",2003-03-13
"7591","USGS","09107000",2003-03-14,33.6,"A e",2003-03-14
"7592","USGS","09107000",2003-03-15,29.5,"A e",2003-03-15
"7593","USGS","09107000",2003-03-16,29,"A e",2003-03-16
"7594","USGS","09107000",2003-03-17,29,"A e",2003-03-17
"7595","USGS","09107000",2003-03-18,25.7,"A e",2003-03-18
"7596","USGS","09107000",2003-03-19,25,"A e",2003-03-19
"7597","USGS","09107000",2003-03-20,24.3,"A e",2003-03-20
"7598","USGS","09107000",2003-03-21,27.5,"A e",2003-03-21
"7599","USGS","09107000",2003-03-22,25.9,"A e",2003-03-22
"7600","USGS","09107000",2003-03-23,31.2,"A e",2003-03-23
"7601","USGS","09107000",2003-03-24,34.6,"A e",2003-03-24
"7602","USGS","09107000",2003-03-25,33.6,"A e",2003-03-25
"7603","USGS","09107000",2003-03-26,32.8,"A e",2003-03-26
"7604","USGS","09107000",2003-03-27,30.5,"A e",2003-03-27
"7605","USGS","09107000",2003-03-28,26.8,"A e",2003-03-28
"7606","USGS","09107000",2003-03-29,25.9,"A e",2003-03-29
"7607","USGS","09107000",2003-03-30,29.4,"A e",2003-03-30
"7608","USGS","09107000",2003-03-31,34.4,"A e",2003-03-31
"7609","USGS","09107000",2003-04-01,40.3,"A e",2003-04-01
"7610","USGS","09107000",2003-04-02,39,"A e",2003-04-02
"7611","USGS","09107000",2003-04-03,33.8,"A e",2003-04-03
"7612","USGS","09107000",2003-04-04,31.6,"A e",2003-04-04
"7613","USGS","09107000",2003-04-05,31,"A e",2003-04-05
"7614","USGS","09107000",2003-04-06,31.2,"A e",2003-04-06
"7615","USGS","09107000",2003-04-07,30.3,"A e",2003-04-07
"7616","USGS","09107000",2003-04-08,29.8,"A e",2003-04-08
"7617","USGS","09107000",2003-04-09,34.8,"A e",2003-04-09
"7618","USGS","09107000",2003-04-10,42.1,"A",2003-04-10
"7619","USGS","09107000",2003-04-11,51.2,"A",2003-04-11
"7620","USGS","09107000",2003-04-12,57.4,"A",2003-04-12
"7621","USGS","09107000",2003-04-13,63,"A",2003-04-13
"7622","USGS","09107000",2003-04-14,74,"A",2003-04-14
"7623","USGS","09107000",2003-04-15,71.2,"A",2003-04-15
"7624","USGS","09107000",2003-04-16,61.6,"A",2003-04-16
"7625","USGS","09107000",2003-04-17,66.8,"A",2003-04-17
"7626","USGS","09107000",2003-04-18,64.8,"A",2003-04-18
"7627","USGS","09107000",2003-04-19,61.5,"A",2003-04-19
"7628","USGS","09107000",2003-04-20,61.7,"A",2003-04-20
"7629","USGS","09107000",2003-04-21,68.8,"A",2003-04-21
"7630","USGS","09107000",2003-04-22,73.4,"A",2003-04-22
"7631","USGS","09107000",2003-04-23,62.9,"A",2003-04-23
"7632","USGS","09107000",2003-04-24,59.2,"A",2003-04-24
"7633","USGS","09107000",2003-04-25,73.9,"A",2003-04-25
"7634","USGS","09107000",2003-04-26,97.7,"A",2003-04-26
"7635","USGS","09107000",2003-04-27,105,"A",2003-04-27
"7636","USGS","09107000",2003-04-28,105,"A",2003-04-28
"7637","USGS","09107000",2003-04-29,101,"A",2003-04-29
"7638","USGS","09107000",2003-04-30,100,"A",2003-04-30
"7639","USGS","09107000",2003-05-01,87.5,"A",2003-05-01
"7640","USGS","09107000",2003-05-02,83.2,"A",2003-05-02
"7641","USGS","09107000",2003-05-03,85.9,"A",2003-05-03
"7642","USGS","09107000",2003-05-04,87.4,"A",2003-05-04
"7643","USGS","09107000",2003-05-05,85.5,"A",2003-05-05
"7644","USGS","09107000",2003-05-06,78.4,"A",2003-05-06
"7645","USGS","09107000",2003-05-07,76.9,"A",2003-05-07
"7646","USGS","09107000",2003-05-08,77.4,"A",2003-05-08
"7647","USGS","09107000",2003-05-09,73.6,"A",2003-05-09
"7648","USGS","09107000",2003-05-10,73.1,"A",2003-05-10
"7649","USGS","09107000",2003-05-11,68.8,"A",2003-05-11
"7650","USGS","09107000",2003-05-12,82.7,"A",2003-05-12
"7651","USGS","09107000",2003-05-13,104,"A",2003-05-13
"7652","USGS","09107000",2003-05-14,114,"A",2003-05-14
"7653","USGS","09107000",2003-05-15,161,"A",2003-05-15
"7654","USGS","09107000",2003-05-16,172,"A",2003-05-16
"7655","USGS","09107000",2003-05-17,223,"A",2003-05-17
"7656","USGS","09107000",2003-05-18,241,"A",2003-05-18
"7657","USGS","09107000",2003-05-19,232,"A",2003-05-19
"7658","USGS","09107000",2003-05-20,230,"A",2003-05-20
"7659","USGS","09107000",2003-05-21,260,"A",2003-05-21
"7660","USGS","09107000",2003-05-22,303,"A",2003-05-22
"7661","USGS","09107000",2003-05-23,374,"A",2003-05-23
"7662","USGS","09107000",2003-05-24,461,"A",2003-05-24
"7663","USGS","09107000",2003-05-25,519,"A",2003-05-25
"7664","USGS","09107000",2003-05-26,493,"A",2003-05-26
"7665","USGS","09107000",2003-05-27,625,"A",2003-05-27
"7666","USGS","09107000",2003-05-28,741,"A",2003-05-28
"7667","USGS","09107000",2003-05-29,699,"A",2003-05-29
"7668","USGS","09107000",2003-05-30,743,"A",2003-05-30
"7669","USGS","09107000",2003-05-31,639,"A",2003-05-31
"7670","USGS","09107000",2003-06-01,722,"A",2003-06-01
"7671","USGS","09107000",2003-06-02,577,"A",2003-06-02
"7672","USGS","09107000",2003-06-03,521,"A",2003-06-03
"7673","USGS","09107000",2003-06-04,476,"A",2003-06-04
"7674","USGS","09107000",2003-06-05,421,"A",2003-06-05
"7675","USGS","09107000",2003-06-06,363,"A",2003-06-06
"7676","USGS","09107000",2003-06-07,328,"A",2003-06-07
"7677","USGS","09107000",2003-06-08,311,"A",2003-06-08
"7678","USGS","09107000",2003-06-09,328,"A",2003-06-09
"7679","USGS","09107000",2003-06-10,338,"A",2003-06-10
"7680","USGS","09107000",2003-06-11,329,"A",2003-06-11
"7681","USGS","09107000",2003-06-12,314,"A",2003-06-12
"7682","USGS","09107000",2003-06-13,332,"A",2003-06-13
"7683","USGS","09107000",2003-06-14,284,"A",2003-06-14
"7684","USGS","09107000",2003-06-15,280,"A",2003-06-15
"7685","USGS","09107000",2003-06-16,270,"A",2003-06-16
"7686","USGS","09107000",2003-06-17,243,"A",2003-06-17
"7687","USGS","09107000",2003-06-18,237,"A",2003-06-18
"7688","USGS","09107000",2003-06-19,238,"A",2003-06-19
"7689","USGS","09107000",2003-06-20,228,"A",2003-06-20
"7690","USGS","09107000",2003-06-21,210,"A",2003-06-21
"7691","USGS","09107000",2003-06-22,192,"A",2003-06-22
"7692","USGS","09107000",2003-06-23,183,"A",2003-06-23
"7693","USGS","09107000",2003-06-24,172,"A",2003-06-24
"7694","USGS","09107000",2003-06-25,164,"A",2003-06-25
"7695","USGS","09107000",2003-06-26,158,"A",2003-06-26
"7696","USGS","09107000",2003-06-27,153,"A",2003-06-27
"7697","USGS","09107000",2003-06-28,149,"A",2003-06-28
"7698","USGS","09107000",2003-06-29,143,"A",2003-06-29
"7699","USGS","09107000",2003-06-30,138,"A",2003-06-30
"7700","USGS","09107000",2003-07-01,133,"A",2003-07-01
"7701","USGS","09107000",2003-07-02,128,"A",2003-07-02
"7702","USGS","09107000",2003-07-03,122,"A",2003-07-03
"7703","USGS","09107000",2003-07-04,118,"A",2003-07-04
"7704","USGS","09107000",2003-07-05,113,"A",2003-07-05
"7705","USGS","09107000",2003-07-06,107,"A",2003-07-06
"7706","USGS","09107000",2003-07-07,102,"A",2003-07-07
"7707","USGS","09107000",2003-07-08,97.9,"A",2003-07-08
"7708","USGS","09107000",2003-07-09,91.8,"A",2003-07-09
"7709","USGS","09107000",2003-07-10,88.9,"A",2003-07-10
"7710","USGS","09107000",2003-07-11,86.6,"A",2003-07-11
"7711","USGS","09107000",2003-07-12,83.6,"A",2003-07-12
"7712","USGS","09107000",2003-07-13,79.8,"A",2003-07-13
"7713","USGS","09107000",2003-07-14,78.1,"A",2003-07-14
"7714","USGS","09107000",2003-07-15,79.4,"A",2003-07-15
"7715","USGS","09107000",2003-07-16,86.9,"A",2003-07-16
"7716","USGS","09107000",2003-07-17,82.1,"A",2003-07-17
"7717","USGS","09107000",2003-07-18,80.5,"A",2003-07-18
"7718","USGS","09107000",2003-07-19,76.5,"A",2003-07-19
"7719","USGS","09107000",2003-07-20,75.6,"A",2003-07-20
"7720","USGS","09107000",2003-07-21,77.6,"A",2003-07-21
"7721","USGS","09107000",2003-07-22,72.9,"A",2003-07-22
"7722","USGS","09107000",2003-07-23,69.5,"A",2003-07-23
"7723","USGS","09107000",2003-07-24,73.5,"A",2003-07-24
"7724","USGS","09107000",2003-07-25,70.3,"A",2003-07-25
"7725","USGS","09107000",2003-07-26,68,"A",2003-07-26
"7726","USGS","09107000",2003-07-27,70.8,"A",2003-07-27
"7727","USGS","09107000",2003-07-28,77.1,"A",2003-07-28
"7728","USGS","09107000",2003-07-29,81.3,"A",2003-07-29
"7729","USGS","09107000",2003-07-30,68,"A",2003-07-30
"7730","USGS","09107000",2003-07-31,67,"A",2003-07-31
"7731","USGS","09107000",2003-08-01,74.8,"A",2003-08-01
"7732","USGS","09107000",2003-08-02,65.5,"A",2003-08-02
"7733","USGS","09107000",2003-08-03,63.8,"A",2003-08-03
"7734","USGS","09107000",2003-08-04,61.6,"A",2003-08-04
"7735","USGS","09107000",2003-08-05,56.6,"A",2003-08-05
"7736","USGS","09107000",2003-08-06,53.2,"A",2003-08-06
"7737","USGS","09107000",2003-08-07,52.9,"A",2003-08-07
"7738","USGS","09107000",2003-08-08,54.6,"A",2003-08-08
"7739","USGS","09107000",2003-08-09,51.8,"A",2003-08-09
"7740","USGS","09107000",2003-08-10,51.1,"A",2003-08-10
"7741","USGS","09107000",2003-08-11,50.8,"A",2003-08-11
"7742","USGS","09107000",2003-08-12,50.9,"A",2003-08-12
"7743","USGS","09107000",2003-08-13,51.3,"A",2003-08-13
"7744","USGS","09107000",2003-08-14,48.5,"A",2003-08-14
"7745","USGS","09107000",2003-08-15,44.5,"A",2003-08-15
"7746","USGS","09107000",2003-08-16,49.1,"A",2003-08-16
"7747","USGS","09107000",2003-08-17,59.8,"A",2003-08-17
"7748","USGS","09107000",2003-08-18,59.7,"A",2003-08-18
"7749","USGS","09107000",2003-08-19,57.7,"A",2003-08-19
"7750","USGS","09107000",2003-08-20,47.4,"A",2003-08-20
"7751","USGS","09107000",2003-08-21,44.4,"A",2003-08-21
"7752","USGS","09107000",2003-08-22,50.7,"A",2003-08-22
"7753","USGS","09107000",2003-08-23,58.2,"A",2003-08-23
"7754","USGS","09107000",2003-08-24,57.2,"A",2003-08-24
"7755","USGS","09107000",2003-08-25,63.7,"A",2003-08-25
"7756","USGS","09107000",2003-08-26,65.7,"A",2003-08-26
"7757","USGS","09107000",2003-08-27,58,"A",2003-08-27
"7758","USGS","09107000",2003-08-28,73.8,"A",2003-08-28
"7759","USGS","09107000",2003-08-29,62,"A",2003-08-29
"7760","USGS","09107000",2003-08-30,61.6,"A",2003-08-30
"7761","USGS","09107000",2003-08-31,57.5,"A",2003-08-31
"7762","USGS","09107000",2003-09-01,50.9,"A",2003-09-01
"7763","USGS","09107000",2003-09-02,47.3,"A",2003-09-02
"7764","USGS","09107000",2003-09-03,50.9,"A",2003-09-03
"7765","USGS","09107000",2003-09-04,51.3,"A",2003-09-04
"7766","USGS","09107000",2003-09-05,45.6,"A",2003-09-05
"7767","USGS","09107000",2003-09-06,48.7,"A",2003-09-06
"7768","USGS","09107000",2003-09-07,71.9,"A",2003-09-07
"7769","USGS","09107000",2003-09-08,66.6,"A",2003-09-08
"7770","USGS","09107000",2003-09-09,79.9,"A",2003-09-09
"7771","USGS","09107000",2003-09-10,117,"A",2003-09-10
"7772","USGS","09107000",2003-09-11,91.5,"A",2003-09-11
"7773","USGS","09107000",2003-09-12,77.4,"A",2003-09-12
"7774","USGS","09107000",2003-09-13,87.6,"A",2003-09-13
"7775","USGS","09107000",2003-09-14,74.5,"A",2003-09-14
"7776","USGS","09107000",2003-09-15,67.5,"A",2003-09-15
"7777","USGS","09107000",2003-09-16,63.9,"A",2003-09-16
"7778","USGS","09107000",2003-09-17,60.7,"A",2003-09-17
"7779","USGS","09107000",2003-09-18,56.8,"A",2003-09-18
"7780","USGS","09107000",2003-09-19,55.7,"A",2003-09-19
"7781","USGS","09107000",2003-09-20,54.3,"A",2003-09-20
"7782","USGS","09107000",2003-09-21,52.3,"A",2003-09-21
"7783","USGS","09107000",2003-09-22,50.9,"A",2003-09-22
"7784","USGS","09107000",2003-09-23,49.7,"A",2003-09-23
"7785","USGS","09107000",2003-09-24,48.9,"A",2003-09-24
"7786","USGS","09107000",2003-09-25,47.8,"A",2003-09-25
"7787","USGS","09107000",2003-09-26,46.7,"A",2003-09-26
"7788","USGS","09107000",2003-09-27,45.8,"A",2003-09-27
"7789","USGS","09107000",2003-09-28,45.8,"A",2003-09-28
"7790","USGS","09107000",2003-09-29,45.6,"A",2003-09-29
"7791","USGS","09107000",2003-09-30,44.5,"A",2003-09-30
"7792","USGS","09107000",2003-10-01,43.9,"A",2003-10-01
"7793","USGS","09107000",2003-10-02,56.9,"A",2003-10-02
"7794","USGS","09107000",2003-10-03,62.1,"A",2003-10-03
"7795","USGS","09107000",2003-10-04,56.1,"A",2003-10-04
"7796","USGS","09107000",2003-10-05,53.9,"A",2003-10-05
"7797","USGS","09107000",2003-10-06,49.6,"A",2003-10-06
"7798","USGS","09107000",2003-10-07,47,"A",2003-10-07
"7799","USGS","09107000",2003-10-08,46.1,"A",2003-10-08
"7800","USGS","09107000",2003-10-09,45.2,"A",2003-10-09
"7801","USGS","09107000",2003-10-10,46,"A",2003-10-10
"7802","USGS","09107000",2003-10-11,50.8,"A",2003-10-11
"7803","USGS","09107000",2003-10-12,45.5,"A",2003-10-12
"7804","USGS","09107000",2003-10-13,43.1,"A",2003-10-13
"7805","USGS","09107000",2003-10-14,40.8,"A",2003-10-14
"7806","USGS","09107000",2003-10-15,43,"A",2003-10-15
"7807","USGS","09107000",2003-10-16,43.1,"A",2003-10-16
"7808","USGS","09107000",2003-10-17,43.4,"A",2003-10-17
"7809","USGS","09107000",2003-10-18,43.1,"A",2003-10-18
"7810","USGS","09107000",2003-10-19,42.7,"A",2003-10-19
"7811","USGS","09107000",2003-10-20,41.8,"A",2003-10-20
"7812","USGS","09107000",2003-10-21,40.5,"A",2003-10-21
"7813","USGS","09107000",2003-10-22,40.9,"A",2003-10-22
"7814","USGS","09107000",2003-10-23,39.7,"A",2003-10-23
"7815","USGS","09107000",2003-10-24,38.8,"A",2003-10-24
"7816","USGS","09107000",2003-10-25,36.1,"A",2003-10-25
"7817","USGS","09107000",2003-10-26,35.2,"A",2003-10-26
"7818","USGS","09107000",2003-10-27,40.8,"A",2003-10-27
"7819","USGS","09107000",2003-10-28,40,"A",2003-10-28
"7820","USGS","09107000",2003-10-29,39,"A",2003-10-29
"7821","USGS","09107000",2003-10-30,39.4,"A",2003-10-30
"7822","USGS","09107000",2003-10-31,38.8,"A",2003-10-31
"7823","USGS","09107000",2003-11-01,42.2,"A",2003-11-01
"7824","USGS","09107000",2003-11-02,47.5,"A",2003-11-02
"7825","USGS","09107000",2003-11-03,53.9,"A",2003-11-03
"7826","USGS","09107000",2003-11-04,45,"A",2003-11-04
"7827","USGS","09107000",2003-11-05,45.3,"A",2003-11-05
"7828","USGS","09107000",2003-11-06,44.9,"A",2003-11-06
"7829","USGS","09107000",2003-11-07,45.6,"A",2003-11-07
"7830","USGS","09107000",2003-11-08,46.3,"A",2003-11-08
"7831","USGS","09107000",2003-11-09,44.2,"A",2003-11-09
"7832","USGS","09107000",2003-11-10,51.9,"A",2003-11-10
"7833","USGS","09107000",2003-11-11,49,"A",2003-11-11
"7834","USGS","09107000",2003-11-12,43.4,"A",2003-11-12
"7835","USGS","09107000",2003-11-13,52,"A",2003-11-13
"7836","USGS","09107000",2003-11-14,50,"A",2003-11-14
"7837","USGS","09107000",2003-11-15,46.2,"A",2003-11-15
"7838","USGS","09107000",2003-11-16,42.6,"A",2003-11-16
"7839","USGS","09107000",2003-11-17,48,"A",2003-11-17
"7840","USGS","09107000",2003-11-18,36.2,"A",2003-11-18
"7841","USGS","09107000",2003-11-19,37.3,"A e",2003-11-19
"7842","USGS","09107000",2003-11-20,40.7,"A e",2003-11-20
"7843","USGS","09107000",2003-11-21,42.2,"A e",2003-11-21
"7844","USGS","09107000",2003-11-22,40.8,"A e",2003-11-22
"7845","USGS","09107000",2003-11-23,32.4,"A e",2003-11-23
"7846","USGS","09107000",2003-11-24,32.9,"A e",2003-11-24
"7847","USGS","09107000",2003-11-25,48.4,"A e",2003-11-25
"7848","USGS","09107000",2003-11-26,47.6,"A e",2003-11-26
"7849","USGS","09107000",2003-11-27,41.4,"A e",2003-11-27
"7850","USGS","09107000",2003-11-28,34,"A e",2003-11-28
"7851","USGS","09107000",2003-11-29,46.5,"A e",2003-11-29
"7852","USGS","09107000",2003-11-30,48.9,"A e",2003-11-30
"7853","USGS","09107000",2003-12-01,43.6,"A e",2003-12-01
"7854","USGS","09107000",2003-12-02,40.2,"A e",2003-12-02
"7855","USGS","09107000",2003-12-03,37.6,"A e",2003-12-03
"7856","USGS","09107000",2003-12-04,34.4,"A e",2003-12-04
"7857","USGS","09107000",2003-12-05,32.5,"A e",2003-12-05
"7858","USGS","09107000",2003-12-06,29.8,"A",2003-12-06
"7859","USGS","09107000",2003-12-07,29.4,"A",2003-12-07
"7860","USGS","09107000",2003-12-08,30.8,"A",2003-12-08
"7861","USGS","09107000",2003-12-09,33.2,"A",2003-12-09
"7862","USGS","09107000",2003-12-10,33.3,"A e",2003-12-10
"7863","USGS","09107000",2003-12-11,36.4,"A e",2003-12-11
"7864","USGS","09107000",2003-12-12,31.3,"A e",2003-12-12
"7865","USGS","09107000",2003-12-13,28.4,"A e",2003-12-13
"7866","USGS","09107000",2003-12-14,43.6,"A e",2003-12-14
"7867","USGS","09107000",2003-12-15,36.9,"A e",2003-12-15
"7868","USGS","09107000",2003-12-16,28.8,"A e",2003-12-16
"7869","USGS","09107000",2003-12-17,29.8,"A e",2003-12-17
"7870","USGS","09107000",2003-12-18,36.6,"A e",2003-12-18
"7871","USGS","09107000",2003-12-19,40.2,"A e",2003-12-19
"7872","USGS","09107000",2003-12-20,41.2,"A e",2003-12-20
"7873","USGS","09107000",2003-12-21,42.3,"A e",2003-12-21
"7874","USGS","09107000",2003-12-22,36,"A e",2003-12-22
"7875","USGS","09107000",2003-12-23,35.7,"A e",2003-12-23
"7876","USGS","09107000",2003-12-24,37.4,"A e",2003-12-24
"7877","USGS","09107000",2003-12-25,40.9,"A e",2003-12-25
"7878","USGS","09107000",2003-12-26,43.4,"A e",2003-12-26
"7879","USGS","09107000",2003-12-27,39.9,"A e",2003-12-27
"7880","USGS","09107000",2003-12-28,37.4,"A e",2003-12-28
"7881","USGS","09107000",2003-12-29,34.1,"A e",2003-12-29
"7882","USGS","09107000",2003-12-30,39.1,"A e",2003-12-30
"7883","USGS","09107000",2003-12-31,38.9,"A e",2003-12-31
"7884","USGS","09107000",2004-01-01,35.7,"A e",2004-01-01
"7885","USGS","09107000",2004-01-02,30.7,"A e",2004-01-02
"7886","USGS","09107000",2004-01-03,29.9,"A e",2004-01-03
"7887","USGS","09107000",2004-01-04,28.4,"A e",2004-01-04
"7888","USGS","09107000",2004-01-05,25.8,"A e",2004-01-05
"7889","USGS","09107000",2004-01-06,30.6,"A e",2004-01-06
"7890","USGS","09107000",2004-01-07,40.4,"A e",2004-01-07
"7891","USGS","09107000",2004-01-08,39.5,"A e",2004-01-08
"7892","USGS","09107000",2004-01-09,35.3,"A e",2004-01-09
"7893","USGS","09107000",2004-01-10,34.3,"A e",2004-01-10
"7894","USGS","09107000",2004-01-11,33.6,"A e",2004-01-11
"7895","USGS","09107000",2004-01-12,32.8,"A e",2004-01-12
"7896","USGS","09107000",2004-01-13,32,"A e",2004-01-13
"7897","USGS","09107000",2004-01-14,34.8,"A e",2004-01-14
"7898","USGS","09107000",2004-01-15,38.1,"A e",2004-01-15
"7899","USGS","09107000",2004-01-16,40.1,"A e",2004-01-16
"7900","USGS","09107000",2004-01-17,38.2,"A e",2004-01-17
"7901","USGS","09107000",2004-01-18,35.2,"A e",2004-01-18
"7902","USGS","09107000",2004-01-19,36.5,"A e",2004-01-19
"7903","USGS","09107000",2004-01-20,38.4,"A e",2004-01-20
"7904","USGS","09107000",2004-01-21,36.3,"A e",2004-01-21
"7905","USGS","09107000",2004-01-22,34.8,"A e",2004-01-22
"7906","USGS","09107000",2004-01-23,36.1,"A e",2004-01-23
"7907","USGS","09107000",2004-01-24,38.2,"A e",2004-01-24
"7908","USGS","09107000",2004-01-25,39.2,"A e",2004-01-25
"7909","USGS","09107000",2004-01-26,37.2,"A e",2004-01-26
"7910","USGS","09107000",2004-01-27,36.3,"A e",2004-01-27
"7911","USGS","09107000",2004-01-28,38.8,"A e",2004-01-28
"7912","USGS","09107000",2004-01-29,38.3,"A e",2004-01-29
"7913","USGS","09107000",2004-01-30,37.7,"A e",2004-01-30
"7914","USGS","09107000",2004-01-31,37.1,"A e",2004-01-31
"7915","USGS","09107000",2004-02-01,36.8,"A e",2004-02-01
"7916","USGS","09107000",2004-02-02,36.8,"A e",2004-02-02
"7917","USGS","09107000",2004-02-03,38,"A e",2004-02-03
"7918","USGS","09107000",2004-02-04,38.3,"A e",2004-02-04
"7919","USGS","09107000",2004-02-05,37,"A e",2004-02-05
"7920","USGS","09107000",2004-02-06,33.7,"A e",2004-02-06
"7921","USGS","09107000",2004-02-07,29.3,"A e",2004-02-07
"7922","USGS","09107000",2004-02-08,37.4,"A e",2004-02-08
"7923","USGS","09107000",2004-02-09,33.7,"A e",2004-02-09
"7924","USGS","09107000",2004-02-10,30.1,"A e",2004-02-10
"7925","USGS","09107000",2004-02-11,36.6,"A e",2004-02-11
"7926","USGS","09107000",2004-02-12,33.6,"A e",2004-02-12
"7927","USGS","09107000",2004-02-13,28.6,"A e",2004-02-13
"7928","USGS","09107000",2004-02-14,31.7,"A e",2004-02-14
"7929","USGS","09107000",2004-02-15,36.9,"A e",2004-02-15
"7930","USGS","09107000",2004-02-16,37.2,"A e",2004-02-16
"7931","USGS","09107000",2004-02-17,36.4,"A e",2004-02-17
"7932","USGS","09107000",2004-02-18,37.4,"A e",2004-02-18
"7933","USGS","09107000",2004-02-19,38.6,"A e",2004-02-19
"7934","USGS","09107000",2004-02-20,38.2,"A e",2004-02-20
"7935","USGS","09107000",2004-02-21,38.2,"A e",2004-02-21
"7936","USGS","09107000",2004-02-22,38,"A e",2004-02-22
"7937","USGS","09107000",2004-02-23,37.7,"A e",2004-02-23
"7938","USGS","09107000",2004-02-24,36.7,"A e",2004-02-24
"7939","USGS","09107000",2004-02-25,37.9,"A e",2004-02-25
"7940","USGS","09107000",2004-02-26,37,"A e",2004-02-26
"7941","USGS","09107000",2004-02-27,39.8,"A e",2004-02-27
"7942","USGS","09107000",2004-02-28,39.6,"A e",2004-02-28
"7943","USGS","09107000",2004-02-29,38.5,"A e",2004-02-29
"7944","USGS","09107000",2004-03-01,36.5,"A e",2004-03-01
"7945","USGS","09107000",2004-03-02,36.5,"A e",2004-03-02
"7946","USGS","09107000",2004-03-03,37.5,"A e",2004-03-03
"7947","USGS","09107000",2004-03-04,38.5,"A e",2004-03-04
"7948","USGS","09107000",2004-03-05,38.2,"A e",2004-03-05
"7949","USGS","09107000",2004-03-06,37,"A e",2004-03-06
"7950","USGS","09107000",2004-03-07,36.3,"A e",2004-03-07
"7951","USGS","09107000",2004-03-08,36.4,"A e",2004-03-08
"7952","USGS","09107000",2004-03-09,37.1,"A e",2004-03-09
"7953","USGS","09107000",2004-03-10,38.2,"A e",2004-03-10
"7954","USGS","09107000",2004-03-11,38.9,"A e",2004-03-11
"7955","USGS","09107000",2004-03-12,41.9,"A e",2004-03-12
"7956","USGS","09107000",2004-03-13,45.5,"A e",2004-03-13
"7957","USGS","09107000",2004-03-14,47.3,"A e",2004-03-14
"7958","USGS","09107000",2004-03-15,45.5,"A e",2004-03-15
"7959","USGS","09107000",2004-03-16,43.1,"A e",2004-03-16
"7960","USGS","09107000",2004-03-17,40.1,"A e",2004-03-17
"7961","USGS","09107000",2004-03-18,40.7,"A e",2004-03-18
"7962","USGS","09107000",2004-03-19,41.9,"A e",2004-03-19
"7963","USGS","09107000",2004-03-20,43.3,"A",2004-03-20
"7964","USGS","09107000",2004-03-21,54,"A",2004-03-21
"7965","USGS","09107000",2004-03-22,60.1,"A",2004-03-22
"7966","USGS","09107000",2004-03-23,58.7,"A",2004-03-23
"7967","USGS","09107000",2004-03-24,59.4,"A",2004-03-24
"7968","USGS","09107000",2004-03-25,71.6,"A",2004-03-25
"7969","USGS","09107000",2004-03-26,69.3,"A",2004-03-26
"7970","USGS","09107000",2004-03-27,59,"A",2004-03-27
"7971","USGS","09107000",2004-03-28,46,"A",2004-03-28
"7972","USGS","09107000",2004-03-29,42.9,"A",2004-03-29
"7973","USGS","09107000",2004-03-30,46.2,"A",2004-03-30
"7974","USGS","09107000",2004-03-31,50,"A",2004-03-31
"7975","USGS","09107000",2004-04-01,53.7,"A",2004-04-01
"7976","USGS","09107000",2004-04-02,53.6,"A",2004-04-02
"7977","USGS","09107000",2004-04-03,56,"A",2004-04-03
"7978","USGS","09107000",2004-04-04,54.9,"A",2004-04-04
"7979","USGS","09107000",2004-04-05,62.6,"A",2004-04-05
"7980","USGS","09107000",2004-04-06,65.1,"A",2004-04-06
"7981","USGS","09107000",2004-04-07,60.6,"A",2004-04-07
"7982","USGS","09107000",2004-04-08,64.5,"A",2004-04-08
"7983","USGS","09107000",2004-04-09,64.4,"A",2004-04-09
"7984","USGS","09107000",2004-04-10,57.6,"A",2004-04-10
"7985","USGS","09107000",2004-04-11,51.8,"A",2004-04-11
"7986","USGS","09107000",2004-04-12,54.3,"A",2004-04-12
